csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.00034087765379808843,22,4467,,,,,
0.00017227574426215142,22,4468,,,,,
0.00021142968034837395,22,4469,,,,,
0.0036426063161343336,22,4470,,,,,
0.0006441518198698759,22,4471,,,,,
0.11808466911315918,22,4472,,,,,
0.0011838901555165648,22,4473,,,,,
0.00037611942389048636,22,4474,,,,,
0.002963070059195161,22,4475,,,,,
0.021420661360025406,22,4476,,,,,
0.012903164140880108,22,4477,,,,,
4.2356808990007266e-05,22,4478,,,,,
0.004002607427537441,22,4479,,,,,
0.04554944857954979,22,4480,,,,,
0.0014384262030944228,22,4481,,,,,
0.0007233147625811398,22,4482,,,,,
0.0009181560017168522,22,4483,,,,,
0.006728555541485548,22,4484,,,,,
0.00032274919794872403,22,4485,,,,,
0.0004907752736471593,22,4486,,,,,
0.0004040536005049944,22,4487,,,,,
0.0005306792445480824,22,4488,,,,,
0.009212881326675415,22,4489,,,,,
0.005295609589666128,22,4490,,,,,
0.0006458620773628354,22,4491,,,,,
0.0009905049810186028,22,4492,,,,,
0.14517484605312347,22,4493,,,,,
0.002208466175943613,22,4494,,,,,
0.0013372948160395026,22,4495,,,,,
0.0324556902050972,22,4496,,,,,
0.010049632750451565,22,4497,,,,,
0.00045135815162211657,22,4498,,,,,
0.00032043486135080457,22,4499,,,,,
0.00014663480396848172,22,4500,,,,,
0.00031905100331641734,22,4501,,,,,
0.005735532380640507,22,4502,,,,,
0.004449525848031044,22,4503,,,,,
0.0014361279318109155,22,4504,,,,,
0.00021697218471672386,22,4505,,,,,
0.0011664258781820536,22,4506,,,,,
0.0006346047157421708,22,4507,,,,,
6.141413905424997e-05,22,4508,,,,,
0.00012664934911299497,22,4509,,,,,
0.000763020187150687,22,4510,,,,,
0.00010778426803881302,22,4511,,,,,
0.10666830092668533,22,4512,,,,,
0.007583469618111849,22,4513,,,,,
0.0010161533718928695,22,4514,,,,,
0.0001314758264925331,22,4515,,,,,
0.002605989808216691,22,4516,,,,,
0.003616807283833623,22,4517,,,,,
0.0008043810958042741,22,4518,,,,,
0.0009141473565250635,22,4519,,,,,
0.000985125545412302,22,4520,,,,,
0.0012800154509022832,22,4521,,,,,
0.0006220623617991805,22,4522,,,,,
0.0011926718289032578,22,4523,,,,,
0.02189663238823414,22,4524,,,,,
0.00012530075036920607,22,4525,,,,,
0.0026967166922986507,22,4526,,,,,
0.004534291103482246,22,4527,,,,,
0.0002929985639639199,22,4528,,,,,
0.02379630133509636,22,4529,,,,,
0.00022506917594000697,22,4530,,,,,
0.02262134850025177,22,4531,,,,,
0.00010285055031999946,22,4532,,,,,
0.08602195978164673,22,4533,,,,,
0.0018781786784529686,22,4534,,,,,
0.0004006864328403026,22,4535,,,,,
0.0005471740150824189,22,4536,,,,,
0.00017198000568896532,22,4537,,,,,
0.30152997374534607,22,4538,,,,,
0.0001362848124699667,22,4539,,,,,
0.004632839933037758,22,4540,,,,,
4.562858157441951e-05,22,4541,,,,,
0.004037757404148579,22,4542,,,,,
0.00027214555302634835,22,4543,,,,,
0.037862278521060944,22,4544,,,,,
0.00018331674800720066,22,4545,,,,,
0.0005039848620072007,22,4546,,,,,
0.0011352211004123092,22,4547,,,,,
0.003711742116138339,22,4548,,,,,
0.0027456663083285093,22,4549,,,,,
0.0011504397261887789,22,4550,,,,,
8.611303201178089e-05,22,4551,,,,,
0.0001956971682375297,22,4552,,,,,
0.002480553463101387,22,4553,,,,,
0.00037698965752497315,22,4554,,,,,
9.80481636361219e-05,22,4555,,,,,
0.004498519003391266,22,4556,,,,,
0.0002213428815593943,22,4557,,,,,
0.016703292727470398,22,4558,,,,,
0.0025375380646437407,22,4559,,,,,
0.002819501096382737,22,4560,,,,,
0.002297923667356372,22,4561,,,,,
0.00016162563406396657,22,4562,,,,,
0.001306383521296084,22,4563,,,,,
0.05728858336806297,22,4564,,,,,
0.00014400974032469094,22,4565,,,,,
0.0031873679254204035,22,4566,,,,,
0.00019001831242349,22,4567,,,,,
0.0006637861952185631,22,4568,,,,,
0.00026280409656465054,22,4569,,,,,
0.0007581617101095617,22,4570,,,,,
0.00016355953994207084,22,4571,,,,,
0.0005166030605323613,22,4572,,,,,
0.00016810339002404362,22,4573,,,,,
0.0008948182221502066,22,4574,,,,,
0.0009414105443283916,22,4575,,,,,
0.002673110458999872,22,4576,,,,,
,,4378,1.6830330423545092e-05,,,,
,,4379,1.538280957902316e-05,,,,
,,4380,1.538280957902316e-05,,,,
,,4381,0.00012349456665106118,,,,
,,4382,7.6188384809938725e-06,,,,
,,4383,7.6188384809938725e-06,,,,
,,4384,7.6188384809938725e-06,,,,
,,4385,0.030296141281723976,,,,
,,4386,0.0072565278969705105,,,,
,,4387,0.0072565278969705105,,,,
,,4388,0.0010021737543866038,,,,
,,4389,0.0008973713265731931,,,,
,,4390,0.0008973713265731931,,,,
,,4391,0.0009646715479902923,,,,
,,4392,0.000917951634619385,,,,
,,4393,0.000917951634619385,,,,
,,4394,0.000775283551774919,,,,
,,4395,0.0008095194934867322,,,,
,,4396,0.0008095194934867322,,,,
,,4397,0.00061842828290537,,,,
,,4398,0.0001513314200565219,,,,
,,4399,0.0007887014653533697,,,,
,,4400,0.0007887014653533697,,,,
,,4401,0.0008613067911937833,,,,
,,4402,0.0007262610015459359,,,,
,,4403,0.0007262610015459359,,,,
,,4404,0.0007664709119126201,,,,
,,4405,0.0005625082412734628,,,,
,,4406,0.0005625082412734628,,,,
,,4407,0.0005848738946951926,,,,
,,4408,9.891585068544373e-05,,,,
,,4409,0.0005670875543728471,,,,
,,4410,0.0005670875543728471,,,,
,,4411,0.00040284215356223285,,,,
,,4412,0.0003527290537022054,,,,
,,4413,0.0003527290537022054,,,,
,,4414,0.000580479099880904,,,,
,,4415,0.000580479099880904,,,,
,,4416,0.000580479099880904,,,,
,,4417,0.001245318097062409,,,,
,,4418,0.0011066354345530272,,,,
,,4419,0.0011066354345530272,,,,
,,4420,0.0008561014547012746,,,,
,,4421,0.0007009615655988455,,,,
,,4422,0.0007009615655988455,,,,
,,4423,0.0007015835726633668,,,,
,,4424,0.0005983210285194218,,,,
,,4425,0.00020719585882034153,,,,
,,4426,0.0005983210285194218,,,,
,,4427,0.000977243878878653,,,,
,,4428,0.0009803074644878507,,,,
,,4429,0.0009803074644878507,,,,
,,4430,0.001032574218697846,,,,
,,4431,0.0009765895083546638,,,,
,,4432,0.0009765895083546638,,,,
,,4433,0.0009042292949743569,,,,
,,4434,0.0008940294501371682,,,,
,,4435,0.0008940294501371682,,,,
,,4436,0.47686973214149475,,,,
,,4437,0.34636035561561584,,,,
,,4438,0.34636035561561584,,,,
,,4439,7.922064833110198e-05,,,,
,,4440,8.024774433579296e-05,,,,
,,4441,8.024774433579296e-05,,,,
,,4442,0.024373428896069527,,,,
,,4443,6.604705413337797e-05,,,,
,,4444,6.0499813116621226e-05,,,,
,,4445,6.0499813116621226e-05,,,,
,,4446,5.535072341444902e-05,,,,
,,4447,5.535072341444902e-05,,,,
,,4448,5.535072341444902e-05,,,,
,,4449,4.9807102186605334e-05,,,,
,,4450,0.02269575744867325,,,,
,,4451,4.877006358583458e-05,,,,
,,4452,4.877006358583458e-05,,,,
,,4453,6.165050581330433e-05,,,,
,,4454,6.229293649084866e-05,,,,
,,4455,6.229293649084866e-05,,,,
,,4456,3.8232854421949014e-05,,,,
,,4457,3.3533706300659105e-05,,,,
,,4458,3.3533706300659105e-05,,,,
,,4459,4.2486655729589984e-05,,,,
,,4460,4.897902545053512e-05,,,,
,,4461,4.897902545053512e-05,,,,
,,4462,3.3332973544020206e-05,,,,
,,4463,2.7470738132251427e-05,,,,
,,4464,2.7470738132251427e-05,,,,
,,4465,0.00012287757999729365,,,,
,,4466,0.00016747150220908225,,,,
,,4467,6.231106090126559e-05,,,,
,,4468,0.00016747150220908225,,,,
,,4469,5.156652696314268e-05,,,,
,,4470,4.823601557291113e-05,,,,
,,4471,4.823601557291113e-05,,,,
,,4472,3.5890530853066593e-05,,,,
,,4473,3.390181518625468e-05,,,,
,,4474,3.390181518625468e-05,,,,
,,4475,3.179909981554374e-05,,,,
,,4476,2.924482942034956e-05,,,,
,,4477,2.924482942034956e-05,,,,
,,4478,3.1219802622217685e-05,,,,
,,4479,3.1219802622217685e-05,,,,
,,4480,3.1219802622217685e-05,,,,
,,4481,4.52114109066315e-05,,,,
,,4482,3.744550122064538e-05,,,,
,,4483,3.744550122064538e-05,,,,
,,4484,3.1639054213883355e-05,,,,
,,4485,7.031142013147473e-05,,,,
,,4486,2.9053777325316332e-05,,,,
,,4487,2.9053777325316332e-05,,,,
,,4488,0.42400074005126953,,,,
,,4489,0.3899887502193451,,,,
,,4490,0.3899887502193451,,,,
,,4491,0.0005083357100374997,,,,
,,4492,0.012105640023946762,,,,
,,4493,0.0011997350957244635,,,,
,,4494,0.0011997350957244635,,,,
,,4495,0.0005276789306662977,,,,
,,4496,0.0005381401279009879,,,,
,,4497,0.0005381401279009879,,,,
,,4498,0.0005189476651139557,,,,
,,4499,0.0004514535248745233,,,,
,,4500,0.0004514535248745233,,,,
,,4501,0.0003214196185581386,,,,
,,4502,0.0003061355382669717,,,,
,,4503,0.0003061355382669717,,,,
,,4504,0.0003488493384793401,,,,
,,4505,0.0003271907044108957,,,,
,,4506,0.0003271907044108957,,,,
,,4507,0.00036502754664979875,,,,
,,4508,0.00032700487645342946,,,,
,,4509,0.00032700487645342946,,,,
,,4510,0.002689582761377096,,,,
,,4511,0.0002723121433518827,,,,
,,4512,0.0002723121433518827,,,,
,,4513,0.0002723121433518827,,,,
,,4514,0.0002496801898814738,,,,
,,4515,0.00018886715406551957,,,,
,,4516,0.00018886715406551957,,,,
,,4517,0.0005177495186217129,,,,
,,4518,0.000315032375510782,,,,
,,4519,0.000315032375510782,,,,
,,4520,0.0003348947793710977,,,,
,,4521,0.0003308601153548807,,,,
,,4522,0.0003308601153548807,,,,
,,4523,0.0002650482056196779,,,,
,,4524,0.00026954803615808487,,,,
,,4525,0.00026954803615808487,,,,
,,4526,0.00023728447558823973,,,,
,,4527,0.22451035678386688,,,,
,,4528,0.0002291282726218924,,,,
,,4529,0.0002291282726218924,,,,
,,4530,0.00022449147945735604,,,,
,,4531,0.00020517110533546656,,,,
,,4532,0.00020517110533546656,,,,
,,4533,0.00025299901608377695,,,,
,,4534,0.00020017041242681444,,,,
,,4535,0.00015489663928747177,,,,
,,4536,0.00020017041242681444,,,,
,,4537,0.0003111440746579319,,,,
,,4538,0.00032424007076770067,,,,
,,4539,0.00032424007076770067,,,,
,,4540,0.4646225571632385,,,,
,,4541,0.3796621859073639,,,,
,,4542,0.3796621859073639,,,,
,,4543,0.0003301894757896662,,,,
,,4544,0.0003301894757896662,,,,
,,4545,0.0003301894757896662,,,,
,,4546,0.00016546246479265392,,,,
,,4547,0.00010077544720843434,,,,
,,4548,0.00010077544720843434,,,,
,,4549,9.082267933990806e-05,,,,
,,4550,7.582056423416361e-05,,,,
,,4551,7.582056423416361e-05,,,,
,,4552,0.00015457281551789492,,,,
,,4553,0.11191090941429138,,,,
,,4554,0.00013538582425098866,,,,
,,4555,0.00013538582425098866,,,,
,,4556,0.00014452289906330407,,,,
,,4557,0.0002950027701444924,,,,
,,4558,0.0002950027701444924,,,,
,,4559,0.00013043751823715866,,,,
,,4560,8.823841199046001e-05,,,,
,,4561,8.823841199046001e-05,,,,
,,4562,0.00012054343824274838,,,,
,,4563,0.00012666700058616698,,,,
,,4564,0.00012666700058616698,,,,
,,4565,0.0001297212002100423,,,,
,,4566,8.179801807273179e-05,,,,
,,4567,8.179801807273179e-05,,,,
,,4568,0.0005752417491748929,,,,
,,4569,0.00013569305883720517,,,,
,,4570,0.0004974600742571056,,,,
,,4571,0.0004974600742571056,,,,
,,4572,0.0001652769569773227,,,,
,,4573,0.00017145343008451164,,,,
,,4574,0.00017145343008451164,,,,
,,4575,8.72216114657931e-05,,,,
,,4576,8.72216114657931e-05,,,,
,22,4576,,0.02061033807694912,,,
,22,4576,,,0.014889449812471867,0.9396985173225403,0.9396985173225403
0.0001682222355157137,23,4577,,,,,
0.00026542023988440633,23,4578,,,,,
0.0451839417219162,23,4579,,,,,
0.00026162530411966145,23,4580,,,,,
0.00072900002123788,23,4581,,,,,
0.0008377436897717416,23,4582,,,,,
0.0004259943962097168,23,4583,,,,,
0.00026982853887602687,23,4584,,,,,
0.0013802985195070505,23,4585,,,,,
0.0012751190224662423,23,4586,,,,,
0.00592273473739624,23,4587,,,,,
0.007199649233371019,23,4588,,,,,
0.002831712132319808,23,4589,,,,,
0.0003814132360275835,23,4590,,,,,
0.00016291657811962068,23,4591,,,,,
0.00047330340021289885,23,4592,,,,,
0.0002760861534625292,23,4593,,,,,
0.08584413677453995,23,4594,,,,,
0.00013898905308451504,23,4595,,,,,
0.000597628764808178,23,4596,,,,,
0.0002525239542592317,23,4597,,,,,
9.124552161665633e-05,23,4598,,,,,
0.0014325445517897606,23,4599,,,,,
0.012018284760415554,23,4600,,,,,
0.0003398088156245649,23,4601,,,,,
0.001165058114565909,23,4602,,,,,
0.007036147173494101,23,4603,,,,,
0.02424457296729088,23,4604,,,,,
0.00534474803134799,23,4605,,,,,
0.0010957388440147042,23,4606,,,,,
0.00010182046389672905,23,4607,,,,,
0.0047626616433262825,23,4608,,,,,
0.00010562082752585411,23,4609,,,,,
0.038778580725193024,23,4610,,,,,
0.0015821047127246857,23,4611,,,,,
0.0003069954691454768,23,4612,,,,,
0.14024969935417175,23,4613,,,,,
0.24314667284488678,23,4614,,,,,
0.00033364916453137994,23,4615,,,,,
0.0025787348859012127,23,4616,,,,,
0.006168419495224953,23,4617,,,,,
0.00016941277135629207,23,4618,,,,,
0.0016225542640313506,23,4619,,,,,
0.09210975468158722,23,4620,,,,,
0.0003702020912896842,23,4621,,,,,
0.15226733684539795,23,4622,,,,,
0.001195987919345498,23,4623,,,,,
0.1972840577363968,23,4624,,,,,
0.000983471400104463,23,4625,,,,,
0.0815621167421341,23,4626,,,,,
0.0010167626896873116,23,4627,,,,,
0.004911577329039574,23,4628,,,,,
0.08267144113779068,23,4629,,,,,
0.01538555882871151,23,4630,,,,,
0.003070768201723695,23,4631,,,,,
0.08998168259859085,23,4632,,,,,
0.03306949883699417,23,4633,,,,,
0.011345699429512024,23,4634,,,,,
0.10717564076185226,23,4635,,,,,
0.041999880224466324,23,4636,,,,,
0.006555996369570494,23,4637,,,,,
0.05206286907196045,23,4638,,,,,
0.014121275395154953,23,4639,,,,,
0.003285155398771167,23,4640,,,,,
0.0011187182972207665,23,4641,,,,,
0.0003479433653410524,23,4642,,,,,
0.08127351105213165,23,4643,,,,,
0.3150908052921295,23,4644,,,,,
0.0002722360077314079,23,4645,,,,,
0.0006898210849612951,23,4646,,,,,
0.03128750994801521,23,4647,,,,,
0.0033583666663616896,23,4648,,,,,
0.00029010101570747793,23,4649,,,,,
0.2643499970436096,23,4650,,,,,
0.030612794682383537,23,4651,,,,,
0.21654154360294342,23,4652,,,,,
0.027061905711889267,23,4653,,,,,
0.21271981298923492,23,4654,,,,,
0.00021205445227678865,23,4655,,,,,
0.002168344333767891,23,4656,,,,,
0.0017420223448425531,23,4657,,,,,
0.012737044133245945,23,4658,,,,,
0.00251091830432415,23,4659,,,,,
0.003238898469135165,23,4660,,,,,
0.02626875974237919,23,4661,,,,,
0.07501755654811859,23,4662,,,,,
0.15042640268802643,23,4663,,,,,
0.0007753895479254425,23,4664,,,,,
0.017923250794410706,23,4665,,,,,
0.148795023560524,23,4666,,,,,
0.027914274483919144,23,4667,,,,,
0.07316069304943085,23,4668,,,,,
0.021629471331834793,23,4669,,,,,
0.000659075565636158,23,4670,,,,,
0.033685024827718735,23,4671,,,,,
0.06869374960660934,23,4672,,,,,
0.005686390213668346,23,4673,,,,,
0.01838398538529873,23,4674,,,,,
0.00942910648882389,23,4675,,,,,
0.002971965353935957,23,4676,,,,,
0.010279069654643536,23,4677,,,,,
0.019075600430369377,23,4678,,,,,
0.00413287989795208,23,4679,,,,,
0.024649862200021744,23,4680,,,,,
0.0002820987720042467,23,4681,,,,,
0.005144448485225439,23,4682,,,,,
0.08861764520406723,23,4683,,,,,
0.0016423070337623358,23,4684,,,,,
0.006322639994323254,23,4685,,,,,
0.031724292784929276,23,4686,,,,,
0.01191758643835783,23,4687,,,,,
0.0040015364065766335,23,4688,,,,,
0.01991673745214939,23,4689,,,,,
0.0025136370677500963,23,4690,,,,,
0.0007778824656270444,23,4691,,,,,
0.0009528141818009317,23,4692,,,,,
0.009567213244736195,23,4693,,,,,
0.007021251134574413,23,4694,,,,,
0.002185109071433544,23,4695,,,,,
0.04682692885398865,23,4696,,,,,
0.01106084045022726,23,4697,,,,,
0.013531237840652466,23,4698,,,,,
0.028721662238240242,23,4699,,,,,
0.03713550418615341,23,4700,,,,,
0.0013205257710069418,23,4701,,,,,
0.0378090925514698,23,4702,,,,,
0.0036771432496607304,23,4703,,,,,
0.000611347088124603,23,4704,,,,,
0.009121389128267765,23,4705,,,,,
0.18503686785697937,23,4706,,,,,
0.017024938017129898,23,4707,,,,,
0.006303016562014818,23,4708,,,,,
0.002493440406396985,23,4709,,,,,
0.0032381408382207155,23,4710,,,,,
0.006686271633952856,23,4711,,,,,
0.00027138437144458294,23,4712,,,,,
0.021177804097533226,23,4713,,,,,
0.00024681081413291395,23,4714,,,,,
0.0038614587392657995,23,4715,,,,,
0.019290581345558167,23,4716,,,,,
0.006083447486162186,23,4717,,,,,
0.029396766796708107,23,4718,,,,,
0.0015146515797823668,23,4719,,,,,
0.0003600572526920587,23,4720,,,,,
0.0010896868770942092,23,4721,,,,,
0.19337524473667145,23,4722,,,,,
0.0011361818760633469,23,4723,,,,,
0.043325480073690414,23,4724,,,,,
0.04294991493225098,23,4725,,,,,
0.00011125455785077065,23,4726,,,,,
0.0006673055468127131,23,4727,,,,,
0.00033655899460427463,23,4728,,,,,
0.06285667419433594,23,4729,,,,,
0.0007251601782627404,23,4730,,,,,
0.0028955875895917416,23,4731,,,,,
0.001527952728793025,23,4732,,,,,
0.04847981035709381,23,4733,,,,,
0.03176392987370491,23,4734,,,,,
0.0049128751270473,23,4735,,,,,
0.000419567251810804,23,4736,,,,,
0.00048355376929976046,23,4737,,,,,
0.0035208086483180523,23,4738,,,,,
0.004754883702844381,23,4739,,,,,
0.03990095108747482,23,4740,,,,,
0.2159590721130371,23,4741,,,,,
0.001714986516162753,23,4742,,,,,
8.106136374408379e-05,23,4743,,,,,
0.016876811161637306,23,4744,,,,,
0.00018788788293022662,23,4745,,,,,
0.14430508017539978,23,4746,,,,,
0.001328110694885254,23,4747,,,,,
0.0003000549622811377,23,4748,,,,,
0.004917107988148928,23,4749,,,,,
0.028223194181919098,23,4750,,,,,
0.025795243680477142,23,4751,,,,,
0.05399583652615547,23,4752,,,,,
0.000927675690036267,23,4753,,,,,
0.03664880245923996,23,4754,,,,,
0.10102106630802155,23,4755,,,,,
0.008348373696208,23,4756,,,,,
0.000496084161568433,23,4757,,,,,
0.0003815440577454865,23,4758,,,,,
0.0032154470682144165,23,4759,,,,,
0.0014916590880602598,23,4760,,,,,
0.0006161283818073571,23,4761,,,,,
0.0001550078159198165,23,4762,,,,,
0.034602608531713486,23,4763,,,,,
6.015314284013584e-05,23,4764,,,,,
9.198328189086169e-05,23,4765,,,,,
0.0003230268193874508,23,4766,,,,,
0.00026150696794502437,23,4767,,,,,
0.00024975804262794554,23,4768,,,,,
0.0004702267760876566,23,4769,,,,,
0.045142993330955505,23,4770,,,,,
0.051555514335632324,23,4771,,,,,
0.004147681407630444,23,4772,,,,,
0.000378710450604558,23,4773,,,,,
0.0007659621769562364,23,4774,,,,,
0.006475592497736216,23,4775,,,,,
,,4577,8.951797099143732e-06,,,,
,,4578,6.879882676003035e-06,,,,
,,4579,6.879882676003035e-06,,,,
,,4580,0.00014849429135210812,,,,
,,4581,1.4355126950249542e-05,,,,
,,4582,1.4355126950249542e-05,,,,
,,4583,1.4355126950249542e-05,,,,
,,4584,0.777159571647644,,,,
,,4585,0.5155352354049683,,,,
,,4586,0.5155352354049683,,,,
,,4587,0.0005025555728934705,,,,
,,4588,0.0004675937816500664,,,,
,,4589,0.0004675937816500664,,,,
,,4590,0.0003120859619230032,,,,
,,4591,0.00032752519473433495,,,,
,,4592,0.00032752519473433495,,,,
,,4593,0.00032468061544932425,,,,
,,4594,0.0004151116590946913,,,,
,,4595,0.0004151116590946913,,,,
,,4596,0.00020310109539423138,,,,
,,4597,0.00013400490570347756,,,,
,,4598,0.00023861441877670586,,,,
,,4599,0.00023861441877670586,,,,
,,4600,0.0002676770091056824,,,,
,,4601,0.0002979224664159119,,,,
,,4602,0.0002979224664159119,,,,
,,4603,0.00025233213091269135,,,,
,,4604,0.00024432758800685406,,,,
,,4605,0.00024432758800685406,,,,
,,4606,0.00018462770094629377,,,,
,,4607,7.267857290571555e-05,,,,
,,4608,0.00020812863658647984,,,,
,,4609,0.00020812863658647984,,,,
,,4610,9.658372437115759e-05,,,,
,,4611,0.00011283349158475175,,,,
,,4612,0.00011283349158475175,,,,
,,4613,0.00017132727953139693,,,,
,,4614,0.00017132727953139693,,,,
,,4615,0.00017132727953139693,,,,
,,4616,0.00024457904510200024,,,,
,,4617,0.0002303000510437414,,,,
,,4618,0.0002303000510437414,,,,
,,4619,0.000203603834961541,,,,
,,4620,0.00018463842570781708,,,,
,,4621,0.00018463842570781708,,,,
,,4622,0.0001784338674042374,,,,
,,4623,0.00020872107415925711,,,,
,,4624,0.0001641873095650226,,,,
,,4625,0.00020872107415925711,,,,
,,4626,0.00027316244086250663,,,,
,,4627,0.00031778536504134536,,,,
,,4628,0.00031778536504134536,,,,
,,4629,0.0002432517649140209,,,,
,,4630,0.0002091266360366717,,,,
,,4631,0.0002091266360366717,,,,
,,4632,0.0005374705651775002,,,,
,,4633,0.00047293168609030545,,,,
,,4634,0.00047293168609030545,,,,
,,4635,0.926180899143219,,,,
,,4636,0.5512677431106567,,,,
,,4637,0.5512677431106567,,,,
,,4638,0.0022930086124688387,,,,
,,4639,0.004237388726323843,,,,
,,4640,0.004237388726323843,,,,
,,4641,0.18270763754844666,,,,
,,4642,0.00011943634308408946,,,,
,,4643,6.221225339686498e-05,,,,
,,4644,6.221225339686498e-05,,,,
,,4645,4.164109122939408e-05,,,,
,,4646,4.164109122939408e-05,,,,
,,4647,4.164109122939408e-05,,,,
,,4648,1.3345378647500183e-05,,,,
,,4649,0.017778629437088966,,,,
,,4650,1.3776033483736683e-05,,,,
,,4651,1.3776033483736683e-05,,,,
,,4652,3.861647564917803e-05,,,,
,,4653,2.3185961254057474e-05,,,,
,,4654,2.3185961254057474e-05,,,,
,,4655,7.918732080725022e-06,,,,
,,4656,5.477830654854188e-06,,,,
,,4657,5.477830654854188e-06,,,,
,,4658,1.3946369108452927e-05,,,,
,,4659,1.2181441888969857e-05,,,,
,,4660,1.2181441888969857e-05,,,,
,,4661,8.53747405926697e-06,,,,
,,4662,7.276743872353109e-06,,,,
,,4663,7.276743872353109e-06,,,,
,,4664,6.45489853923209e-05,,,,
,,4665,4.180320320301689e-05,,,,
,,4666,4.696055475506e-05,,,,
,,4667,4.180320320301689e-05,,,,
,,4668,8.963206710177474e-06,,,,
,,4669,1.1329630069667473e-05,,,,
,,4670,1.1329630069667473e-05,,,,
,,4671,6.535596639878349e-06,,,,
,,4672,5.557298663916299e-06,,,,
,,4673,5.557298663916299e-06,,,,
,,4674,1.1858091056637932e-05,,,,
,,4675,9.451271580473986e-06,,,,
,,4676,9.451271580473986e-06,,,,
,,4677,1.323645392403705e-05,,,,
,,4678,1.323645392403705e-05,,,,
,,4679,1.323645392403705e-05,,,,
,,4680,9.235639481630642e-06,,,,
,,4681,1.0287978511769325e-05,,,,
,,4682,1.0287978511769325e-05,,,,
,,4683,0.001035967725329101,,,,
,,4684,5.4857788200024515e-05,,,,
,,4685,0.000256052881013602,,,,
,,4686,0.000256052881013602,,,,
,,4687,0.8704150915145874,,,,
,,4688,0.8109933733940125,,,,
,,4689,0.8109933733940125,,,,
,,4690,0.0009851228678599,,,,
,,4691,0.04780386760830879,,,,
,,4692,0.003212249604985118,,,,
,,4693,0.003212249604985118,,,,
,,4694,0.0005929697654210031,,,,
,,4695,0.00021506185294128954,,,,
,,4696,0.00021506185294128954,,,,
,,4697,0.0001545439736219123,,,,
,,4698,0.00016267171304207295,,,,
,,4699,0.00016267171304207295,,,,
,,4700,0.00013577460777014494,,,,
,,4701,9.559619502397254e-05,,,,
,,4702,9.559619502397254e-05,,,,
,,4703,0.00011077550880145282,,,,
,,4704,0.0001292465894948691,,,,
,,4705,0.0001292465894948691,,,,
,,4706,0.00015721724776085466,,,,
,,4707,0.00015628279652446508,,,,
,,4708,0.00015628279652446508,,,,
,,4709,0.024108555167913437,,,,
,,4710,9.245816909242421e-05,,,,
,,4711,9.245816909242421e-05,,,,
,,4712,9.245816909242421e-05,,,,
,,4713,0.00010180113895330578,,,,
,,4714,8.97930221981369e-05,,,,
,,4715,8.97930221981369e-05,,,,
,,4716,0.00010297344124410301,,,,
,,4717,8.215640264097601e-05,,,,
,,4718,8.215640264097601e-05,,,,
,,4719,0.00011079862451879308,,,,
,,4720,9.919256990542635e-05,,,,
,,4721,9.919256990542635e-05,,,,
,,4722,7.037087925709784e-05,,,,
,,4723,9.21640676097013e-05,,,,
,,4724,9.21640676097013e-05,,,,
,,4725,0.00010353144170949236,,,,
,,4726,0.39076024293899536,,,,
,,4727,7.745614129817113e-05,,,,
,,4728,7.745614129817113e-05,,,,
,,4729,7.542956154793501e-05,,,,
,,4730,8.506403537467122e-05,,,,
,,4731,8.506403537467122e-05,,,,
,,4732,0.00010532504529692233,,,,
,,4733,6.741598917869851e-05,,,,
,,4734,0.0003388706536497921,,,,
,,4735,6.741598917869851e-05,,,,
,,4736,0.0015793867642059922,,,,
,,4737,0.004409025888890028,,,,
,,4738,0.004409025888890028,,,,
,,4739,0.8459493517875671,,,,
,,4740,0.6489390134811401,,,,
,,4741,0.6489390134811401,,,,
,,4742,0.001380512840114534,,,,
,,4743,0.001380512840114534,,,,
,,4744,0.001380512840114534,,,,
,,4745,0.0005242054467089474,,,,
,,4746,7.613062189193442e-05,,,,
,,4747,7.613062189193442e-05,,,,
,,4748,7.03816331224516e-05,,,,
,,4749,5.4900079703656957e-05,,,,
,,4750,5.4900079703656957e-05,,,,
,,4751,4.639004691853188e-05,,,,
,,4752,0.029746608808636665,,,,
,,4753,3.972724516643211e-05,,,,
,,4754,3.972724516643211e-05,,,,
,,4755,3.706254574353807e-05,,,,
,,4756,6.020694490871392e-05,,,,
,,4757,6.020694490871392e-05,,,,
,,4758,3.8490339647978544e-05,,,,
,,4759,2.5019675376825035e-05,,,,
,,4760,2.5019675376825035e-05,,,,
,,4761,3.204929089406505e-05,,,,
,,4762,4.271667421562597e-05,,,,
,,4763,4.271667421562597e-05,,,,
,,4764,3.1328043405665085e-05,,,,
,,4765,2.7822452466352843e-05,,,,
,,4766,2.7822452466352843e-05,,,,
,,4767,5.7506334997015074e-05,,,,
,,4768,0.0001293718523811549,,,,
,,4769,8.071421325439587e-05,,,,
,,4770,8.071421325439587e-05,,,,
,,4771,3.933471816708334e-05,,,,
,,4772,4.154019188717939e-05,,,,
,,4773,4.154019188717939e-05,,,,
,,4774,1.9169652659911662e-05,,,,
,,4775,1.9169652659911662e-05,,,,
,23,4775,,0.04633769765496254,,,
,23,4775,,,0.02788589708507061,0.9346733689308167,0.9346733689308167
0.004533498082309961,24,4776,,,,,
0.058674078434705734,24,4777,,,,,
0.000191471932339482,24,4778,,,,,
0.00012004212476313114,24,4779,,,,,
