csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
3.5955137718701735e-05,29451,11,,,,,
2.5988143534050323e-05,29452,11,,,,,
8.262949268100783e-05,29453,11,,,,,
0.00044389680260792375,29454,11,,,,,
3.658757486846298e-05,29455,11,,,,,
0.0002586533082649112,29456,11,,,,,
2.4496719561284408e-05,29457,11,,,,,
1.1017623364750762e-05,29458,11,,,,,
1.3677171409653965e-05,29459,11,,,,,
4.773497948917793e-06,29460,11,,,,,
0.0016074194572865963,29461,11,,,,,
0.00018997894949279726,29462,11,,,,,
0.0006448050844483078,29463,11,,,,,
1.7453779946663417e-05,29464,11,,,,,
0.06502628326416016,29465,11,,,,,
6.613211553485598e-06,29466,11,,,,,
0.00020546231826301664,29467,11,,,,,
1.2323183909757063e-05,29468,11,,,,,
0.00018919917056337,29469,11,,,,,
0.0001436979218851775,29470,11,,,,,
1.4910639038134832e-05,29471,11,,,,,
0.00015383971913252026,29472,11,,,,,
7.038684998406097e-06,29473,11,,,,,
2.311798743903637e-05,29474,11,,,,,
5.61831939194235e-06,29475,11,,,,,
0.021923979744315147,29476,11,,,,,
0.0009387686150148511,29477,11,,,,,
0.0008837367640808225,29478,11,,,,,
0.030297504737973213,29479,11,,,,,
0.0001893326116260141,29480,11,,,,,
0.00024840832338668406,29481,11,,,,,
7.307772648346145e-06,29482,11,,,,,
0.0002744452212937176,29483,11,,,,,
0.00019824369519483298,29484,11,,,,,
0.00038178899558261037,29485,11,,,,,
2.078060424537398e-05,29486,11,,,,,
0.0001124994014389813,29487,11,,,,,
9.025591680256184e-06,29488,11,,,,,
0.00019413340487517416,29489,11,,,,,
0.0003690107841975987,29490,11,,,,,
0.00032493428443558514,29491,11,,,,,
1.0251636922475882e-05,29492,11,,,,,
0.0005518976249732077,29493,11,,,,,
6.119270437920932e-06,29494,11,,,,,
2.1249993551464286e-06,29495,11,,,,,
7.771011041768361e-06,29496,11,,,,,
1.6143185348482803e-05,29497,11,,,,,
1.812778464227449e-05,29498,11,,,,,
0.04591957852244377,29499,11,,,,,
0.00017760771152097732,29500,11,,,,,
0.0017528613097965717,29501,11,,,,,
2.3308582967729308e-05,29502,11,,,,,
0.0006517666042782366,29503,11,,,,,
4.198958049528301e-05,29504,11,,,,,
0.0002031925250776112,29505,11,,,,,
5.3191801271168515e-05,29506,11,,,,,
1.74652104760753e-05,29507,11,,,,,
4.7163366616587155e-06,29508,11,,,,,
1.9383274775464088e-05,29509,11,,,,,
0.0004038067127112299,29510,11,,,,,
0.000450981839094311,29511,11,,,,,
5.155673352419399e-05,29512,11,,,,,
4.5185261114966124e-06,29513,11,,,,,
1.8880882635130547e-05,29514,11,,,,,
8.313253601954784e-06,29515,11,,,,,
0.00028287505847401917,29516,11,,,,,
1.9094915842288174e-05,29517,11,,,,,
2.081315869872924e-05,29518,11,,,,,
1.0966783520416357e-05,29519,11,,,,,
8.655269994051196e-06,29520,11,,,,,
0.001342297182418406,29521,11,,,,,
4.2533527448540553e-05,29522,11,,,,,
3.2597181416349486e-05,29523,11,,,,,
4.897057806374505e-05,29524,11,,,,,
4.770344094140455e-05,29525,11,,,,,
3.303750418126583e-06,29526,11,,,,,
3.084653872065246e-05,29527,11,,,,,
2.7631409466266632e-05,29528,11,,,,,
2.1249350538710132e-05,29529,11,,,,,
8.733017239137553e-06,29530,11,,,,,
0.0004192958294879645,29531,11,,,,,
0.0001369016827084124,29532,11,,,,,
0.0015271008014678955,29533,11,,,,,
0.00015698563947807997,29534,11,,,,,
4.577717845677398e-05,29535,11,,,,,
5.8155637816525996e-05,29536,11,,,,,
0.0002149063948309049,29537,11,,,,,
0.011219597421586514,29538,11,,,,,
1.9807286662398838e-05,29539,11,,,,,
6.44742904114537e-05,29540,11,,,,,
0.00010127614950761199,29541,11,,,,,
3.344413198647089e-05,29542,11,,,,,
3.987082891399041e-05,29543,11,,,,,
0.0016613183543086052,29544,11,,,,,
3.394830173419905e-06,29545,11,,,,,
0.0001396044681314379,29546,11,,,,,
2.5934778022929095e-05,29547,11,,,,,
0.0002660481841303408,29548,11,,,,,
8.094302756944671e-06,29549,11,,,,,
3.4399351989122806e-06,29550,11,,,,,
1.0393612683401443e-05,29551,11,,,,,
2.166484136978397e-06,29552,11,,,,,
3.0525727197527885e-05,29553,11,,,,,
6.623715307796374e-06,29554,11,,,,,
1.2521983080659993e-05,29555,11,,,,,
9.934085483109811e-07,29556,11,,,,,
2.8299077712290455e-06,29557,11,,,,,
0.00020381576905492693,29558,11,,,,,
1.5567820810247213e-05,29559,11,,,,,
0.001879720133729279,29560,11,,,,,
0.000534004473593086,29561,11,,,,,
0.00013300734281074256,29562,11,,,,,
9.323799531557597e-06,29563,11,,,,,
0.006220019888132811,29564,11,,,,,
4.491669460549019e-05,29565,11,,,,,
8.663937478559092e-05,29566,11,,,,,
0.0028436067514121532,29567,11,,,,,
3.861137884086929e-05,29568,11,,,,,
0.0006537341978400946,29569,11,,,,,
0.00015327414439525455,29570,11,,,,,
4.436049857758917e-05,29571,11,,,,,
0.000161815871251747,29572,11,,,,,
1.867601667981944e-06,29573,11,,,,,
3.080071837757714e-05,29574,11,,,,,
5.37850683031138e-05,29575,11,,,,,
0.000251465302426368,29576,11,,,,,
5.330170552042546e-06,29577,11,,,,,
7.865296356612816e-05,29578,11,,,,,
1.0842280744327581e-06,29579,11,,,,,
4.224078111292329e-06,29580,11,,,,,
4.223909854772501e-05,29581,11,,,,,
7.563802500953898e-05,29582,11,,,,,
1.3164774372853572e-06,29583,11,,,,,
0.0013415382709354162,29584,11,,,,,
6.975977612455608e-06,29585,11,,,,,
4.314235013680445e-07,29586,11,,,,,
0.00045690793194808066,29587,11,,,,,
4.380663449410349e-05,29588,11,,,,,
0.000281188782537356,29589,11,,,,,
5.67521010452765e-06,29590,11,,,,,
0.00021941913291811943,29591,11,,,,,
9.448350283491891e-06,29592,11,,,,,
4.187792001175694e-06,29593,11,,,,,
1.466784283365996e-06,29594,11,,,,,
1.031852480082307e-05,29595,11,,,,,
0.00032512369216419756,29596,11,,,,,
1.0381288120697718e-05,29597,11,,,,,
1.4473625924438238e-05,29598,11,,,,,
0.00014414881297852844,29599,11,,,,,
5.447137482406106e-06,29600,11,,,,,
3.2134253160620574e-06,29601,11,,,,,
1.7086191292037256e-05,29602,11,,,,,
2.3733809939585626e-05,29603,11,,,,,
2.4045184545684606e-05,29604,11,,,,,
4.524160885921447e-06,29605,11,,,,,
1.2582810995809268e-05,29606,11,,,,,
0.004400862380862236,29607,11,,,,,
0.0005678439629264176,29608,11,,,,,
6.312124696705723e-06,29609,11,,,,,
9.87730459200975e-07,29610,11,,,,,
2.0732038308324263e-07,29611,11,,,,,
0.00017105689039453864,29612,11,,,,,
4.8875117499846965e-06,29613,11,,,,,
1.5557576261926442e-05,29614,11,,,,,
0.004318518098443747,29615,11,,,,,
1.0955873221973889e-06,29616,11,,,,,
1.3366846360440832e-05,29617,11,,,,,
5.784300356026506e-06,29618,11,,,,,
2.7534661057870835e-05,29619,11,,,,,
1.4134775483398698e-06,29620,11,,,,,
7.763899702695198e-06,29621,11,,,,,
6.10541883361293e-06,29622,11,,,,,
0.00024755921913310885,29623,11,,,,,
0.016842776909470558,29624,11,,,,,
2.8496506274677813e-06,29625,11,,,,,
3.656320768641308e-05,29626,11,,,,,
0.0026274430565536022,29627,11,,,,,
1.5894982425379567e-05,29628,11,,,,,
2.985868377436418e-06,29629,11,,,,,
3.859996922983555e-06,29630,11,,,,,
3.2075367926154286e-05,29631,11,,,,,
1.1717450433934573e-05,29632,11,,,,,
0.004328777082264423,29633,11,,,,,
7.322826149902539e-07,29634,11,,,,,
0.00017469917656853795,29635,11,,,,,
1.804918429115787e-05,29636,11,,,,,
8.655322744743899e-06,29637,11,,,,,
6.44651081529446e-05,29638,11,,,,,
8.390876246266998e-06,29639,11,,,,,
0.007153769489377737,29640,11,,,,,
0.1342397779226303,29641,11,,,,,
4.161069591646083e-05,29642,11,,,,,
0.0013105610851198435,29643,11,,,,,
0.002866887953132391,29644,11,,,,,
4.821607581106946e-05,29645,11,,,,,
3.895741974702105e-05,29646,11,,,,,
0.0004629142349585891,29647,11,,,,,
0.020564299076795578,29648,11,,,,,
4.5403368858387694e-05,29649,11,,,,,
0.0002574589161667973,29650,11,,,,,
0.494509756565094,29651,11,,,,,
1.6247457097051665e-05,29652,11,,,,,
9.318330739915837e-06,29653,11,,,,,
3.099952664342709e-05,29654,11,,,,,
2.5134617317235097e-05,29655,11,,,,,
0.00023020400840323418,29656,11,,,,,
0.0021180182229727507,29657,11,,,,,
6.0980833950452507e-05,29658,11,,,,,
7.961447408888489e-05,29659,11,,,,,
0.00034193164901807904,29660,11,,,,,
9.672678061178885e-06,29661,11,,,,,
5.6760694860713556e-05,29662,11,,,,,
7.689924677833915e-05,29663,11,,,,,
0.005252172239124775,29664,11,,,,,
0.00025428785011172295,29665,11,,,,,
0.03669589385390282,29666,11,,,,,
3.8891954318387434e-05,29667,11,,,,,
5.394334948505275e-05,29668,11,,,,,
5.3865725931245834e-05,29669,11,,,,,
0.00747361546382308,29670,11,,,,,
2.4430653866147622e-05,29671,11,,,,,
0.00014491606270894408,29672,11,,,,,
0.00060131965437904,29673,11,,,,,
5.7598113926360384e-05,29674,11,,,,,
0.00016546108236070722,29675,11,,,,,
3.650880898931064e-05,29676,11,,,,,
3.853401722153649e-05,29677,11,,,,,
0.00010384387132944539,29678,11,,,,,
1.1017957149306312e-05,29679,11,,,,,
0.019023168832063675,29680,11,,,,,
0.0004375728021841496,29681,11,,,,,
5.943990618106909e-05,29682,11,,,,,
8.601752779213712e-05,29683,11,,,,,
0.000689267530106008,29684,11,,,,,
0.020188631489872932,29685,11,,,,,
0.22104290127754211,29686,11,,,,,
0.00016699600382708013,29687,11,,,,,
0.3243177533149719,29688,11,,,,,
8.873283513821661e-05,29689,11,,,,,
3.475642006378621e-05,29690,11,,,,,
4.195431756670587e-05,29691,11,,,,,
0.0007149154553189874,29692,11,,,,,
3.660338916233741e-05,29693,11,,,,,
0.0003829390334431082,29694,11,,,,,
0.0016836845315992832,29695,11,,,,,
0.0008735742303542793,29696,11,,,,,
0.001133700250647962,29697,11,,,,,
0.0008540066191926599,29698,11,,,,,
0.00025290681514889,29699,11,,,,,
8.424123370787129e-05,29700,11,,,,,
0.004832598380744457,29701,11,,,,,
0.0002792942395899445,29702,11,,,,,
0.0012723164400085807,29703,11,,,,,
0.00019089929992333055,29704,11,,,,,
0.000288636889308691,29705,11,,,,,
0.0009200784261338413,29706,11,,,,,
0.0035036050248891115,29707,11,,,,,
0.03819776326417923,29708,11,,,,,
0.0003406605974305421,29709,11,,,,,
0.0007716231048107147,29710,11,,,,,
0.001893985434435308,29711,11,,,,,
0.00043024274054914713,29712,11,,,,,
0.0015435370150953531,29713,11,,,,,
0.0006646739784628153,29714,11,,,,,
0.0003468618087936193,29715,11,,,,,
0.001728164148516953,29716,11,,,,,
0.00011144637392135337,29717,11,,,,,
0.00047658206312917173,29718,11,,,,,
0.0004855699371546507,29719,11,,,,,
0.0009274765616282821,29720,11,,,,,
0.0038328866939991713,29721,11,,,,,
0.0004781702009495348,29722,11,,,,,
5.163048263057135e-05,29723,11,,,,,
3.934753476642072e-05,29724,11,,,,,
0.00017610206850804389,29725,11,,,,,
0.00010454677976667881,29726,11,,,,,
0.0001706744806142524,29727,11,,,,,
0.00017207616474479437,29728,11,,,,,
0.0003939927264582366,29729,11,,,,,
0.00017966200539376587,29730,11,,,,,
1.574656016600784e-05,29731,11,,,,,
0.00043703531264327466,29732,11,,,,,
0.0014819641364738345,29733,11,,,,,
0.008003221824765205,29734,11,,,,,
2.4242817744379863e-05,29735,11,,,,,
0.0017319453181698918,29736,11,,,,,
7.640383410034701e-05,29737,11,,,,,
0.0007973330211825669,29738,11,,,,,
0.0001865478843683377,29739,11,,,,,
0.0001518305070931092,29740,11,,,,,
6.775752262910828e-05,29741,11,,,,,
3.205179746146314e-05,29742,11,,,,,
0.00011914358037756756,29743,11,,,,,
0.00025738636031746864,29744,11,,,,,
0.000372681999579072,29745,11,,,,,
0.0009009341592900455,29746,11,,,,,
0.0001119986263802275,29747,11,,,,,
0.00038143820711411536,29748,11,,,,,
8.113563671940938e-05,29749,11,,,,,
5.573533780989237e-05,29750,11,,,,,
0.00021363281121011823,29751,11,,,,,
7.517488120356575e-05,29752,11,,,,,
8.901720866560936e-05,29753,11,,,,,
0.01543453335762024,29754,11,,,,,
4.1937320929719135e-05,29755,11,,,,,
0.0009566140943206847,29756,11,,,,,
7.034723967080936e-05,29757,11,,,,,
3.7055357097415254e-05,29758,11,,,,,
0.0004843961796723306,29759,11,,,,,
0.0012760721147060394,29760,11,,,,,
6.767109880456701e-05,29761,11,,,,,
0.0001337493013124913,29762,11,,,,,
0.00025321359862573445,29763,11,,,,,
0.00020279723685234785,29764,11,,,,,
6.571155972778797e-05,29765,11,,,,,
0.0012548407539725304,29766,11,,,,,
0.001351180486381054,29767,11,,,,,
0.0028506407979875803,29768,11,,,,,
7.670661580050364e-05,29769,11,,,,,
0.0002798554196488112,29770,11,,,,,
0.00017738025053404272,29771,11,,,,,
0.0017964835278689861,29772,11,,,,,
0.00010094956815009937,29773,11,,,,,
0.00011368947889422998,29774,11,,,,,
3.0767114367336035e-06,29775,11,,,,,
4.104502295376733e-05,29776,11,,,,,
6.485007179435343e-05,29777,11,,,,,
6.383247819030657e-05,29778,11,,,,,
0.00010733310773503035,29779,11,,,,,
0.0001467416004743427,29780,11,,,,,
0.0009941940661519766,29781,11,,,,,
9.427454642718658e-05,29782,11,,,,,
2.560993925726507e-05,29783,11,,,,,
0.00015362129488494247,29784,11,,,,,
6.190895510371774e-05,29785,11,,,,,
0.0003811345377471298,29786,11,,,,,
2.4365155695704743e-05,29787,11,,,,,
4.8287482059095055e-05,29788,11,,,,,
0.0001252883957931772,29789,11,,,,,
9.099453563976567e-06,29790,11,,,,,
0.012988781556487083,29791,11,,,,,
0.0001346520584775135,29792,11,,,,,
1.2557548870972823e-05,29793,11,,,,,
0.0003455528349149972,29794,11,,,,,
0.0006081591709516943,29795,11,,,,,
0.0005209548980928957,29796,11,,,,,
8.441443060291931e-05,29797,11,,,,,
3.289956657681614e-05,29798,11,,,,,
0.000226579635636881,29799,11,,,,,
1.7386537365382537e-05,29800,11,,,,,
2.346852488699369e-05,29801,11,,,,,
7.842211925890297e-05,29802,11,,,,,
0.0002852991165127605,29803,11,,,,,
9.416850843990687e-06,29804,11,,,,,
5.598419738817029e-05,29805,11,,,,,
6.497606227640063e-05,29806,11,,,,,
5.778872491646325e-06,29807,11,,,,,
0.0001669826015131548,29808,11,,,,,
2.4917426344472915e-05,29809,11,,,,,
0.004151590168476105,29810,11,,,,,
5.15884421474766e-05,29811,11,,,,,
4.11908004025463e-05,29812,11,,,,,
0.0004370866809040308,29813,11,,,,,
0.00010518938506720588,29814,11,,,,,
0.003596337977796793,29815,11,,,,,
3.96648574678693e-05,29816,11,,,,,
0.000502908427733928,29817,11,,,,,
0.001580020529218018,29818,11,,,,,
2.394676994299516e-05,29819,11,,,,,
0.006170134991407394,29820,11,,,,,
1.660203815845307e-05,29821,11,,,,,
0.0002537222171667963,29822,11,,,,,
0.00010024155199062079,29823,11,,,,,
7.115478365449235e-05,29824,11,,,,,
1.7708560335449874e-05,29825,11,,,,,
0.00014154448581393808,29826,11,,,,,
1.593164233781863e-05,29827,11,,,,,
0.0001832214038586244,29828,11,,,,,
0.0009639965719543397,29829,11,,,,,
5.452478217193857e-05,29830,11,,,,,
0.0034240991808474064,29831,11,,,,,
0.018672451376914978,29832,11,,,,,
6.773658242309466e-05,29833,11,,,,,
4.969798101228662e-05,29834,11,,,,,
7.730497600277886e-05,29835,11,,,,,
1.2056213563482743e-05,29836,11,,,,,
1.1221884051337838e-05,29837,11,,,,,
0.0002705896331463009,29838,11,,,,,
0.006372501142323017,29839,11,,,,,
3.444387039053254e-05,29840,11,,,,,
6.471297820098698e-05,29841,11,,,,,
9.553404379403219e-05,29842,11,,,,,
3.621003997977823e-05,29843,11,,,,,
5.9758243878604844e-05,29844,11,,,,,
0.00022534281015396118,29845,11,,,,,
1.3134231267031282e-05,29846,11,,,,,
0.0001629112084629014,29847,11,,,,,
5.894431524211541e-05,29848,11,,,,,
0.00047745159827172756,29849,11,,,,,
0.0005747285322286189,29850,11,,,,,
4.049107155879028e-05,29851,11,,,,,
0.00027599307941272855,29852,11,,,,,
2.4683624360477552e-05,29853,11,,,,,
3.2863659725990146e-05,29854,11,,,,,
5.1656570576597005e-06,29855,11,,,,,
2.384163281021756e-06,29856,11,,,,,
0.0003639665665104985,29857,11,,,,,
0.00018827874737326056,29858,11,,,,,
1.6864103599800728e-05,29859,11,,,,,
2.572718403826002e-05,29860,11,,,,,
1.1693816759361653e-06,29861,11,,,,,
6.102010956965387e-06,29862,11,,,,,
0.00031343637965619564,29863,11,,,,,
1.878941247923649e-06,29864,11,,,,,
0.0001207342284033075,29865,11,,,,,
1.9336026525706984e-05,29866,11,,,,,
6.50948049951694e-06,29867,11,,,,,
3.48290041074506e-06,29868,11,,,,,
2.7969928851234727e-05,29869,11,,,,,
0.0003522371407598257,29870,11,,,,,
0.00021258332708384842,29871,11,,,,,
2.994218812091276e-05,29872,11,,,,,
1.0655218829924706e-05,29873,11,,,,,
1.2024531770293834e-06,29874,11,,,,,
3.3321466617053375e-06,29875,11,,,,,
2.830774974427186e-05,29876,11,,,,,
5.948922080278862e-06,29877,11,,,,,
7.929455932753626e-06,29878,11,,,,,
3.7793099181726575e-05,29879,11,,,,,
3.4343154311500257e-06,29880,11,,,,,
0.0005639657028950751,29881,11,,,,,
6.763650617358508e-06,29882,11,,,,,
5.22437858307967e-06,29883,11,,,,,
2.924338696175255e-05,29884,11,,,,,
7.754027137707453e-06,29885,11,,,,,
0.00010797491268021986,29886,11,,,,,
0.00010065238893730566,29887,11,,,,,
0.00032391524291597307,29888,11,,,,,
1.740800144034438e-05,29889,11,,,,,
2.109473371092463e-06,29890,11,,,,,
1.2772370610036887e-06,29891,11,,,,,
4.078963229403598e-06,29892,11,,,,,
5.21517576999031e-05,29893,11,,,,,
2.480669081705855e-06,29894,11,,,,,
2.4295750336023048e-06,29895,11,,,,,
2.1158095478313044e-05,29896,11,,,,,
5.9521520597627386e-05,29897,11,,,,,
2.8501315682660788e-05,29898,11,,,,,
2.0677840439020656e-05,29899,11,,,,,
4.57529768027598e-06,29900,11,,,,,
2.1461351934703998e-05,29901,11,,,,,
1.3032452443439979e-05,29902,11,,,,,
4.9876463890541345e-05,29903,11,,,,,
5.49963406228926e-05,29904,11,,,,,
3.4343036077189026e-06,29905,11,,,,,
3.602421566029079e-05,29906,11,,,,,
1.908737249323167e-05,29907,11,,,,,
1.4691826436319388e-05,29908,11,,,,,
7.476294558728114e-05,29909,11,,,,,
1.9807095668511465e-05,29910,11,,,,,
0.0007626657607033849,29911,11,,,,,
2.5835823180386797e-05,29912,11,,,,,
2.1627788555633742e-06,29913,11,,,,,
0.00035202980507165194,29914,11,,,,,
0.00012730252637993544,29915,11,,,,,
0.0011369803687557578,29916,11,,,,,
0.000120145057735499,29917,11,,,,,
4.740154690807685e-05,29918,11,,,,,
1.0080589163408149e-05,29919,11,,,,,
2.9076093142066384e-06,29920,11,,,,,
2.4976845907076495e-06,29921,11,,,,,
7.947267022245796e-07,29922,11,,,,,
0.00013721057621296495,29923,11,,,,,
0.00010078380728373304,29924,11,,,,,
4.834379433305003e-05,29925,11,,,,,
6.794705768697895e-06,29926,11,,,,,
2.4411624508502427e-06,29927,11,,,,,
2.0991010387660936e-06,29928,11,,,,,
1.378672322971397e-06,29929,11,,,,,
7.639436262252275e-06,29930,11,,,,,
4.473124590731459e-06,29931,11,,,,,
1.1937073395529296e-05,29932,11,,,,,
5.7754063163883984e-05,29933,11,,,,,
5.17766602570191e-05,29934,11,,,,,
2.727303399296943e-05,29935,11,,,,,
5.0688367991824634e-06,29936,11,,,,,
3.1575596949551255e-05,29937,11,,,,,
2.1116825337230694e-06,29938,11,,,,,
2.480652483427548e-06,29939,11,,,,,
3.162067150697112e-05,29940,11,,,,,
1.6277263057418168e-05,29941,11,,,,,
2.1230416678008623e-06,29942,11,,,,,
0.001023025601170957,29943,11,,,,,
7.333990652114153e-06,29944,11,,,,,
0.0001463429507566616,29945,11,,,,,
1.160992383120174e-06,29946,11,,,,,
0.00010628044401528314,29947,11,,,,,
1.1851718227262609e-05,29948,11,,,,,
2.52362424362218e-05,29949,11,,,,,
1.2794673239113763e-05,29950,11,,,,,
0.00012774580682162195,29951,11,,,,,
0.00015106315549928695,29952,11,,,,,
2.5227442165487446e-05,29953,11,,,,,
0.0005701284972019494,29954,11,,,,,
8.283074566861615e-05,29955,11,,,,,
3.036960151803214e-06,29956,11,,,,,
7.843838830012828e-05,29957,11,,,,,
1.3313942872628104e-05,29958,11,,,,,
5.5346001317957416e-05,29959,11,,,,,
4.329320654505864e-05,29960,11,,,,,
0.000123061312478967,29961,11,,,,,
2.991518385897507e-06,29962,11,,,,,
7.720557186985388e-05,29963,11,,,,,
6.735194619977847e-05,29964,11,,,,,
3.774914375753724e-06,29965,11,,,,,
8.188741958292667e-06,29966,11,,,,,
2.641611354192719e-05,29967,11,,,,,
3.6268338590161875e-05,29968,11,,,,,
0.00010770191147457808,29969,11,,,,,
0.0004886522074230015,29970,11,,,,,
2.213885466062493e-07,29971,11,,,,,
0.00024806373403407633,29972,11,,,,,
3.906164783984423e-05,29973,11,,,,,
5.908623847972194e-07,29974,11,,,,,
0.00016961256915237755,29975,11,,,,,
1.986814822885208e-06,29976,11,,,,,
1.4039792404219043e-05,29977,11,,,,,
2.015198106164462e-06,29978,11,,,,,
3.9964736060937867e-05,29979,11,,,,,
0.0046491362154483795,29980,11,,,,,
4.291497134545352e-06,29981,11,,,,,
2.4959414076874964e-05,29982,11,,,,,
0.0020688874647021294,29983,11,,,,,
9.00275608728407e-06,29984,11,,,,,
1.4548032595484983e-05,29985,11,,,,,
1.4724118045705836e-05,29986,11,,,,,
2.6202929802821018e-05,29987,11,,,,,
,27489,,1.0003114994106e-06,,,,
,27490,,9.365551704831887e-06,,,,
,27491,,2.8234970159246586e-05,,,,
,27492,,3.349208270719828e-07,,,,
,27493,,2.7185369617654942e-05,,,,
,27494,,2.7158173452335177e-06,,,,
,27495,,1.8315095076104626e-05,,,,
,27496,,7.618366907991003e-06,,,,
,27497,,7.882658792368602e-06,,,,
,27498,,1.248858296776234e-07,,,,
,27499,,1.6462222163227125e-07,,,,
,27500,,4.3142313188582193e-07,,,,
,27501,,8.91471700015245e-07,,,,
,27502,,7.826287173884339e-07,,,,
,27503,,2.35302672990656e-06,,,,
,27504,,5.706128831661772e-06,,,,
,27505,,7.810110218997579e-06,,,,
,27506,,8.759211596043315e-07,,,,
,27507,,1.1999606613244396e-05,,,,
,27508,,6.811957575791894e-08,,,,
,27509,,8.551891141905799e-07,,,,
,27510,,4.509199982294376e-07,,,,
,27511,,2.3115642306947848e-06,,,,
,27512,,6.1814816945116036e-06,,,,
,27513,,6.686039455416903e-07,,,,
,27514,,1.1353259310453723e-07,,,,
,27515,,1.0217934942602369e-07,,,,
,27516,,1.9300523490528576e-07,,,,
,27517,,8.759208753872372e-07,,,,
,27518,,1.0767405001388397e-05,,,,
,27519,,1.6170714616237092e-06,,,,
,27520,,9.951288575393846e-07,,,,
,27521,,1.0785594639628471e-07,,,,
,27522,,5.676630721040965e-08,,,,
,27523,,1.1713462981788325e-06,,,,
,27524,,2.3237629648065194e-05,,,,
,27525,,5.506317393155769e-07,,,,
,27526,,8.707379492989276e-07,,,,
,27527,,1.1454344530648086e-06,,,,
,27528,,2.7054572910856223e-06,,,,
,27529,,7.379620825531674e-08,,,,
,27530,,6.21353174210526e-05,,,,
,27531,,1.0691266652429476e-05,,,,
,27532,,4.65482514755422e-07,,,,
,27533,,2.0731581571453717e-06,,,,
,27534,,1.3942101304564858e-06,,,,
,27535,,1.2283583146199817e-06,,,,
,27536,,5.676630721040965e-08,,,,
,27537,,3.394746045159991e-06,,,,
,27538,,3.0653777116640413e-07,,,,
,27539,,1.1920920428565296e-07,,,,
,27540,,7.169056971179089e-06,,,,
,27541,,1.4759227440208633e-07,,,,
,27542,,1.1920916875851617e-07,,,,
,27543,,5.141272140463116e-06,,,,
,27544,,2.477413545420859e-06,,,,
,27545,,2.2706505831138202e-07,,,,
,27546,,3.431025788813713e-06,,,,
,27547,,1.9867834453179967e-06,,,,
,27548,,9.847625506154145e-07,,,,
,27549,,9.082607732580072e-08,,,,
,27550,,4.032202014059294e-06,,,,
,27551,,8.13726103388035e-07,,,,
,27552,,2.4522489638911793e-06,,,,
,27553,,8.033603648982535e-07,,,,
,27554,,0.05912666767835617,,,,
,27555,,7.515322408835345e-07,,,,
,27556,,1.0785596771256678e-07,,,,
,27557,,7.551086127932649e-06,,,,
,27558,,8.551895120945119e-07,,,,
,27559,,2.6452662496012636e-06,,,,
,27560,,1.7029888965680584e-07,,,,
,27561,,1.1422009265515953e-05,,,,
,27562,,8.396410748900962e-07,,,,
,27563,,2.0161478460067883e-06,,,,
,27564,,6.448231033573393e-06,,,,
,27565,,6.716675216011936e-06,,,,
,27566,,9.593456979928305e-07,,,,
,27567,,1.3623903782900015e-07,,,,
,27568,,1.373734221488121e-06,,,,
,27569,,7.774456207698677e-07,,,,
,27570,,9.65026814014891e-08,,,,
,27571,,1.2179935993117397e-06,,,,
,27572,,8.085431772997254e-07,,,,
,27573,,5.058352599007776e-06,,,,
,27574,,1.3912426766182762e-05,,,,
,27575,,5.545793442252034e-07,,,,
,27576,,4.030402749322093e-07,,,,
,27577,,2.8383160710632183e-08,,,,
,27578,,4.581605026032776e-06,,,,
,27579,,4.042732939524285e-07,,,,
,27580,,3.405979143167315e-08,,,,
,27581,,4.46754393124138e-06,,,,
,27582,,0.3984440863132477,,,,
,27583,,8.51494306175482e-08,,,,
,27584,,4.5413056426468756e-08,,,,
,27585,,1.8732873741100775e-07,,,,
,27586,,3.6799249869545747e-07,,,,
,27587,,7.94728478581419e-08,,,,
,27588,,1.5652468619009596e-06,,,,
,27589,,9.018367563840002e-07,,,,
,27590,,3.6279639061831404e-06,,,,
,27591,,7.379619404446203e-08,,,,
,27592,,4.2500508357079525e-07,,,,
,27593,,5.6345208577113226e-05,,,,
,27594,,3.405979143167315e-08,,,,
,27595,,4.250051404142141e-07,,,,
,27596,,1.9643196083052317e-06,,,,
,27597,,9.018353352985287e-07,,,,
,27598,,4.757751867145998e-06,,,,
,27599,,0.36432942748069763,,,,
,27600,,2.3123700884752907e-05,,,,
,27601,,7.095754881447647e-07,,,,
,27602,,6.4268942878698e-07,,,,
,27603,,0.2934022545814514,,,,
,27604,,3.973642392907095e-08,,,,
,27605,,1.5030486792966258e-06,,,,
,27606,,6.141165067674592e-05,,,,
,27607,,4.5297247197595425e-06,,,,
,27608,,5.1089678265725524e-08,,,,
,27609,,1.3623909467241901e-07,,,,
,27610,,3.462740778559237e-07,,,,
,27611,,4.872007934864087e-07,,,,
,27612,,3.9909042470753775e-07,,,,
,27613,,3.065374585276004e-07,,,,
,27614,,0.00014000375813338906,,,,
,27615,,4.561031801131321e-07,,,,
,27616,,9.650270271777117e-08,,,,
,27617,,7.379620825531674e-08,,,,
,27618,,1.8732870898929832e-07,,,,
,27619,,5.442144015432859e-07,,,,
,27620,,4.541305287375508e-08,,,,
,27621,,1.2169218280178029e-05,,,,
,27622,,1.1350656450304086e-06,,,,
,27623,,5.1089678265725524e-08,,,,
,27624,,6.811956154706422e-08,,,,
,27625,,7.379618693903467e-08,,,,
