csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
,,4407,6.115462019806728e-05,,,,
,,4408,5.154288373887539e-05,,,,
,,4409,6.67763379169628e-05,,,,
,,4410,0.0013190647587180138,,,,
,,4411,0.001614917884580791,,,,
,,4412,0.0001275117974728346,,,,
,,4413,0.0009895955445244908,,,,
,,4414,0.0009337220108136535,,,,
,,4415,6.654007302131504e-05,,,,
,,4416,0.0004435183363966644,,,,
,,4417,0.0001392843114444986,,,,
,,4418,6.606704846490175e-05,,,,
,,4419,0.00013730359205510467,,,,
,,4420,0.0002774392196442932,,,,
,,4421,0.00013159014633856714,,,,
,,4422,0.0002407459105597809,,,,
,,4423,0.00016142032109200954,,,,
,,4424,6.420072168111801e-05,,,,
,,4425,3.6172870750306174e-05,,,,
,,4426,0.0001775233686203137,,,,
,,4427,0.0001776239660102874,,,,
,,4428,0.00021111209935043007,,,,
,,4429,0.00031987609690986574,,,,
,,4430,0.00016993544704746455,,,,
,,4431,0.0003552443231455982,,,,
,,4432,0.00016717828111723065,,,,
,,4433,5.4541975259780884e-05,,,,
,,4434,6.295498315012082e-05,,,,
,,4435,0.0001271485525649041,,,,
,,4436,0.0061760563403368,,,,
,,4437,6.83954349369742e-05,,,,
,,4438,0.00040516728768125176,,,,
,,4439,0.0003085079079028219,,,,
,,4440,0.00012236616748850793,,,,
,,4441,4.7289602662203833e-05,,,,
,,4442,0.00025503619690425694,,,,
,,4443,0.0002332994481548667,,,,
,,4444,5.239982783677988e-05,,,,
,,4445,0.00011608752538450062,,,,
,,4446,0.00014434928016271442,,,,
,,4447,5.080815753899515e-05,,,,
,,4448,5.709119432140142e-05,,,,
,,4449,6.0690825193887576e-05,,,,
,,4450,3.529236346366815e-05,,,,
,,4451,0.00020188307098578662,,,,
,,4452,0.00011103356519015506,,,,
,,4453,0.00016706023598089814,,,,
,,4454,0.00034694073838181794,,,,
,,4455,0.00014194656978361309,,,,
,,4456,7.701924914726987e-05,,,,
,,4457,0.00025663175620138645,,,,
,,4458,0.0001641064154682681,,,,
,,4459,0.0002525285235606134,,,,
,,4460,5.023942867410369e-05,,,,
,,4461,9.871809743344784e-05,,,,
,,4462,0.025367513298988342,,,,
,,4463,0.0006354242214001715,,,,
,,4464,0.00026832526782527566,,,,
,,4465,0.007691008038818836,,,,
,,4466,4.3929205276072025e-05,,,,
,,4467,0.00042683648644015193,,,,
,,4468,0.00044310340308584273,,,,
,,4469,0.00015129354142118245,,,,
,,4470,0.0007768450886942446,,,,
,,4471,0.0001317826536251232,,,,
,,4472,6.185180245665833e-05,,,,
,,4473,4.197877933620475e-05,,,,
,,4474,4.473283115657978e-05,,,,
,,4475,0.0002215798886027187,,,,
,,4476,7.08578882040456e-05,,,,
,,4477,5.9710546338465065e-05,,,,
,,4478,0.000181070136022754,,,,
,,4479,8.330860873684287e-05,,,,
,,4480,9.847140609053895e-05,,,,
,,4481,9.37504883040674e-05,,,,
,,4482,6.471357482951134e-05,,,,
,,4483,0.0003901694144587964,,,,
,,4484,0.0004146219289395958,,,,
,,4485,8.36204199003987e-05,,,,
,,4486,6.880953878862783e-05,,,,
,,4487,0.0007274086237885058,,,,
,,4488,0.001575963688082993,,,,
,,4489,0.00011703964992193505,,,,
,,4490,0.00014302891213446856,,,,
,,4491,0.00019812262326013297,,,,
,,4492,6.01627143623773e-05,,,,
,,4493,0.000172604966792278,,,,
,,4494,7.252566138049588e-05,,,,
,,4495,0.00024217482132371515,,,,
,,4496,8.923844870878384e-05,,,,
,,4497,0.00011768646800192073,,,,
,,4498,9.216086618835106e-05,,,,
,,4499,5.660339229507372e-05,,,,
,,4500,0.00014104708679951727,,,,
,,4501,0.00018604990327730775,,,,
,,4502,5.139022687217221e-05,,,,
,,4503,0.0002830661251209676,,,,
,,4504,0.00020261245663277805,,,,
,,4505,9.559908357914537e-05,,,,
,,4506,0.00011726385855581611,,,,
,,4507,0.00015036303375381976,,,,
,,4508,0.00028618075884878635,,,,
,,4509,0.00047789677046239376,,,,
,,4510,0.001368505647405982,,,,
,,4511,0.00018912303494289517,,,,
,,4512,0.00012881518341600895,,,,
,,4513,9.358524403069168e-05,,,,
,,4514,0.003981664311140776,,,,
,,4515,6.878848944325e-05,,,,
,,4516,0.00017867433780338615,,,,
,,4517,0.002050194190815091,,,,
,,4518,6.698054494336247e-05,,,,
,,4519,0.00026188630727119744,,,,
,,4520,0.00020349111582618207,,,,
,,4521,7.742951129330322e-05,,,,
,,4522,7.476079190382734e-05,,,,
,,4523,0.00018110735982190818,,,,
,,4524,0.00012541697651613504,,,,
,,4525,5.777051774202846e-05,,,,
,,4526,9.89543113973923e-05,,,,
,,4527,0.00022430608805734664,,,,
,,4528,5.0124090194003657e-05,,,,
,,4529,0.00010052746802102774,,,,
,,4530,0.00018753479525912553,,,,
,,4531,0.00012467421765904874,,,,
,,4532,0.0002543712907936424,,,,
,,4533,0.0005516992532648146,,,,
,,4534,0.00016033698921091855,,,,
,,4535,0.00033817789517343044,,,,
,,4536,0.00023064420383889228,,,,
,,4537,8.060867548920214e-05,,,,
,,4538,8.094820805126801e-05,,,,
,,4539,6.839480920461938e-05,,,,
,,4540,0.005038551986217499,,,,
,,4541,5.161961598787457e-05,,,,
,,4542,0.0001309075887547806,,,,
,,4543,0.0002576132246758789,,,,
,,4544,5.8966685173800215e-05,,,,
,,4545,5.868660082342103e-05,,,,
,,4546,0.06515772640705109,,,,
,,4547,0.00010028404358308762,,,,
,,4548,0.0002756112371571362,,,,
,,4549,0.0002666600630618632,,,,
,,4550,0.00017346872482448816,,,,
,,4551,6.352989294100553e-05,,,,
,,4552,0.00022079050540924072,,,,
,,4553,7.003227801760659e-05,,,,
,,4554,5.061803312855773e-05,,,,
,,4555,4.502151932683773e-05,,,,
,,4556,0.00028881998150609434,,,,
,,4557,7.541797822341323e-05,,,,
,,4558,0.0001509164139861241,,,,
,,4559,0.0006632700096815825,,,,
,,4560,0.00019621278624981642,,,,
,,4561,0.00021237942564766854,,,,
,,4562,9.835704258875921e-05,,,,
,,4563,6.602329813176766e-05,,,,
,,4564,0.00022564217215403914,,,,
,,4565,0.003988997079432011,,,,
,,4566,0.03035781718790531,,,,
,,4567,6.466221384471282e-05,,,,
,,4568,0.0003286071587353945,,,,
,,4569,0.0002636105928104371,,,,
,,4570,5.293851063470356e-05,,,,
,,4571,6.284881965257227e-05,,,,
,,4572,0.00022461367188952863,,,,
,,4573,7.935183384688571e-05,,,,
,,4574,0.0002692330162972212,,,,
,,4575,0.000191221697605215,,,,
,,4576,7.14044799678959e-05,,,,
,22,4576,,0.0009765876457095146,,,
,22,4576,,,0.029026448726654053,0.9848484992980957,0.9949495196342468
0.004319731146097183,23,4577,,,,,
0.0006873506354168057,23,4578,,,,,
0.0019302712753415108,23,4579,,,,,
0.00041680503636598587,23,4580,,,,,
0.0036378975491970778,23,4581,,,,,
0.0064536347053945065,23,4582,,,,,
0.0015448463382199407,23,4583,,,,,
0.0011149966157972813,23,4584,,,,,
0.12665924429893494,23,4585,,,,,
0.014071982353925705,23,4586,,,,,
0.020263517275452614,23,4587,,,,,
0.0010626106522977352,23,4588,,,,,
0.005346166435629129,23,4589,,,,,
0.0006580108311027288,23,4590,,,,,
0.0002908567257691175,23,4591,,,,,
0.023373715579509735,23,4592,,,,,
0.16033577919006348,23,4593,,,,,
0.2411411553621292,23,4594,,,,,
0.0005896426737308502,23,4595,,,,,
0.1464051753282547,23,4596,,,,,
0.03142412379384041,23,4597,,,,,
0.003052533371374011,23,4598,,,,,
0.0009705299162305892,23,4599,,,,,
0.003943209536373615,23,4600,,,,,
0.004024716559797525,23,4601,,,,,
0.004056551959365606,23,4602,,,,,
0.003826465690508485,23,4603,,,,,
0.0007777298451401293,23,4604,,,,,
0.024619657546281815,23,4605,,,,,
0.014595073647797108,23,4606,,,,,
0.0014634727267548442,23,4607,,,,,
0.01345956139266491,23,4608,,,,,
0.10340738296508789,23,4609,,,,,
0.0009721657843329012,23,4610,,,,,
0.0019078569021075964,23,4611,,,,,
0.23091459274291992,23,4612,,,,,
0.00796638336032629,23,4613,,,,,
0.002931047696620226,23,4614,,,,,
0.003157449886202812,23,4615,,,,,
0.1297607272863388,23,4616,,,,,
0.00046857428969815373,23,4617,,,,,
0.0008202760363928974,23,4618,,,,,
0.0003361202252563089,23,4619,,,,,
0.010658403858542442,23,4620,,,,,
0.0021180324256420135,23,4621,,,,,
0.0010537802008911967,23,4622,,,,,
0.0037384345196187496,23,4623,,,,,
0.005655336193740368,23,4624,,,,,
0.009235280565917492,23,4625,,,,,
0.00012168749526608735,23,4626,,,,,
0.007243702653795481,23,4627,,,,,
0.01156851090490818,23,4628,,,,,
0.004229885526001453,23,4629,,,,,
0.0021907661575824022,23,4630,,,,,
0.0004556601052172482,23,4631,,,,,
0.00031722604762762785,23,4632,,,,,
0.022866515442728996,23,4633,,,,,
0.0011130112688988447,23,4634,,,,,
0.2760464549064636,23,4635,,,,,
0.006614598445594311,23,4636,,,,,
0.003240724327042699,23,4637,,,,,
0.006618700455874205,23,4638,,,,,
0.0006433074013330042,23,4639,,,,,
0.010759425349533558,23,4640,,,,,
0.023607473820447922,23,4641,,,,,
0.001122145913541317,23,4642,,,,,
0.264539897441864,23,4643,,,,,
0.003177004400640726,23,4644,,,,,
0.013822837732732296,23,4645,,,,,
0.33609819412231445,23,4646,,,,,
0.03481714054942131,23,4647,,,,,
0.03509639576077461,23,4648,,,,,
0.0062639182433485985,23,4649,,,,,
0.007201930973678827,23,4650,,,,,
0.008300411514937878,23,4651,,,,,
0.11408402025699615,23,4652,,,,,
0.02461542747914791,23,4653,,,,,
0.011382512748241425,23,4654,,,,,
0.08806397020816803,23,4655,,,,,
0.23253409564495087,23,4656,,,,,
0.021431198343634605,23,4657,,,,,
0.0901477187871933,23,4658,,,,,
0.011629865504801273,23,4659,,,,,
0.03325286880135536,23,4660,,,,,
0.03834093362092972,23,4661,,,,,
0.028139546513557434,23,4662,,,,,
0.008810450322926044,23,4663,,,,,
0.05305828899145126,23,4664,,,,,
0.00850090105086565,23,4665,,,,,
0.004561779089272022,23,4666,,,,,
0.010560490190982819,23,4667,,,,,
0.011971701867878437,23,4668,,,,,
0.04890195280313492,23,4669,,,,,
0.0006618137122131884,23,4670,,,,,
0.027128370478749275,23,4671,,,,,
0.006014757324010134,23,4672,,,,,
0.0007855877629481256,23,4673,,,,,
0.0012935297563672066,23,4674,,,,,
0.006190899759531021,23,4675,,,,,
0.006941733416169882,23,4676,,,,,
0.006993151269853115,23,4677,,,,,
0.0028968635015189648,23,4678,,,,,
0.0012074835831299424,23,4679,,,,,
0.009845638647675514,23,4680,,,,,
0.00814669020473957,23,4681,,,,,
0.03431148827075958,23,4682,,,,,
0.0147628178820014,23,4683,,,,,
0.0209279153496027,23,4684,,,,,
0.003730291733518243,23,4685,,,,,
0.0013633044436573982,23,4686,,,,,
0.0008780724019743502,23,4687,,,,,
0.0857943519949913,23,4688,,,,,
0.0054373894818127155,23,4689,,,,,
0.0019999505020678043,23,4690,,,,,
0.07938394695520401,23,4691,,,,,
0.0006901676533743739,23,4692,,,,,
0.002011712174862623,23,4693,,,,,
0.003625086974352598,23,4694,,,,,
0.0001926302065839991,23,4695,,,,,
0.005508004687726498,23,4696,,,,,
0.0011475832434371114,23,4697,,,,,
0.014097274281084538,23,4698,,,,,
0.0007500562933273613,23,4699,,,,,
0.00034185260301455855,23,4700,,,,,
0.3597617447376251,23,4701,,,,,
0.01141278725117445,23,4702,,,,,
0.0020504752174019814,23,4703,,,,,
0.018334893509745598,23,4704,,,,,
0.00858504418283701,23,4705,,,,,
0.0008290718542411923,23,4706,,,,,
0.01898724026978016,23,4707,,,,,
0.08402862399816513,23,4708,,,,,
0.0011730004334822297,23,4709,,,,,
0.0651770606637001,23,4710,,,,,
1.3975664377212524,23,4711,,,,,
0.07933515310287476,23,4712,,,,,
0.00027539939037524164,23,4713,,,,,
0.012794638983905315,23,4714,,,,,
0.0072546666488051414,23,4715,,,,,
0.018700359389185905,23,4716,,,,,
0.038860470056533813,23,4717,,,,,
0.003912806045264006,23,4718,,,,,
0.2904279828071594,23,4719,,,,,
0.008978458121418953,23,4720,,,,,
0.010802763514220715,23,4721,,,,,
0.027239037677645683,23,4722,,,,,
0.031322430819272995,23,4723,,,,,
0.004445724654942751,23,4724,,,,,
0.15617620944976807,23,4725,,,,,
0.24254769086837769,23,4726,,,,,
0.038021400570869446,23,4727,,,,,
0.006112138740718365,23,4728,,,,,
0.029613574966788292,23,4729,,,,,
0.016775766387581825,23,4730,,,,,
0.05789659172296524,23,4731,,,,,
0.00845415610820055,23,4732,,,,,
0.005274363327771425,23,4733,,,,,
0.07653073221445084,23,4734,,,,,
0.008119533769786358,23,4735,,,,,
0.04471491649746895,23,4736,,,,,
0.09841662645339966,23,4737,,,,,
0.046112023293972015,23,4738,,,,,
0.002530608791857958,23,4739,,,,,
0.04871641471982002,23,4740,,,,,
0.032451629638671875,23,4741,,,,,
0.19830062985420227,23,4742,,,,,
0.04284705966711044,23,4743,,,,,
0.039435625076293945,23,4744,,,,,
0.005158704239875078,23,4745,,,,,
0.013223682530224323,23,4746,,,,,
0.3561205267906189,23,4747,,,,,
0.0028222829569131136,23,4748,,,,,
0.00096662319265306,23,4749,,,,,
0.008777146227657795,23,4750,,,,,
0.01964198611676693,23,4751,,,,,
0.24426014721393585,23,4752,,,,,
0.02342054806649685,23,4753,,,,,
0.001379610737785697,23,4754,,,,,
0.0026841943617910147,23,4755,,,,,
0.004802130628377199,23,4756,,,,,
0.10270242393016815,23,4757,,,,,
0.0021414882503449917,23,4758,,,,,
0.011539055965840816,23,4759,,,,,
0.05571509525179863,23,4760,,,,,
0.02750958502292633,23,4761,,,,,
0.12101570516824722,23,4762,,,,,
0.007089696358889341,23,4763,,,,,
0.0019826204515993595,23,4764,,,,,
0.004558250308036804,23,4765,,,,,
0.004868506919592619,23,4766,,,,,
0.28880810737609863,23,4767,,,,,
0.046073563396930695,23,4768,,,,,
0.007972337305545807,23,4769,,,,,
0.02119625359773636,23,4770,,,,,
0.001892853295430541,23,4771,,,,,
0.008353098295629025,23,4772,,,,,
0.0094239991158247,23,4773,,,,,
0.06746792048215866,23,4774,,,,,
0.010897571220993996,23,4775,,,,,
,,4577,0.007826979272067547,,,,
,,4578,0.00030190899269655347,,,,
,,4579,8.574502862757072e-05,,,,
,,4580,0.007352164015173912,,,,
,,4581,0.003909614402800798,,,,
,,4582,0.004934209398925304,,,,
,,4583,0.0020171666983515024,,,,
,,4584,6.712738104397431e-05,,,,
,,4585,0.04100239276885986,,,,
,,4586,0.0004884651862084866,,,,
,,4587,0.00046438799472525716,,,,
,,4588,0.00011871737660840154,,,,
,,4589,0.0016925723757594824,,,,
,,4590,0.0010990354930981994,,,,
,,4591,0.011101854033768177,,,,
,,4592,0.00429086247459054,,,,
,,4593,0.004511120263487101,,,,
,,4594,0.0013018514728173614,,,,
,,4595,0.000277186743915081,,,,
,,4596,0.007577966433018446,,,,
,,4597,0.0043705240823328495,,,,
,,4598,0.015348218381404877,,,,
,,4599,0.008535738103091717,,,,
,,4600,9.592526475898921e-05,,,,
,,4601,2.3027216229820624e-05,,,,
,,4602,0.00022089578851591796,,,,
,,4603,0.00011710488615790382,,,,
,,4604,4.322110180510208e-05,,,,
,,4605,0.0017346051754429936,,,,
,,4606,0.0010989835718646646,,,,
,,4607,0.0013828184455633163,,,,
,,4608,4.738697316497564e-05,,,,
,,4609,0.004774604458361864,,,,
,,4610,0.0004393827694002539,,,,
,,4611,0.0002512639039196074,,,,
,,4612,0.006822382565587759,,,,
,,4613,0.0053983391262590885,,,,
,,4614,0.001640284899622202,,,,
,,4615,0.01220717467367649,,,,
,,4616,0.00014157795521896333,,,,
,,4617,0.009867049753665924,,,,
,,4618,0.05411073565483093,,,,
,,4619,0.0016943237278610468,,,,
,,4620,0.00043710527825169265,,,,
,,4621,0.011417480185627937,,,,
,,4622,0.0035802831407636404,,,,
,,4623,0.0036815425846725702,,,,
,,4624,0.0027436118107289076,,,,
,,4625,0.0040072002448141575,,,,
,,4626,0.0004570920136757195,,,,
,,4627,8.770075510255992e-05,,,,
,,4628,0.004414252005517483,,,,
,,4629,0.0017873598262667656,,,,
,,4630,4.933960735797882e-05,,,,
,,4631,0.000676580355502665,,,,
,,4632,0.00019043796055484563,,,,
,,4633,7.622841803822666e-05,,,,
,,4634,0.00043387667392380536,,,,
,,4635,0.00023764537763781846,,,,
,,4636,0.0006118266028352082,,,,
,,4637,0.008074690587818623,,,,
,,4638,0.0027021837886422873,,,,
,,4639,0.0017739026807248592,,,,
,,4640,4.2155479604844004e-05,,,,
,,4641,0.0016927140532061458,,,,
,,4642,0.0010066861286759377,,,,
,,4643,0.014116459526121616,,,,
,,4644,0.017459692433476448,,,,
,,4645,0.006210611667484045,,,,
,,4646,0.0003165981324855238,,,,
,,4647,0.0019006633665412664,,,,
,,4648,0.0006098954472690821,,,,
,,4649,0.003879436058923602,,,,
,,4650,0.026311203837394714,,,,
,,4651,0.002326488960534334,,,,
,,4652,7.476116297766566e-05,,,,
,,4653,0.004250887781381607,,,,
,,4654,0.0014942261623218656,,,,
,,4655,0.00032961563556455076,,,,
,,4656,2.506899181753397e-05,,,,
,,4657,0.005814871750771999,,,,
,,4658,0.00400904193520546,,,,
,,4659,0.0002065699954982847,,,,
,,4660,8.49455245770514e-05,,,,
,,4661,0.0041218348778784275,,,,
,,4662,0.0019962131045758724,,,,
,,4663,0.0032684188336133957,,,,
,,4664,0.005642554722726345,,,,
,,4665,0.000408569467253983,,,,
,,4666,0.0006516450084745884,,,,
,,4667,0.008061336353421211,,,,
,,4668,0.00023722411424387246,,,,
,,4669,0.08975465595722198,,,,
,,4670,0.002821781439706683,,,,
,,4671,0.0016018447931855917,,,,
,,4672,0.0005185269401408732,,,,
,,4673,0.00010841392213478684,,,,
,,4674,0.0023879194632172585,,,,
,,4675,0.01569877564907074,,,,
,,4676,0.013055345043540001,,,,
,,4677,0.0032752591650933027,,,,
,,4678,4.842205817112699e-05,,,,
,,4679,0.0008947608293965459,,,,
,,4680,0.0014767153188586235,,,,
,,4681,2.6245090339216404e-05,,,,
,,4682,0.0002382146631134674,,,,
,,4683,0.008776572532951832,,,,
,,4684,0.0006338906823657453,,,,
,,4685,0.00015285389963537455,,,,
,,4686,0.009979870170354843,,,,
,,4687,0.00041480237268842757,,,,
,,4688,0.00013735426182392985,,,,
,,4689,3.257290518376976e-05,,,,
,,4690,0.0007681265124119818,,,,
,,4691,8.234488632297143e-05,,,,
,,4692,6.279670196818188e-05,,,,
,,4693,0.0003496196586638689,,,,
,,4694,0.0014059299137443304,,,,
,,4695,0.015895357355475426,,,,
,,4696,0.0021695534233003855,,,,
,,4697,0.0002615672710817307,,,,
,,4698,6.538040906889364e-05,,,,
,,4699,0.00047617353266105056,,,,
,,4700,0.00032232474768534303,,,,
,,4701,0.0007245244341902435,,,,
,,4702,0.01712479256093502,,,,
,,4703,0.0024078520946204662,,,,
,,4704,0.0011308025568723679,,,,
,,4705,2.5509822080493905e-05,,,,
,,4706,0.0040134540759027,,,,
,,4707,0.0006907406495884061,,,,
,,4708,4.628577153198421e-05,,,,
,,4709,4.115590490982868e-05,,,,
,,4710,0.005889709573239088,,,,
,,4711,5.257973316474818e-05,,,,
,,4712,0.00098507315851748,,,,
,,4713,0.0006500119343400002,,,,
,,4714,7.554726471425965e-05,,,,
,,4715,0.0005231743562035263,,,,
,,4716,0.009498794563114643,,,,
,,4717,0.00015305253327824175,,,,
,,4718,0.005149148870259523,,,,
,,4719,0.002874943893402815,,,,
,,4720,0.00128904078155756,,,,
,,4721,0.0009640477364882827,,,,
,,4722,0.006320720072835684,,,,
,,4723,0.0008372200536541641,,,,
,,4724,0.00019014203280676156,,,,
,,4725,0.00011655789421638474,,,,
,,4726,0.006493818014860153,,,,
,,4727,0.0009327224688604474,,,,
,,4728,0.0070155612193048,,,,
,,4729,0.0025890234392136335,,,,
,,4730,3.466574344201945e-05,,,,
,,4731,0.0001378989836666733,,,,
,,4732,0.006527032237499952,,,,
,,4733,3.480149098322727e-05,,,,
,,4734,0.004313907586038113,,,,
,,4735,0.00424981489777565,,,,
,,4736,0.0030763011891394854,,,,
,,4737,0.0001558038784423843,,,,
,,4738,5.981674985378049e-05,,,,
,,4739,0.0013133265310898423,,,,
,,4740,0.0001402642810717225,,,,
,,4741,5.6952459999592975e-05,,,,
,,4742,0.0027945111505687237,,,,
,,4743,5.9643021813826635e-05,,,,
,,4744,0.0003974776482209563,,,,
,,4745,0.012663246132433414,,,,
,,4746,3.280114833614789e-05,,,,
,,4747,0.0030717330519109964,,,,
,,4748,0.005084393545985222,,,,
,,4749,0.00023876555496826768,,,,
,,4750,7.85389420343563e-05,,,,
,,4751,0.0012714308686554432,,,,
,,4752,0.0007101590163074434,,,,
,,4753,0.0006544992793351412,,,,
,,4754,0.00015794546925462782,,,,
,,4755,0.0006789812468923628,,,,
,,4756,4.486489706323482e-05,,,,
,,4757,3.7299043469829485e-05,,,,
,,4758,0.00019558973144739866,,,,
,,4759,0.000731762673240155,,,,
,,4760,0.0006684999098069966,,,,
,,4761,0.0018161690095439553,,,,
,,4762,4.094462201464921e-05,,,,
,,4763,0.0002217398869106546,,,,
,,4764,0.007818544283509254,,,,
,,4765,0.00224343896843493,,,,
,,4766,0.0029227135237306356,,,,
,,4767,0.008839216083288193,,,,
,,4768,0.003183727851137519,,,,
,,4769,0.00016972993034869432,,,,
,,4770,4.805706339539029e-05,,,,
,,4771,0.0006419375422410667,,,,
,,4772,0.0024454884696751833,,,,
,,4773,0.0019644564017653465,,,,
,,4774,0.007975882850587368,,,,
,,4775,0.00016047953977249563,,,,
,23,4775,,0.003706748131662607,,,
,23,4775,,,0.04447496682405472,0.9747474789619446,0.9797979593276978
0.012181139551103115,24,4776,,,,,
0.004233208484947681,24,4777,,,,,
0.010958201251924038,24,4778,,,,,
0.0035196964163333178,24,4779,,,,,
0.24988093972206116,24,4780,,,,,
0.0008571038488298655,24,4781,,,,,
0.0040236301720142365,24,4782,,,,,
0.029591375961899757,24,4783,,,,,
0.03416246920824051,24,4784,,,,,
0.06480336934328079,24,4785,,,,,
0.0006845446187071502,24,4786,,,,,
0.1291968822479248,24,4787,,,,,
0.00030671682907268405,24,4788,,,,,
0.0024260422214865685,24,4789,,,,,
0.0073746973648667336,24,4790,,,,,
0.0009575995500199497,24,4791,,,,,
0.07921096682548523,24,4792,,,,,
0.0031775415409356356,24,4793,,,,,
0.0005869413143955171,24,4794,,,,,
0.004112082067877054,24,4795,,,,,
0.05353131145238876,24,4796,,,,,
0.003346038982272148,24,4797,,,,,
0.000479931099107489,24,4798,,,,,
0.0007231096387840807,24,4799,,,,,
0.020737173035740852,24,4800,,,,,
0.002991885645315051,24,4801,,,,,
0.07345610857009888,24,4802,,,,,
0.004406728316098452,24,4803,,,,,
0.0025743760634213686,24,4804,,,,,
0.03629186749458313,24,4805,,,,,
0.0012160619953647256,24,4806,,,,,
0.004033864475786686,24,4807,,,,,
0.00019178369257133454,24,4808,,,,,
0.0021597438026219606,24,4809,,,,,
0.003611512714996934,24,4810,,,,,
0.00020191013754811138,24,4811,,,,,
0.0014110436895862222,24,4812,,,,,
0.00901978462934494,24,4813,,,,,
0.4720376431941986,24,4814,,,,,
0.003211385803297162,24,4815,,,,,
0.00027045616297982633,24,4816,,,,,
0.0012017631670460105,24,4817,,,,,
0.005010331980884075,24,4818,,,,,
0.0280721765011549,24,4819,,,,,
0.0024027687031775713,24,4820,,,,,
0.03972941264510155,24,4821,,,,,
0.0688866674900055,24,4822,,,,,
0.008997935801744461,24,4823,,,,,
0.007930142804980278,24,4824,,,,,
0.00692253652960062,24,4825,,,,,
0.0010521858930587769,24,4826,,,,,
0.0020223429892212152,24,4827,,,,,
0.005035649985074997,24,4828,,,,,
0.04008536413311958,24,4829,,,,,
0.029350521042943,24,4830,,,,,
0.005851357243955135,24,4831,,,,,
0.0702994242310524,24,4832,,,,,
0.0032349664252251387,24,4833,,,,,
0.004093510564416647,24,4834,,,,,
0.027722757309675217,24,4835,,,,,
0.0031340494751930237,24,4836,,,,,
0.001152986427769065,24,4837,,,,,
0.011884080246090889,24,4838,,,,,
0.013057985343039036,24,4839,,,,,
0.0022181509993970394,24,4840,,,,,
0.013865731656551361,24,4841,,,,,
0.1644277274608612,24,4842,,,,,
0.0026747086085379124,24,4843,,,,,
0.016832629218697548,24,4844,,,,,
0.003961000591516495,24,4845,,,,,
0.03147265315055847,24,4846,,,,,
0.16623848676681519,24,4847,,,,,
0.008591225370764732,24,4848,,,,,
0.0064545790664851665,24,4849,,,,,
0.0021032218355685472,24,4850,,,,,
0.006284322589635849,24,4851,,,,,
0.0024631572887301445,24,4852,,,,,
0.02068408951163292,24,4853,,,,,
0.019967148080468178,24,4854,,,,,
0.006803364027291536,24,4855,,,,,
0.008846379816532135,24,4856,,,,,
0.004239116329699755,24,4857,,,,,
0.03373918682336807,24,4858,,,,,
0.025356847792863846,24,4859,,,,,
0.01180179975926876,24,4860,,,,,
0.0017464607954025269,24,4861,,,,,
0.06450118124485016,24,4862,,,,,
0.0010714090894907713,24,4863,,,,,
0.003907117992639542,24,4864,,,,,
0.002600244013592601,24,4865,,,,,
0.004068182315677404,24,4866,,,,,
0.014932599849998951,24,4867,,,,,
0.004521438851952553,24,4868,,,,,
0.01075264997780323,24,4869,,,,,
0.0015836788807064295,24,4870,,,,,
0.0015382347628474236,24,4871,,,,,
0.015063020400702953,24,4872,,,,,
0.0005700943293049932,24,4873,,,,,
0.003458754625171423,24,4874,,,,,
0.009551015682518482,24,4875,,,,,
0.055823683738708496,24,4876,,,,,
0.15770448744297028,24,4877,,,,,
0.0020734802819788456,24,4878,,,,,
0.00615040585398674,24,4879,,,,,
0.006671412847936153,24,4880,,,,,
0.0022011420223861933,24,4881,,,,,
0.010725902393460274,24,4882,,,,,
0.029099754989147186,24,4883,,,,,
0.0008090670453384519,24,4884,,,,,
0.003084539668634534,24,4885,,,,,
0.07175060361623764,24,4886,,,,,
0.0005228259833529592,24,4887,,,,,
0.0035722062457352877,24,4888,,,,,
0.0011125154560431838,24,4889,,,,,
0.011247929185628891,24,4890,,,,,
0.1798824816942215,24,4891,,,,,
0.0022874646820127964,24,4892,,,,,
0.0015256669139489532,24,4893,,,,,
0.0011309593683108687,24,4894,,,,,
0.0005558746634051204,24,4895,,,,,
0.00023218571732286364,24,4896,,,,,
0.0006111481343396008,24,4897,,,,,
0.010538732632994652,24,4898,,,,,
0.013646523468196392,24,4899,,,,,
0.023789502680301666,24,4900,,,,,
0.00043198023922741413,24,4901,,,,,
0.00028837527497671545,24,4902,,,,,
0.0003088062221650034,24,4903,,,,,
0.0011177236447110772,24,4904,,,,,
0.0013638396048918366,24,4905,,,,,
0.0005369486752897501,24,4906,,,,,
0.004340779036283493,24,4907,,,,,
0.0017317335586994886,24,4908,,,,,
0.00014540042320732027,24,4909,,,,,
0.007836749777197838,24,4910,,,,,
0.043057043105363846,24,4911,,,,,
0.0018439179984852672,24,4912,,,,,
0.002068440429866314,24,4913,,,,,
0.004702205304056406,24,4914,,,,,
0.027368804439902306,24,4915,,,,,
0.07049443572759628,24,4916,,,,,
0.0017074658535420895,24,4917,,,,,
0.021810384467244148,24,4918,,,,,
0.08010643720626831,24,4919,,,,,
0.011132951825857162,24,4920,,,,,
0.0010315668769180775,24,4921,,,,,
0.0010100839426741004,24,4922,,,,,
0.00277029350399971,24,4923,,,,,
0.0002696305455174297,24,4924,,,,,
0.012576065957546234,24,4925,,,,,
0.00035199293051846325,24,4926,,,,,
