step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
28445,1.8814091617969098e-06,11,,,,,
28446,2.8000624297419563e-05,11,,,,,
28447,5.701289751414151e-07,11,,,,,
28448,8.855514579408919e-07,11,,,,,
28449,1.6518924894626252e-06,11,,,,,
28450,8.094272743619513e-06,11,,,,,
28451,1.3043868420936633e-05,11,,,,,
28452,5.3419640607899055e-05,11,,,,,
28453,8.811118590301703e-08,11,,,,,
28454,1.0262508112646174e-05,11,,,,,
28455,1.3112917258695234e-06,11,,,,,
28456,0.00010947895498247817,11,,,,,
28457,5.08050061398535e-06,11,,,,,
28458,9.847717308275605e-08,11,,,,,
28459,4.6036348066991195e-06,11,,,,,
28460,3.292443579994142e-07,11,,,,,
28461,1.2544453966256697e-05,11,,,,,
28462,5.607750154013047e-06,11,,,,,
28463,3.8033383020774636e-07,11,,,,,
28464,2.2130941488285316e-06,11,,,,,
28465,3.26528919458724e-07,11,,,,,
28466,4.4845299385087856e-07,11,,,,,
28467,4.3710028307941684e-07,11,,,,,
28468,1.9695436037636682e-07,11,,,,,
28469,2.4360136308132496e-07,11,,,,,
28470,3.122144107692293e-07,11,,,,,
28471,4.664709862822747e-08,11,,,,,
28472,1.2715586308331694e-06,11,,,,,
28473,4.09456873740055e-07,11,,,,,
28474,2.850653402219905e-07,11,,,,,
28475,1.3299022612045519e-05,11,,,,,
28476,5.96044912981597e-07,11,,,,,
28477,9.329414041303608e-08,11,,,,,
28478,0.0006637455080635846,11,,,,,
28479,3.508055897327722e-06,11,,,,,
28480,4.1100256567006e-06,11,,,,,
28481,7.618988888680178e-07,11,,,,,
28482,1.9300539122468763e-07,11,,,,,
28483,3.151205646645394e-06,11,,,,,
28484,6.064109356884728e-07,11,,,,,
28485,6.839957222837256e-06,11,,,,,
28486,1.5991870895959437e-05,11,,,,,
28487,9.758537999005057e-06,11,,,,,
28488,1.0262251635140274e-06,11,,,,,
28489,3.4626657452463405e-06,11,,,,,
28490,4.250063341260102e-07,11,,,,,
28491,2.2286920398073562e-07,11,,,,,
28492,8.81772575667128e-05,11,,,,,
28493,1.5134161230889731e-06,11,,,,,
28494,5.903678470531304e-07,11,,,,,
28495,4.4573738477993174e-07,11,,,,,
28496,3.7918680391157977e-06,11,,,,,
28497,8.811117169216232e-08,11,,,,,
28498,7.463485758307797e-07,11,,,,,
28499,6.162299541756511e-06,11,,,,,
28500,1.0131650924449787e-05,11,,,,,
28501,9.666820005804766e-06,11,,,,,
28502,6.064117314963369e-07,11,,,,,
28503,2.1042687876615673e-06,11,,,,,
28504,1.8015878595178947e-05,11,,,,,
28505,3.5195083114558656e-07,11,,,,,
28506,3.468373506620992e-06,11,,,,,
28507,8.811118590301703e-08,11,,,,,
28508,7.152523266995559e-07,11,,,,,
28509,1.3734918411500985e-06,11,,,,,
28510,1.8619172124090255e-06,11,,,,,
28511,3.58258475898765e-05,11,,,,,
28512,1.7622218706492276e-07,11,,,,,
28513,4.4277658162172884e-07,11,,,,,
28514,1.9300523490528576e-07,11,,,,,
28515,1.933231487782905e-06,11,,,,,
28516,1.551598143123556e-05,11,,,,,
28517,5.390313049247197e-07,11,,,,,
28518,4.3846162043337245e-06,11,,,,,
28519,8.969041687123536e-07,11,,,,,
28520,3.7465716218321177e-07,11,,,,,
28521,1.0366020575247603e-07,11,,,,,
28522,1.0001664122682996e-05,11,,,,,
28523,9.899474662233843e-07,11,,,,,
28524,2.0627935555239674e-06,11,,,,,
28525,2.0052180843777023e-05,11,,,,,
28526,1.5894562466201023e-07,11,,,,,
28527,1.9746905763895484e-06,11,,,,,
28528,1.088432242113413e-07,11,,,,,
28529,2.6433318112140114e-07,11,,,,,
28530,6.561222562595503e-06,11,,,,,
28531,9.32941688347455e-08,11,,,,,
28532,1.4460440524999285e-06,11,,,,,
28533,1.6067328090230149e-07,11,,,,,
28534,5.909191713726614e-06,11,,,,,
28535,2.0213731488638587e-07,11,,,,,
28536,6.21961291358275e-08,11,,,,,
28537,7.380023362202337e-06,11,,,,,
28538,7.481318334612297e-06,11,,,,,
28539,8.912280691220076e-07,11,,,,,
28540,3.4740469345706515e-06,11,,,,,
28541,2.907649559347192e-06,11,,,,,
28542,7.112336788850371e-06,11,,,,,
28543,2.2706528213234378e-08,11,,,,,
28544,2.1571192121427885e-07,11,,,,,
28545,1.7370211935485713e-06,11,,,,,
28546,2.3323525510932086e-07,11,,,,,
28547,1.6585626383402996e-07,11,,,,,
28548,1.088432242113413e-07,11,,,,,
28549,2.951809847218101e-06,11,,,,,
28550,9.808272807276808e-06,11,,,,,
28551,2.951843782739161e-07,11,,,,,
28552,8.551920132049418e-07,11,,,,,
28553,4.4845299385087856e-07,11,,,,,
28554,7.436358941959043e-07,11,,,,,
28555,5.7013128440530636e-08,11,,,,,
28556,4.541304576832772e-08,11,,,,,
28557,5.469724419526756e-05,11,,,,,
28558,1.674083591751696e-06,11,,,,,
28559,1.7622228654090577e-07,11,,,,,
28560,4.7683624870842323e-07,11,,,,,
28561,1.8658818135008914e-07,11,,,,,
28562,1.658545102145581e-06,11,,,,,
28563,1.658563064665941e-07,11,,,,,
28564,2.7758387659559958e-06,11,,,,,
28565,3.67254251614213e-05,11,,,,,
28566,8.448235462310549e-07,11,,,,,
28567,2.8243464839761145e-05,11,,,,,
28568,1.2490984317992115e-06,11,,,,,
28569,2.1975120034767315e-05,11,,,,,
28570,1.088432242113413e-07,11,,,,,
28571,4.43897033619578e-06,11,,,,,
28572,1.6802679283500765e-06,11,,,,,
28573,9.198809129884467e-05,11,,,,,
28574,2.9543122082031914e-07,11,,,,,
28575,2.4977168777695624e-07,11,,,,,
28576,2.594184024928836e-06,11,,,,,
28577,6.211950676515698e-05,11,,,,,
28578,1.930053628029782e-07,11,,,,,
28579,6.21961291358275e-08,11,,,,,
28580,4.405548850172636e-07,11,,,,,
28581,2.304692770849215e-06,11,,,,,
28582,1.1562487998162396e-05,11,,,,,
28583,1.038814502862806e-06,11,,,,,
28584,5.545813905882824e-07,11,,,,,
28585,1.7029897492193413e-08,11,,,,,
28586,5.5769181926734746e-05,11,,,,,
28587,1.0884321710591394e-07,11,,,,,
28588,6.53122624498792e-05,11,,,,,
28589,1.5894565308371966e-07,11,,,,,
28590,3.109807167334111e-08,11,,,,,
28591,4.7683550974397804e-07,11,,,,,
28592,2.730402229644824e-06,11,,,,,
28593,1.5289680277419393e-06,11,,,,,
28594,7.776408165227622e-05,11,,,,,
28595,1.1391711268515792e-05,11,,,,,
28596,1.0884211860684445e-06,11,,,,,
28597,1.0047608611785108e-06,11,,,,,
28598,2.452281023579417e-06,11,,,,,
28599,2.15098298212979e-05,11,,,,,
28600,1.9868193135152978e-07,11,,,,,
28601,3.265292320975277e-07,11,,,,,
28602,4.825125188290258e-07,11,,,,,
28603,3.109807167334111e-08,11,,,,,
28604,1.2024469242533087e-06,11,,,,,
28605,2.5601175366318785e-06,11,,,,,
28606,0.00013366037455853075,11,,,,,
28607,5.183011708709273e-08,11,,,,,
28608,8.189128948288271e-07,11,,,,,
28609,3.55913061866886e-06,11,,,,,
28610,0.00011689873645082116,11,,,,,
28611,5.39030395430018e-07,11,,,,,
28612,1.026231416290102e-06,11,,,,,
28613,2.6225532110402128e-06,11,,,,,
28614,1.5600654705849593e-06,11,,,,,
28615,0.0014514985959976912,11,,,,,
28616,2.3841414531489136e-06,11,,,,,
28617,5.398298526415601e-06,11,,,,,
28618,0.0001238112017745152,11,,,,,
28619,4.512839950621128e-06,11,,,,,
28620,2.1716532501159236e-06,11,,,,,
28621,1.300925532632391e-06,11,,,,,
28622,1.2439122656360269e-06,11,,,,,
28623,6.244294326052113e-08,11,,,,,
28624,8.448252515336208e-07,11,,,,,
28625,0.00679019233211875,11,,,,,
28626,4.4277666688685713e-07,11,,,,,
28627,3.109807167334111e-08,11,,,,,
28628,1.3994110759085743e-07,11,,,,,
28629,0.00033032018109224737,11,,,,,
28630,1.399412639102593e-07,11,,,,,
28631,0.018980758264660835,11,,,,,
28632,6.21961291358275e-08,11,,,,,
28633,1.8165208359732787e-07,11,,,,,
28634,1.9245715520810336e-05,11,,,,,
28635,1.2488584388847812e-07,11,,,,,
28636,3.6783396808459656e-06,11,,,,,
28637,2.1177907910896465e-05,11,,,,,
28638,6.641634513471217e-07,11,,,,,
28639,9.08260986420828e-08,11,,,,,
28640,1.4609525351261254e-05,11,,,,,
28641,5.701277245862002e-07,11,,,,,
28642,7.525140972575173e-06,11,,,,,
28643,1.0217935653145105e-07,11,,,,,
28644,0.0003237012424506247,11,,,,,
28645,1.0210467280558078e-06,11,,,,,
28646,2.3686050099058775e-06,11,,,,,
28647,1.521320427855244e-06,11,,,,,
28648,8.401380000577774e-07,11,,,,,
28649,5.379647518566344e-06,11,,,,,
28650,2.493000692993519e-06,11,,,,,
28651,1.9754440927499672e-06,11,,,,,
28652,2.440947639570368e-07,11,,,,,
28653,9.082610574751016e-08,11,,,,,
28654,4.737067683890928e-06,11,,,,,
28655,1.1920923270736239e-07,11,,,,,
28656,4.872019303547859e-07,11,,,,,
28657,6.522307558043394e-06,11,,,,,
28658,5.597627250608639e-07,11,,,,,
28659,6.945224413357209e-07,11,,,,,
28660,3.057974709008704e-07,11,,,,,
28661,7.686066965106875e-06,11,,,,,
28662,2.213885466062493e-07,11,,,,,
28663,6.175849648570875e-06,11,,,,,
28664,9.87726366474817e-07,11,,,,,
28665,6.219613624125486e-08,11,,,,,
28666,9.292209142586216e-06,11,,,,,
28667,0.00011902194091817364,11,,,,,
28668,6.581991328857839e-06,11,,,,,
28669,2.702056008274667e-06,11,,,,,
28670,3.368946011050866e-07,11,,,,,
28671,8.912289217732905e-07,11,,,,,
28672,5.348626018530922e-06,11,,,,,
28673,9.329415462389079e-08,11,,,,,
28674,1.1864088946822449e-06,11,,,,,
28675,6.16774343598081e-07,11,,,,,
28676,4.0429134969599545e-05,11,,,,,
28677,8.458123943455575e-07,11,,,,,
28678,0.00012413434160407633,11,,,,,
28679,1.6896495935725397e-06,11,,,,,
28680,1.1143354186060606e-06,11,,,,,
28681,8.691188668308314e-06,11,,,,,
28682,2.783206355161383e-06,11,,,,,
28683,3.5709747407963732e-06,11,,,,,
28684,2.440949629090028e-07,11,,,,,
28685,5.846248313901015e-06,11,,,,,
28686,6.24287422397174e-05,11,,,,,
28687,1.762223149626152e-07,11,,,,,
28688,3.317117602819053e-07,11,,,,,
28689,1.7200096635860973e-06,11,,,,,
28690,7.463494853254815e-07,11,,,,,
28691,7.776950496918289e-07,11,,,,,
28692,5.7055458455579355e-05,11,,,,,
28693,4.075729520991445e-06,11,,,,,
28694,2.1975679374008905e-06,11,,,,,
28695,0.00017942172416951507,11,,,,,
28696,2.8840795494033955e-05,11,,,,,
28697,8.503322533215396e-06,11,,,,,
28698,1.4337144421006087e-05,11,,,,,
28699,2.1003523897888954e-07,11,,,,,
28700,8.292816033872441e-08,11,,,,,
28701,0.00035219642450101674,11,,,,,
28702,1.2957514172740048e-07,11,,,,,
28703,3.0028761557332473e-06,11,,,,,
28704,2.9594341413030634e-06,11,,,,,
28705,8.19360684545245e-06,11,,,,,
28706,3.265292320975277e-07,11,,,,,
28707,5.701277814296191e-07,11,,,,,
28708,3.3718290524120675e-06,11,,,,,
28709,1.1652849025267642e-05,11,,,,,
28710,5.493972139447578e-07,11,,,,,
28711,2.7474404760141624e-06,11,,,,,
28712,1.5704346196798724e-06,11,,,,,
28713,6.414185463654576e-06,11,,,,,
28714,1.913007508846931e-06,11,,,,,
28715,2.270650298896726e-07,11,,,,,
28716,1.1116777386632748e-05,11,,,,,
28717,5.591272383753676e-06,11,,,,,
28718,4.2500565200498386e-07,11,,,,,
28719,4.923837195747183e-07,11,,,,,
28720,1.0884200492000673e-06,11,,,,,
28721,4.2324776586610824e-05,11,,,,,
28722,7.67083633945731e-07,11,,,,,
28723,4.7683542447884975e-07,11,,,,,
28724,1.6015226265153615e-06,11,,,,,
28725,0.00033206515945494175,11,,,,,
28726,6.913616289239144e-06,11,,,,,
28727,0.0005786510882899165,11,,,,,
28728,6.271428105719679e-07,11,,,,,
28729,4.2500508357079525e-07,11,,,,,
28730,2.9201703000580892e-05,11,,,,,
28731,5.385464464779943e-05,11,,,,,
28732,6.641644745286612e-07,11,,,,,
28733,1.8658819556094386e-07,11,,,,,
28734,2.106000010826392e-06,11,,,,,
28735,6.898076662764652e-06,11,,,,,
28736,4.881885615759529e-07,11,,,,,
28737,9.329417594017286e-08,11,,,,,
28738,1.9697731659107376e-06,11,,,,,
28739,4.88189755287749e-07,11,,,,,
28740,6.187522103573428e-07,11,,,,,
28741,2.06626532417431e-06,11,,,,,
28742,2.436014199247438e-07,11,,,,,
28743,2.1250302495445794e-07,11,,,,,
28744,3.405974098313891e-07,11,,,,,
28745,1.0936046237475239e-06,11,,,,,
28746,5.442151405077311e-07,11,,,,,
28747,8.514925866620615e-07,11,,,,,
28748,5.991198122501373e-06,11,,,,,
28749,1.140262355647792e-07,11,,,,,
28750,1.3665820006281137e-05,11,,,,,
28751,1.4582205039914697e-05,11,,,,,
28752,0.0006626670947298408,11,,,,,
28753,3.1731774470245e-06,11,,,,,
28754,1.1409991884647752e-06,11,,,,,
28755,1.549702460579283e-06,11,,,,,
28756,5.442134920485842e-07,11,,,,,
28757,2.954309934466437e-07,11,,,,,
28758,1.1466747764643515e-06,11,,,,,
28759,1.2805235201085452e-05,11,,,,,
28760,3.3689177598716924e-06,11,,,,,
28761,5.545801968764863e-07,11,,,,,
28762,0.0001930993894347921,11,,,,,
28763,1.8658829503692687e-07,11,,,,,
28764,1.9300539122468763e-07,11,,,,,
28765,0.004210928920656443,11,,,,,
28766,2.0213732909724058e-07,11,,,,,
28767,2.95431277663738e-07,11,,,,,
28768,2.6299325327272527e-05,11,,,,,
28769,8.225079909607302e-06,11,,,,,
28770,2.783196805467014e-06,11,,,,,
28771,6.414575182134286e-07,11,,,,,
28772,0.00012116695870645344,11,,,,,
28773,7.095770229170739e-07,11,,,,,
28774,2.1768620683815243e-07,11,,,,,
28775,4.7683587922620063e-07,11,,,,,
28776,2.157118785817147e-07,11,,,,,
28777,1.9697586139955092e-06,11,,,,,
28778,8.79872459336184e-07,11,,,,,
28779,8.240933198067069e-07,11,,,,,
28780,0.0005622320459224284,11,,,,,
28781,2.337517571504577e-06,11,,,,,
28782,8.396418138545414e-07,11,,,,,
28783,1.6462222163227125e-07,11,,,,,
28784,1.3112867236486636e-06,11,,,,,
28785,2.663989107531961e-06,11,,,,,
28786,2.7988238571197144e-07,11,,,,,
28787,1.554902837597183e-07,11,,,,,
28788,4.954815267410595e-06,11,,,,,
28789,1.7622224390834162e-07,11,,,,,
28790,3.93382379115792e-06,11,,,,,
28791,8.401351578868343e-07,11,,,,,
28792,5.78996059630299e-06,11,,,,,
28793,5.545808221540938e-07,11,,,,,
28794,0.000342812534654513,11,,,,,
28795,0.00015523760521318763,11,,,,,
28796,2.787162202366744e-06,11,,,,,
28797,2.2805240007528482e-07,11,,,,,
28798,1.55537452428689e-06,11,,,,,
28799,1.7086525758713833e-06,11,,,,,
28800,0.0003829119086731225,11,,,,,
28801,6.244293615509378e-08,11,,,,,
28802,2.1250313864129566e-07,11,,,,,
28803,5.183011708709273e-08,11,,,,,
28804,1.8675875708140666e-06,11,,,,,
28805,1.5549035836670555e-08,11,,,,,
28806,2.1747790015069768e-05,11,,,,,
28807,1.1261461622780189e-05,11,,,,,
28808,2.5915058543546365e-08,11,,,,,
28809,1.632626776881807e-06,11,,,,,
28810,1.425310756530962e-06,11,,,,,
28811,2.48784317591344e-07,11,,,,,
28812,5.0010107770503964e-06,11,,,,,
28813,3.492588075459935e-05,11,,,,,
28814,5.6766296552268614e-08,11,,,,,
28815,7.5770508374262135e-06,11,,,,,
28816,2.5448023279750487e-06,11,,,,,
28817,1.906950637931004e-05,11,,,,,
28818,3.1220797609421425e-06,11,,,,,
28819,1.083238657884067e-06,11,,,,,
28820,9.650272403405324e-08,11,,,,,
28821,2.100351963463254e-07,11,,,,,
28822,6.582392870768672e-07,11,,,,,
28823,5.619853595817403e-07,11,,,,,
28824,3.4627424838618026e-07,11,,,,,
28825,4.12677991334931e-06,11,,,,,
28826,1.2957524120338348e-07,11,,,,,
28827,5.948766101937508e-06,11,,,,,
28828,9.173848525279027e-07,11,,,,,
28829,7.549878091595019e-07,11,,,,,
28830,9.329349950348842e-07,11,,,,,
28831,1.0469581184224808e-06,11,,,,,
28832,3.7316099223971833e-06,11,,,,,
28833,0.0003188715782016516,11,,,,,
28834,6.219613624125486e-08,11,,,,,
28835,1.540956691314932e-05,11,,,,,
28836,5.545804810935806e-07,11,,,,,
28837,1.969759978237562e-06,11,,,,,
28838,1.176539058178605e-06,11,,,,,
28839,1.243922440608003e-07,11,,,,,
28840,2.3323532616359444e-07,11,,,,,
28841,8.292818165500648e-08,11,,,,,
28842,1.4418574210139923e-06,11,,,,,
28843,4.4055539660803333e-07,11,,,,,
28844,0.00017054411000572145,11,,,,,
28845,1.0971496521960944e-05,11,,,,,
28846,4.257461512224836e-07,11,,,,,
28847,7.670793706893164e-07,11,,,,,
28848,2.073202693964049e-07,11,,,,,
28849,3.94013877667021e-05,11,,,,,
28850,1.6011277693905868e-05,11,,,,,
28851,1.5888232155703008e-05,11,,,,,
28852,2.850653402219905e-07,11,,,,,
28853,1.0444962299516192e-06,11,,,,,
28854,8.514947325011235e-08,11,,,,,
28855,6.219611492497279e-08,11,,,,,
28856,6.215582288859878e-06,11,,,,,
28857,0.0002739333431236446,11,,,,,
28858,5.493964749803126e-07,11,,,,,
28859,4.938583060720703e-06,11,,,,,
28860,6.75517583204055e-07,11,,,,,
28861,3.7407742183859227e-06,11,,,,,
28862,3.265290331455617e-07,11,,,,,
28863,5.1830106428951694e-08,11,,,,,
28864,6.634234637203917e-07,11,,,,,
28865,0.0028081603813916445,11,,,,,
28866,5.131169018568471e-07,11,,,,,
28867,1.385092900818563e-06,11,,,,,
28868,3.0709695693076355e-06,11,,,,,
28869,6.167749120322696e-07,11,,,,,
28870,2.3274151317309588e-07,11,,,,,
28871,7.494045803468907e-06,11,,,,,
28872,2.946136646642117e-06,11,,,,,
28873,1.4489552086160984e-05,11,,,,,
28874,6.925479851815908e-07,11,,,,,
28875,0.0029798983596265316,11,,,,,
28876,0.0001817836455302313,11,,,,,
28877,1.782942604222626e-06,11,,,,,
28878,1.6916128515731543e-06,11,,,,,
28879,3.887253114953637e-07,11,,,,,
28880,0.0411766953766346,11,,,,,
28881,1.4077969581194338e-06,11,,,,,
28882,1.3994123548854986e-07,11,,,,,
28883,7.822952466085553e-05,11,,,,,
28884,2.436013915030344e-07,11,,,,,
28885,2.539673005230725e-07,11,,,,,
28886,1.2488587231018755e-07,11,,,,,
28887,7.4925710578099824e-06,11,,,,,
28888,2.2286921819159033e-07,11,,,,,
28889,7.379618693903467e-08,11,,,,,
28890,8.811114327045289e-08,11,,,,,
28891,3.5243517686467385e-06,11,,,,,
28892,2.2706528213234378e-08,11,,,,,
28893,6.634240321545803e-07,11,,,,,
28894,1.6689039057382615e-06,11,,,,,
28895,1.5186030850600218e-06,11,,,,,
28896,5.733381840400398e-07,11,,,,,
28897,1.819206431719067e-06,11,,,,,
28898,9.173872399514948e-07,11,,,,,
28899,7.947245421746629e-07,11,,,,,
28900,1.8959623275804915e-06,11,,,,,
28901,6.811957575791894e-08,11,,,,,
28902,6.35781248092826e-07,11,,,,,
28903,4.820182084586122e-07,11,,,,,
28904,1.0609122909954749e-05,11,,,,,
28905,1.3566992720370763e-06,11,,,,,
28906,5.1930737754446454e-06,11,,,,,
28907,5.649468448609696e-07,11,,,,,
28908,1.8140524105092481e-07,11,,,,,
28909,1.0047581326944055e-06,11,,,,,
28910,4.768365045038081e-07,11,,,,,
28911,1.9073230532740126e-06,11,,,,,
28912,3.186543472111225e-05,11,,,,,
28913,6.219614334668222e-08,11,,,,,
28914,6.81158053339459e-06,11,,,,,
28915,2.9518426458707836e-07,11,,,,,
28916,9.753895938047208e-06,11,,,,,
28917,3.6799255553887633e-07,11,,,,,
28918,8.811117169216232e-08,11,,,,,
28919,5.165716174815316e-07,11,,,,,
28920,3.996247869508807e-06,11,,,,,
28921,2.539672436796536e-07,11,,,,,
28922,2.2286934608928277e-07,11,,,,,
28923,1.3732907063968014e-05,11,,,,,
28924,3.235676899748796e-07,11,,,,,
28925,0.0022535230964422226,11,,,,,
28926,1.5082337085914332e-06,11,,,,,
28927,2.695160503662919e-07,11,,,,,
28928,9.082606311494601e-08,11,,,,,
28929,2.611181344036595e-06,11,,,,,
28930,3.519506037719111e-07,11,,,,,
28931,2.1975483832648024e-06,11,,,,,
28932,7.493138127756538e-07,11,,,,,
28933,4.6548302634619176e-07,11,,,,,
28934,9.820540753935347e-07,11,,,,,
28935,3.292441874691576e-07,11,,,,,
28936,4.664710218094115e-08,11,,,,,
28937,0.0,11,,,,,
28938,1.8658825240436272e-07,11,,,,,
28939,0.0001921159855555743,11,,,,,
28940,1.4670670680061448e-05,11,,,,,
28941,4.637592610379215e-06,11,,,,,
28942,8.811117169216232e-08,11,,,,,
28943,5.027502538723638e-07,11,,,,,
28944,1.3623912309412844e-07,11,,,,,
28945,0.0005306786624714732,11,,,,,
28946,3.12214126552135e-07,11,,,,,
28947,6.24429148388117e-08,11,,,,,
28948,3.5762704442277027e-07,11,,,,,
28949,8.49180287332274e-06,11,,,,,
28950,2.9179686862335075e-06,11,,,,,
28951,4.904522938886657e-06,11,,,,,
28952,9.76373371486261e-07,11,,,,,
28953,8.137280929076951e-07,11,,,,,
28954,4.146409082750324e-08,11,,,,,
28955,3.109806456791375e-08,11,,,,,
28956,2.5544835580149083e-07,11,,,,,
28957,8.44827184209862e-07,11,,,,,
28958,2.778008365567075e-06,11,,,,,
28959,0.027208348736166954,11,,,,,
28960,3.5398850286583183e-06,11,,,,,
28961,6.925468483132136e-07,11,,,,,
28962,2.8194842798257014e-06,11,,,,,
28963,1.0899030939981458e-06,11,,,,,
28964,7.256175535985676e-07,11,,,,,
28965,3.52525275957305e-05,11,,,,,
28966,4.4277666688685713e-07,11,,,,,
28967,6.435347313527018e-05,11,,,,,
28968,8.724696272111032e-06,11,,,,,
28969,3.6281083026779015e-08,11,,,,,
28970,1.805138936106232e-06,11,,,,,
28971,1.277238197872066e-06,11,,,,,
28972,3.5657958505908027e-06,11,,,,,
28973,3.0578919449908426e-06,11,,,,,
28974,3.1252907319867518e-06,11,,,,,
28975,1.2957522699252877e-07,11,,,,,
28976,2.5374201868544333e-06,11,,,,,
28977,6.017214673192939e-07,11,,,,,
28978,6.221389867278049e-06,11,,,,,
28979,7.359828941844171e-07,11,,,,,
28980,2.3323535458530387e-07,11,,,,,
28981,1.1920915454766146e-07,11,,,,,
28982,1.24392158795672e-07,11,,,,,
28983,3.506884604576044e-05,11,,,,,
28984,7.25621376318486e-08,11,,,,,
28985,3.0426017474383116e-06,11,,,,,
28986,3.6330351349533885e-07,11,,,,,
28987,7.209293357846036e-07,11,,,,,
28988,6.323241450445494e-07,11,,,,,
28989,1.2091132930436288e-06,11,,,,,
28990,3.9736346479912754e-07,11,,,,,
28991,3.7170138966757804e-05,11,,,,,
28992,1.870219421107322e-05,11,,,,,
28993,7.333704616030445e-06,11,,,,,
28994,5.733386387873907e-07,11,,,,,
28995,4.1439349729444075e-07,11,,,,,
28996,5.960438329566387e-07,11,,,,,
28997,2.5915060319903205e-08,11,,,,,
28998,5.753128107244265e-07,11,,,,,
28999,4.664688049160759e-07,11,,,,,
29000,2.0213732909724058e-07,11,,,,,
29001,2.9323689886950888e-05,11,,,,,
29002,6.21961291358275e-08,11,,,,,
29003,1.2387235983624123e-06,11,,,,,
29004,3.177126018272247e-06,11,,,,,
29005,1.5600626284140162e-06,11,,,,,
29006,1.5082370055097272e-06,11,,,,,
29007,0.002976936986669898,11,,,,,
29008,0.02447591722011566,11,,,,,
29009,4.5512795622926205e-05,11,,,,,
29010,3.208211182936793e-06,11,,,,,
29011,1.8165198412134487e-07,11,,,,,
29012,1.6585632067744882e-07,11,,,,,
29013,1.0785554422909627e-06,11,,,,,
29014,1.71039317820032e-07,11,,,,,
29015,2.2933334093977464e-06,11,,,,,
29016,5.977292858005967e-06,11,,,,,
29017,8.588143828092143e-06,11,,,,,
29018,1.2375013511700672e-06,11,,,,,
29019,1.917710648058346e-07,11,,,,,
29020,1.3567040468842606e-06,11,,,,,
29021,5.70131177823896e-08,11,,,,,
29022,0.00042851068428717554,11,,,,,
29023,1.1353264994795609e-08,11,,,,,
29024,3.2469902180309873e-06,11,,,,,
29025,0.017954345792531967,11,,,,,
29026,3.1789096510692616e-07,11,,,,,
29027,4.211908617435256e-06,11,,,,,
29028,1.3890353329770733e-06,11,,,,,
29029,9.122057917920756e-07,11,,,,,
29030,1.7937884422281059e-06,11,,,,,
29031,3.980380824941676e-06,11,,,,,
29032,6.737899980180373e-07,11,,,,,
29033,3.916740752174519e-06,11,,,,,
29034,1.4191570585353475e-07,11,,,,,
29035,5.390317028286518e-07,11,,,,,
29036,1.3763892638962716e-05,11,,,,,
29037,0.00010936000035144389,11,,,,,
29038,7.826320711501467e-07,11,,,,,
29039,3.6281083026779015e-08,11,,,,,
29040,8.969033160610707e-07,11,,,,,
29041,2.8615906558115967e-05,11,,,,,
29042,8.867385986377485e-06,11,,,,,
29043,0.011056829243898392,11,,,,,
29044,3.008611884069978e-07,11,,,,,
29045,1.8140518420750595e-07,11,,,,,
29046,5.856617008248577e-06,11,,,,,
29047,4.938660822517704e-07,11,,,,,
29048,1.5134226032387232e-06,11,,,,,
29049,5.75310593831091e-07,11,,,,,
29050,3.8354207276825036e-07,11,,,,,
29051,5.338481514627347e-07,11,,,,,
29052,2.5915054990832687e-08,11,,,,,
29053,6.21001754552708e-06,11,,,,,
29054,0.00046520683099515736,11,,,,,
29055,2.537901309551671e-05,11,,,,,
29056,2.7247776301919657e-07,11,,,,,
29057,4.881891868535604e-07,11,,,,,
29058,1.503072724062804e-07,11,,,,,
29059,0.1008991077542305,11,,,,,
29060,3.0483129194180947e-06,11,,,,,
29061,1.3475819571340253e-07,11,,,,,
29062,9.082609153665544e-08,11,,,,,
29063,0.00012910620716866106,11,,,,,
29064,0.13301309943199158,11,,,,,
29065,2.049232989520533e-06,11,,,,,
29066,5.0998146434722e-06,11,,,,,
29067,0.22340774536132812,11,,,,,
29068,3.973628679432295e-07,11,,,,,
29069,4.132505637244321e-06,11,,,,,
29070,1.140261858267877e-07,11,,,,,
29071,2.0378870431159157e-06,11,,,,,
29072,1.1091507303717663e-06,11,,,,,
29073,1.7540634189572302e-06,11,,,,,
29074,6.01448118686676e-05,11,,,,,
29075,6.354127890517702e-06,11,,,,,
29076,8.855508326632844e-07,11,,,,,
29077,3.6430130421649665e-05,11,,,,,
29078,1.0940771062450949e-05,11,,,,,
29079,1.3372090279517579e-06,11,,,,,
29080,6.071305324439891e-05,11,,,,,
29081,3.753642158699222e-05,11,,,,,
29082,1.1997846740996465e-05,11,,,,,
29083,9.899514452627045e-07,11,,,,,
29084,1.77256561073591e-06,11,,,,,
29085,1.8869479390559718e-05,11,,,,,
29086,6.731886969646439e-05,11,,,,,
29087,5.001490080758231e-06,11,,,,,
29088,2.425615321044461e-06,11,,,,,
29089,2.2009740860085003e-05,11,,,,,
29090,5.244994099484757e-06,11,,,,,
29091,0.0010227542370557785,11,,,,,
29092,3.312040644232184e-05,11,,,,,
29093,4.312142209528247e-06,11,,,,,
29094,3.586533694033278e-06,11,,,,,
29095,7.266042985065724e-07,11,,,,,
29096,2.066268280032091e-06,11,,,,,
29097,0.0068005709908902645,11,,,,,
29098,0.09763103723526001,11,,,,,
