csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,21616,,4.643169813789427e-05,,,,
,21617,,2.213885466062493e-07,,,,
,21618,,1.0625134336805786e-06,,,,
,21619,,8.766767859924585e-05,,,,
,21620,,8.766767859924585e-05,,,,
,21621,,3.530803951434791e-06,,,,
,21622,,1.0625134336805786e-06,,,,
,21623,,7.266075954248663e-07,,,,
,21624,,1.0625134336805786e-06,,,,
,21625,,6.789721282984829e-07,,,,
,21626,,3.628101694630459e-07,,,,
,21627,,3.628101694630459e-07,,,,
,21628,,3.3171173186019587e-07,,,,
,21629,,4.995424092157918e-07,,,,
,21630,,3.3171173186019587e-07,,,,
,21631,,4.716530384030193e-07,,,,
,21632,,7.039006391096336e-07,,,,
,21633,,7.039006391096336e-07,,,,
,21634,,3.6330396824268973e-07,,,,
,21635,,3.6330396824268973e-07,,,,
,21636,,4.087167724264873e-07,,,,
,21637,,4.716530384030193e-07,,,,
,21638,,2.5033566544152563e-06,,,,
,21639,,5.33848833583761e-07,,,,
,21640,,4.716530384030193e-07,,,,
,21641,,3.731757090008614e-07,,,,
,21642,,7.833730819584162e-07,,,,
,21643,,3.731757090008614e-07,,,,
,21644,,5.027509359933902e-07,,,,
,21645,,7.463506221938587e-07,,,,
,21646,,7.463506221938587e-07,,,,
,21647,,5.506323645931843e-07,,,,
,21648,,5.506323645931843e-07,,,,
,21649,,4.3142361505488225e-07,,,,
,21650,,3.6898074995406205e-07,,,,
,21651,,3.939081238968356e-07,,,,
,21652,,3.6898074995406205e-07,,,,
,21653,,1.74839351529954e-06,,,,
,21654,,3.939081238968356e-07,,,,
,21655,,3.939081238968356e-07,,,,
,21656,,4.938661959386081e-07,,,,
,21657,,2.487841470610874e-07,,,,
,21658,,4.250060783306253e-07,,,,
,21659,,2.487841470610874e-07,,,,
,21660,,1.969541472135461e-07,,,,
,21661,,1.969541472135461e-07,,,,
,21662,,4.995428639631427e-07,,,,
,21663,,5.790156478724384e-07,,,,
,21664,,6.414583140212926e-07,,,,
,21665,,6.414583140212926e-07,,,,
,21666,,4.250060783306253e-07,,,,
,21667,,2.7247801881458145e-07,,,,
,21668,,2.7247801881458145e-07,,,,
,21669,,2.7187423256691545e-05,,,,
,21670,,6.607958312088158e-06,,,,
,21671,,6.607958312088158e-06,,,,
,21672,,8.240963325079065e-07,,,,
,21673,,5.182996574149001e-07,,,,
,21674,,5.182996574149001e-07,,,,
,21675,,8.571689704695018e-07,,,,
,21676,,5.597637482424034e-07,,,,
,21677,,4.6128735675665666e-07,,,,
,21678,,4.6128735675665666e-07,,,,
,21679,,2.668015781637223e-07,,,,
,21680,,1.0842315987247275e-06,,,,
,21681,,0.0001140301174018532,,,,
,21682,,1.0842315987247275e-06,,,,
,21683,,2.327418116010449e-07,,,,
,21684,,5.027513338973222e-07,,,,
,21685,,2.327418116010449e-07,,,,
,21686,,5.027513338973222e-07,,,,
,21687,,3.0653779958811356e-07,,,,
,21688,,5.027513338973222e-07,,,,
,21689,,3.835423001419258e-07,,,,
,21690,,2.280522011233188e-07,,,,
,21691,,2.280522011233188e-07,,,,
,21692,,2.2286926082415448e-07,,,,
,21693,,2.2286926082415448e-07,,,,
,21694,,5.676623118233692e-07,,,,
,21695,,7.49314153836167e-07,,,,
,21696,,7.49314153836167e-07,,,,
,21697,,1.9905364752048627e-05,,,,
,21698,,4.0427426029054914e-07,,,,
,21699,,2.7247813250141917e-07,,,,
,21700,,5.052193046140019e-07,,,,
,21701,,2.7247813250141917e-07,,,,
,21702,,5.234831519373984e-07,,,,
,21703,,5.234831519373984e-07,,,,
,21704,,3.006142890171759e-07,,,,
,21705,,7.947267022245796e-07,,,,
,21706,,4.995428071197239e-07,,,,
,21707,,1.140261858267877e-07,,,,
,21708,,1.140261858267877e-07,,,,
,21709,,2.9024823788859067e-07,,,,
,21710,,3.26529317362656e-07,,,,
,21711,,3.26529317362656e-07,,,,
,21712,,3.1221458129948587e-07,,,,
,21713,,2.7815480052595376e-07,,,,
,21714,,2.7815480052595376e-07,,,,
,21715,,2.781548289476632e-07,,,,
,21716,,3.420783514229697e-07,,,,
,21717,,2.781548289476632e-07,,,,
,21718,,0.03854603320360184,,,,
,21719,,3.420783514229697e-07,,,,
,21720,,3.420783514229697e-07,,,,
,21721,,0.05690350756049156,,,,
,21722,,0.05690350756049156,,,,
,21723,,5.108963705424685e-07,,,,
,21724,,2.5085601009777747e-06,,,,
,21725,,2.358252004341921e-06,,,,
,21726,,2.358252004341921e-06,,,,
,21727,,6.476859198301099e-06,,,,
,21728,,4.887480827164836e-06,,,,
,21729,,3.3222356705664424e-06,,,,
,21730,,4.887480827164836e-06,,,,
,21731,,1.850561147875851e-06,,,,
,21732,,4.126782641833415e-06,,,,
,21733,,4.126782641833415e-06,,,,
,21734,,3.394817895241431e-06,,,,
,21735,,1.5548899909845204e-06,,,,
,21736,,1.5548899909845204e-06,,,,
,21737,,2.5714693947520573e-06,,,,
,21738,,2.4929934170359047e-06,,,,
,21739,,2.4929934170359047e-06,,,,
,21740,,6.017221494403202e-07,,,,
,21741,,2.2442079625761835e-06,,,,
,21742,,2.2442079625761835e-06,,,,
,21743,,2.5914534944604384e-06,,,,
,21744,,3.2128989460034063e-06,,,,
,21745,,3.1958963973011123e-06,,,,
,21746,,3.2128989460034063e-06,,,,
,21747,,3.3548362807778176e-06,,,,
,21748,,3.3548362807778176e-06,,,,
,21749,,2.2597614588448778e-06,,,,
,21750,,9.025829967868049e-07,,,,
,21751,,2.2597614588448778e-06,,,,
,21752,,2.2597614588448778e-06,,,,
,21753,,3.474052846286213e-06,,,,
,21754,,1.3631222373078344e-06,,,,
,21755,,2.684761511773104e-06,,,,
,21756,,2.684761511773104e-06,,,,
,21757,,1.1609856755967485e-06,,,,
,21758,,1.1609856755967485e-06,,,,
,21759,,3.173205641360255e-06,,,,
,21760,,1.4719632872584043e-06,,,,
,21761,,3.3548592455190374e-06,,,,
,21762,,3.3548592455190374e-06,,,,
,21763,,1.9584213077905588e-06,,,,
,21764,,3.610291287259315e-06,,,,
,21765,,1.9584213077905588e-06,,,,
,21766,,6.698415973005467e-07,,,,
,21767,,1.63782101481047e-06,,,,
,21768,,1.63782101481047e-06,,,,
,21769,,1.6948291658991366e-06,,,,
,21770,,1.3475713558364077e-06,,,,
,21771,,1.3475713558364077e-06,,,,
,21772,,3.430578362895176e-05,,,,
,21773,,1.7272077457164414e-05,,,,
,21774,,1.7272077457164414e-05,,,,
,21775,,9.122080086854112e-07,,,,
,21776,,1.4021245533513138e-06,,,,
,21777,,1.4021245533513138e-06,,,,
,21778,,8.287864829981118e-07,,,,
,21779,,9.95133177639218e-07,,,,
,21780,,7.379608177870978e-07,,,,
,21781,,7.379608177870978e-07,,,,
,21782,,6.641647587457555e-07,,,,
,21783,,9.95133177639218e-07,,,,
,21784,,5.79015420498763e-07,,,,
,21785,,9.95133177639218e-07,,,,
,21786,,3.524443457081361e-07,,,,
,21787,,3.524443457081361e-07,,,,
,21788,,5.908623847972194e-07,,,,
,21789,,3.835424706721824e-07,,,,
,21790,,3.835424706721824e-07,,,,
,21791,,5.336022468327428e-07,,,,
,21792,,1.2375019196042558e-06,,,,
,21793,,7.411688329739263e-07,,,,
,21794,,6.2442825310427e-07,,,,
,21795,,6.2442825310427e-07,,,,
,21796,,8.287864261546929e-07,,,,
,21797,,7.379600788226526e-07,,,,
,21798,,7.379600788226526e-07,,,,
,21799,,6.84156077568332e-07,,,,
,21800,,8.707439747013268e-07,,,,
,21801,,8.707439747013268e-07,,,,
,21802,,1.140998051596398e-06,,,,
,21803,,4.301891465274821e-07,,,,
,21804,,4.301891465274821e-07,,,,
,21805,,5.286662485559646e-07,,,,
,21806,,9.22571587125276e-07,,,,
,21807,,9.22571587125276e-07,,,,
,21808,,5.336028152669314e-07,,,,
,21809,,9.196119208354503e-07,,,,
,21810,,6.925476441210776e-07,,,,
,21811,,6.925476441210776e-07,,,,
,21812,,5.649471859214827e-07,,,,
,21813,,8.912290354601282e-07,,,,
,21814,,8.912290354601282e-07,,,,
,21815,,5.649471859214827e-07,,,,
,21816,,1.4077976402404602e-06,,,,
,21817,,5.649471859214827e-07,,,,
,21818,,5.90862157423544e-07,,,,
,21819,,4.1982337961599114e-07,,,,
,21820,,4.1982337961599114e-07,,,,
,21821,,1.5852911019464955e-05,,,,
,21822,,4.04274118182002e-07,,,,
,21823,,4.04274118182002e-07,,,,
,21824,,2.6679874736146303e-06,,,,
,21825,,2.726959610299673e-05,,,,
,21826,,1.1765397402996314e-06,,,,
,21827,,2.726959610299673e-05,,,,
,21828,,7.720206554040487e-07,,,,
,21829,,1.5667445723011042e-06,,,,
,21830,,1.5667445723011042e-06,,,,
,21831,,2.3064033030095743e-06,,,,
,21832,,8.08548236364004e-07,,,,
,21833,,8.08548236364004e-07,,,,
,21834,,4.314235866331728e-07,,,,
,21835,,7.03900468579377e-07,,,,
,21836,,1.7103649270211463e-06,,,,
,21837,,1.7103649270211463e-06,,,,
,21838,,7.359861342592922e-07,,,,
,21839,,4.716532089332759e-07,,,,
,21840,,4.716532089332759e-07,,,,
,21841,,6.187512440192222e-07,,,,
,21842,,9.76378260020283e-07,,,,
,21843,,9.76378260020283e-07,,,,
,21844,,8.240965598815819e-07,,,,
,21845,,5.676619139194372e-07,,,,
,21846,,5.676619139194372e-07,,,,
,21847,,7.493136990888161e-07,,,,
,21848,,8.240965598815819e-07,,,,
,21849,,8.240965598815819e-07,,,,
,21850,,4.6128732833494723e-07,,,,
,21851,,1.6916254708121414e-06,,,,
,21852,,4.6128732833494723e-07,,,,
,21853,,7.256199410221598e-07,,,,
,21854,,6.75517981107987e-07,,,,
,21855,,4.820190611098951e-07,,,,
,21856,,4.820190611098951e-07,,,,
,21857,,6.63423747937486e-07,,,,
,21858,,9.196119208354503e-07,,,,
,21859,,9.196119208354503e-07,,,,
,21860,,8.117565926113457e-07,,,,
,21861,,5.846915769325278e-07,,,,
,21862,,5.846915769325278e-07,,,,
,21863,,7.204366170299181e-07,,,,
,21864,,7.981819862834527e-07,,,,
,21865,,7.981819862834527e-07,,,,
,21866,,3.265292036758183e-07,,,,
,21867,,3.265292036758183e-07,,,,
,21868,,6.41458143491036e-07,,,,
,21869,,4.427768374171137e-07,,,,
,21870,,4.509211066761054e-07,,,,
,21871,,4.509211066761054e-07,,,,
,21872,,7.204365601864993e-07,,,,
,21873,,8.401386253353849e-07,,,,
,21874,,0.0004907955881208181,,,,
,21875,,8.401386253353849e-07,,,,
,21876,,0.0002738859038800001,,,,
,21877,,7.048882366689213e-07,,,,
,21878,,0.0002738859038800001,,,,
,21879,,6.408745321095921e-06,,,,
,21880,,7.048882366689213e-07,,,,
,21881,,7.048882366689213e-07,,,,
,21882,,2.4511398805771023e-05,,,,
,21883,,2.1664577616320457e-06,,,,
,21884,,4.094573284874059e-07,,,,
,21885,,2.1664577616320457e-06,,,,
,21886,,4.897574763162993e-05,,,,
,21887,,1.8658838030205516e-07,,,,
,21888,,1.8658838030205516e-07,,,,
,21889,,1.4308781828731298e-05,,,,
,21890,,1.4308781828731298e-05,,,,
,21891,,5.493984076565539e-07,,,,
,21892,,7.663433621019067e-07,,,,
,21893,,7.663433621019067e-07,,,,
,21894,,1.9300230178487254e-06,,,,
,21895,,7.266079364853795e-07,,,,
,21896,,4.6647033968838514e-07,,,,
,21897,,5.183002258490887e-07,,,,
,21898,,5.183002258490887e-07,,,,
,21899,,2.770136461549555e-06,,,,
,21900,,2.902482663103001e-07,,,,
,21901,,2.902482663103001e-07,,,,
,21902,,5.701300551663735e-07,,,,
,21903,,5.701300551663735e-07,,,,
,21904,,6.478753107330704e-07,,,,
,21905,,4.938664233122836e-07,,,,
,21906,,1.7938036762643605e-06,,,,
,21907,,1.7938036762643605e-06,,,,
,21908,,4.7683656134722696e-07,,,,
,21909,,3.628103399933025e-07,,,,
,21910,,4.7683656134722696e-07,,,,
,21911,,0.00036959690623916686,,,,
,21912,,3.628103399933025e-07,,,,
,21913,,4.03040587571013e-07,,,,
,21914,,3.628103399933025e-07,,,,
,21915,,4.146402261540061e-07,,,,
,21916,,2.591503402982198e-07,,,,
,21917,,2.591503402982198e-07,,,,
,21918,,3.235678605051362e-07,,,,
,21919,,1.8658828082607215e-07,,,,
,21920,,1.8658828082607215e-07,,,,
,21921,,4.71123985334998e-06,,,,
,21922,,4.664703112666757e-07,,,,
,21923,,4.4845356228506716e-07,,,,
,21924,,4.4845356228506716e-07,,,,
,21925,,0.0004954893956892192,,,,
,21926,,3.4627424838618026e-07,,,,
,21927,,3.4627424838618026e-07,,,,
,21928,,0.00024524188484065235,,,,
,21929,,1.300929625358549e-06,,,,
,21930,,0.00024524188484065235,,,,
,21931,,1.269828885597235e-06,,,,
,21932,,1.269828885597235e-06,,,,
,21933,,1.1920874385396019e-06,,,,
,21934,,2.90759226118098e-06,,,,
,21935,,1.3786675481242128e-06,,,,
,21936,,1.3786675481242128e-06,,,,
,21937,,6.188209681567969e-06,,,,
,21938,,4.245975105732214e-06,,,,
,21939,,4.245975105732214e-06,,,,
,21940,,6.925475872776587e-07,,,,
,21941,,7.890493520790187e-07,,,,
,21942,,7.890493520790187e-07,,,,
,21943,,1.269832182515529e-06,,,,
,21944,,1.269832182515529e-06,,,,
,21945,,8.571671514800983e-07,,,,
,21946,,1.269832182515529e-06,,,,
,21947,,8.189104505618161e-07,,,,
,21948,,1.1972662150583346e-06,,,,
,21949,,8.189104505618161e-07,,,,
,21950,,1.5548833971479326e-06,,,,
,21951,,1.5548833971479326e-06,,,,
,21952,,1.1920880069737905e-06,,,,
,21953,,1.657568304835877e-06,,,,
,21954,,1.103975819205516e-06,,,,
,21955,,1.657568304835877e-06,,,,
21,21955,,,0.0015805824659764767,,,
21,21955,,,,0.9929929971694946,0.9909909963607788,0.004346807952970266
22,21956,5.580192737397738e-05,,,,,
22,21957,1.6988979041343555e-05,,,,,
22,21958,0.0012699462240561843,,,,,
22,21959,1.8946364434668794e-05,,,,,
22,21960,3.6555382393999025e-05,,,,,
22,21961,2.8713716346828733e-06,,,,,
22,21962,3.943531191907823e-05,,,,,
22,21963,5.631092335534049e-06,,,,,
22,21964,1.0903847396548372e-05,,,,,
22,21965,0.00016268352919723839,,,,,
22,21966,9.98170526145259e-06,,,,,
22,21967,0.0008660065941512585,,,,,
22,21968,3.269269291195087e-05,,,,,
22,21969,5.1190472731832415e-05,,,,,
22,21970,2.7463222068035975e-05,,,,,
22,21971,2.389342398601002e-06,,,,,
22,21972,0.00010530544386710972,,,,,
22,21973,2.6523199267103337e-05,,,,,
22,21974,1.9957267795689404e-05,,,,,
22,21975,3.2393563742516562e-06,,,,,
22,21976,9.645113459555432e-05,,,,,
22,21977,4.042709406348877e-06,,,,,
22,21978,3.6022524000145495e-05,,,,,
22,21979,3.887209004460601e-06,,,,,
22,21980,9.6835092335823e-06,,,,,
22,21981,0.00014872392057441175,,,,,
22,21982,4.3899713091377635e-06,,,,,
22,21983,7.18789960956201e-05,,,,,
22,21984,9.579200559528545e-05,,,,,
22,21985,9.299579687649384e-05,,,,,
22,21986,0.00010390314855612814,,,,,
22,21987,6.737903959219693e-07,,,,,
22,21988,1.7674021819402697e-06,,,,,
22,21989,0.00011333010479575023,,,,,
22,21990,0.0001652028295211494,,,,,
22,21991,4.61280751551385e-06,,,,,
22,21992,4.263089067535475e-06,,,,,
22,21993,6.884861795697361e-05,,,,,
22,21994,3.2715179258957505e-05,,,,,
22,21995,7.328659648919711e-06,,,,,
22,21996,9.292685717809945e-06,,,,,
22,21997,4.558200544124702e-06,,,,,
22,21998,0.0019621190149337053,,,,,
22,21999,3.6273181649448816e-06,,,,,
22,22000,0.0008867153082974255,,,,,
22,22001,1.9667546439450234e-05,,,,,
22,22002,6.4823211687325966e-06,,,,,
22,22003,1.7552843928569928e-05,,,,,
22,22004,1.5842657376197167e-05,,,,,
22,22005,1.9176820842403686e-06,,,,,
22,22006,0.05293329060077667,,,,,
22,22007,0.00016429106472060084,,,,,
22,22008,3.924080010619946e-05,,,,,
22,22009,0.00471898727118969,,,,,
22,22010,3.1771323847351596e-05,,,,,
22,22011,0.0008378748316317797,,,,,
22,22012,8.904127753339708e-06,,,,,
22,22013,6.38735800748691e-05,,,,,
22,22014,4.512515079113655e-05,,,,,
22,22015,0.0018503121100366116,,,,,
22,22016,8.645162779430393e-06,,,,,
22,22017,0.007952187210321426,,,,,
22,22018,0.000241632413235493,,,,,
22,22019,8.898724627215415e-05,,,,,
22,22020,0.0020225977059453726,,,,,
22,22021,3.514158743200824e-05,,,,,
22,22022,7.521567022195086e-05,,,,,
22,22023,4.6128152462188154e-06,,,,,
22,22024,0.0023575311060994864,,,,,
22,22025,0.00010972317249979824,,,,,
22,22026,0.00019696701201610267,,,,,
22,22027,3.0540551961166784e-05,,,,,
22,22028,0.0009820336708799005,,,,,
22,22029,1.6689255062374286e-06,,,,,
22,22030,0.0004482285585254431,,,,,
22,22031,0.0002024397108471021,,,,,
22,22032,0.004067052621394396,,,,,
22,22033,3.1920506444294006e-05,,,,,
22,22034,3.7783479456265923e-06,,,,,
22,22035,6.608237163163722e-05,,,,,
22,22036,4.241181522957049e-05,,,,,
22,22037,3.363746600371087e-06,,,,,
22,22038,9.002271326608025e-06,,,,,
22,22039,4.296624410926597e-06,,,,,
22,22040,1.9718954717973247e-05,,,,,
22,22041,1.4235797607398126e-05,,,,,
22,22042,5.744669124396751e-06,,,,,
22,22043,1.698179949016776e-05,,,,,
22,22044,0.15950703620910645,,,,,
22,22045,0.0021766016725450754,,,,,
22,22046,0.00011044315033359453,,,,,
22,22047,2.3789750684954925e-06,,,,,
22,22048,0.00021309884323272854,,,,,
22,22049,0.0003337965754326433,,,,,
22,22050,0.0020660243462771177,,,,,
22,22051,6.634530291194096e-05,,,,,
22,22052,4.905917739961296e-05,,,,,
22,22053,5.835870524606435e-06,,,,,
22,22054,0.0006513039697892964,,,,,
22,22055,0.0001585899735800922,,,,,
22,22056,0.0011999625712633133,,,,,
22,22057,0.04008043184876442,,,,,
22,22058,0.011858852580189705,,,,,
22,22059,0.0023751449771225452,,,,,
22,22060,9.396167297381908e-05,,,,,
22,22061,8.811255975160748e-05,,,,,
22,22062,0.002746008103713393,,,,,
22,22063,0.0007243771106004715,,,,,
22,22064,8.969943883130327e-05,,,,,
22,22065,9.228263661498204e-05,,,,,
22,22066,5.6316337577300146e-05,,,,,
22,22067,0.0001006704696919769,,,,,
22,22068,0.0006632794975303113,,,,,
22,22069,1.5756313587189652e-06,,,,,
22,22070,4.4559865273186006e-06,,,,,
22,22071,5.5936576245585456e-05,,,,,
22,22072,1.4206833839125466e-05,,,,,
22,22073,9.075225534616038e-06,,,,,
22,22074,1.226145968757919e-06,,,,,
22,22075,5.1751088903984055e-05,,,,,
22,22076,0.0010239662369713187,,,,,
22,22077,4.1774410419748165e-06,,,,,
22,22078,4.9859563659993e-06,,,,,
22,22079,5.6376233260380104e-05,,,,,
22,22080,1.8186528905062005e-05,,,,,
22,22081,2.9895332772866823e-05,,,,,
22,22082,0.0017436975613236427,,,,,
22,22083,1.960065492312424e-05,,,,,
22,22084,3.263241160311736e-05,,,,,
22,22085,6.442337962653255e-06,,,,,
22,22086,1.4475341458819457e-06,,,,,
22,22087,0.00048246278311125934,,,,,
22,22088,6.197026232257485e-05,,,,,
22,22089,2.1324387489585206e-05,,,,,
22,22090,1.2982093721802812e-05,,,,,
22,22091,6.737898843311996e-07,,,,,
22,22092,0.00042200181633234024,,,,,
22,22093,6.274216138990596e-05,,,,,
22,22094,1.3628953638544772e-05,,,,,
22,22095,2.3652639356441796e-05,,,,,
22,22096,0.00013922913058195263,,,,,
22,22097,0.0001748233917169273,,,,,
22,22098,0.00011981780698988587,,,,,
22,22099,0.022558236494660378,,,,,
22,22100,0.0001429664553143084,,,,,
22,22101,2.8825237677665427e-05,,,,,
22,22102,0.002217299537733197,,,,,
22,22103,1.0391544492449611e-05,,,,,
22,22104,3.4829477044695523e-06,,,,,
22,22105,0.00014349207049235702,,,,,
22,22106,0.0001589289167895913,,,,,
22,22107,1.3111582120473031e-05,,,,,
22,22108,1.518938643130241e-05,,,,,
22,22109,0.0001330093073192984,,,,,
22,22110,3.8197899812075775e-06,,,,,
22,22111,4.224016720399959e-06,,,,,
22,22112,3.341255433042534e-05,,,,,
22,22113,5.971643986413255e-06,,,,,
22,22114,7.012399692030158e-06,,,,,
22,22115,1.5609226466040127e-05,,,,,
22,22116,0.00029226276092231274,,,,,
22,22117,2.4211720301536843e-05,,,,,
22,22118,0.0003979131579399109,,,,,
22,22119,5.6047643738565966e-05,,,,,
22,22120,3.956819273298606e-05,,,,,
22,22121,0.0005860119126737118,,,,,
22,22122,3.394683153601363e-05,,,,,
22,22123,0.0001299405557801947,,,,,
22,22124,2.0097493688808754e-05,,,,,
22,22125,8.525539669790305e-06,,,,,
22,22126,1.3112928627379006e-06,,,,,
22,22127,4.985440682503395e-05,,,,,
22,22128,0.002234560204669833,,,,,
22,22129,3.446668870310532e-06,,,,,
22,22130,1.3728147678193636e-05,,,,,
22,22131,0.0013940719654783607,,,,,
22,22132,0.016073986887931824,,,,,
22,22133,2.931009657913819e-05,,,,,
22,22134,7.52558044041507e-05,,,,,
22,22135,8.033352969505358e-06,,,,,
22,22136,0.005126513075083494,,,,,
22,22137,4.177722803433426e-05,,,,,
22,22138,1.9241118934587575e-05,,,,,
22,22139,0.0001442960783606395,,,,,
22,22140,9.03129875950981e-06,,,,,
22,22141,3.143429785268381e-05,,,,,
22,22142,7.055466994643211e-05,,,,,
22,22143,2.9083701519994065e-05,,,,,
22,22144,9.795855930860853e-07,,,,,
22,22145,4.607624214258976e-05,,,,,
22,22146,1.9729875930352136e-05,,,,,
22,22147,2.1404865037766285e-05,,,,,
22,22148,7.263525185408071e-05,,,,,
22,22149,0.004616565071046352,,,,,
22,22150,8.126437023747712e-06,,,,,
22,22151,0.00238233245909214,,,,,
22,22152,1.948793624251266e-06,,,,,
22,22153,3.2433290471090004e-05,,,,,
22,22154,1.4162326806399506e-05,,,,,
22,22155,1.1864107136716484e-06,,,,,
22,22156,1.5445300505234627e-06,,,,,
22,22157,1.1640265256573912e-05,,,,,
22,22158,0.0006130264955572784,,,,,
22,22159,1.6775589756434783e-05,,,,,
22,22160,0.00015283860557246953,,,,,
22,22161,0.00011788072879426181,,,,,
22,22162,4.796591838385211e-06,,,,,
22,22163,1.3298789781401865e-05,,,,,
22,22164,2.176848965973477e-06,,,,,
22,22165,9.796886297408491e-05,,,,,
22,22166,1.7483897636338952e-06,,,,,
22,22167,6.012281801304198e-07,,,,,
22,22168,3.042405069209053e-06,,,,,
22,22169,1.8347765262660687e-06,,,,,
22,22170,6.999151992204133e-06,,,,,
22,22171,3.689644654514268e-05,,,,,
22,22172,0.0001372239930788055,,,,,
22,22173,1.9136827177135274e-05,,,,,
22,22174,7.411686624436697e-07,,,,,
22,22175,2.487823621777352e-06,,,,,
22,22176,5.405670890468173e-06,,,,,
22,22177,2.4680706701474264e-05,,,,,
22,22178,3.2911591461015632e-06,,,,,
22,22179,1.3503582522389479e-05,,,,,
22,22180,1.6274561858153902e-06,,,,,
22,22181,2.8306612875894643e-05,,,,,
22,22182,5.094537846161984e-05,,,,,
22,22183,2.7314238195685903e-06,,,,,
22,22184,2.6907052870228654e-06,,,,,
22,22185,8.24096957785514e-07,,,,,
22,22186,6.059831503080204e-05,,,,,
22,22187,3.4286263144167606e-06,,,,,
22,22188,8.053756573644932e-06,,,,,
22,22189,4.5092150458003744e-07,,,,,
22,22190,6.321979162748903e-05,,,,,
22,22191,1.819702811189927e-05,,,,,
22,22192,0.0005340215284377337,,,,,
22,22193,7.044445737847127e-06,,,,,
22,22194,1.4875148508508573e-06,,,,,
22,22195,1.222135415446246e-05,,,,,
22,22196,4.461584467208013e-05,,,,,
22,22197,0.0006125900545157492,,,,,
22,22198,0.0023769927211105824,,,,,
22,22199,8.57702616485767e-06,,,,,
22,22200,1.013774726743577e-05,,,,,
22,22201,3.713149999384768e-05,,,,,
22,22202,9.750406024977565e-05,,,,,
22,22203,5.844757106387988e-05,,,,,
22,22204,1.3391972970566712e-05,,,,,
22,22205,3.2019852369558066e-05,,,,,
22,22206,2.503363248251844e-06,,,,,
22,22207,3.0735027394257486e-06,,,,,
22,22208,3.2289012779074255e-06,,,,,
22,22209,1.8941373127745464e-05,,,,,
22,22210,8.278738823719323e-05,,,,,
22,22211,4.41635256720474e-06,,,,,
22,22212,0.0034252728801220655,,,,,
22,22213,0.00023799031623639166,,,,,
22,22214,7.878166456976032e-07,,,,,
22,22215,1.3044088518654462e-05,,,,,
22,22216,0.0010552085004746914,,,,,
22,22217,4.975509000360034e-06,,,,,
22,22218,3.280794544480159e-06,,,,,
22,22219,3.887129878421547e-06,,,,,
22,22220,0.00019592639000620693,,,,,
22,22221,0.0002469851169735193,,,,,
22,22222,1.5619663827237673e-05,,,,,
22,22223,0.00027219747425988317,,,,,
22,22224,6.260893314902205e-06,,,,,
22,22225,7.602449477417395e-05,,,,,
22,22226,0.00044608506141230464,,,,,
22,22227,4.322579570725793e-06,,,,,
22,22228,1.146031263488112e-05,,,,,
22,22229,6.0625238802458625e-06,,,,,
22,22230,9.12123687157873e-06,,,,,
22,22231,3.876377013511956e-05,,,,,
22,22232,2.58630893767986e-06,,,,,
22,22233,1.762211923050927e-06,,,,,
22,22234,1.906600664369762e-05,,,,,
22,22235,2.285688196934643e-06,,,,,
22,22236,2.0006191334687173e-06,,,,,
22,22237,1.7543778085382655e-05,,,,,
22,22238,5.183007942832774e-07,,,,,
22,22239,3.094009662163444e-05,,,,,
22,22240,5.778607828688109e-06,,,,,
22,22241,0.00300938100554049,,,,,
22,22242,2.9801794880768284e-06,,,,,
22,22243,8.67087237566011e-06,,,,,
22,22244,3.320965333841741e-05,,,,,
22,22245,6.874256996525219e-06,,,,,
22,22246,7.42930787964724e-05,,,,,
22,22247,3.757345621124841e-05,,,,,
22,22248,3.7913272535661235e-05,,,,,
22,22249,3.5997705708723515e-05,,,,,
22,22250,3.826016381935915e-06,,,,,
22,22251,1.047286332322983e-05,,,,,
22,22252,1.826021798478905e-05,,,,,
22,22253,3.3689556744320726e-07,,,,,
22,22254,9.961814612324815e-06,,,,,
22,22255,1.2542808462967514e-06,,,,,
22,22256,7.981143426150084e-06,,,,,
22,22257,5.856796860825852e-07,,,,,
22,22258,1.0521486046854989e-06,,,,,
22,22259,0.0004494118911679834,,,,,
22,22260,1.815272480598651e-05,,,,,
22,22261,0.0023475249763578176,,,,,
22,22262,3.3170451843034243e-06,,,,,
22,22263,1.3987571946927346e-05,,,,,
22,22264,1.1909846762137022e-05,,,,,
22,22265,0.00017340089834760875,,,,,
22,22266,0.00011208072100998834,,,,,
22,22267,2.5759272830327973e-06,,,,,
22,22268,1.9643425730464514e-06,,,,,
22,22269,1.1755558261938859e-05,,,,,
22,22270,6.214075710886391e-06,,,,,
22,22271,3.7702709960285574e-05,,,,,
22,22272,4.597256975102937e-06,,,,,
22,22273,7.20543903298676e-05,,,,,
22,22274,2.1034802557551302e-05,,,,,
22,22275,9.019549179356545e-05,,,,,
22,22276,2.8493952413555235e-05,,,,,
22,22277,5.1692983106477186e-05,,,,,
22,22278,1.1869033187394962e-06,,,,,
22,22279,4.1608950596128125e-06,,,,,
22,22280,8.559918569517322e-06,,,,,
22,22281,0.00010402545012766495,,,,,
22,22282,1.0215027941740118e-05,,,,,
22,22283,1.5251729564624839e-05,,,,,
22,22284,4.751223968924023e-06,,,,,
22,22285,0.00033862711279653013,,,,,
22,22286,0.0005043458077125251,,,,,
22,22287,1.8207634639111347e-05,,,,,
