csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,24811,,4.430905755725689e-05,,,,
,24812,,5.718158354284242e-05,,,,
,24813,,5.3399951866595075e-05,,,,
,24814,,5.3399951866595075e-05,,,,
,24815,,4.360440289019607e-05,,,,
,24816,,6.0311129345791414e-05,,,,
,24817,,6.0311129345791414e-05,,,,
,24818,,2.162917735404335e-05,,,,
,24819,,4.1739916923688725e-05,,,,
,24820,,3.758879392989911e-05,,,,
,24821,,3.758879392989911e-05,,,,
,24822,,5.54812177142594e-05,,,,
,24823,,7.434161670971662e-05,,,,
,24824,,7.434161670971662e-05,,,,
,24825,,8.967136818682775e-05,,,,
,24826,,7.207581074908376e-05,,,,
,24827,,7.207581074908376e-05,,,,
,24828,,6.137253512861207e-05,,,,
,24829,,0.0009681313531473279,,,,
,24830,,6.858717824798077e-05,,,,
,24831,,6.858717824798077e-05,,,,
,24832,,6.960283644730225e-05,,,,
,24833,,8.004043365872349e-07,,,,
,24834,,6.984964420553297e-05,,,,
,24835,,6.984964420553297e-05,,,,
,24836,,4.06742183258757e-05,,,,
,24837,,4.828011151403189e-05,,,,
,24838,,4.828011151403189e-05,,,,
,24839,,5.447716102935374e-05,,,,
,24840,,5.764089655713178e-05,,,,
,24841,,5.764089655713178e-05,,,,
,24842,,3.761297193705104e-05,,,,
,24843,,7.03901719134592e-07,,,,
,24844,,3.761297193705104e-05,,,,
,24845,,3.761297193705104e-05,,,,
,24846,,4.675898526329547e-05,,,,
,24847,,3.954998464905657e-05,,,,
,24848,,3.954998464905657e-05,,,,
,24849,,4.254804298398085e-05,,,,
,24850,,5.956602399237454e-05,,,,
,24851,,5.956602399237454e-05,,,,
,24852,,7.11953907739371e-05,,,,
,24853,,6.040819425834343e-05,,,,
,24854,,6.040819425834343e-05,,,,
,24855,,1.2488542324717855e-06,,,,
,24856,,4.632299896911718e-05,,,,
,24857,,6.448409112636e-05,,,,
,24858,,6.448409112636e-05,,,,
,24859,,0.00010935532191069797,,,,
,24860,,0.0005208564689382911,,,,
,24861,,0.0005208564689382911,,,,
,24862,,2.5529407139401883e-05,,,,
,24863,,2.5374285996804247e-06,,,,
,24864,,2.650845272000879e-05,,,,
,24865,,2.650845272000879e-05,,,,
,24866,,3.128519165329635e-05,,,,
,24867,,4.597649967763573e-05,,,,
,24868,,4.597649967763573e-05,,,,
,24869,,3.189511699019931e-05,,,,
,24870,,2.9963995984871872e-05,,,,
,24871,,2.9963995984871872e-05,,,,
,24872,,2.2292728317552246e-05,,,,
,24873,,2.3325290385400876e-05,,,,
,24874,,1.1182944490428781e-06,,,,
,24875,,2.3325290385400876e-05,,,,
,24876,,3.343843491165899e-05,,,,
,24877,,3.343843491165899e-05,,,,
,24878,,3.343843491165899e-05,,,,
,24879,,4.252772487234324e-05,,,,
,24880,,4.585663918987848e-05,,,,
,24881,,4.585663918987848e-05,,,,
,24882,,3.62664541171398e-05,,,,
,24883,,5.0009133701678365e-05,,,,
,24884,,5.0009133701678365e-05,,,,
,24885,,3.7093857827130705e-05,,,,
,24886,,2.1627758997055935e-06,,,,
,24887,,3.4292253985768184e-05,,,,
,24888,,3.4292253985768184e-05,,,,
,24889,,2.277874227729626e-05,,,,
,24890,,2.7937941922573373e-05,,,,
,24891,,2.7937941922573373e-05,,,,
,24892,,3.138732790830545e-05,,,,
,24893,,2.7482212317408994e-05,,,,
,24894,,2.7482212317408994e-05,,,,
,24895,,2.6472085664863698e-05,,,,
,24896,,2.732684697548393e-05,,,,
,24897,,0.00020544175640679896,,,,
,24898,,2.732684697548393e-05,,,,
,24899,,2.4806193323456682e-05,,,,
,24900,,3.1227507861331105e-05,,,,
,24901,,3.1227507861331105e-05,,,,
,24902,,2.721804594330024e-05,,,,
,24903,,2.8364022000459954e-05,,,,
,24904,,2.8364022000459954e-05,,,,
,24905,,3.455832484178245e-05,,,,
,24906,,3.693501639645547e-05,,,,
,24907,,3.693501639645547e-05,,,,
,24908,,4.522260860539973e-05,,,,
,24909,,2.8233358534635045e-05,,,,
,24910,,2.8233358534635045e-05,,,,
,24911,,2.8233358534635045e-05,,,,
,24912,,0.0001683132431935519,,,,
,24913,,0.0006824033916927874,,,,
,24914,,0.0006824033916927874,,,,
,24915,,3.3650976547505707e-05,,,,
,24916,,4.8240959586109966e-05,,,,
,24917,,4.8240959586109966e-05,,,,
,24918,,3.9175694837467745e-05,,,,
,24919,,0.0013861269690096378,,,,
,24920,,3.950537575292401e-05,,,,
,24921,,3.950537575292401e-05,,,,
,24922,,4.782884570886381e-05,,,,
,24923,,4.589646414387971e-05,,,,
,24924,,4.589646414387971e-05,,,,
,24925,,2.612826028780546e-05,,,,
,24926,,2.4519258658983745e-05,,,,
,24927,,2.4519258658983745e-05,,,,
,24928,,4.204009746899828e-05,,,,
,24929,,4.938203710480593e-05,,,,
,24930,,4.938203710480593e-05,,,,
,24931,,7.591338362544775e-05,,,,
,24932,,5.199275256018154e-05,,,,
,24933,,0.12342112511396408,,,,
,24934,,9.159031469607726e-05,,,,
,24935,,9.159031469607726e-05,,,,
,24936,,4.0507704397896305e-05,,,,
,24937,,4.3969361286144704e-05,,,,
,24938,,4.3969361286144704e-05,,,,
,24939,,4.277714469935745e-05,,,,
,24940,,4.4671291107079014e-05,,,,
,24941,,4.4671291107079014e-05,,,,
,24942,,3.780580300372094e-06,,,,
,24943,,2.720259908528533e-05,,,,
,24944,,2.720259908528533e-05,,,,
,24945,,2.720259908528533e-05,,,,
,24946,,3.805252708843909e-05,,,,
,24947,,3.4546923416201025e-05,,,,
,24948,,3.4546923416201025e-05,,,,
,24949,,3.52044626197312e-05,,,,
,24950,,0.12342112511396408,,,,
,24951,,4.704816819867119e-05,,,,
,24952,,4.704816819867119e-05,,,,
,24953,,3.529576861183159e-05,,,,
,24954,,3.25507644447498e-05,,,,
,24955,,1.9090632200241089,,,,
,24956,,3.25507644447498e-05,,,,
,24957,,3.475399353192188e-05,,,,
,24958,,4.030984564451501e-05,,,,
,24959,,4.030984564451501e-05,,,,
,24960,,4.77338362543378e-05,,,,
,24961,,4.3246662244200706e-05,,,,
,24962,,4.3246662244200706e-05,,,,
,24963,,3.867956911562942e-05,,,,
,24964,,1.8088533124682726e-06,,,,
,24965,,4.5131557271815836e-05,,,,
,24966,,4.5131557271815836e-05,,,,
,24967,,6.071996904211119e-05,,,,
,24968,,0.00012118920130888,,,,
,24969,,0.00012118920130888,,,,
,24970,,4.613603596226312e-05,,,,
,24971,,5.282169513520785e-05,,,,
,24972,,5.282169513520785e-05,,,,
,24973,,5.66480121051427e-05,,,,
,24974,,5.939749098615721e-05,,,,
,24975,,5.939749098615721e-05,,,,
,24976,,4.604285641107708e-05,,,,
,24977,,4.604285641107708e-05,,,,
,24978,,4.604285641107708e-05,,,,
,24979,,3.8341870094882324e-05,,,,
,24979,9,,0.018638616427779198,,,
,24979,9,,,0.9859943985939026,0.0034420040901750326,0.9951980710029602
4.6260283852461725e-05,24980,10,,,,,
3.710996907102526e-06,24981,10,,,,,
0.0018542384495958686,24982,10,,,,,
7.4646454777393956e-06,24983,10,,,,,
0.0016317371046170592,24984,10,,,,,
4.494926179177128e-05,24985,10,,,,,
2.9741753678536043e-05,24986,10,,,,,
5.349933780962601e-05,24987,10,,,,,
0.0021757662761956453,24988,10,,,,,
3.515586649882607e-05,24989,10,,,,,
2.8289106921874918e-05,24990,10,,,,,
3.265250370532158e-06,24991,10,,,,,
3.286416904302314e-05,24992,10,,,,,
0.0006440876168198884,24993,10,,,,,
6.336630758596584e-05,24994,10,,,,,
3.116385414614342e-05,24995,10,,,,,
2.2255935618886724e-05,24996,10,,,,,
0.0006714024348184466,24997,10,,,,,
5.0222306526848115e-06,24998,10,,,,,
4.358767000667285e-06,24999,10,,,,,
1.1681508112815209e-05,25000,10,,,,,
4.43352764705196e-05,25001,10,,,,,
3.840170757030137e-05,25002,10,,,,,
2.0854409740422852e-05,25003,10,,,,,
5.602736109722173e-06,25004,10,,,,,
2.997295268869493e-05,25005,10,,,,,
0.000460136157926172,25006,10,,,,,
3.950894551962847e-06,25007,10,,,,,
9.650218089518603e-06,25008,10,,,,,
6.736624345649034e-05,25009,10,,,,,
0.0001563397963764146,25010,10,,,,,
0.0004143908154219389,25011,10,,,,,
2.315665187779814e-05,25012,10,,,,,
3.0061166853556642e-06,25013,10,,,,,
6.460991426138207e-05,25014,10,,,,,
3.1304830372391734e-06,25015,10,,,,,
1.1650998203549534e-05,25016,10,,,,,
0.00029420704231597483,25017,10,,,,,
1.567211984365713e-05,25018,10,,,,,
0.001150669064372778,25019,10,,,,,
0.00015935297415126115,25020,10,,,,,
1.6693536963430233e-05,25021,10,,,,,
0.00014889393060002476,25022,10,,,,,
1.8347789136896608e-06,25023,10,,,,,
7.793614713591523e-06,25024,10,,,,,
5.035910726292059e-05,25025,10,,,,,
5.027464794693515e-06,25026,10,,,,,
2.030898212979082e-05,25027,10,,,,,
1.3329841749509797e-05,25028,10,,,,,
3.9729882701067254e-05,25029,10,,,,,
6.162341833260143e-06,25030,10,,,,,
0.00010206834849668667,25031,10,,,,,
6.4541723077127244e-06,25032,10,,,,,
1.0396749530627858e-05,25033,10,,,,,
1.1972180800512433e-05,25034,10,,,,,
5.2202802180545405e-05,25035,10,,,,,
5.9603044064715505e-06,25036,10,,,,,
3.4155593766627135e-06,25037,10,,,,,
0.172773078083992,25038,10,,,,,
1.1894540875800885e-05,25039,10,,,,,
0.01496968138962984,25040,10,,,,,
9.463416972721461e-06,25041,10,,,,,
8.020089444471523e-05,25042,10,,,,,
1.117659849114716e-05,25043,10,,,,,
4.580572203849442e-05,25044,10,,,,,
5.962143404758535e-05,25045,10,,,,,
0.00014451882452704012,25046,10,,,,,
5.727673851652071e-05,25047,10,,,,,
4.890941272606142e-05,25048,10,,,,,
0.0003990157274529338,25049,10,,,,,
0.0003161095373798162,25050,10,,,,,
2.998873060278129e-05,25051,10,,,,,
0.003469114424660802,25052,10,,,,,
1.0336882041883655e-05,25053,10,,,,,
0.00015160087787080556,25054,10,,,,,
4.742290548165329e-05,25055,10,,,,,
1.2931010132888332e-05,25056,10,,,,,
0.013983658514916897,25057,10,,,,,
0.033356260508298874,25058,10,,,,,
0.00017034943448379636,25059,10,,,,,
0.0011034649796783924,25060,10,,,,,
6.403075531125069e-06,25061,10,,,,,
0.000844098103698343,25062,10,,,,,
0.0013703936710953712,25063,10,,,,,
8.25731985969469e-05,25064,10,,,,,
0.0002198764414060861,25065,10,,,,,
0.0025223647244274616,25066,10,,,,,
2.820973350026179e-05,25067,10,,,,,
4.126102430745959e-05,25068,10,,,,,
0.0008749638218432665,25069,10,,,,,
0.00021424928854685277,25070,10,,,,,
0.0001528288994450122,25071,10,,,,,
0.0004302297893445939,25072,10,,,,,
0.00016503404185641557,25073,10,,,,,
0.0022388396319001913,25074,10,,,,,
0.0025603738613426685,25075,10,,,,,
5.632918328046799e-05,25076,10,,,,,
2.2551768779521808e-05,25077,10,,,,,
1.920672002597712e-05,25078,10,,,,,
2.261120425828267e-05,25079,10,,,,,
2.6034847905975766e-05,25080,10,,,,,
5.72586759517435e-05,25081,10,,,,,
1.4792117326578591e-05,25082,10,,,,,
0.002732363296672702,25083,10,,,,,
4.3737905798479915e-05,25084,10,,,,,
5.7966215535998344e-05,25085,10,,,,,
3.990621735283639e-06,25086,10,,,,,
1.9622235413407907e-05,25087,10,,,,,
0.00025550060672685504,25088,10,,,,,
0.00011774297308875248,25089,10,,,,,
0.00011069398169638589,25090,10,,,,,
1.4815501344855875e-05,25091,10,,,,,
1.2122221050958615e-05,25092,10,,,,,
0.0007783135515637696,25093,10,,,,,
0.0005635347915813327,25094,10,,,,,
0.00037973682628944516,25095,10,,,,,
0.00018522600294090807,25096,10,,,,,
0.0008300929912365973,25097,10,,,,,
0.09967382252216339,25098,10,,,,,
9.258231330022682e-06,25099,10,,,,,
1.5308494766941294e-05,25100,10,,,,,
1.663739385548979e-05,25101,10,,,,,
0.0002069119509542361,25102,10,,,,,
0.00014900392852723598,25103,10,,,,,
4.233048457535915e-05,25104,10,,,,,
1.853621142799966e-05,25105,10,,,,,
0.0002097973774652928,25106,10,,,,,
8.168159183696844e-06,25107,10,,,,,
0.0013688004110008478,25108,10,,,,,
5.5901717132655904e-05,25109,10,,,,,
4.320731750340201e-05,25110,10,,,,,
5.945290104136802e-05,25111,10,,,,,
2.0445584596018307e-05,25112,10,,,,,
1.2017069821013138e-05,25113,10,,,,,
0.00045651273103430867,25114,10,,,,,
0.051626771688461304,25115,10,,,,,
0.00018016129615716636,25116,10,,,,,
3.6897824884363217e-06,25117,10,,,,,
0.0007434768485836685,25118,10,,,,,
0.000172093728906475,25119,10,,,,,
0.0002142966986866668,25120,10,,,,,
6.0568481785594486e-06,25121,10,,,,,
0.0001704906753730029,25122,10,,,,,
0.00048637192230671644,25123,10,,,,,
0.0003029803337994963,25124,10,,,,,
9.82600249699317e-06,25125,10,,,,,
0.0033568409271538258,25126,10,,,,,
0.00035937209031544626,25127,10,,,,,
0.016663318499922752,25128,10,,,,,
2.139804018952418e-05,25129,10,,,,,
8.481100667268038e-05,25130,10,,,,,
5.7330868003191426e-05,25131,10,,,,,
0.00011921692930627614,25132,10,,,,,
0.0001745844492688775,25133,10,,,,,
0.02747446857392788,25134,10,,,,,
0.0021409031469374895,25135,10,,,,,
0.00161849451251328,25136,10,,,,,
0.0033333352766931057,25137,10,,,,,
0.03331942483782768,25138,10,,,,,
3.7161664749874035e-06,25139,10,,,,,
3.0214663638616912e-05,25140,10,,,,,
1.8902954934674199e-06,25141,10,,,,,
4.112659735255875e-05,25142,10,,,,,
6.977410521358252e-05,25143,10,,,,,
0.003621787065640092,25144,10,,,,,
5.790156478724384e-07,25145,10,,,,,
7.37166337785311e-05,25146,10,,,,,
0.00019659953250084072,25147,10,,,,,
2.1608469978673384e-05,25148,10,,,,,
6.073985332477605e-07,25149,10,,,,,
5.499012331711128e-06,25150,10,,,,,
0.00017917192599270493,25151,10,,,,,
2.0143324945820495e-05,25152,10,,,,,
2.8746786483679898e-05,25153,10,,,,,
3.316692163934931e-05,25154,10,,,,,
7.326162449317053e-05,25155,10,,,,,
0.0006556565640494227,25156,10,,,,,
1.1920893712158431e-06,25157,10,,,,,
7.515355378018285e-07,25158,10,,,,,
6.234913598746061e-06,25159,10,,,,,
3.3692031138343737e-05,25160,10,,,,,
1.1330137567711063e-05,25161,10,,,,,
1.1675975656544324e-05,25162,10,,,,,
5.466336006065831e-06,25163,10,,,,,
0.00023417249030899256,25164,10,,,,,
5.986235464661149e-06,25165,10,,,,,
0.00018327600264456123,25166,10,,,,,
5.592338766291505e-06,25167,10,,,,,
2.0151942408119794e-06,25168,10,,,,,
4.8149395297514275e-06,25169,10,,,,,
0.0004861170891672373,25170,10,,,,,
1.5756266975586186e-06,25171,10,,,,,
7.231994823087007e-05,25172,10,,,,,
1.7635942640481517e-05,25173,10,,,,,
5.154256996320328e-06,25174,10,,,,,
5.0948269745276775e-06,25175,10,,,,,
2.5033791644091252e-06,25176,10,,,,,
4.4624794099945575e-06,25177,10,,,,,
2.9552877094829455e-05,25178,10,,,,,
1.4134724324321724e-06,25179,10,,,,,
4.9750022299122065e-05,25180,10,,,,,
1.8168173482990824e-05,25181,10,,,,,
3.4116349070245633e-06,25182,10,,,,,
4.2500173549342435e-06,25183,10,,,,,
0.00015005831664893776,25184,10,,,,,
9.199500709655695e-06,25185,10,,,,,
9.564575520926155e-06,25186,10,,,,,
2.529292260078364e-06,25187,10,,,,,
1.873280666586652e-06,25188,10,,,,,
0.021665329113602638,25189,10,,,,,
3.724894122569822e-05,25190,10,,,,,
2.712353852984961e-05,25191,10,,,,,
6.831037353549618e-06,25192,10,,,,,
6.57339933241019e-06,25193,10,,,,,
5.198467988520861e-06,25194,10,,,,,
4.6540684706997126e-05,25195,10,,,,,
2.4740138542256318e-05,25196,10,,,,,
0.00016668062016833574,25197,10,,,,,
1.2431777349775075e-06,25198,10,,,,,
6.539088644785807e-05,25199,10,,,,,
2.0053961634403095e-05,25200,10,,,,,
0.031237497925758362,25201,10,,,,,
9.539275197312236e-05,25202,10,,,,,
1.5646846804884262e-05,25203,10,,,,,
1.0654617653926834e-05,25204,10,,,,,
1.2920738299726509e-05,25205,10,,,,,
0.00032677059061825275,25206,10,,,,,
2.3784891709510703e-06,25207,10,,,,,
0.00014353074948303401,25208,10,,,,,
1.3741957445745356e-05,25209,10,,,,,
7.732867743470706e-06,25210,10,,,,,
0.0001562981924507767,25211,10,,,,,
7.499539606214967e-06,25212,10,,,,,
0.0007713802624493837,25213,10,,,,,
3.10675532091409e-05,25214,10,,,,,
2.6495788915781304e-05,25215,10,,,,,
2.4512080926797353e-05,25216,10,,,,,
1.7597495798327145e-06,25217,10,,,,,
2.632953282954986e-06,25218,10,,,,,
4.058205377077684e-06,25219,10,,,,,
2.4984939955174923e-05,25220,10,,,,,
9.515310921415221e-06,25221,10,,,,,
2.3630211217096075e-05,25222,10,,,,,
5.438102562038694e-06,25223,10,,,,,
3.0880203212291235e-06,25224,10,,,,,
3.1719685011921683e-06,25225,10,,,,,
1.1972706488450058e-06,25226,10,,,,,
0.001035058405250311,25227,10,,,,,
8.139815690810792e-06,25228,10,,,,,
8.406730557908304e-06,25229,10,,,,,
0.00031700634281150997,25230,10,,,,,
4.14637634094106e-06,25231,10,,,,,
6.753304205631139e-06,25232,10,,,,,
2.116893301717937e-05,25233,10,,,,,
5.768608843936818e-06,25234,10,,,,,
7.481687134713866e-06,25235,10,,,,,
1.769696427800227e-05,25236,10,,,,,
8.768985026108567e-06,25237,10,,,,,
5.47083982382901e-05,25238,10,,,,,
0.0032310967799276114,25239,10,,,,,
2.208196292485809e-06,25240,10,,,,,
0.0013707132311537862,25241,10,,,,,
4.592332516040187e-06,25242,10,,,,,
0.0002671743568498641,25243,10,,,,,
4.405497293191729e-06,25244,10,,,,,
0.00030330984736792743,25245,10,,,,,
0.002193806692957878,25246,10,,,,,
4.458898911252618e-05,25247,10,,,,,
1.6948362144830753e-06,25248,10,,,,,
1.1247110478507238e-06,25249,10,,,,,
0.003830530447885394,25250,10,,,,,
1.6064796000136994e-06,25251,10,,,,,
4.825271844310919e-06,25252,10,,,,,
1.57809358825034e-06,25253,10,,,,,
5.165690708963666e-06,25254,10,,,,,
2.2921109120943584e-05,25255,10,,,,,
3.4434644476277754e-05,25256,10,,,,,
0.00010964827379211783,25257,10,,,,,
2.4579601358709624e-06,25258,10,,,,,
8.111191164061893e-06,25259,10,,,,,
0.0003998202155344188,25260,10,,,,,
3.197900014129118e-06,25261,10,,,,,
8.251192411989905e-06,25262,10,,,,,
2.338749254704453e-06,25263,10,,,,,
0.0067838761024177074,25264,10,,,,,
2.7717387638404034e-05,25265,10,,,,,
4.322554559621494e-06,25266,10,,,,,
0.0001751915697241202,25267,10,,,,,
1.6402884284616448e-05,25268,10,,,,,
3.612527279983624e-06,25269,10,,,,,
1.3334941286302637e-05,25270,10,,,,,
9.536500328977127e-06,25271,10,,,,,
5.7389065659663174e-06,25272,10,,,,,
7.614131754962727e-05,25273,10,,,,,
8.748573236516677e-06,25274,10,,,,,
5.4040215218265075e-06,25275,10,,,,,
9.84768462330976e-07,25276,10,,,,,
0.0003985007933806628,25277,10,,,,,
9.0490948423394e-06,25278,10,,,,,
1.1640658158285078e-05,25279,10,,,,,
5.379795766202733e-06,25280,10,,,,,
7.696301508985925e-06,25281,10,,,,,
3.032034783245763e-06,25282,10,,,,,
0.00017278075392823666,25283,10,,,,,
0.00012696006160695106,25284,10,,,,,
6.614780431846157e-05,25285,10,,,,,
3.0164915187924635e-06,25286,10,,,,,
7.248900601553032e-06,25287,10,,,,,
1.2220514690852724e-05,25288,10,,,,,
1.306113631471817e-06,25289,10,,,,,
1.4201363001120626e-06,25290,10,,,,,
3.2597294193692505e-05,25291,10,,,,,
1.2967056136403698e-05,25292,10,,,,,
3.317067694297293e-06,25293,10,,,,,
2.3957431039889343e-05,25294,10,,,,,
7.038882813503733e-06,25295,10,,,,,
8.500117019138997e-07,25296,10,,,,,
9.292515642300714e-06,25297,10,,,,,
2.0435684291442158e-06,25298,10,,,,,
0.00013150808808859438,25299,10,,,,,
2.8780204957001843e-06,25300,10,,,,,
5.489346949616447e-05,25301,10,,,,,
2.446352937113261e-06,25302,10,,,,,
1.5963599935275852e-06,25303,10,,,,,
3.888432729581837e-06,25304,10,,,,,
2.8700276743620634e-05,25305,10,,,,,
4.897576218354516e-05,25306,10,,,,,
9.155775478575379e-05,25307,10,,,,,
8.60377951994451e-07,25308,10,,,,,
0.0037921627517789602,25309,10,,,,,
0.00016122183296829462,25310,10,,,,,
1.7597482155906619e-06,25311,10,,,,,
9.173913326776528e-07,25312,10,,,,,
8.956010788097046e-06,25313,10,,,,,
2.401179699518252e-06,25314,10,,,,,
1.1344702215865254e-05,25315,10,,,,,
4.0167515180655755e-06,25316,10,,,,,
2.1819801986566745e-05,25317,10,,,,,
3.105094492639182e-06,25318,10,,,,,
9.924614278133959e-05,25319,10,,,,,
2.410707384115085e-05,25320,10,,,,,
0.0004113159666303545,25321,10,,,,,
3.433531310292892e-05,25322,10,,,,,
7.038898729661014e-06,25323,10,,,,,
4.6647045337522286e-07,25324,10,,,,,
3.3037763387255836e-06,25325,10,,,,,
3.659362482721917e-05,25326,10,,,,,
9.122057917920756e-07,25327,10,,,,,
3.303743142168969e-06,25328,10,,,,,
1.820664147089701e-05,25329,10,,,,,
2.1798155103169847e-06,25330,10,,,,,
2.767660816971329e-06,25331,10,,,,,
1.808021988836117e-05,25332,10,,,,,
1.0930230928352103e-05,25333,10,,,,,
5.091860657557845e-06,25334,10,,,,,
6.567724085471127e-06,25335,10,,,,,
4.3537258420656144e-07,25336,10,,,,,
8.514914497936843e-07,25337,10,,,,,
4.4333687583275605e-06,25338,10,,,,,
7.878908945713192e-06,25339,10,,,,,
3.1512431633018423e-06,25340,10,,,,,
8.852042083162814e-05,25341,10,,,,,
6.535174907185137e-05,25342,10,,,,,
5.468004928843584e-06,25343,10,,,,,
1.067662742570974e-05,25344,10,,,,,
2.78152992905234e-06,25345,10,,,,,
1.0472558642504737e-05,25346,10,,,,,
1.2658833838941064e-06,25347,10,,,,,
1.3340008990780916e-06,25348,10,,,,,
1.7070127796614543e-05,25349,10,,,,,
1.7029888965680584e-07,25350,10,,,,,
9.692560706753284e-05,25351,10,,,,,
0.2370864599943161,25352,10,,,,,
9.396555469720624e-06,25353,10,,,,,
2.7992720788461156e-05,25354,10,,,,,
0.005315066780894995,25355,10,,,,,
3.576276412786683e-07,25356,10,,,,,
3.944157015212113e-06,25357,10,,,,,
8.442400940111838e-06,25358,10,,,,,
3.684952753246762e-05,25359,10,,,,,
2.7204281650483608e-05,25360,10,,,,,
0.0002232564438600093,25361,10,,,,,
3.445682523306459e-06,25362,10,,,,,
1.4138601727609057e-05,25363,10,,,,,
2.7281879738438874e-05,25364,10,,,,,
6.255513653741218e-06,25365,10,,,,,
5.401139424066059e-05,25366,10,,,,,
9.939484698406886e-06,25367,10,,,,,
0.00017964174912776798,25368,10,,,,,
0.0006329688476398587,25369,10,,,,,
5.183499160921201e-05,25370,10,,,,,
0.0027637744788080454,25371,10,,,,,
3.9747770642861724e-05,25372,10,,,,,
0.00013997437781654298,25373,10,,,,,
3.555518196662888e-05,25374,10,,,,,
5.3331632443587296e-06,25375,10,,,,,
0.00022701252601109445,25376,10,,,,,
9.733327715366613e-06,25377,10,,,,,
0.00985866878181696,25378,10,,,,,
7.975470361998305e-05,25379,10,,,,,
0.0016104679089039564,25380,10,,,,,
3.7835770854144357e-06,25381,10,,,,,
1.4775429917790461e-05,25382,10,,,,,
8.853724284563214e-05,25383,10,,,,,
0.00018941187590826303,25384,10,,,,,
0.0026255149859935045,25385,10,,,,,
3.830702189588919e-05,25386,10,,,,,
9.088119441003073e-06,25387,10,,,,,
0.00037879616138525307,25388,10,,,,,
4.2383740947116166e-05,25389,10,,,,,
4.3887765059480444e-05,25390,10,,,,,
2.3789762053638697e-06,25391,10,,,,,
4.2193143599433824e-05,25392,10,,,,,
0.0001085570256691426,25393,10,,,,,
0.0002944438310805708,25394,10,,,,,
7.375179393420694e-06,25395,10,,,,,
0.0013929037377238274,25396,10,,,,,
9.225396206602454e-05,25397,10,,,,,
6.509012018796057e-05,25398,10,,,,,
7.219785402412526e-06,25399,10,,,,,
0.00043317725067026913,25400,10,,,,,
0.00012141907791374251,25401,10,,,,,
4.949973572365707e-06,25402,10,,,,,
1.42890321512823e-05,25403,10,,,,,
3.298876981716603e-05,25404,10,,,,,
0.011207769624888897,25405,10,,,,,
0.00021476759866345674,25406,10,,,,,
0.004742121789604425,25407,10,,,,,
1.3384698831941932e-05,25408,10,,,,,
9.712029168440495e-06,25409,10,,,,,
9.796945960260928e-05,25410,10,,,,,
0.00205216184258461,25411,10,,,,,
2.673661583685316e-06,25412,10,,,,,
5.545847670873627e-06,25413,10,,,,,
3.1679108360549435e-05,25414,10,,,,,
3.586671664379537e-05,25415,10,,,,,
0.00032176883541978896,25416,10,,,,,
7.140723027987406e-06,25417,10,,,,,
0.000664016988594085,25418,10,,,,,
6.737455805705395e-06,25419,10,,,,,
4.9356076488038525e-05,25420,10,,,,,
7.837573502911255e-05,25421,10,,,,,
0.00015753216575831175,25422,10,,,,,
0.00010878733883146197,25423,10,,,,,
0.00021874916274100542,25424,10,,,,,
7.463513043148851e-07,25425,10,,,,,
5.286777741275728e-05,25426,10,,,,,
0.00014991153148002923,25427,10,,,,,
0.00048731136485002935,25428,10,,,,,
0.0008208900690078735,25429,10,,,,,
2.3101487386156805e-05,25430,10,,,,,
9.349832907901146e-06,25431,10,,,,,
4.1849758417811245e-05,25432,10,,,,,
6.0150388890178874e-05,25433,10,,,,,
0.026207290589809418,25434,10,,,,,
6.421469606721075e-06,25435,10,,,,,
1.199298640131019e-05,25436,10,,,,,
1.6064791452663485e-06,25437,10,,,,,
0.00027673234581016004,25438,10,,,,,
0.0007897652685642242,25439,10,,,,,
3.3649226679699495e-05,25440,10,,,,,
6.359315193549264e-06,25441,10,,,,,
2.0265365492377896e-06,25442,10,,,,,
1.6689189124008408e-06,25443,10,,,,,
0.00012614074512384832,25444,10,,,,,
2.5959136110031977e-05,25445,10,,,,,
2.957495325972559e-06,25446,10,,,,,
2.0378936369525036e-06,25447,10,,,,,
7.058982646412915e-06,25448,10,,,,,
4.752737368107773e-06,25449,10,,,,,
2.0679999579442665e-06,25450,10,,,,,
2.570755668784841e-06,25451,10,,,,,
1.1693832675518934e-06,25452,10,,,,,
1.0489244232303463e-05,25453,10,,,,,
3.1874910746410023e-06,25454,10,,,,,
8.66236678120913e-06,25455,10,,,,,
4.151501798332902e-06,25456,10,,,,,
1.3579443702838034e-06,25457,10,,,,,
1.2249402061570436e-05,25458,10,,,,,
4.484535907067766e-07,25459,10,,,,,
2.378498720645439e-06,25460,10,,,,,
1.1454421837697737e-06,25461,10,,,,,
3.5243908769189147e-06,25462,10,,,,,
9.37037020776188e-06,25463,10,,,,,
2.0208735804772004e-06,25464,10,,,,,
1.0774808288260829e-05,25465,10,,,,,
0.005087504629045725,25466,10,,,,,
5.17797379870899e-05,25467,10,,,,,
0.00025034998543560505,25468,10,,,,,
2.3582263111165958e-06,25469,10,,,,,
2.303065048181452e-05,25470,10,,,,,
0.00019530158897396177,25471,10,,,,,
9.219994353770744e-06,25472,10,,,,,
3.472613627764076e-07,25473,10,,,,,
3.529558853188064e-06,25474,10,,,,,
2.3898330709926086e-06,25475,10,,,,,
2.9853740670660045e-06,25476,10,,,,,
9.877311413220013e-07,25477,10,,,,,
