csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
19,9.417541878065094e-05,15690,,,,,
19,9.911168490361888e-06,15691,,,,,
19,8.040646935114637e-05,15692,,,,,
19,1.3447281162370928e-05,15693,,,,,
19,0.0045375581830739975,15694,,,,,
19,0.0051153250969946384,15695,,,,,
19,0.0027336380444467068,15696,,,,,
19,0.049696654081344604,15697,,,,,
19,0.1863248199224472,15698,,,,,
19,1.7085489162127487e-05,15699,,,,,
19,0.008026435039937496,15700,,,,,
19,4.981705205864273e-05,15701,,,,,
19,0.016107777133584023,15702,,,,,
19,0.0008459185482934117,15703,,,,,
19,2.4980474336189218e-05,15704,,,,,
19,1.5501533198403195e-05,15705,,,,,
19,3.7205689295660704e-05,15706,,,,,
19,0.0013902211794629693,15707,,,,,
19,5.904359568376094e-05,15708,,,,,
19,1.1937110684812069e-05,15709,,,,,
19,0.0010967483976855874,15710,,,,,
19,9.101016075874213e-06,15711,,,,,
19,3.127148738713004e-05,15712,,,,,
19,0.001274116220884025,15713,,,,,
19,4.299234569771215e-05,15714,,,,,
19,0.00031912149279378355,15715,,,,,
19,0.00018443337467033416,15716,,,,,
19,0.001605427940376103,15717,,,,,
19,0.040281541645526886,15718,,,,,
19,1.6154312106664293e-05,15719,,,,,
19,5.194028744881507e-06,15720,,,,,
19,2.972954825963825e-05,15721,,,,,
19,8.055492799030617e-05,15722,,,,,
19,1.2431391041900497e-05,15723,,,,,
19,0.0014098013052716851,15724,,,,,
19,2.696372575883288e-06,15725,,,,,
19,0.0034244118724018335,15726,,,,,
19,9.37748518481385e-06,15727,,,,,
19,3.9920556446304545e-05,15728,,,,,
19,6.7660424974747e-05,15729,,,,,
19,7.537966303061694e-05,15730,,,,,
19,6.124926130723907e-06,15731,,,,,
19,0.0002132271183654666,15732,,,,,
19,0.00016222674457821995,15733,,,,,
19,0.004949044436216354,15734,,,,,
19,0.029485933482646942,15735,,,,,
19,0.016555439680814743,15736,,,,,
19,0.00014405463298317045,15737,,,,,
19,1.0342574569222052e-05,15738,,,,,
19,7.119039219105616e-05,15739,,,,,
19,9.262315870728344e-05,15740,,,,,
19,3.634917447925545e-05,15741,,,,,
19,2.060122824332211e-05,15742,,,,,
19,3.493321128189564e-05,15743,,,,,
19,9.488368959864601e-05,15744,,,,,
19,2.1868920157430694e-05,15745,,,,,
19,1.741861524351407e-05,15746,,,,,
19,3.979274424636969e-06,15747,,,,,
19,8.758226613281295e-05,15748,,,,,
19,2.8127882615081035e-05,15749,,,,,
19,0.00010976114572258666,15750,,,,,
19,2.563239831943065e-05,15751,,,,,
19,4.152063775109127e-05,15752,,,,,
19,3.185600144206546e-05,15753,,,,,
19,2.6964702556142583e-05,15754,,,,,
19,3.508750523906201e-05,15755,,,,,
19,2.7449746994534507e-05,15756,,,,,
19,1.3396433132584207e-05,15757,,,,,
19,0.00015264585090335459,15758,,,,,
19,1.728803363221232e-05,15759,,,,,
19,0.0006011542864143848,15760,,,,,
19,1.0199858479609247e-05,15761,,,,,
19,3.098217348451726e-05,15762,,,,,
19,4.8623347538523376e-05,15763,,,,,
19,6.93558540660888e-05,15764,,,,,
19,0.002279684878885746,15765,,,,,
19,8.074665856838692e-06,15766,,,,,
19,0.00014649791410192847,15767,,,,,
19,2.50856032835145e-06,15768,,,,,
19,2.622580495881266e-06,15769,,,,,
19,7.566559361293912e-06,15770,,,,,
19,0.00014429572911467403,15771,,,,,
19,3.780038241529837e-05,15772,,,,,
19,0.005047474522143602,15773,,,,,
19,0.000577164872083813,15774,,,,,
19,0.0001888444385258481,15775,,,,,
19,5.984124436508864e-05,15776,,,,,
19,9.399650298291817e-05,15777,,,,,
19,1.1874789379362483e-05,15778,,,,,
19,3.0340235753101297e-05,15779,,,,,
19,5.358985436032526e-05,15780,,,,,
19,1.71808096638415e-05,15781,,,,,
19,0.00010989882866851985,15782,,,,,
19,1.6226942534558475e-05,15783,,,,,
19,4.854022336076014e-05,15784,,,,,
19,2.8212652978254482e-06,15785,,,,,
19,0.00012344506103545427,15786,,,,,
19,1.2313954357523471e-05,15787,,,,,
19,8.415641059400514e-05,15788,,,,,
19,0.008237646892666817,15789,,,,,
19,0.00026484590489417315,15790,,,,,
19,0.006451354827731848,15791,,,,,
19,7.517101767007262e-05,15792,,,,,
19,2.2548190827365033e-05,15793,,,,,
19,5.4380225265049376e-06,15794,,,,,
19,8.657080616103485e-05,15795,,,,,
19,7.89577461546287e-06,15796,,,,,
19,0.00027304660761728883,15797,,,,,
19,8.76945887284819e-06,15798,,,,,
19,0.00018346744764130563,15799,,,,,
19,1.1438270121288951e-05,15800,,,,,
19,0.005433255806565285,15801,,,,,
19,0.00014140889106784016,15802,,,,,
19,0.001033082720823586,15803,,,,,
19,3.298103820270626e-06,15804,,,,,
19,3.2723684853408486e-05,15805,,,,,
19,2.526806747482624e-05,15806,,,,,
19,1.284018435399048e-05,15807,,,,,
19,5.165639777260367e-06,15808,,,,,
19,1.2609486475412268e-05,15809,,,,,
19,2.340335413464345e-05,15810,,,,,
19,0.00026150146732106805,15811,,,,,
19,3.581412329367595e-06,15812,,,,,
19,0.0015235824976116419,15813,,,,,
19,1.0583221410342958e-05,15814,,,,,
19,7.58562600822188e-05,15815,,,,,
19,0.003510864218696952,15816,,,,,
19,0.0003412116493564099,15817,,,,,
19,3.9597680370206945e-06,15818,,,,,
19,1.2742811122734565e-05,15819,,,,,
19,6.862147529318463e-06,15820,,,,,
19,4.562761023407802e-05,15821,,,,,
19,6.329162715701386e-06,15822,,,,,
19,0.007590204942971468,15823,,,,,
19,0.0005892383051104844,15824,,,,,
19,7.570214802399278e-05,15825,,,,,
19,1.0966525223921053e-05,15826,,,,,
19,1.3869075701222755e-05,15827,,,,,
19,3.152297358610667e-05,15828,,,,,
19,2.958559889520984e-05,15829,,,,,
19,1.253173832083121e-05,15830,,,,,
19,1.3906522326578852e-05,15831,,,,,
19,2.2308890947897453e-06,15832,,,,,
19,1.1029273991880473e-05,15833,,,,,
19,1.3589003174274694e-05,15834,,,,,
19,3.161036511301063e-05,15835,,,,,
19,0.08240537345409393,15836,,,,,
19,1.3372127796174027e-06,15837,,,,,
19,1.6313369997078553e-05,15838,,,,,
19,5.699187568097841e-06,15839,,,,,
19,8.315872037201189e-06,15840,,,,,
19,3.859973276121309e-06,15841,,,,,
19,0.0010047799441963434,15842,,,,,
19,0.00016942298680078238,15843,,,,,
19,1.3786766430712305e-06,15844,,,,,
19,0.0014504104619845748,15845,,,,,
19,0.0003977070446126163,15846,,,,,
19,2.093688635795843e-05,15847,,,,,
19,0.0002188265061704442,15848,,,,,
19,0.0019436373841017485,15849,,,,,
19,2.872922777896747e-05,15850,,,,,
19,1.1817227232313599e-06,15851,,,,,
19,8.616647392045707e-06,15852,,,,,
19,0.0001896395842777565,15853,,,,,
19,1.9092232832917944e-05,15854,,,,,
19,1.941398295457475e-06,15855,,,,,
19,5.9313846577424556e-05,15856,,,,,
19,5.37459254701389e-06,15857,,,,,
19,6.576901796506718e-06,15858,,,,,
19,1.950726073118858e-05,15859,,,,,
19,5.405742285802262e-06,15860,,,,,
19,1.0887298230954912e-05,15861,,,,,
19,0.009222391061484814,15862,,,,,
19,0.0002644031192176044,15863,,,,,
19,2.9234408884803997e-06,15864,,,,,
19,2.545375537010841e-05,15865,,,,,
19,4.322526365285739e-06,15866,,,,,
19,0.015653612092137337,15867,,,,,
19,6.312090590654407e-06,15868,,,,,
19,0.0001268001360585913,15869,,,,,
19,5.746158058173023e-05,15870,,,,,
19,1.7864056644611992e-05,15871,,,,,
19,2.440921434754273e-06,15872,,,,,
19,1.0155011295864824e-05,15873,,,,,
19,4.846013780479552e-06,15874,,,,,
19,9.496794518781826e-06,15875,,,,,
19,2.103070801240392e-05,15876,,,,,
19,0.00024159175518434495,15877,,,,,
19,6.813315121689811e-05,15878,,,,,
19,8.270614671346266e-06,15879,,,,,
19,5.077010064269416e-05,15880,,,,,
19,3.7161203181312885e-06,15881,,,,,
19,1.7732907508616336e-05,15882,,,,,
19,0.002539103850722313,15883,,,,,
19,1.2635301573027391e-05,15884,,,,,
19,0.00020200082508381456,15885,,,,,
19,2.9744935545750195e-06,15886,,,,,
19,0.0003464451583568007,15887,,,,,
19,1.0018077773565892e-05,15888,,,,,
19,1.9993876776425168e-05,15889,,,,,
19,3.091426333412528e-05,15890,,,,,
19,0.001111070392653346,15891,,,,,
19,0.0005687963566742837,15892,,,,,
19,5.721957677451428e-06,15893,,,,,
19,3.5451359963190043e-06,15894,,,,,
19,2.884147579607088e-05,15895,,,,,
19,5.562946171266958e-06,15896,,,,,
19,1.6811542081995867e-05,15897,,,,,
19,3.9036771340761334e-05,15898,,,,,
19,9.552462142892182e-05,15899,,,,,
19,7.73357751313597e-05,15900,,,,,
19,7.241816638270393e-05,15901,,,,,
19,4.93344159622211e-05,15902,,,,,
19,1.0307965567335486e-05,15903,,,,,
19,0.00010592165199341252,15904,,,,,
19,2.4041537471930496e-05,15905,,,,,
19,6.126113930804422e-06,15906,,,,,
19,0.0004926469409838319,15907,,,,,
19,8.622551831649616e-06,15908,,,,,
19,9.281970960728358e-06,15909,,,,,
19,6.845508323749527e-05,15910,,,,,
19,7.208988336060429e-06,15911,,,,,
19,1.0158673831028864e-06,15912,,,,,
19,4.063412688992685e-06,15913,,,,,
19,0.0004486856341827661,15914,,,,,
19,2.2683232600684278e-05,15915,,,,,
19,0.0001283668534597382,15916,,,,,
19,3.824948180408683e-06,15917,,,,,
19,1.5962092220433988e-05,15918,,,,,
19,0.008359774015843868,15919,,,,,
19,3.1564259188598953e-06,15920,,,,,
19,2.963164888569736e-06,15921,,,,,
19,4.317388174968073e-06,15922,,,,,
19,0.0020389240235090256,15923,,,,,
19,5.685545147571247e-06,15924,,,,,
19,1.701136352494359e-05,15925,,,,,
19,4.192712367512286e-05,15926,,,,,
19,3.7576232898572925e-06,15927,,,,,
19,0.0028681422118097544,15928,,,,,
19,3.882001237798249e-06,15929,,,,,
19,4.359586455393583e-06,15930,,,,,
19,9.053857866092585e-06,15931,,,,,
19,1.3685757949133404e-05,15932,,,,,
19,9.520385901851114e-06,15933,,,,,
19,4.029521005577408e-05,15934,,,,,
19,0.013345678336918354,15935,,,,,
19,5.084398253529798e-06,15936,,,,,
19,4.415093644638546e-05,15937,,,,,
19,3.20825824928761e-06,15938,,,,,
19,0.009967945516109467,15939,,,,,
19,0.00023306524963118136,15940,,,,,
19,1.189955037261825e-05,15941,,,,,
19,5.7356814068043604e-05,15942,,,,,
19,6.323048637568718e-06,15943,,,,,
19,8.066982263699174e-05,15944,,,,,
19,3.0051924113649875e-05,15945,,,,,
19,3.731711785803782e-06,15946,,,,,
19,3.699729131767526e-05,15947,,,,,
19,0.0005110948695801198,15948,,,,,
19,1.4719706769028562e-06,15949,,,,,
19,2.259767143186764e-06,15950,,,,,
19,2.8496451704995707e-06,15951,,,,,
19,1.0936106491499231e-06,15952,,,,,
19,0.01229297835379839,15953,,,,,
19,4.7165343630695133e-07,15954,,,,,
19,6.868716013741505e-07,15955,,,,,
19,6.136283445812296e-06,15956,,,,,
19,1.2957444823769038e-06,15957,,,,,
19,6.272445261856774e-06,15958,,,,,
19,6.922284228494391e-05,15959,,,,,
,,15162,4.5413056426468756e-08,,,,
,,15163,6.219614334668222e-08,,,,
,,15164,6.219614334668222e-08,,,,
,,15165,5.7013128440530636e-08,,,,
,,15166,5.183011708709273e-08,,,,
,,15167,5.183011708709273e-08,,,,
,,15168,0.0008442122489213943,,,,
,,15169,6.81195828633463e-08,,,,
,,15170,1.2957524120338348e-07,,,,
,,15171,1.2957524120338348e-07,,,,
,,15172,7.256215894813067e-08,,,,
,,15173,4.5413056426468756e-08,,,,
,,15174,4.5413056426468756e-08,,,,
,,15175,2.8383160710632183e-08,,,,
,,15176,7.379620825531674e-08,,,,
,,15177,7.379620825531674e-08,,,,
,,15178,6.737914048926541e-08,,,,
,,15179,6.737914048926541e-08,,,,
,,15180,6.737914048926541e-08,,,,
,,15181,1.8732866635673417e-07,,,,
,,15182,2.436011925510684e-07,,,,
,,15183,2.4011635559872957e-06,,,,
,,15184,2.436011925510684e-07,,,,
,,15185,6.21961291358275e-08,,,,
,,15186,1.1402617161593298e-07,,,,
,,15187,1.1402617161593298e-07,,,,
,,15188,6.385791948559927e-06,,,,
,,15189,5.443606823973823e-06,,,,
,,15190,5.443606823973823e-06,,,,
,,15191,3.7317596479624626e-07,,,,
,,15192,1.0899066182901151e-06,,,,
,,15193,1.6632279766781721e-06,,,,
,,15194,1.6632279766781721e-06,,,,
,,15195,3.7577867715299362e-06,,,,
,,15196,8.500070407535532e-07,,,,
,,15197,8.500070407535532e-07,,,,
,,15198,1.3475828097853082e-07,,,,
,,15199,1.192092469182171e-07,,,,
,,15200,1.192092469182171e-07,,,,
,,15201,7.37962153607441e-08,,,,
,,15202,1.0366020575247603e-07,,,,
,,15203,1.0366020575247603e-07,,,,
,,15204,8.811119300844439e-08,,,,
,,15205,6.244295036594849e-08,,,,
,,15206,6.244295036594849e-08,,,,
,,15207,1.3623913730498316e-07,,,,
,,15208,1.8165216886245616e-07,,,,
,,15209,1.8165216886245616e-07,,,,
,,15210,3.0653768590127584e-07,,,,
,,15211,1.39941278121114e-07,,,,
,,15212,1.39941278121114e-07,,,,
,,15213,1.39941278121114e-07,,,,
,,15214,2.4409490606558393e-07,,,,
,,15215,1.6067333774572035e-07,,,,
,,15216,1.6067333774572035e-07,,,,
,,15217,1.3475828097853082e-07,,,,
,,15218,1.4512428947455192e-07,,,,
,,15219,1.4512428947455192e-07,,,,
,,15220,1.5326898505918507e-07,,,,
,,15221,1.6462222163227125e-07,,,,
,,15222,1.6462222163227125e-07,,,,
,,15223,9.847720860989284e-08,,,,
,,15224,1.930053628029782e-07,,,,
,,15225,1.930053628029782e-07,,,,
,,15226,1.9445329598966055e-05,,,,
,,15227,9.082610574751016e-08,,,,
,,15228,1.0366023417418546e-07,,,,
,,15229,1.0366023417418546e-07,,,,
,,15230,9.32942043618823e-08,,,,
,,15231,2.3841840857130592e-07,,,,
,,15232,8.811118590301703e-08,,,,
,,15233,8.811118590301703e-08,,,,
,,15234,6.737914759469277e-08,,,,
,,15235,1.135326144208193e-07,,,,
,,15236,2.17686377368409e-07,,,,
,,15237,2.17686377368409e-07,,,,
,,15238,3.4001841413555667e-06,,,,
,,15239,5.6766317868550686e-08,,,,
,,15240,5.6766317868550686e-08,,,,
,,15241,4.1982264065154595e-07,,,,
,,15242,3.871366061503068e-06,,,,
,,15243,3.871366061503068e-06,,,,
,,15244,1.055842744790425e-06,,,,
,,15245,4.1982264065154595e-07,,,,
,,15246,4.1982264065154595e-07,,,,
,,15247,1.4512428947455192e-07,,,,
,,15248,3.317120444989996e-07,,,,
,,15249,3.317120444989996e-07,,,,
,,15250,4.5413056426468756e-08,,,,
,,15251,1.762223149626152e-07,,,,
,,15252,1.8732866635673417e-07,,,,
,,15253,1.762223149626152e-07,,,,
,,15254,7.774517030156858e-08,,,,
,,15255,5.6766317868550686e-08,,,,
,,15256,5.6766317868550686e-08,,,,
,,15257,7.94728478581419e-08,,,,
,,15258,7.947284075271455e-08,,,,
,,15259,7.947284075271455e-08,,,,
,,15260,8.811119300844439e-08,,,,
,,15261,9.847722282074756e-08,,,,
,,15262,9.847722282074756e-08,,,,
,,15263,1.1920922560193503e-07,,,,
,,15264,9.329419015102758e-08,,,,
,,15265,9.329419015102758e-08,,,,
,,15266,9.32942043618823e-08,,,,
,,15267,1.347582667676761e-07,,,,
,,15268,1.347582667676761e-07,,,,
,,15269,1.930052633269952e-07,,,,
,,15270,2.384182948844682e-07,,,,
,,15271,1.078559819234215e-07,,,,
,,15272,1.078559819234215e-07,,,,
,,15273,3.462740210125048e-07,,,,
,,15274,1.399412639102593e-07,,,,
,,15275,3.462740210125048e-07,,,,
,,15276,1.1353259310453723e-07,,,,
,,15277,1.399412639102593e-07,,,,
,,15278,1.399412639102593e-07,,,,
,,15279,3.008612452504167e-07,,,,
,,15280,1.0366021285790339e-07,,,,
,,15281,9.847722282074756e-08,,,,
,,15282,1.0366021285790339e-07,,,,
,,15283,1.2957524120338348e-07,,,,
,,15284,3.9168696730484953e-07,,,,
,,15285,1.2957524120338348e-07,,,,
,,15286,8.292818165500648e-08,,,,
,,15287,4.7115949541876034e-07,,,,
,,15288,4.7115949541876034e-07,,,,
,,15289,1.0785598902884885e-07,,,,
,,15290,1.0785598902884885e-07,,,,
,,15291,0.45477285981178284,,,,
,,15292,4.6607983676949516e-05,,,,
,,15293,0.2588725984096527,,,,
,,15294,0.2588725984096527,,,,
,,15295,1.2488587231018755e-07,,,,
,,15296,0.05411028116941452,,,,
,,15297,2.0621559087885544e-05,,,,
,,15298,2.0621559087885544e-05,,,,
,,15299,0.00015348913439083844,,,,
,,15300,0.0009395930683240294,,,,
,,15301,0.0009395930683240294,,,,
,,15302,1.735134719638154e-05,,,,
,,15303,0.0036991178058087826,,,,
,,15304,0.0036991178058087826,,,,
,,15305,7.773889592499472e-06,,,,
,,15306,1.4672844372398686e-05,,,,
,,15307,1.4672844372398686e-05,,,,
,,15308,5.080408755020471e-06,,,,
,,15309,7.773889592499472e-06,,,,
,,15310,7.773889592499472e-06,,,,
,,15311,2.66801492898594e-07,,,,
,,15312,5.037687969888793e-06,,,,
,,15313,3.1097449664230226e-06,,,,
,,15314,3.1097449664230226e-06,,,,
,,15315,1.6233794667641632e-05,,,,
,,15316,3.0060884910199093e-06,,,,
,,15317,3.0060884910199093e-06,,,,
,,15318,3.617631136876298e-06,,,,
,,15319,1.9723825971595943e-05,,,,
,,15320,1.9723825971595943e-05,,,,
,,15321,6.868686455163697e-07,,,,
,,15322,3.325557190692052e-05,,,,
,,15323,4.785250439454103e-06,,,,
,,15324,4.785250439454103e-06,,,,
,,15325,1.2194424016342964e-05,,,,
,,15326,7.343980996665778e-06,,,,
,,15327,7.343980996665778e-06,,,,
,,15328,1.7997977920458652e-05,,,,
,,15329,8.292319762404077e-06,,,,
,,15330,8.292319762404077e-06,,,,
,,15331,1.2179990562799503e-06,,,,
,,15332,3.3015189728757832e-06,,,,
,,15333,3.3015189728757832e-06,,,,
,,15334,4.10974871556391e-06,,,,
,,15335,1.8562426475909888e-06,,,,
,,15336,1.8562426475909888e-06,,,,
,,15337,1.648170609769295e-06,,,,
,,15338,1.6462222163227125e-07,,,,
,,15339,3.3150790841318667e-06,,,,
,,15340,3.3150790841318667e-06,,,,
,,15341,0.012860222719609737,,,,
,,15342,1.648170609769295e-06,,,,
,,15343,1.648170609769295e-06,,,,
,,15344,0.0007006987580098212,,,,
,,15345,0.0007006987580098212,,,,
,,15346,1.1059802091040183e-05,,,,
,,15347,2.533007318561431e-05,,,,
,,15348,1.1417333553254139e-05,,,,
,,15349,1.1417333553254139e-05,,,,
,,15350,4.794050710188458e-06,,,,
,,15351,2.9852377338102087e-05,,,,
,,15352,2.9852377338102087e-05,,,,
,,15353,4.671644092013594e-06,,,,
,,15354,6.709489753120579e-06,,,,
,,15355,6.709489753120579e-06,,,,
,,15356,5.6766317868550686e-08,,,,
,,15357,7.027615083643468e-06,,,,
,,15358,7.027615083643468e-06,,,,
,,15359,5.343363227439113e-06,,,,
,,15360,3.4001866424659966e-06,,,,
,,15361,8.592595804657321e-06,,,,
,,15362,8.592595804657321e-06,,,,
,,15363,6.913603556313319e-06,,,,
,,15364,8.141770194924902e-06,,,,
,,15365,8.141770194924902e-06,,,,
,,15366,2.21388461341121e-07,,,,
,,15367,4.22891116613755e-06,,,,
,,15368,5.205212346481858e-06,,,,
,,15369,5.205212346481858e-06,,,,
,,15370,7.820473911124282e-06,,,,
,,15371,5.244937710813247e-06,,,,
,,15372,5.244937710813247e-06,,,,
,,15373,6.499311439256417e-06,,,,
,,15374,7.820473911124282e-06,,,,
,,15375,7.820473911124282e-06,,,,
,,15376,1.0043529073300306e-05,,,,
,,15377,1.9473427528282627e-05,,,,
,,15378,1.9473427528282627e-05,,,,
,,15379,1.352558047074126e-05,,,,
,,15380,3.7748136492155027e-06,,,,
,,15381,6.244294326052113e-08,,,,
,,15382,1.352558047074126e-05,,,,
,,15383,4.3708096200134605e-06,,,,
,,15384,4.3708096200134605e-06,,,,
,,15385,6.996509455348132e-06,,,,
,,15386,4.802196599484887e-06,,,,
,,15387,4.756790531246224e-06,,,,
,,15388,4.802196599484887e-06,,,,
,,15389,6.524929631268606e-06,,,,
,,15390,9.090069397643674e-06,,,,
,,15391,9.090069397643674e-06,,,,
,,15392,0.6683374643325806,,,,
,,15393,1.0535797628108412e-05,,,,
,,15394,1.0535797628108412e-05,,,,
,,15395,0.00021251203725114465,,,,
,,15396,0.19443340599536896,,,,
,,15397,0.19443340599536896,,,,
,,15398,0.0034341514110565186,,,,
,,15399,0.242202490568161,,,,
,,15400,0.003052332904189825,,,,
,,15401,0.003052332904189825,,,,
,,15402,0.0006524642813019454,,,,
,,15403,0.1755761355161667,,,,
,,15404,0.1755761355161667,,,,
,,15405,6.0255399148445576e-05,,,,
,,15406,0.0006524642813019454,,,,
,,15407,0.0006524642813019454,,,,
,,15408,5.222480581323907e-07,,,,
,,15409,6.131233931228053e-06,,,,
,,15410,2.6795783014677e-06,,,,
,,15411,6.131233931228053e-06,,,,
,,15412,1.9541130313882604e-05,,,,
,,15413,2.441167680444778e-06,,,,
,,15414,2.441167680444778e-06,,,,
,,15415,1.6950709323282354e-05,,,,
,,15416,2.5930088668246754e-05,,,,
,,15417,2.5930088668246754e-05,,,,
,,15418,0.0002508191973902285,,,,
,,15419,0.0002508191973902285,,,,
,,15420,0.00044041118235327303,,,,
,,15421,3.252776514273137e-05,,,,
,,15422,3.252776514273137e-05,,,,
,,15423,7.095774776644248e-07,,,,
,,15424,1.3867788766219746e-05,,,,
,,15425,1.2085331036360003e-05,,,,
,,15426,1.2085331036360003e-05,,,,
,,15427,0.0009724062401801348,,,,
,,15428,0.0642344132065773,,,,
,,15429,4.173527850070968e-05,,,,
,,15430,4.173527850070968e-05,,,,
,,15431,2.8327041945885867e-05,,,,
,,15432,0.00033699837513267994,,,,
,,15433,0.00033699837513267994,,,,
,,15434,0.06759581714868546,,,,
,,15435,0.00026061455719172955,,,,
,,15436,0.00022046177764423192,,,,
,,15437,0.00022046177764423192,,,,
,,15438,2.7417675028118538e-06,,,,
,,15439,2.7417675028118538e-06,,,,
,,15440,2.7417675028118538e-06,,,,
,,15441,2.8732656573993154e-05,,,,
,,15442,4.3709999886232254e-07,,,,
,,15443,3.260047151343315e-06,,,,
,,15444,3.260047151343315e-06,,,,
,,15445,1.1765336012103944e-06,,,,
,,15446,1.1713508456523414e-06,,,,
,,15447,1.1713508456523414e-06,,,,
,,15448,0.8090299963951111,,,,
,,15449,0.6569199562072754,,,,
,,15450,0.6569199562072754,,,,
,,15451,3.475919947959483e-05,,,,
,,15452,2.9064012778690085e-06,,,,
,,15453,0.0002672396076377481,,,,
,,15454,0.0002672396076377481,,,,
,,15455,0.09851213544607162,,,,
,,15456,0.00913059152662754,,,,
,,15457,0.00913059152662754,,,,
,,15458,0.0003303960256744176,,,,
,,15459,0.0001961664529517293,,,,
,,15460,0.0001961664529517293,,,,
,,15461,1.904151213238947e-05,,,,
,,15462,2.3375007458525943e-06,,,,
,,15463,2.3375007458525943e-06,,,,
,,15464,1.1195239721928374e-06,,,,
,,15465,6.89667513142922e-06,,,,
,,15466,6.89667513142922e-06,,,,
,,15467,3.1561337436869508e-06,,,,
,,15468,3.235675762880419e-07,,,,
,,15469,3.7351194350776495e-06,,,,
,,15470,3.7351194350776495e-06,,,,
,,15471,5.3537628446065355e-06,,,,
,,15472,5.3537628446065355e-06,,,,
,,15473,5.3537628446065355e-06,,,,
,,15474,0.00011520533735165372,,,,
,,15475,8.271373189927544e-06,,,,
,,15476,8.271373189927544e-06,,,,
,,15477,4.5971182771609165e-06,,,,
,,15478,3.3481198897789e-06,,,,
,,15479,3.3481198897789e-06,,,,
,,15480,9.111442341236398e-05,,,,
,,15481,0.00015313738549593836,,,,
,,15482,0.00015313738549593836,,,,
,,15483,1.0452959941176232e-05,,,,
,,15484,3.6281014104133646e-07,,,,
,,15485,6.757845403626561e-05,,,,
,,15486,6.757845403626561e-05,,,,
,,15487,4.376407741801813e-05,,,,
,,15488,5.2345608310133684e-06,,,,
,,15489,5.2345608310133684e-06,,,,
,,15490,1.0625093409544206e-06,,,,
,,15491,8.655584338157496e-07,,,,
,,15492,8.655584338157496e-07,,,,
,,15493,4.864676157012582e-06,,,,
,,15494,1.083243546418089e-06,,,,
,,15495,3.006140048000816e-07,,,,
,,15496,1.083243546418089e-06,,,,
,,15497,5.079338620816998e-07,,,,
,,15498,1.3737328572460683e-06,,,,
,,15499,1.3737328572460683e-06,,,,
,,15500,0.5310286283493042,,,,
,,15501,0.31558459997177124,,,,
,,15502,0.31558459997177124,,,,
,,15503,3.923469648725586e-06,,,,
,,15504,3.923469648725586e-06,,,,
,,15505,3.923469648725586e-06,,,,
,,15506,0.004570425022393465,,,,
,,15507,0.00011807421833509579,,,,
,,15508,0.00011807421833509579,,,,
,,15509,1.9598344806581736e-05,,,,
,,15510,1.3738384950556792e-05,,,,
,,15511,8.208415965782478e-05,,,,
,,15512,1.3738384950556792e-05,,,,
,,15513,6.766284514014842e-06,,,,
,,15514,8.673368029121775e-06,,,,
,,15515,8.673368029121775e-06,,,,
,,15516,1.80885194822622e-06,,,,
,,15517,2.59986222772568e-06,,,,
,,15518,2.59986222772568e-06,,,,
,,15519,2.406864496151684e-06,,,,
,,15520,1.9695253286045045e-06,,,,
,,15521,1.9695253286045045e-06,,,,
,,15522,2.2701376565237297e-06,,,,
,,15523,2.3789780243532732e-06,,,,
,,15524,2.3789780243532732e-06,,,,
,,15525,1.4751914932276122e-05,,,,
,,15526,2.669218929440831e-06,,,,
,,15527,2.669218929440831e-06,,,,
,,15528,1.9695301034516888e-06,,,,
,,15529,1.420128342033422e-06,,,,
,,15530,6.5902486312552355e-06,,,,
,,15531,6.5902486312552355e-06,,,,
,,15532,8.792521839495748e-06,,,,
,,15533,9.660913747211453e-06,,,,
,,15534,9.660913747211453e-06,,,,
,,15535,2.715860091484501e-06,,,,
,,15536,3.939084081139299e-07,,,,
,,15537,2.715860091484501e-06,,,,
,,15538,3.632973630374181e-06,,,,
,,15539,2.715860091484501e-06,,,,
,,15540,1.7155625755549408e-06,,,,
,,15541,1.7155625755549408e-06,,,,
,,15542,1.1558045116544235e-06,,,,
,,15543,1.1195228353244602e-06,,,,
,,15544,1.8448869241183274e-06,,,,
,,15545,1.1195228353244602e-06,,,,
,,15546,1.9811261608992936e-06,,,,
,,15547,1.9811261608992936e-06,,,,
,,15548,1.1661680900942883e-06,,,,
,,15549,1.4021156857779715e-06,,,,
,,15550,1.4021156857779715e-06,,,,
,,15551,0.07892601937055588,,,,
,,15552,0.005026938859373331,,,,
,,15553,0.005026938859373331,,,,
,,15554,3.235677752400079e-07,,,,
,,15555,3.254880766689894e-06,,,,
,,15556,2.829885033861501e-06,,,,
,,15557,2.829885033861501e-06,,,,
,,15558,0.0017407763516530395,,,,
,,15559,1.0769363641738892,,,,
,,15560,8.093293581623584e-05,,,,
,,15561,8.093293581623584e-05,,,,
,,15562,8.09018820291385e-06,,,,
,,15563,0.0001012411157716997,,,,
,,15564,0.0001012411157716997,,,,
,,15565,2.446600319672143e-06,,,,
,,15566,2.764487362583168e-06,,,,
,,15567,2.764487362583168e-06,,,,
,,15568,1.7570159798196983e-06,,,,
,,15569,1.7570159798196983e-06,,,,
,,15570,1.7570159798196983e-06,,,,
,,15571,1.8902976535173366e-06,,,,
,,15572,5.279264314594911e-07,,,,
