csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
21,0.0002641451428644359,10637,,,,,
21,0.000632456794846803,10638,,,,,
21,0.00033853144850581884,10639,,,,,
21,0.0004220091213937849,10640,,,,,
21,0.00037748576141893864,10641,,,,,
21,0.00011907558655366302,10642,,,,,
21,0.00014513300266116858,10643,,,,,
21,0.0034042985644191504,10644,,,,,
21,0.0005104359006509185,10645,,,,,
21,3.1962874345481396e-05,10646,,,,,
21,0.0016614369815215468,10647,,,,,
21,0.002703765407204628,10648,,,,,
21,2.9063283363939263e-05,10649,,,,,
21,0.0007270982023328543,10650,,,,,
21,0.00032289489172399044,10651,,,,,
21,3.808205292443745e-05,10652,,,,,
21,0.0006653371965512633,10653,,,,,
21,0.0049117691814899445,10654,,,,,
21,0.0017316919984295964,10655,,,,,
21,0.000289658346446231,10656,,,,,
21,0.00015477700799237937,10657,,,,,
21,0.00037551685818471014,10658,,,,,
21,0.0004893359146080911,10659,,,,,
21,0.03339804708957672,10660,,,,,
21,0.001420427579432726,10661,,,,,
21,9.261281957151368e-05,10662,,,,,
21,0.0007609982858411968,10663,,,,,
21,0.000230533565627411,10664,,,,,
21,7.1796152042225e-05,10665,,,,,
21,0.00020376309112180024,10666,,,,,
21,0.001990152057260275,10667,,,,,
21,0.00012614594015758485,10668,,,,,
21,8.916832302929834e-05,10669,,,,,
21,0.0006133887800388038,10670,,,,,
21,7.950617145979777e-05,10671,,,,,
21,0.0002569821081124246,10672,,,,,
21,0.00025045798975043,10673,,,,,
21,4.739264113595709e-05,10674,,,,,
21,2.838142609107308e-05,10675,,,,,
21,0.00016598624642938375,10676,,,,,
21,0.01521310769021511,10677,,,,,
21,0.00010147703142138198,10678,,,,,
21,0.0015916739357635379,10679,,,,,
21,0.0004135648487135768,10680,,,,,
21,0.00013093379675410688,10681,,,,,
21,0.05365163832902908,10682,,,,,
21,4.661118146032095e-05,10683,,,,,
21,4.313565659685992e-05,10684,,,,,
21,0.0023236917331814766,10685,,,,,
21,3.594026929931715e-05,10686,,,,,
21,0.12735143303871155,10687,,,,,
21,0.0001511005830252543,10688,,,,,
21,0.008159713819622993,10689,,,,,
21,2.7359727027942427e-05,10690,,,,,
21,6.791135820094496e-05,10691,,,,,
21,0.10091008991003036,10692,,,,,
21,0.0001095041079679504,10693,,,,,
21,0.00032261619344353676,10694,,,,,
21,0.00010504010424483567,10695,,,,,
21,0.00021153503621462733,10696,,,,,
21,0.0003156427701469511,10697,,,,,
21,0.00017190739163197577,10698,,,,,
21,0.05216234177350998,10699,,,,,
21,7.307978648896096e-06,10700,,,,,
21,5.944243821431883e-05,10701,,,,,
21,0.00014415523037314415,10702,,,,,
21,3.328279490233399e-05,10703,,,,,
21,0.00015044654719531536,10704,,,,,
21,0.00014033782645128667,10705,,,,,
21,0.00021728801948484033,10706,,,,,
21,1.1184741197212134e-05,10707,,,,,
21,2.546336327213794e-05,10708,,,,,
21,0.009665207006037235,10709,,,,,
21,2.1428541003842838e-05,10710,,,,,
21,2.121728175552562e-05,10711,,,,,
21,3.208370253560133e-05,10712,,,,,
21,9.790558578970376e-06,10713,,,,,
21,0.009410940110683441,10714,,,,,
21,4.01997531298548e-05,10715,,,,,
21,1.1920653378183488e-05,10716,,,,,
21,3.240518344682641e-05,10717,,,,,
21,3.0904637242201716e-05,10718,,,,,
21,0.0008184022735804319,10719,,,,,
21,0.037734463810920715,10720,,,,,
21,0.00011084329162258655,10721,,,,,
21,4.3315125367371365e-05,10722,,,,,
21,0.00020674527331721038,10723,,,,,
21,0.0009618359035812318,10724,,,,,
21,0.00040757213719189167,10725,,,,,
21,0.0002988535270560533,10726,,,,,
21,0.00029332420672290027,10727,,,,,
21,7.570012530777603e-05,10728,,,,,
21,2.6059649826493114e-05,10729,,,,,
21,7.162666588556021e-05,10730,,,,,
21,9.428613338968717e-06,10731,,,,,
21,0.00020572285575326532,10732,,,,,
21,3.815528907580301e-05,10733,,,,,
21,0.00018254588940180838,10734,,,,,
21,0.00018856166570913047,10735,,,,,
21,0.0003646505647338927,10736,,,,,
21,1.254172639164608e-05,10737,,,,,
21,0.00011338517651893198,10738,,,,,
21,0.00023519148817285895,10739,,,,,
21,3.993789869127795e-05,10740,,,,,
21,0.001896430505439639,10741,,,,,
21,0.002771014114841819,10742,,,,,
21,0.00037578900810331106,10743,,,,,
21,0.05481038987636566,10744,,,,,
21,1.0889247278100811e-05,10745,,,,,
21,8.962323772720993e-05,10746,,,,,
21,0.0007428050739690661,10747,,,,,
21,5.628690360026667e-06,10748,,,,,
21,0.0004840458568651229,10749,,,,,
21,0.0005637934664264321,10750,,,,,
21,0.0005113527877256274,10751,,,,,
21,0.00030307756969705224,10752,,,,,
21,4.590890239342116e-05,10753,,,,,
21,5.7167876548192e-06,10754,,,,,
21,5.6907225371105596e-05,10755,,,,,
21,2.8188276701257564e-05,10756,,,,,
21,2.371024493186269e-05,10757,,,,,
21,8.55057587614283e-05,10758,,,,,
21,9.566483640810475e-05,10759,,,,,
21,0.00045029912143945694,10760,,,,,
21,0.00021209842816460878,10761,,,,,
21,0.008140265941619873,10762,,,,,
21,0.0005041672848165035,10763,,,,,
21,0.00012830819468945265,10764,,,,,
21,0.003925920929759741,10765,,,,,
21,0.0034281685948371887,10766,,,,,
21,0.0017441170057281852,10767,,,,,
21,0.00019877051818184555,10768,,,,,
21,0.006028710398823023,10769,,,,,
21,4.107905624550767e-05,10770,,,,,
21,7.991503662196919e-05,10771,,,,,
21,1.7647529602982104e-05,10772,,,,,
21,0.00021199224283918738,10773,,,,,
21,0.00013225334987509996,10774,,,,,
21,1.8181515770265833e-05,10775,,,,,
21,0.00033863424323499203,10776,,,,,
21,0.0004390390240587294,10777,,,,,
21,0.00011389295832486823,10778,,,,,
21,8.007530595932622e-06,10779,,,,,
21,4.0966660890262574e-05,10780,,,,,
21,6.364741420838982e-05,10781,,,,,
21,2.9396249374258332e-05,10782,,,,,
21,8.786629041424021e-05,10783,,,,,
21,0.1966095119714737,10784,,,,,
21,0.00042684993240982294,10785,,,,,
21,2.897583181038499e-05,10786,,,,,
21,7.267008913913742e-05,10787,,,,,
21,0.21839357912540436,10788,,,,,
21,6.725019920850173e-05,10789,,,,,
21,0.02210688218474388,10790,,,,,
21,0.00023248982324730605,10791,,,,,
21,0.0002058555110124871,10792,,,,,
21,5.4995638492982835e-05,10793,,,,,
21,8.359761704923585e-05,10794,,,,,
21,9.594953007763252e-05,10795,,,,,
21,9.314480848843232e-05,10796,,,,,
21,0.01444154977798462,10797,,,,,
21,0.0007208171300590038,10798,,,,,
21,0.0044715204276144505,10799,,,,,
21,5.515642624231987e-05,10800,,,,,
21,0.01926630735397339,10801,,,,,
21,0.00013667969324160367,10802,,,,,
21,9.336633956991136e-05,10803,,,,,
21,0.011492806486785412,10804,,,,,
21,0.002097681863233447,10805,,,,,
21,0.00010575250053079799,10806,,,,,
21,0.0002585100301075727,10807,,,,,
21,5.5385055020451546e-05,10808,,,,,
21,0.00014264129276853055,10809,,,,,
21,6.033272802596912e-05,10810,,,,,
21,0.0019616896752268076,10811,,,,,
21,8.376206096727401e-05,10812,,,,,
21,0.00014599003770854324,10813,,,,,
21,0.0001489121641498059,10814,,,,,
21,0.32545149326324463,10815,,,,,
21,9.025778854265809e-05,10816,,,,,
21,6.851718353573233e-05,10817,,,,,
21,0.0020080632530152798,10818,,,,,
21,0.00011405129771446809,10819,,,,,
21,0.00013951637083664536,10820,,,,,
21,1.9259288819739595e-05,10821,,,,,
21,8.345787500729784e-05,10822,,,,,
21,0.00023683550534769893,10823,,,,,
21,5.245434294920415e-05,10824,,,,,
21,6.273276812862605e-05,10825,,,,,
21,6.036986451363191e-05,10826,,,,,
21,4.611681652022526e-05,10827,,,,,
21,0.0007322279852814972,10828,,,,,
21,0.0006345734000205994,10829,,,,,
21,0.3989139795303345,10830,,,,,
21,0.0001709741191007197,10831,,,,,
21,0.0003620385250542313,10832,,,,,
21,0.00047777729923836887,10833,,,,,
21,0.012502394616603851,10834,,,,,
21,7.353721593972296e-05,10835,,,,,
21,0.0003886704798787832,10836,,,,,
21,1.9430248357821256e-05,10837,,,,,
21,0.0002873517805710435,10838,,,,,
21,0.0005786403198726475,10839,,,,,
21,0.002624280285090208,10840,,,,,
21,0.0006638540653511882,10841,,,,,
21,0.004392257425934076,10842,,,,,
21,0.0007469588308595121,10843,,,,,
21,0.0005204714834690094,10844,,,,,
21,0.00042771888547576964,10845,,,,,
21,0.0002706799714360386,10846,,,,,
21,0.0013406191719695926,10847,,,,,
21,0.00027130989474244416,10848,,,,,
21,0.0006514839478768408,10849,,,,,
21,0.0031826975755393505,10850,,,,,
21,0.0003718182852026075,10851,,,,,
21,0.0017198841087520123,10852,,,,,
21,0.006221777759492397,10853,,,,,
21,0.00042561619193293154,10854,,,,,
21,0.012672285549342632,10855,,,,,
21,0.008132667280733585,10856,,,,,
21,0.003474695608019829,10857,,,,,
21,3.462839958956465e-05,10858,,,,,
21,0.0010550974402576685,10859,,,,,
21,0.0004924399545416236,10860,,,,,
21,0.00032328974339179695,10861,,,,,
21,0.0005430834135040641,10862,,,,,
21,0.0001940444199135527,10863,,,,,
21,0.00019229059398639947,10864,,,,,
21,0.000503533985465765,10865,,,,,
21,0.00031340503483079374,10866,,,,,
21,0.0003854487440548837,10867,,,,,
21,0.0015375714283436537,10868,,,,,
21,0.003133198944851756,10869,,,,,
21,0.03241759538650513,10870,,,,,
21,7.066455145832151e-05,10871,,,,,
21,0.00015570381947327405,10872,,,,,
21,0.0015637143515050411,10873,,,,,
21,0.008731095120310783,10874,,,,,
21,0.001943390816450119,10875,,,,,
21,0.012622644193470478,10876,,,,,
21,0.06839041411876678,10877,,,,,
21,0.010156112723052502,10878,,,,,
21,0.00035352158010937274,10879,,,,,
21,0.0001218906108988449,10880,,,,,
21,0.012855695560574532,10881,,,,,
21,0.00017681624740362167,10882,,,,,
21,4.5452401536749676e-05,10883,,,,,
21,5.175990372663364e-05,10884,,,,,
21,1.3697921531274915e-05,10885,,,,,
21,0.0014787112595513463,10886,,,,,
21,3.0811621400061995e-05,10887,,,,,
21,5.0275863031856716e-05,10888,,,,,
21,0.00011431271559558809,10889,,,,,
21,4.357408397481777e-05,10890,,,,,
21,0.00063014478655532,10891,,,,,
21,9.094898268813267e-05,10892,,,,,
21,8.509522740496323e-05,10893,,,,,
21,0.00019607273861765862,10894,,,,,
21,4.60392730019521e-05,10895,,,,,
21,0.001413414953276515,10896,,,,,
21,2.9650915166712366e-05,10897,,,,,
21,0.0003719711385201663,10898,,,,,
21,0.0001586861617397517,10899,,,,,
21,0.0019689700566232204,10900,,,,,
21,0.00028562810621224344,10901,,,,,
21,4.649390029953793e-05,10902,,,,,
21,0.00012883848103228956,10903,,,,,
21,0.0002590444346424192,10904,,,,,
21,0.010579640045762062,10905,,,,,
21,0.00010821475007105619,10906,,,,,
21,0.00014912034384906292,10907,,,,,
21,0.0030349146109074354,10908,,,,,
21,4.642279600375332e-05,10909,,,,,
21,7.84179283073172e-05,10910,,,,,
21,0.010104560293257236,10911,,,,,
21,6.522693001898006e-05,10912,,,,,
21,5.764673187513836e-05,10913,,,,,
21,3.290423774160445e-05,10914,,,,,
21,0.0001852596178650856,10915,,,,,
21,4.041892316308804e-05,10916,,,,,
21,0.00025344383902847767,10917,,,,,
21,2.7385294742998667e-05,10918,,,,,
21,0.0004937111516483128,10919,,,,,
21,0.00013485611998476088,10920,,,,,
21,5.4871674365131184e-05,10921,,,,,
21,0.004169479478150606,10922,,,,,
21,0.00028935601585544646,10923,,,,,
21,1.459407667425694e-05,10924,,,,,
21,8.803982200333849e-05,10925,,,,,
21,0.00011855528282467276,10926,,,,,
21,1.374976727674948e-05,10927,,,,,
21,0.0002674115530680865,10928,,,,,
21,1.3174511877878103e-05,10929,,,,,
21,4.303050081944093e-05,10930,,,,,
21,0.0017047805013135076,10931,,,,,
21,0.0009097384172491729,10932,,,,,
21,8.070942567428574e-05,10933,,,,,
21,0.00010116697376361117,10934,,,,,
21,0.0005474074860103428,10935,,,,,
21,1.8932551029138267e-05,10936,,,,,
21,0.00016272474022116512,10937,,,,,
21,0.0002118672855431214,10938,,,,,
21,9.31294125621207e-05,10939,,,,,
21,5.3917174227535725e-05,10940,,,,,
21,0.14224159717559814,10941,,,,,
21,8.641007298137993e-05,10942,,,,,
21,0.00014704644854646176,10943,,,,,
21,2.989610038639512e-05,10944,,,,,
21,0.00015494597028009593,10945,,,,,
21,0.0005919203395023942,10946,,,,,
21,0.00015818720567040145,10947,,,,,
21,0.00037034539855085313,10948,,,,,
21,0.005772324278950691,10949,,,,,
21,1.4076158549869433e-05,10950,,,,,
21,0.0003627349215094,10951,,,,,
21,0.0011993490625172853,10952,,,,,
21,0.01615796983242035,10953,,,,,
21,7.274556264746934e-05,10954,,,,,
21,9.53829221543856e-05,10955,,,,,
21,0.009558089077472687,10956,,,,,
21,5.572151712840423e-05,10957,,,,,
21,0.041592344641685486,10958,,,,,
21,0.0003014352114405483,10959,,,,,
21,0.0004849017132073641,10960,,,,,
21,4.798614463652484e-05,10961,,,,,
21,0.00012051080557284877,10962,,,,,
21,0.0005189234507270157,10963,,,,,
21,4.833286948269233e-05,10964,,,,,
21,0.001018799259327352,10965,,,,,
21,6.76351337460801e-05,10966,,,,,
21,0.00041249027708545327,10967,,,,,
21,0.00013162955292500556,10968,,,,,
21,0.00012692062591668218,10969,,,,,
21,2.3802023861208e-05,10970,,,,,
21,2.5995781470555812e-05,10971,,,,,
21,0.0001580661191837862,10972,,,,,
21,6.719486555084586e-05,10973,,,,,
21,0.0001514797768322751,10974,,,,,
21,2.9988306778250262e-05,10975,,,,,
21,3.652203668025322e-05,10976,,,,,
21,7.18011287972331e-05,10977,,,,,
,,10479,3.130503273496288e-06,,,,
,,10480,1.824412493078853e-06,,,,
,,10481,2.5544741220073774e-06,,,,
,,10482,2.475000883350731e-06,,,,
,,10483,4.053083102917299e-06,,,,
,,10484,2.3955308279255405e-06,,,,
,,10485,3.0994162898423383e-06,,,,
,,10486,2.021364707616158e-06,,,,
,,10487,1.7984965552386711e-06,,,,
,,10488,4.331238415034022e-06,,,,
,,10489,2.753153466983349e-06,,,,
,,10490,3.311911541459267e-06,,,,
,,10491,2.4636508442199556e-06,,,,
,,10492,2.6692284791351994e-06,,,,
,,10493,2.296060756634688e-06,,,,
,,10494,2.436002432659734e-06,,,,
,,10495,3.861286586470669e-06,,,,
,,10496,0.015217311680316925,,,,
,,10497,1.2829158322347212e-06,,,,
,,10498,2.929124548245454e-06,,,,
,,10499,1.7086593970816466e-06,,,,
,,10500,1.7483974943388603e-06,,,,
,,10501,1.2387323522489169e-06,,,,
,,10502,1.33721141537535e-06,,,,
,,10503,1.3061135177849792e-06,,,,
,,10504,1.4564204775524558e-06,,,,
,,10505,2.1146477138245245e-06,,,,
,,10506,2.480673629179364e-06,,,,
,,10507,1.9413996596995275e-06,,,,
,,10508,2.47227399086114e-06,,,,
,,10509,1.643803989281878e-05,,,,
,,10510,1.7311175497525255e-06,,,,
,,10511,2.7531507384992437e-06,,,,
,,10512,2.762511940090917e-06,,,,
,,10513,1.85031569799321e-06,,,,
,,10514,1.4815962003922323e-06,,,,
,,10515,1.9016670194105245e-06,,,,
,,10516,2.020874944719253e-06,,,,
,,10517,2.1250202735245693e-06,,,,
,,10518,2.1230541733530117e-06,,,,
,,10519,1.611910420251661e-06,,,,
,,10520,2.5137328520941082e-06,,,,
,,10521,1.425324171577813e-06,,,,
,,10522,0.08178585767745972,,,,
,,10523,2.7987964585918235e-06,,,,
,,10524,3.0540122679667547e-06,,,,
,,10525,1.3737416111325729e-06,,,,
,,10526,1.0106812169397017e-06,,,,
,,10527,9.64037781159277e-07,,,,
,,10528,2.25361441152927e-06,,,,
,,10529,1.48751621509291e-06,,,,
,,10530,2.151431999664055e-06,,,,
,,10531,2.34443928093242e-06,,,,
,,10532,2.4977025532280095e-06,,,,
,,10533,2.2856897885503713e-06,,,,
,,10534,1.6430051346105756e-06,,,,
,,10535,2.394530156379915e-06,,,,
,,10536,2.798785999402753e-06,,,,
,,10537,1.492699425398314e-06,,,,
,,10538,3.888451374223223e-06,,,,
,,10539,1.378671527163533e-06,,,,
,,10540,1.2999453247175552e-06,,,,
,,10541,1.788135136848723e-06,,,,
,,10542,1.4823336869085324e-06,,,,
,,10543,1.3579448250311543e-06,,,,
,,10544,1.9924918888136744e-06,,,,
,,10545,4.5143165152694564e-06,,,,
,,10546,2.2856822852190817e-06,,,,
,,10547,2.0095201307412935e-06,,,,
,,10548,0.057716142386198044,,,,
,,10549,3.4933175356854917e-06,,,,
,,10550,3.078685722357477e-06,,,,
,,10551,1.4771528640267206e-06,,,,
,,10552,3.5865973586624023e-06,,,,
,,10553,0.0013161544920876622,,,,
,,10554,3.3321616683679167e-06,,,,
,,10555,3.7578963656415e-06,,,,
,,10556,2.668003844519262e-06,,,,
,,10557,3.54787061951356e-06,,,,
,,10558,3.4311087802052498e-06,,,,
,,10559,2.342707375646569e-06,,,,
,,10560,3.684109060486662e-06,,,,
,,10561,2.788440497170086e-06,,,,
,,10562,0.06589967757463455,,,,
,,10563,3.7692527712351875e-06,,,,
,,10564,4.717219326266786e-06,,,,
,,10565,2.798799869196955e-06,,,,
,,10566,2.1561179437412648e-06,,,,
,,10567,2.8713589017570484e-06,,,,
,,10568,3.151238843202009e-06,,,,
,,10569,2.9491129680536687e-06,,,,
,,10570,3.1460624541068682e-06,,,,
,,10571,3.1448334993910976e-06,,,,
,,10572,2.7645087357086595e-06,,,,
,,10573,0.017208758741617203,,,,
,,10574,0.0801062285900116,,,,
,,10575,3.882028977386653e-06,,,,
,,10576,3.5036823646805715e-06,,,,
,,10577,1.354699969291687,,,,
,,10578,9.899528095047572e-07,,,,
,,10579,3.366214059496997e-06,,,,
,,10580,2.4579728687967872e-06,,,,
,,10581,2.622592319312389e-06,,,,
,,10582,1.6170924936886877e-06,,,,
,,10583,2.2933518266654573e-06,,,,
,,10584,1.4823359606452868e-06,,,,
,,10585,2.353070385652245e-06,,,,
,,10586,1.5238009609674918e-06,,,,
,,10587,2.8439785637601744e-06,,,,
,,10588,4.382311090012081e-06,,,,
,,10589,2.6422394512337632e-05,,,,
,,10590,3.03130491374759e-06,,,,
,,10591,2.7988021429337095e-06,,,,
,,10592,1.1298934623482637e-06,,,,
,,10593,2.6566519863990834e-06,,,,
,,10594,2.6484883619559696e-06,,,,
,,10595,2.9335601539060008e-06,,,,
,,10596,2.804244786602794e-06,,,,
,,10597,2.1741423097410006e-06,,,,
,,10598,2.4256335109384963e-06,,,,
,,10599,1.8710593394644093e-06,,,,
,,10600,0.14155885577201843,,,,
,,10601,4.058257218275685e-06,,,,
,,10602,3.77318860955711e-06,,,,
,,10603,2.883711886170204e-06,,,,
,,10604,2.3387617602566024e-06,,,,
,,10605,2.866682734747883e-06,,,,
,,10606,3.7068125493533444e-06,,,,
,,10607,2.0420964119693963e-06,,,,
,,10608,1.7674004766377038e-06,,,,
,,10609,3.3321650789730484e-06,,,,
,,10610,2.6536761197348824e-06,,,,
,,10611,2.5811202704062453e-06,,,,
,,10612,2.509061459932127e-06,,,,
,,10613,3.542195372574497e-06,,,,
,,10614,5.250813501334051e-06,,,,
,,10615,3.565870883903699e-06,,,,
,,10616,5.2281079661042895e-06,,,,
,,10617,4.405485469760606e-06,,,,
,,10618,3.6435706078918884e-06,,,,
,,10619,6.535423381137662e-06,,,,
,,10620,1.2674810022872407e-05,,,,
,,10621,5.9660155784513336e-06,,,,
,,10622,8.718842764210422e-06,,,,
,,10623,1.62509641086217e-05,,,,
,,10624,4.488386366574559e-06,,,,
,,10625,4.3121840462845284e-06,,,,
,,10626,0.04032409191131592,,,,
,,10627,4.3173949961783364e-06,,,,
,,10628,1.5781002957737655e-06,,,,
,,10629,1.7711024611344328e-06,,,,
,,10630,2.000625727305305e-06,,,,
,,10631,3.405958977964474e-06,,,,
,,10632,2.010992147916113e-06,,,,
,,10633,2.4826385924825445e-06,,,,
,,10634,1.6015430901461514e-06,,,,
,,10635,2.889391225835425e-06,,,,
,,10636,1.086999418475898e-05,,,,
,,10637,2.5552062652423047e-06,,,,
,,10638,2.327409674762748e-06,,,,
,,10639,3.1408751510753063e-06,,,,
,,10640,3.34300284521305e-06,,,,
,,10641,3.2496973290108144e-06,,,,
,,10642,3.752448037630529e-06,,,,
,,10643,0.4631875455379486,,,,
,,10644,2.0472684809647035e-06,,,,
,,10645,5.824129857501248e-06,,,,
,,10646,2.3160584987635957e-06,,,,
,,10647,2.3501156647398602e-06,,,,
,,10648,2.2701433408656158e-06,,,,
,,10649,2.726236743910704e-06,,,,
,,10650,1.653374170018651e-06,,,,
,,10651,2.1353910142352106e-06,,,,
,,10652,2.228683570137946e-06,,,,
,,10653,0.008847616612911224,,,,
,,10654,0.010264100506901741,,,,
,,10655,2.8950612431799527e-06,,,,
,,10656,4.177969003649196e-06,,,,
,,10657,2.0991026303818217e-06,,,,
,,10658,3.2810744414746296e-06,,,,
,,10659,5.0739836296997964e-06,,,,
,,10660,3.4933116239699302e-06,,,,
,,10661,2.855810862456565e-06,,,,
,,10662,3.417310381337302e-06,,,,
,,10663,3.479753786450601e-06,,,,
,,10664,3.161608901791624e-06,,,,
,,10665,3.4829458854801487e-06,,,,
,,10666,5.094768766866764e-06,,,,
,,10667,1.1609389730438124e-05,,,,
,,10668,1.487904773966875e-05,,,,
,,10669,1.4506152183457743e-05,,,,
,,10670,4.297166015021503e-06,,,,
,,10671,3.468396698735887e-06,,,,
,,10672,2.151437001884915e-06,,,,
,,10673,3.9649589780310635e-06,,,,
,,10674,2.929130687334691e-06,,,,
,,10675,2.5603951598895947e-06,,,,
,,10676,3.042403022845974e-06,,,,
,,10677,1.8710588847170584e-06,,,,
,,10678,8.06047046353342e-06,,,,
,,10679,3.825016392511316e-06,,,,
,,10680,0.006319941487163305,,,,
,,10681,1.8676061017686152e-06,,,,
,,10682,3.4000224786723265e-06,,,,
,,10683,1.0003178658735123e-06,,,,
,,10684,2.719094936765032e-06,,,,
,,10685,8.085478953034908e-07,,,,
,,10686,2.2338574581226567e-06,,,,
,,10687,2.605555437185103e-06,,,,
,,10688,2.8383028620737605e-06,,,,
,,10689,2.482626086930395e-06,,,,
,,10690,1.9695310129463905e-06,,,,
,,10691,1.8399606460661744e-06,,,,
,,10692,1.024088396661682e-05,,,,
,,10693,1.565263460179267e-06,,,,
,,10694,1.1278531019343063e-05,,,,
,,10695,3.581922783268965e-06,,,,
,,10696,3.3605397220526356e-06,,,,
,,10697,2.9972334232297726e-06,,,,
,,10698,1.4564176353815128e-06,,,,
,,10699,2.850616965588415e-06,,,,
,,10700,2.3387649434880586e-06,,,,
,,10701,1.886608174572757e-06,,,,
,,10702,0.42314085364341736,,,,
,,10703,2.4826401840982726e-06,,,,
,,10704,2.355793412789353e-06,,,,
,,10705,0.04566248133778572,,,,
,,10706,0.1493392437696457,,,,
,,10707,1.9016638361790683e-06,,,,
,,10708,2.980201770697022e-06,,,,
,,10709,9.64037781159277e-07,,,,
,,10710,3.0085893740761094e-06,,,,
,,10711,2.1854946226085303e-06,,,,
,,10712,2.861000893972232e-06,,,,
,,10713,2.7701773888111347e-06,,,,
,,10714,3.187511993019143e-06,,,,
,,10715,1.7052013845386682e-06,,,,
,,10716,2.347878989894525e-06,,,,
,,10717,1.6741057606850518e-06,,,,
,,10718,3.6176820685795974e-06,,,,
,,10719,2.594204488559626e-06,,,,
,,10720,3.184568413416855e-06,,,,
,,10721,4.8931151468423195e-06,,,,
,,10722,2.959466883112327e-06,,,,
,,10723,1.975461373149301e-06,,,,
,,10724,1.3579434607891017e-06,,,,
,,10725,2.7314204089634586e-06,,,,
,,10726,1.8088600199916982e-06,,,,
,,10727,2.6055613489006646e-06,,,,
,,10728,2.66404504145612e-06,,,,
,,10729,2.03222589334473e-06,,,,
,,10730,0.009105503559112549,,,,
,,10731,2.487826122887782e-06,,,,
,,10732,0.0969700738787651,,,,
,,10733,3.078671852563275e-06,,,,
,,10734,1.2318263316046796e-06,,,,
,,10735,1.5610665968779358e-06,,,,
,,10736,1.549716785120836e-06,,,,
,,10737,1.6916291087909485e-06,,,,
,,10738,1.3423936024992145e-06,,,,
,,10739,1.7540736507726251e-06,,,,
,,10740,1.3890402215110953e-06,,,,
,,10741,1.8658651015357464e-06,,,,
,,10742,1.1713543699443107e-06,,,,
,,10743,1.8221911659566103e-06,,,,
,,10744,4.146314040553989e-06,,,,
,,10745,1.9413996596995275e-06,,,,
,,10746,4.4106022869527806e-06,,,,
,,10747,1.890312205432565e-06,,,,
,,10748,1.4201394833435188e-06,,,,
,,10749,1.093612354452489e-06,,,,
,,10750,1.1869053651025752e-06,,,,
,,10751,2.497705963833141e-06,,,,
,,10752,1.6348664075849229e-06,,,,
,,10753,2.6055597572849365e-06,,,,
,,10754,1.9591582258726703e-06,,,,
,,10755,1.5963599935275852e-06,,,,
,,10756,1.477153546147747e-06,,,,
,,10757,3.5917803415941307e-06,,,,
,,10758,0.14181502163410187,,,,
,,10759,2.88371256829123e-06,,,,
,,10760,1.772572545633011e-06,,,,
,,10761,1.368064204143593e-06,,,,
,,10762,1.7570245063325274e-06,,,,
,,10763,1.746657858348044e-06,,,,
,,10764,1.409774313287926e-06,,,,
,,10765,1.7933037952388986e-06,,,,
,,10766,1.700014195193944e-06,,,,
,,10767,3.4683860121731414e-06,,,,
,,10768,0.027941890060901642,,,,
,,10769,1.9981655441370094e-06,,,,
,,10770,3.0527492071996676e-06,,,,
,,10771,1.8192259858551552e-06,,,,
,,10772,2.3997085918381345e-06,,,,
,,10773,1.461601982555294e-06,,,,
,,10774,1.9643432551674778e-06,,,,
,,10775,1.75974980720639e-06,,,,
,,10776,4.970444024365861e-06,,,,
,,10777,2.9688440008612815e-06,,,,
,,10778,1.8505774050936452e-06,,,,
,,10779,2.2545943920704303e-06,,,,
,,10780,2.498182993804221e-06,,,,
,,10781,1.3890432910557138e-06,,,,
,,10782,0.006827675271779299,,,,
,,10783,0.008811700157821178,,,,
,,10784,6.948105692572426e-06,,,,
,,10785,4.9896793825610075e-06,,,,
,,10786,1.881416437754524e-06,,,,
,,10787,1.2698303635261254e-06,,,,
,,10788,1.2491012739701546e-06,,,,
,,10789,2.0776406017830595e-06,,,,
,,10790,1.7155673504021252e-06,,,,
,,10791,2.9688587801501853e-06,,,,
,,10792,2.9688574159081327e-06,,,,
,,10793,2.656647211551899e-06,,,,
,,10794,1.7155659861600725e-06,,,,
,,10795,2.5544709387759212e-06,,,,
,,10796,5.8514315242064185e-06,,,,
,,10797,2.1954729163553566e-05,,,,
,,10798,2.758827577054035e-06,,,,
,,10799,3.3605410862946883e-06,,,,
,,10800,3.2299794838763773e-06,,,,
,,10801,1.7938073142431676e-06,,,,
,,10802,3.5814202874462353e-06,,,,
,,10803,3.000938932018471e-06,,,,
,,10804,3.1097829378268216e-06,,,,
,,10805,8.026634532143362e-06,,,,
,,10806,2.975012421302381e-06,,,,
,,10807,2.5828562684182543e-06,,,,
,,10808,2.435265741951298e-06,,,,
,,10809,0.0015259222127497196,,,,
,,10810,1.3356764611671679e-05,,,,
,,10811,1.7824580709202564e-06,,,,
,,10812,1.627456299502228e-06,,,,
,,10813,1.3579443702838034e-06,,,,
,,10814,2.2933520540391328e-06,,,,
,,10815,2.5966628527385183e-06,,,,
,,10816,2.50905782195332e-06,,,,
,,10817,2.3103796138457255e-06,,,,
,,10818,2.907643420257955e-06,,,,
,,10819,2.6951361178362276e-06,,,,
,,10820,1.7103873233281774e-06,,,,
,,10821,2.0161824068054557e-06,,,,
