step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
130563,,,6.244293615509378e-08,,,,
130564,,,1.3056248349130328e-07,,,,
130565,,,9.492181561654434e-05,,,,
130566,,,9.492181561654434e-05,,,,
130567,,,9.492181561654434e-05,,,,
130568,,,1.702988612350964e-07,,,,
130569,,,1.8774378986563534e-05,,,,
130570,,,1.8774378986563534e-05,,,,
130571,,,7.223593274829909e-05,,,,
130572,,,2.8143235795141663e-06,,,,
130573,,,2.8143235795141663e-06,,,,
130574,,,1.2488587231018755e-07,,,,
130575,,,5.108958021082799e-07,,,,
130576,,,5.108958021082799e-07,,,,
130577,,,0.00013269404007587582,,,,
130578,,,1.0785596060713942e-07,,,,
130579,,,1.0785596060713942e-07,,,,
130580,,,9.650273824490796e-08,,,,
130581,,,1.0785596771256678e-07,,,,
130582,,,0.00012705680273938924,,,,
130583,,,0.00012705680273938924,,,,
130584,,,7.761880988255143e-05,,,,
130585,,,2.4100565951812314e-06,,,,
130586,,,2.4100565951812314e-06,,,,
130587,,,1.4759235966721462e-07,,,,
130588,,,2.17164893001609e-06,,,,
130589,,,1.5894563887286495e-07,,,,
130590,,,2.17164893001609e-06,,,,
130591,,,9.61215773713775e-05,,,,
130592,,,4.881892436969792e-07,,,,
130593,,,4.881892436969792e-07,,,,
130594,,,1.6462225005398068e-07,,,,
130595,,,9.082609153665544e-08,,,,
130596,,,9.082609153665544e-08,,,,
130597,,,3.8780261093052104e-05,,,,
130598,,,3.8780261093052104e-05,,,,
130599,,,3.8780261093052104e-05,,,,
130600,,,1.3056246928044857e-07,,,,
130601,,,2.4774185476417188e-06,,,,
130602,,,2.4774185476417188e-06,,,,
130603,,,4.1442654037382454e-05,,,,
130604,,,1.9021325670109945e-06,,,,
130605,,,1.9021325670109945e-06,,,,
130606,,,9.650270271777117e-08,,,,
130607,,,1.0785596060713942e-07,,,,
130608,,,4.257462364876119e-07,,,,
130609,,,4.257462364876119e-07,,,,
130610,,,3.5015073081012815e-05,,,,
130611,,,3.405978787895947e-08,,,,
130612,,,3.405978787895947e-08,,,,
130613,,,1.3623909467241901e-07,,,,
130614,,,9.774422323971521e-06,,,,
130615,,,3.4580058127176017e-05,,,,
130616,,,3.4580058127176017e-05,,,,
130617,,,3.285535058239475e-05,,,,
130618,,,1.9487765712256078e-06,,,,
130619,,,1.9487765712256078e-06,,,,
130620,,,1.589455962403008e-07,,,,
130621,,,3.5554169244278455e-06,,,,
130622,,,3.5554169244278455e-06,,,,
130623,,,3.3937722037080675e-05,,,,
130624,,,9.650273824490796e-08,,,,
130625,,,4.4277601318754023e-07,,,,
130626,,,4.4277601318754023e-07,,,,
130627,,,6.244294326052113e-08,,,,
130628,,,2.2706529989591218e-08,,,,
130629,,,2.2706529989591218e-08,,,,
130630,,,2.694121030799579e-05,,,,
130631,,,2.694121030799579e-05,,,,
130632,,,2.694121030799579e-05,,,,
130633,,,9.082608443122808e-08,,,,
130634,,,1.3623909467241901e-07,,,,
130635,,,1.6740855244279373e-06,,,,
130636,,,1.6740855244279373e-06,,,,
130637,,,3.272558387834579e-05,,,,
130638,,,1.1713482308550738e-06,,,,
130639,,,1.1713482308550738e-06,,,,
130640,,,1.248858296776234e-07,,,,
130641,,,4.825121209250938e-07,,,,
130642,,,4.825121209250938e-07,,,,
130643,,,4.717491174233146e-05,,,,
130644,,,3.973642037635727e-08,,,,
130645,,,3.973642037635727e-08,,,,
130646,,,1.2147892221037182e-06,,,,
130647,,,7.513527816627175e-05,,,,
130648,,,7.513527816627175e-05,,,,
130649,,,3.129883771180175e-05,,,,
130650,,,1.4418588989428827e-06,,,,
130651,,,5.493976118486898e-07,,,,
130652,,,5.493976118486898e-07,,,,
130653,,,2.2706507252223673e-07,,,,
130654,,,6.064099693503522e-07,,,,
130655,,,6.064099693503522e-07,,,,
130656,,,3.655820182757452e-05,,,,
130657,,,9.139342296293762e-07,,,,
130658,,,9.139342296293762e-07,,,,
130659,,,2.3841825225190405e-07,,,,
130660,,,1.248858154667687e-07,,,,
130661,,,1.248858154667687e-07,,,,
130662,,,5.2938583394279703e-05,,,,
130663,,,5.2938583394279703e-05,,,,
130664,,,5.2938583394279703e-05,,,,
130665,,,1.8732875162186247e-07,,,,
130666,,,6.634230658164597e-07,,,,
130667,,,6.634230658164597e-07,,,,
130668,,,2.702044639590895e-06,,,,
130669,,,2.449131898174528e-05,,,,
130670,,,5.908613047722611e-07,,,,
130671,,,5.908613047722611e-07,,,,
130672,,,2.384182948844682e-07,,,,
130673,,,8.969039413386781e-07,,,,
130674,,,8.969039413386781e-07,,,,
130675,,,2.7304995455779135e-05,,,,
130676,,,2.150901536879246e-06,,,,
130677,,,1.0217934942602369e-07,,,,
130678,,,1.0217934942602369e-07,,,,
130679,,,1.6462223584312596e-07,,,,
130680,,,4.061462459503673e-05,,,,
130681,,,4.061462459503673e-05,,,,
130682,,,3.816972821368836e-05,,,,
130683,,,1.0106813306265394e-06,,,,
130684,,,1.0106813306265394e-06,,,,
130685,,,1.9868197398409393e-07,,,,
130686,,,6.530570431095839e-07,,,,
130687,,,6.530570431095839e-07,,,,
130688,,,2.565170325397048e-05,,,,
130689,,,6.47134243081382e-07,,,,
130690,,,6.47134243081382e-07,,,,
130691,,,2.100351963463254e-07,,,,
130692,,,4.7683485604466114e-07,,,,
130693,,,9.082608443122808e-08,,,,
130694,,,9.082608443122808e-08,,,,
130695,,,4.534306935966015e-05,,,,
130696,,,4.534306935966015e-05,,,,
130697,,,4.534306935966015e-05,,,,
130698,,,3.8601041296715266e-07,,,,
130699,,,3.082630428252742e-05,,,,
130700,,,3.082630428252742e-05,,,,
130701,,,0.00020508469606284052,,,,
130702,,,2.026807669608388e-05,,,,
130703,,,2.026807669608388e-05,,,,
130704,,,3.349207418068545e-07,,,,
130705,,,2.2025085399945965e-06,,,,
130706,,,2.2025085399945965e-06,,,,
130707,,,0.00020965043222531676,,,,
130708,,,5.336010531209467e-07,,,,
130709,,,5.336010531209467e-07,,,,
130710,,,2.9518434985220665e-07,,,,
130711,,,3.8872451568749966e-07,,,,
130712,,,0.0003550008113961667,,,,
130713,,,0.0003550008113961667,,,,
130714,,,0.00034106243401765823,,,,
130715,,,9.722785034682602e-05,,,,
130716,,,9.722785034682602e-05,,,,
130717,,,3.5195066061533e-07,,,,
130718,,,1.4045803027329384e-06,,,,
130719,,,2.3693235561950132e-05,,,,
130720,,,2.3693235561950132e-05,,,,
130721,,,0.0002852207107935101,,,,
130722,,,2.7758355827245396e-06,,,,
130723,,,2.7758355827245396e-06,,,,
130724,,,5.108952905175101e-07,,,,
130725,,,9.423130222785403e-07,,,,
130726,,,9.423130222785403e-07,,,,
130727,,,0.00019910570699721575,,,,
130728,,,0.00019910570699721575,,,,
130729,,,0.00019910570699721575,,,,
130730,,,2.4977148882499023e-07,,,,
130731,,,3.791047856793739e-05,,,,
130732,,,3.791047856793739e-05,,,,
130733,,,0.0006498020957224071,,,,
130734,,,0.000580649240873754,,,,
130735,,,0.000580649240873754,,,,
130736,,,2.440948776438745e-07,,,,
130737,,,4.716519299563515e-07,,,,
130738,,,1.714328391244635e-06,,,,
130739,,,1.714328391244635e-06,,,,
130740,,,0.00022074182925280184,,,,
130741,,,3.860097876895452e-07,,,,
130742,,,3.860097876895452e-07,,,,
130743,,,3.2356746260120417e-07,,,,
130744,,,0.0001661749993218109,,,,
130745,,,0.0001661749993218109,,,,
130746,,,0.00021721370285376906,,,,
130747,,,2.4796661818982102e-05,,,,
130748,,,2.4796661818982102e-05,,,,
130749,,,4.938656843478384e-07,,,,
130750,,,3.705767312567332e-06,,,,
130751,,,3.705767312567332e-06,,,,
130752,,,4.515879481914453e-05,,,,
130753,,,2.003825102292467e-06,,,,
130754,,,7.606656708958326e-07,,,,
130755,,,7.606656708958326e-07,,,,
130756,,,1.475923312455052e-07,,,,
130757,,,3.973642037635727e-08,,,,
130758,,,3.973642037635727e-08,,,,
130759,,,4.082464147359133e-05,,,,
130760,,,4.082464147359133e-05,,,,
130761,,,4.082464147359133e-05,,,,
130762,,,1.6462220742141653e-07,,,,
130763,,,1.0132094757864252e-05,,,,
130764,,,2.5240831291739596e-06,,,,
130765,,,2.5240831291739596e-06,,,,
130766,,,3.701818059198558e-05,,,,
130767,,,1.4667783716504346e-06,,,,
130768,,,1.4667783716504346e-06,,,,
130769,,,1.589455962403008e-07,,,,
130770,,,7.493127895941143e-07,,,,
130771,,,7.493127895941143e-07,,,,
130772,,,2.5216140784323215e-05,,,,
130773,,,1.0217932810974162e-07,,,,
130774,,,1.0217932810974162e-07,,,,
130775,,,2.0435857095435495e-07,,,,
130776,,,0.0001223741564899683,,,,
130777,,,0.0001223741564899683,,,,
130778,,,3.0510962460539304e-05,,,,
130779,,,1.300924282077176e-06,,,,
130780,,,1.300924282077176e-06,,,,
130781,,,1.2091182952644886e-06,,,,
130782,,,1.248858296776234e-07,,,,
130783,,,1.1920838005607948e-06,,,,
130784,,,1.1920838005607948e-06,,,,
130785,,,3.678096618386917e-05,,,,
130786,,,1.248852413482382e-06,,,,
130787,,,1.248852413482382e-06,,,,
130788,,,1.3623909467241901e-07,,,,
130789,,,7.947281943643247e-08,,,,
130790,,,7.947281943643247e-08,,,,
130791,,,3.733836274477653e-05,,,,
130792,,,3.733836274477653e-05,,,,
130793,,,3.733836274477653e-05,,,,
130794,,,1.5326895663747564e-07,,,,
130795,,,1.0210449090664042e-06,,,,
130796,,,1.9300540543554234e-07,,,,
130797,,,1.0210449090664042e-06,,,,
130798,,,5.0317266868660226e-05,,,,
130799,,,1.8606757521411055e-06,,,,
130800,,,1.8606757521411055e-06,,,,
130801,,,9.366401627630694e-07,,,,
130802,,,2.2763124434277415e-06,,,,
130803,,,2.2763124434277415e-06,,,,
130804,,,0.0009679803042672575,,,,
130805,,,3.065377427446947e-07,,,,
130806,,,3.0653740168418153e-07,,,,
130807,,,3.0653740168418153e-07,,,,
130808,,,3.4627396416908596e-07,,,,
130809,,,0.00027223266079090536,,,,
130810,,,0.00027223266079090536,,,,
130811,,,0.0006448790663853288,,,,
130812,,,3.985378862125799e-05,,,,
130813,,,3.985378862125799e-05,,,,
130814,,,3.576270728444797e-07,,,,
130815,,,0.0001393853162880987,,,,
130816,,,0.0001393853162880987,,,,
130817,,,0.0022844746708869934,,,,
130818,,,2.9120697035978083e-06,,,,
130819,,,2.9120697035978083e-06,,,,
130820,,,2.1571183594915055e-07,,,,
130821,,,2.554479578975588e-07,,,,
130822,,,2.554479578975588e-07,,,,
130823,,,1.7597547241621214e-07,,,,
130824,,,0.0006466822233051062,,,,
130825,,,0.0006466822233051062,,,,
130826,,,0.0006466822233051062,,,,
130827,,,6.92546677782957e-07,,,,
130828,,,0.0006421502330340445,,,,
130829,,,0.0006421502330340445,,,,
130830,,,0.0004414292052388191,,,,
130831,,,2.2615280613536015e-05,,,,
130832,,,2.2615280613536015e-05,,,,
130833,,,2.0435857095435495e-07,,,,
130834,,,1.4021183005752391e-06,,,,
130835,,,1.4021183005752391e-06,,,,
130836,,,0.000994043075479567,,,,
130837,,,8.458115985376935e-07,,,,
130838,,,8.458115985376935e-07,,,,
130839,,,8.628447289993346e-07,,,,
130840,,,2.4977148882499023e-07,,,,
130841,,,0.0009778599487617612,,,,
130842,,,0.0009778599487617612,,,,
130843,,,0.000525450857821852,,,,
130844,,,2.6680135079004685e-07,,,,
130845,,,2.1583191482932307e-05,,,,
130846,,,2.1583191482932307e-05,,,,
130847,,,0.0005182576715014875,,,,
130848,,,9.196115797749371e-07,,,,
130849,,,1.4246538739826065e-05,,,,
130850,,,1.4246538739826065e-05,,,,
130851,,,1.1693775832100073e-06,,,,
130852,,,1.9811229776678374e-06,,,,
130853,,,1.9811229776678374e-06,,,,
130854,,,8.508200698997825e-05,,,,
130855,,,9.309612210017804e-07,,,,
130856,,,9.309612210017804e-07,,,,
130857,,,3.0086113156357897e-07,,,,
130858,,,8.508200698997825e-05,,,,
130859,,,8.508200698997825e-05,,,,
130860,,,6.436535477405414e-05,,,,
130861,,,5.400439931690926e-06,,,,
130862,,,5.400439931690926e-06,,,,
130863,,,1.8732870898929832e-07,,,,
130864,,,5.493766821018653e-06,,,,
130865,,,1.192092469182171e-07,,,,
130866,,,5.493766821018653e-06,,,,
130867,,,0.00014257342263590544,,,,
130868,,,8.571679472879623e-07,,,,
130869,,,8.571679472879623e-07,,,,
130870,,,2.6112476803064055e-07,,,,
130871,,,1.248858296776234e-07,,,,
130872,,,1.248858296776234e-07,,,,
130873,,,6.353190110530704e-05,,,,
130874,,,5.485457950271666e-05,,,,
130875,,,5.485457950271666e-05,,,,
130876,,,3.9736355006425583e-07,,,,
130877,,,5.317520390235586e-06,,,,
130878,,,5.317520390235586e-06,,,,
130879,,,5.174184843781404e-05,,,,
130880,,,3.1543961085844785e-05,,,,
130881,,,3.1543961085844785e-05,,,,
130882,,,5.108968892386656e-08,,,,
130883,,,2.157118785817147e-07,,,,
130884,,,9.877285265247338e-07,,,,
130885,,,9.877285265247338e-07,,,,
130886,,,1.5326899927003979e-07,,,,
130887,,,7.236080273287371e-05,,,,
130888,,,1.5326899927003979e-07,,,,
130889,,,1.8732870898929832e-07,,,,
130890,,,7.236080273287371e-05,,,,
130891,,,7.236080273287371e-05,,,,
130892,,,1.7597547241621214e-07,,,,
130893,,,1.035457808029605e-05,,,,
130894,,,5.646402860293165e-05,,,,
130895,,,1.035457808029605e-05,,,,
130896,,,3.7420304579427466e-06,,,,
130897,,,2.3841832330617763e-07,,,,
130898,,,3.7420304579427466e-06,,,,
130899,,,7.380298484349623e-05,,,,
130900,,,7.038997864583507e-07,,,,
130901,,,7.038997864583507e-07,,,,
130902,,,1.4191567743182532e-07,,,,
130903,,,1.4191567743182532e-07,,,,
130904,,,7.606670919813041e-07,,,,
130905,,,0.00011645643826341256,,,,
130906,,,8.544419688405469e-05,,,,
130907,,,8.544419688405469e-05,,,,
130908,,,8.912270459404681e-07,,,,
130909,,,2.9518463406930096e-07,,,,
130910,,,2.790729377011303e-05,,,,
130911,,,2.790729377011303e-05,,,,
130912,,,0.00010407198715256527,,,,
130913,,,1.3292718904267531e-05,,,,
130914,,,1.3292718904267531e-05,,,,
130915,,,1.8732875162186247e-07,,,,
130916,,,1.9357084966031834e-06,,,,
130917,,,1.9357084966031834e-06,,,,
130918,,,0.00017956909141503274,,,,
130919,,,1.9868197398409393e-07,,,,
130920,,,1.9868197398409393e-07,,,,
130921,,,3.008612452504167e-07,,,,
130922,,,0.00017956909141503274,,,,
130923,,,0.00017956909141503274,,,,
130924,,,1.192092469182171e-07,,,,
130925,,,0.00010279459092998877,,,,
130926,,,2.432801375107374e-05,,,,
130927,,,2.432801375107374e-05,,,,
130928,,,2.724781609231286e-07,,,,
130929,,,1.7266840586671606e-05,,,,
130930,,,1.7266840586671606e-05,,,,
130931,,,9.553618292557076e-05,,,,
130932,,,2.582824208730017e-06,,,,
130933,,,2.582824208730017e-06,,,,
130934,,,5.108968892386656e-08,,,,
130935,,,1.7029888965680584e-07,,,,
130936,,,2.3841836593874177e-07,,,,
130937,,,2.3841836593874177e-07,,,,
130938,,,8.743187208892778e-05,,,,
130939,,,9.093778498936445e-05,,,,
130940,,,9.093778498936445e-05,,,,
130941,,,2.3274176896848076e-07,,,,
130942,,,2.7068546842201613e-05,,,,
130943,,,2.7068546842201613e-05,,,,
130944,,,8.338730549439788e-05,,,,
130945,,,1.8701919543673284e-05,,,,
130946,,,1.8701919543673284e-05,,,,
130947,,,2.3274176896848076e-07,,,,
130948,,,1.6518840766366338e-06,,,,
130949,,,1.6518840766366338e-06,,,,
130950,,,9.86268205451779e-05,,,,
130951,,,1.078559819234215e-07,,,,
130952,,,2.0435865621948324e-07,,,,
130953,,,2.0435865621948324e-07,,,,
130954,,,3.803336596774898e-07,,,,
130955,,,9.86268205451779e-05,,,,
130956,,,9.86268205451779e-05,,,,
130957,,,3.306664666524739e-06,,,,
130958,,,3.306664666524739e-06,,,,
130959,,,2.031807161984034e-05,,,,
130960,,,1.0785598902884885e-07,,,,
130961,,,1.0158604482057854e-06,,,,
130962,,,1.0158604482057854e-06,,,,
130963,,,1.643253563088365e-05,,,,
130964,,,2.838312127551035e-07,,,,
130965,,,2.838312127551035e-07,,,,
130966,,,5.108968537115288e-08,,,,
130967,,,3.405979143167315e-08,,,,
130968,,,3.405979143167315e-08,,,,
130969,,,7.947284075271455e-08,,,,
130970,,,4.0623363020131364e-05,,,,
130971,,,4.0623363020131364e-05,,,,
130972,,,3.514390118652955e-05,,,,
130973,,,9.082609153665544e-08,,,,
130974,,,4.4675462049781345e-06,,,,
130975,,,4.4675462049781345e-06,,,,
130976,,,1.2162953680672217e-05,,,,
130977,,,7.567147122244933e-07,,,,
130978,,,7.567147122244933e-07,,,,
130979,,,1.192092469182171e-07,,,,
130980,,,7.947284075271455e-08,,,,
130981,,,2.5544818527123425e-07,,,,
130982,,,2.5544818527123425e-07,,,,
130983,,,1.0344147995056119e-05,,,,
130984,,,4.5413056426468756e-08,,,,
130985,,,4.5413056426468756e-08,,,,
130986,,,5.6766317868550686e-08,,,,
130987,,,1.0344147995056119e-05,,,,
130988,,,1.0344147995056119e-05,,,,
130989,,,4.477947641134961e-06,,,,
130990,,,1.0573239705991e-06,,,,
130991,,,1.0573239705991e-06,,,,
130992,,,1.2698238833763753e-06,,,,
130993,,,6.81195828633463e-08,,,,
130994,,,6.244293615509378e-08,,,,
130995,,,1.2698238833763753e-06,,,,
130996,,,2.8950776709280035e-07,,,,
130997,,,2.8950776709280035e-07,,,,
130998,,,1.5240781067404896e-05,,,,
130999,,,3.405979143167315e-08,,,,
131000,,,7.379620825531674e-08,,,,
131001,,,3.405979143167315e-08,,,,
131002,,,2.162381133530289e-05,,,,
131003,,,1.3069730812276248e-05,,,,
131004,,,1.3069730812276248e-05,,,,
131005,,,4.711600354312395e-07,,,,
131006,,,1.990239070437383e-06,,,,
131007,,,1.990239070437383e-06,,,,
131008,,,6.7374362515693065e-06,,,,
131009,,,1.6067124306573533e-06,,,,
131010,,,1.6067124306573533e-06,,,,
131011,,,4.143938383549539e-07,,,,
131012,,,2.1003528161145368e-07,,,,
131013,,,2.3274168370335246e-07,,,,
131014,,,2.3274168370335246e-07,,,,
131015,,,6.208851573319407e-06,,,,
131016,,,8.514947325011235e-08,,,,
131017,,,8.514947325011235e-08,,,,
131018,,,7.947284075271455e-08,,,,
131019,,,6.208851573319407e-06,,,,
131020,,,6.208851573319407e-06,,,,
131021,,,1.0785596771256678e-07,,,,
131022,,,1.440856976842042e-06,,,,
131023,,,4.773329237650614e-06,,,,
131024,,,1.440856976842042e-06,,,,
131025,,,1.3623912309412844e-07,,,,
131026,,,4.768353676354309e-07,,,,
131027,,,4.768353676354309e-07,,,,
131028,,,3.5813291106023826e-06,,,,
131029,,,2.9518454880417266e-07,,,,
131030,,,2.9518454880417266e-07,,,,
131031,,,2.2706529989591218e-08,,,,
131032,,,2.2706529989591218e-08,,,,
131033,,,1.3056248349130328e-07,,,,
131034,,,1.4292503692558967e-05,,,,
131035,,,1.4292503692558967e-05,,,,
131036,,,1.2488588652104227e-07,,,,
131037,,,3.591693257476436e-06,,,,
131038,,,9.432996534997073e-07,,,,
131039,,,9.432996534997073e-07,,,,
131040,,,7.947284075271455e-08,,,,
131041,,,8.794934728939552e-06,,,,
131042,,,3.57626959157642e-07,,,,
131043,,,3.57626959157642e-07,,,,
131044,,,1.2957398212165572e-06,,,,
131045,,,2.440948776438745e-07,,,,
131046,,,2.440948776438745e-07,,,,
131047,,,9.774422323971521e-06,,,,
131048,,,1.0217935653145105e-07,,,,
131049,,,3.405979143167315e-08,,,,
131050,,,3.405979143167315e-08,,,,
131051,,,4.534928393695736e-06,,,,
131052,,,4.534928393695736e-06,,,,
131053,,,4.534928393695736e-06,,,,
131054,,,1.2488587231018755e-07,,,,
131055,,,1.759754439945027e-07,,,,
131056,,,1.2076278608219582e-06,,,,
131057,,,1.2076278608219582e-06,,,,
131058,,,8.499398063577246e-06,,,,
131059,,,6.737881790286337e-07,,,,
131060,,,6.737881790286337e-07,,,,
131061,,,2.4977171619866567e-07,,,,
131062,,,5.733384682571341e-07,,,,
131063,,,5.733384682571341e-07,,,,
131064,,,1.077422439266229e-05,,,,
131065,,,1.6178325950022554e-06,,,,
131066,,,3.973642392907095e-08,,,,
131067,,,3.973642392907095e-08,,,,
131068,,,2.2706511515480088e-07,,,,
131069,,,1.0489270607649814e-05,,,,
131070,,,1.0489270607649814e-05,,,,
131071,,,1.0836436558747664e-05,,,,
131072,,,1.197261553897988e-06,,,,
131073,,,1.197261553897988e-06,,,,
131074,,,5.108968537115288e-08,,,,
131075,,,1.715547000458173e-06,,,,
131076,,,1.715547000458173e-06,,,,
131077,,,2.7819160095532425e-05,,,,
131078,,,3.349205712765979e-07,,,,
131079,,,3.349205712765979e-07,,,,
131080,,,8.514945903925764e-08,,,,
131081,,,2.7134035462950123e-06,,,,
131082,,,3.973642392907095e-08,,,,
131083,,,3.973642392907095e-08,,,,
131084,,,6.659700375166722e-06,,,,
131085,,,6.659700375166722e-06,,,,
131086,,,6.659700375166722e-06,,,,
131087,,,8.514945903925764e-08,,,,
131088,,,7.167525382101303e-06,,,,
131089,,,7.167525382101303e-06,,,,
131090,,,5.768339178757742e-06,,,,
131091,,,4.353712483862182e-07,,,,
131092,,,4.353712483862182e-07,,,,
131093,,,5.108968537115288e-08,,,,
131094,,,2.2138831923257385e-07,,,,
131095,,,2.2138831923257385e-07,,,,
131096,,,5.167208200873574e-06,,,,
131097,,,7.317910331039457e-06,,,,
131098,,,2.8383160710632183e-08,,,,
131099,,,2.8383160710632183e-08,,,,
131100,,,5.108968537115288e-08,,,,
131101,,,1.4028285477252211e-05,,,,
131102,,,1.4028285477252211e-05,,,,
131103,,,9.136756489169784e-06,,,,
131104,,,6.219578381205793e-07,,,,
131105,,,6.219578381205793e-07,,,,
131106,,,8.514945903925764e-08,,,,
131107,,,4.301882370327803e-07,,,,
131108,,,3.8664079511363525e-06,,,,
131109,,,4.301882370327803e-07,,,,
131110,,,1.3831449905410409e-05,,,,
131111,,,1.873286947784436e-07,,,,
131112,,,1.873286947784436e-07,,,,
131113,,,1.2488587231018755e-07,,,,
131114,,,5.6766317868550686e-08,,,,
131115,,,5.6766317868550686e-08,,,,
131116,,,1.6792690757938544e-06,,,,
131117,,,1.6792690757938544e-06,,,,
131118,,,1.6792690757938544e-06,,,,
131119,,,1.192092469182171e-07,,,,
131120,,,4.4055511239093903e-07,,,,
131121,,,4.4055511239093903e-07,,,,
131122,,,1.7051842178261722e-06,,,,
131123,,,1.606732098480279e-07,,,,
131124,,,2.099077164530172e-06,,,,
131125,,,1.606732098480279e-07,,,,
131126,,,4.5413056426468756e-08,,,,
131127,,,1.8165204096476373e-07,,,,
131128,,,1.8165204096476373e-07,,,,
131129,,,8.811063594293955e-07,,,,
131130,,,2.8383158934275343e-08,,,,
131131,,,2.8383158934275343e-08,,,,
131132,,,7.947284075271455e-08,,,,
131133,,,1.0003129773394903e-06,,,,
131134,,,1.0003129773394903e-06,,,,
131135,,,5.649461627399432e-07,,,,
131136,,,1.2957521278167405e-07,,,,
131137,,,1.2957521278167405e-07,,,,
131138,,,5.108968537115288e-08,,,,
131139,,,2.073201699204219e-07,,,,
131140,,,2.073201699204219e-07,,,,
131141,,,7.72263945236773e-07,,,,
131142,,,3.856045168504352e-06,,,,
131143,,,1.702987617591134e-07,,,,
131144,,,1.702987617591134e-07,,,,
131145,,,5.108968892386656e-08,,,,
131146,,,2.8383160710632183e-08,,,,
131147,,,2.8383160710632183e-08,,,,
131148,,,6.323254524431832e-07,,,,
131149,,,2.042070718744071e-06,,,,
131150,,,6.323254524431832e-07,,,,
131151,,,5.108968537115288e-08,,,,
131152,,,6.323254524431832e-07,,,,
131153,,,1.917712495469459e-07,,,,
131154,,,1.917712495469459e-07,,,,
131155,,,1.4408583410840947e-06,,,,
131156,,,1.1402620714306977e-07,,,,
131157,,,5.6766317868550686e-08,,,,
131158,,,1.1402620714306977e-07,,,,
131159,,,2.440947923787462e-07,,,,
131160,,,2.440947923787462e-07,,,,
131161,,,2.68473127107427e-06,,,,
131162,,,3.405979143167315e-08,,,,
131163,,,3.405979143167315e-08,,,,
131164,,,1.9300543385725177e-07,,,,
131165,,,4.201239062240347e-05,,,,
131166,,,4.201239062240347e-05,,,,
131167,,,1.0767615094664507e-05,,,,
131168,,,3.376687891432084e-05,,,,
131169,,,4.483122211240698e-06,,,,
131170,,,4.483122211240698e-06,,,,
131171,,,1.75975529259631e-07,,,,
131172,,,0.0005607146304100752,,,,
131173,,,2.6069988052768167e-06,,,,
131174,,,2.6069988052768167e-06,,,,
131175,,,3.2269996154354885e-05,,,,
131176,,,3.349206565417262e-07,,,,
131177,,,3.349206565417262e-07,,,,
131178,,,6.811957575791894e-08,,,,
131179,,,2.8383160710632183e-08,,,,
131180,,,2.8383160710632183e-08,,,,
131181,,,3.8963549741311e-05,,,,
131182,,,3.8963549741311e-05,,,,
131183,,,3.8963549741311e-05,,,,
131184,,,1.1353260020996458e-07,,,,
131185,,,6.329242751235142e-06,,,,
131186,,,3.949327037844341e-06,,,,
131187,,,3.949327037844341e-06,,,,
131188,,,2.4174087229766883e-05,,,,
131189,,,2.7573044008022407e-06,,,,
131190,,,2.7573044008022407e-06,,,,
131191,,,8.514945903925764e-08,,,,
131192,,,3.8601012875005836e-07,,,,
131193,,,2.2427566364058293e-05,,,,
131194,,,3.8601012875005836e-07,,,,
131195,,,3.973642392907095e-08,,,,
131196,,,4.1439321307734645e-07,,,,
131197,,,3.973642392907095e-08,,,,
131198,,,7.37962153607441e-08,,,,
131199,,,2.902228879975155e-05,,,,
131200,,,2.902228879975155e-05,,,,
131201,,,2.177058922825381e-05,,,,
131202,,,5.27611882716883e-06,,,,
131203,,,5.27611882716883e-06,,,,
131204,,,8.514947325011235e-08,,,,
131205,,,1.646222642648354e-07,,,,
131206,,,2.467063495714683e-06,,,,
131207,,,2.467063495714683e-06,,,,
131208,,,3.0400089599424973e-05,,,,
131209,,,2.838312127551035e-07,,,,
131210,,,2.838312127551035e-07,,,,
131211,,,1.0217934942602369e-07,,,,
131212,,,4.5413056426468756e-08,,,,
131213,,,4.5413056426468756e-08,,,,
131214,,,3.036339876416605e-05,,,,
131215,,,3.036339876416605e-05,,,,
131216,,,3.036339876416605e-05,,,,
131217,,,1.305625119130127e-07,,,,
131218,,,1.2128119806220639e-06,,,,
131219,,,1.2128119806220639e-06,,,,
131220,,,1.1188772987225093e-05,,,,
131221,,,2.1003523897888954e-07,,,,
131222,,,7.204339453892317e-07,,,,
131223,,,7.204339453892317e-07,,,,
131224,,,6.244295036594849e-08,,,,
131225,,,3.008609894550318e-07,,,,
131226,,,3.008609894550318e-07,,,,
131227,,,8.457936019112822e-06,,,,
131228,,,2.8383160710632183e-08,,,,
131229,,,2.8383160710632183e-08,,,,
131230,,,3.405979143167315e-08,,,,
131231,,,1.2064598195138387e-05,,,,
131232,,,1.3240861335361842e-05,,,,
131233,,,1.2064598195138387e-05,,,,
131234,,,1.3268345355754718e-06,,,,
131235,,,1.3268345355754718e-06,,,,
131236,,,6.81195828633463e-08,,,,
131237,,,8.287863124678552e-07,,,,
131238,,,5.027500833421072e-07,,,,
131239,,,5.027500833421072e-07,,,,
131240,,,4.550485300569562e-06,,,,
131241,,,1.5894561045115552e-07,,,,
131242,,,1.5894561045115552e-07,,,,
131243,,,3.405979143167315e-08,,,,
131244,,,2.8383160710632183e-08,,,,
131245,,,6.467955699918093e-06,,,,
131246,,,2.8383160710632183e-08,,,,
131247,,,9.196105565933976e-07,,,,
