step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
1157,,,0.9376928210258484,,,,
1158,,,0.8199834227561951,,,,
1159,,,0.8199834227561951,,,,
1160,,,0.9918016195297241,,,,
1161,,,0.9918016195297241,,,,
1162,,,0.9918016195297241,,,,
1163,,,0.993639349937439,,,,
1164,,,0.8269765377044678,,,,
1165,,,0.8269765377044678,,,,
1166,,,0.33328408002853394,,,,
1167,,,0.9468877911567688,,,,
1168,,,0.9913357496261597,,,,
1169,,,0.9913357496261597,,,,
1170,,,0.9485511779785156,,,,
1171,,,0.9085602760314941,,,,
1172,,,0.9085602760314941,,,,
1173,,,0.9380565881729126,,,,
1174,,,0.8998557329177856,,,,
1175,,,0.8998557329177856,,,,
1176,,,1.0667121410369873,,,,
1177,,,0.9824634790420532,,,,
1178,,,0.9824634790420532,,,,
1179,,,1.0791486501693726,,,,
1180,,,1.137943983078003,,,,
1181,,,1.137943983078003,,,,
1182,,,1.155548334121704,,,,
1183,,,1.0322779417037964,,,,
1184,,,1.0322779417037964,,,,
1185,,,1.0275931358337402,,,,
1186,,,1.0834684371948242,,,,
1187,,,1.0834684371948242,,,,
1187,11,,,0.8911487460136414,,,
1187,11,,,,0.08101508766412735,0.0,0.04040404036641121
1188,12,0.04892835393548012,,,,,
1189,12,0.059132758527994156,,,,,
1190,12,0.05051395669579506,,,,,
1191,12,0.031878530979156494,,,,,
1192,12,0.04937276616692543,,,,,
1193,12,0.020134033635258675,,,,,
1194,12,0.08924266695976257,,,,,
1195,12,0.07622416317462921,,,,,
1196,12,0.045178595930337906,,,,,
1197,12,0.11234063655138016,,,,,
1198,12,0.032300978899002075,,,,,
1199,12,0.10010500252246857,,,,,
1200,12,0.02695363387465477,,,,,
1201,12,0.04376498609781265,,,,,
1202,12,0.025467151775956154,,,,,
1203,12,0.2883031368255615,,,,,
1204,12,0.00921723060309887,,,,,
1205,12,0.13145150244235992,,,,,
1206,12,0.03183642029762268,,,,,
1207,12,0.0842430517077446,,,,,
1208,12,0.06505908817052841,,,,,
1209,12,0.08887430280447006,,,,,
1210,12,0.0849088504910469,,,,,
1211,12,0.14589287340641022,,,,,
1212,12,0.1013459861278534,,,,,
1213,12,0.07858122885227203,,,,,
1214,12,0.08348921686410904,,,,,
1215,12,0.1748151034116745,,,,,
1216,12,0.07066014409065247,,,,,
1217,12,0.03441309556365013,,,,,
1218,12,0.056214671581983566,,,,,
1219,12,0.0810239389538765,,,,,
1220,12,0.015064936131238937,,,,,
1221,12,0.05588492751121521,,,,,
1222,12,0.0042032282799482346,,,,,
1223,12,0.07040972262620926,,,,,
1224,12,0.10804461687803268,,,,,
1225,12,0.0076127503998577595,,,,,
1226,12,0.15465258061885834,,,,,
1227,12,0.04828909784555435,,,,,
1228,12,0.05990372970700264,,,,,
1229,12,0.060665979981422424,,,,,
1230,12,0.0525703951716423,,,,,
1231,12,0.04777827113866806,,,,,
1232,12,0.010938746854662895,,,,,
1233,12,0.04558172449469566,,,,,
1234,12,0.17706149816513062,,,,,
1235,12,0.027729425579309464,,,,,
1236,12,0.08914744108915329,,,,,
1237,12,0.08649744093418121,,,,,
1238,12,0.012298887595534325,,,,,
1239,12,0.06727608293294907,,,,,
1240,12,0.08980705589056015,,,,,
1241,12,0.10427290201187134,,,,,
1242,12,0.14133304357528687,,,,,
1243,12,0.18189753592014313,,,,,
1244,12,0.035591427236795425,,,,,
1245,12,0.016211336478590965,,,,,
1246,12,0.05273022502660751,,,,,
1247,12,0.011507494375109673,,,,,
1248,12,0.09139851480722427,,,,,
1249,12,0.18266844749450684,,,,,
1250,12,0.050034329295158386,,,,,
1251,12,0.08254916965961456,,,,,
1252,12,0.09456153213977814,,,,,
1253,12,0.03974869102239609,,,,,
1254,12,0.04754110053181648,,,,,
1255,12,0.06955670565366745,,,,,
1256,12,0.05698064714670181,,,,,
1257,12,0.07845906913280487,,,,,
1258,12,0.032038573175668716,,,,,
1259,12,0.026248063892126083,,,,,
1260,12,0.08103804290294647,,,,,
1261,12,0.04567740485072136,,,,,
1262,12,0.03955438733100891,,,,,
1263,12,0.007286781445145607,,,,,
1264,12,0.12278281152248383,,,,,
1265,12,0.03457678481936455,,,,,
1266,12,0.031362954527139664,,,,,
1267,12,0.02077062800526619,,,,,
1268,12,0.20210206508636475,,,,,
1269,12,0.07861300557851791,,,,,
1270,12,0.03405322507023811,,,,,
1271,12,0.060890860855579376,,,,,
1272,12,0.135434091091156,,,,,
1273,12,0.10844826698303223,,,,,
1274,12,0.17454831302165985,,,,,
1275,12,0.020963851362466812,,,,,
1276,12,0.036337386816740036,,,,,
1277,12,0.08397603780031204,,,,,
1278,12,0.15656466782093048,,,,,
1279,12,0.05015384033322334,,,,,
1280,12,0.18733367323875427,,,,,
1281,12,0.03922688961029053,,,,,
1282,12,0.04981445148587227,,,,,
1283,12,0.09850414842367172,,,,,
1284,12,0.060213230550289154,,,,,
1285,12,0.015287041664123535,,,,,
1286,12,0.05128523334860802,,,,,
1188,,,0.04060407355427742,,,,
1189,,,0.10440200567245483,,,,
1190,,,1.4656846523284912,,,,
1191,,,1.7790300846099854,,,,
1192,,,1.7790300846099854,,,,
1193,,,1.0835537910461426,,,,
1194,,,1.0835537910461426,,,,
1195,,,1.0835537910461426,,,,
1196,,,0.9263930320739746,,,,
1197,,,0.8633829355239868,,,,
1198,,,0.8633829355239868,,,,
1199,,,1.237094759941101,,,,
1200,,,1.2639740705490112,,,,
1201,,,1.2639740705490112,,,,
1202,,,0.6806077361106873,,,,
1203,,,0.7025086283683777,,,,
1204,,,0.36942964792251587,,,,
1205,,,0.7025086283683777,,,,
1206,,,0.7217029929161072,,,,
1207,,,0.9258362650871277,,,,
1208,,,0.9258362650871277,,,,
1209,,,0.656261146068573,,,,
1210,,,0.6403001546859741,,,,
1211,,,0.6403001546859741,,,,
1212,,,0.6262964010238647,,,,
1213,,,0.6368093490600586,,,,
1214,,,0.6368093490600586,,,,
1215,,,0.7009737491607666,,,,
1216,,,0.7032493948936462,,,,
1217,,,0.7032493948936462,,,,
1218,,,0.6594592928886414,,,,
1219,,,0.7206004858016968,,,,
1220,,,0.7206004858016968,,,,
1221,,,0.7988330125808716,,,,
1222,,,0.15522503852844238,,,,
1223,,,0.75947505235672,,,,
1224,,,0.8443244099617004,,,,
1225,,,0.75947505235672,,,,
1226,,,0.7198376655578613,,,,
1227,,,0.7198376655578613,,,,
1228,,,0.7198376655578613,,,,
1229,,,0.7681503295898438,,,,
1230,,,0.7191179394721985,,,,
1231,,,0.05752510204911232,,,,
1232,,,0.7191179394721985,,,,
1233,,,0.7030091285705566,,,,
1234,,,0.705461859703064,,,,
1235,,,0.705461859703064,,,,
1236,,,0.8704259991645813,,,,
1237,,,0.871487021446228,,,,
1238,,,0.871487021446228,,,,
1239,,,0.8600449562072754,,,,
1240,,,0.8975375294685364,,,,
1241,,,0.8975375294685364,,,,
1242,,,1.4249950647354126,,,,
1243,,,1.2797740697860718,,,,
1244,,,1.2797740697860718,,,,
1245,,,1.0203925371170044,,,,
1246,,,0.976484477519989,,,,
1247,,,0.8443244099617004,,,,
1248,,,0.976484477519989,,,,
1249,,,0.039835236966609955,,,,
1250,,,1.0492141246795654,,,,
1251,,,0.9022418856620789,,,,
1252,,,0.9022418856620789,,,,
1253,,,1.0865474939346313,,,,
1254,,,1.1383657455444336,,,,
1255,,,1.1383657455444336,,,,
1256,,,1.0026220083236694,,,,
1257,,,0.9631880521774292,,,,
1258,,,0.9631880521774292,,,,
1259,,,0.9655448794364929,,,,
1260,,,0.9655448794364929,,,,
1261,,,0.9655448794364929,,,,
1262,,,1.0398753881454468,,,,
1263,,,0.8726323843002319,,,,
1264,,,0.8726323843002319,,,,
1265,,,0.028773870319128036,,,,
1266,,,0.9657440781593323,,,,
1267,,,0.9941991567611694,,,,
1268,,,0.9941991567611694,,,,
1269,,,1.0094608068466187,,,,
1270,,,0.9828062653541565,,,,
1271,,,0.9828062653541565,,,,
1272,,,0.934043288230896,,,,
1273,,,0.9786458015441895,,,,
1274,,,0.9786458015441895,,,,
1275,,,1.1769083738327026,,,,
1276,,,1.0710245370864868,,,,
1277,,,1.0710245370864868,,,,
1278,,,1.1275485754013062,,,,
1279,,,1.1466728448867798,,,,
1280,,,1.1466728448867798,,,,
1281,,,1.2483711242675781,,,,
1282,,,1.0903733968734741,,,,
1283,,,1.0903733968734741,,,,
1284,,,1.083391785621643,,,,
1285,,,1.1744799613952637,,,,
1286,,,1.1744799613952637,,,,
1286,12,,,0.890450656414032,,,
1286,12,,,,0.07207489758729935,0.0,0.04040404036641121
1287,13,0.026701048016548157,,,,,
1288,13,0.017737068235874176,,,,,
1289,13,0.007440424058586359,,,,,
1290,13,0.06882388889789581,,,,,
1291,13,0.002344069303944707,,,,,
1292,13,0.012260091491043568,,,,,
1293,13,0.09661071747541428,,,,,
1294,13,0.01406216062605381,,,,,
1295,13,0.04859386757016182,,,,,
1296,13,0.024853473529219627,,,,,
1297,13,0.02494020387530327,,,,,
1298,13,0.05613836273550987,,,,,
1299,13,0.026388559490442276,,,,,
1300,13,0.13307270407676697,,,,,
1301,13,0.08744305372238159,,,,,
1302,13,0.03394148126244545,,,,,
1303,13,0.060096319764852524,,,,,
1304,13,0.02862727642059326,,,,,
1305,13,0.10799776762723923,,,,,
1306,13,0.16383826732635498,,,,,
1307,13,0.20573489367961884,,,,,
1308,13,0.14105470478534698,,,,,
1309,13,0.023216169327497482,,,,,
1310,13,0.14463643729686737,,,,,
1311,13,0.06260104477405548,,,,,
1312,13,0.4568655490875244,,,,,
1313,13,0.04082508757710457,,,,,
1314,13,0.024411320686340332,,,,,
1315,13,0.05958833545446396,,,,,
1316,13,0.07017038017511368,,,,,
1317,13,0.05212301388382912,,,,,
1318,13,0.05554233118891716,,,,,
1319,13,0.01602795533835888,,,,,
1320,13,0.1102483719587326,,,,,
1321,13,0.019499802961945534,,,,,
1322,13,0.09045175462961197,,,,,
1323,13,0.04106868430972099,,,,,
1324,13,0.1071794256567955,,,,,
1325,13,0.0609477274119854,,,,,
1326,13,0.09339647740125656,,,,,
1327,13,0.01941295526921749,,,,,
1328,13,0.03155689314007759,,,,,
1329,13,0.06647121906280518,,,,,
1330,13,0.10242709517478943,,,,,
1331,13,0.0023187201004475355,,,,,
1332,13,0.14025847613811493,,,,,
1333,13,0.02711786888539791,,,,,
1334,13,0.06536789238452911,,,,,
1335,13,0.05231773480772972,,,,,
1336,13,0.03920239582657814,,,,,
1337,13,0.012917664833366871,,,,,
1338,13,0.12746606767177582,,,,,
1339,13,0.03511057049036026,,,,,
1340,13,0.05881776288151741,,,,,
1341,13,0.06908991187810898,,,,,
1342,13,0.04189472645521164,,,,,
1343,13,0.08217638731002808,,,,,
1344,13,0.3519315719604492,,,,,
1345,13,0.07140129804611206,,,,,
1346,13,0.030549094080924988,,,,,
1347,13,0.012730009853839874,,,,,
1348,13,0.049205608665943146,,,,,
1349,13,0.22177670896053314,,,,,
1350,13,0.04075516015291214,,,,,
1351,13,0.34731143712997437,,,,,
1352,13,0.06056540459394455,,,,,
1353,13,0.023611227050423622,,,,,
1354,13,0.059012122452259064,,,,,
1355,13,0.009227776899933815,,,,,
1356,13,0.05826815217733383,,,,,
1357,13,0.09547965228557587,,,,,
1358,13,0.04423092305660248,,,,,
1359,13,0.18531900644302368,,,,,
1360,13,0.151546910405159,,,,,
1361,13,0.3663124144077301,,,,,
1362,13,0.07099803537130356,,,,,
1363,13,0.04149368777871132,,,,,
1364,13,0.13526490330696106,,,,,
1365,13,0.044832102954387665,,,,,
1366,13,0.024563392624258995,,,,,
1367,13,0.025129664689302444,,,,,
1368,13,0.0194732453674078,,,,,
1369,13,0.0629577785730362,,,,,
1370,13,0.024145979434251785,,,,,
1371,13,0.027370112016797066,,,,,
1372,13,0.034751128405332565,,,,,
1373,13,0.07733078300952911,,,,,
1374,13,0.05861371383070946,,,,,
1375,13,0.02959377132356167,,,,,
1376,13,0.017590980976819992,,,,,
1377,13,0.13756917417049408,,,,,
1378,13,0.043646011501550674,,,,,
1379,13,0.04835237190127373,,,,,
1380,13,0.047074999660253525,,,,,
1381,13,0.05140702798962593,,,,,
1382,13,0.03999020531773567,,,,,
1383,13,0.04702390357851982,,,,,
1384,13,0.07735555619001389,,,,,
1385,13,0.02361745573580265,,,,,
1287,,,0.18816174566745758,,,,
1288,,,0.3294084966182709,,,,
1289,,,1.3320555686950684,,,,
1290,,,1.5667226314544678,,,,
1291,,,1.5667226314544678,,,,
1292,,,0.9302433729171753,,,,
1293,,,0.9302433729171753,,,,
1294,,,0.9302433729171753,,,,
1295,,,0.7289251089096069,,,,
1296,,,0.7458428740501404,,,,
1297,,,0.7458428740501404,,,,
1298,,,1.0910227298736572,,,,
1299,,,1.0203368663787842,,,,
1300,,,1.0203368663787842,,,,
1301,,,0.5155177116394043,,,,
1302,,,0.529094398021698,,,,
1303,,,0.3700462579727173,,,,
1304,,,0.529094398021698,,,,
1305,,,0.5846213698387146,,,,
1306,,,0.6652472019195557,,,,
1307,,,0.6652472019195557,,,,
1308,,,0.49555760622024536,,,,
1309,,,0.6781522631645203,,,,
1310,,,0.6781522631645203,,,,
1311,,,0.48139533400535583,,,,
1312,,,0.5288451910018921,,,,
1313,,,0.5288451910018921,,,,
1314,,,0.5526047945022583,,,,
1315,,,0.6135554313659668,,,,
1316,,,0.6135554313659668,,,,
1317,,,0.5805288553237915,,,,
1318,,,0.5267688035964966,,,,
1319,,,0.5267688035964966,,,,
1320,,,0.5642536878585815,,,,
1321,,,0.2508767545223236,,,,
1322,,,0.5649751424789429,,,,
1323,,,0.8714809417724609,,,,
1324,,,0.5649751424789429,,,,
1325,,,0.5370098352432251,,,,
1326,,,0.5370098352432251,,,,
1327,,,0.5370098352432251,,,,
1328,,,0.49528318643569946,,,,
1329,,,0.5356432199478149,,,,
1330,,,0.15790843963623047,,,,
1331,,,0.5356432199478149,,,,
1332,,,0.5700941681861877,,,,
1333,,,0.5543238520622253,,,,
1334,,,0.5543238520622253,,,,
1335,,,0.6443992257118225,,,,
1336,,,0.6504399180412292,,,,
1337,,,0.6504399180412292,,,,
1338,,,0.837220311164856,,,,
1339,,,0.9437031745910645,,,,
1340,,,0.9437031745910645,,,,
1341,,,1.1184362173080444,,,,
1342,,,1.022749423980713,,,,
1343,,,1.022749423980713,,,,
1344,,,0.7531089186668396,,,,
1345,,,0.739193856716156,,,,
1346,,,0.8714809417724609,,,,
1347,,,0.739193856716156,,,,
1348,,,0.20873598754405975,,,,
1349,,,0.7202683687210083,,,,
1350,,,0.655412495136261,,,,
1351,,,0.655412495136261,,,,
1352,,,0.8220886588096619,,,,
1353,,,0.8464733362197876,,,,
1354,,,0.8464733362197876,,,,
1355,,,0.6904023289680481,,,,
1356,,,0.7292950749397278,,,,
1357,,,0.7292950749397278,,,,
1358,,,0.6537579894065857,,,,
1359,,,0.6537579894065857,,,,
1360,,,0.6537579894065857,,,,
1361,,,0.7130274772644043,,,,
1362,,,0.6614856123924255,,,,
1363,,,0.6614856123924255,,,,
1364,,,0.17455235123634338,,,,
1365,,,0.7752526998519897,,,,
1366,,,0.8090928792953491,,,,
1367,,,0.8090928792953491,,,,
1368,,,0.724705696105957,,,,
1369,,,0.7049935460090637,,,,
1370,,,0.7049935460090637,,,,
1371,,,0.6729279160499573,,,,
1372,,,0.7387885451316833,,,,
1373,,,0.7387885451316833,,,,
1374,,,0.7876099348068237,,,,
1375,,,0.7301046848297119,,,,
1376,,,0.7301046848297119,,,,
1377,,,0.781649112701416,,,,
1378,,,0.8679882287979126,,,,
1379,,,0.8679882287979126,,,,
1380,,,0.8656166791915894,,,,
1381,,,0.8020609021186829,,,,
1382,,,0.8020609021186829,,,,
1383,,,0.7447932958602905,,,,
1384,,,0.7932295799255371,,,,
1385,,,0.7932295799255371,,,,
1385,13,,,0.7058393955230713,,,
1385,13,,,,0.0735434740781784,0.0,0.05050504952669144
