step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
185,,,0.020694397389888763,
186,,,0.003493411233648658,
187,,,0.0016899394104257226,
188,,,0.017625536769628525,
189,,,0.00010825188655871898,
190,,,4.638767859432846e-05,
191,,,0.021988745778799057,
192,,,0.0014616975095123053,
193,,,0.0040103294886648655,
194,,,0.0007818280137144029,
195,,,0.019042348489165306,
196,,,7.254498632391915e-05,
197,,,0.003852422349154949,
198,,,8.799527131486684e-05,
199,,,0.00014746592205483466,
200,,,5.564155799220316e-05,
201,,,0.0022196562495082617,
202,,,0.0006981535698287189,
203,,,5.2980874897912145e-05,
204,,,3.314900823170319e-05,
205,,,0.0005493281641975045,
206,,,5.130990030011162e-05,
207,,,0.01830170676112175,
208,,,0.015597565099596977,
209,,,0.001154646510258317,
210,,,0.00013565181870944798,
211,,,0.017697658389806747,
212,,,3.827381078735925e-05,
213,,,0.0006147525273263454,
214,,,3.8704856706317514e-05,
215,,,0.01123869139701128,
216,,,0.016599614173173904,
217,,,0.00013576820492744446,
218,,,0.021016540005803108,
219,,,0.00022198466467671096,
220,,,0.004814428742974997,
221,,,0.00340704875998199,
222,,,0.016659505665302277,
223,,,9.649145795265213e-05,
224,,,0.022134365513920784,
225,,,0.0022177714854478836,
226,,,6.422386650228873e-05,
227,,,0.00251593766734004,
228,,,0.000665083178319037,
229,,,5.979201159789227e-05,
230,,,0.016168583184480667,
231,,,0.0172368586063385,
232,,,5.668545054504648e-05,
233,,,0.018139634281396866,
234,,,0.0019944696687161922,
235,,,0.0005015640635974705,
236,,,0.0016305254539474845,
237,,,5.547507316805422e-05,
238,,,0.017644306644797325,
239,,,4.5408381993183866e-05,
240,,,0.00010789297812152654,
241,,,0.01881977915763855,
242,,,0.0016439335886389017,
243,,,0.00017815780302044004,
244,,,0.0007349929073825479,
245,,,5.526881795958616e-05,
246,,,0.0009864149615168571,
247,,,0.016058046370744705,
248,,,0.013201850466430187,
249,,,0.019134076312184334,
250,,,0.00211994256824255,
251,,,0.01598275452852249,
252,,,0.001545489882119,
253,,,0.7631255984306335,
254,,,0.0008334207232110202,
255,,,0.016447264701128006,
256,,,4.6270029997685924e-05,
257,,,0.016634849831461906,
258,,,1.303450584411621,
259,,,0.0001644535514060408,
260,,,0.0009653366869315505,
261,,,0.01708853617310524,
262,,,0.0006572592537850142,
263,,,0.017263609915971756,
264,,,0.016850903630256653,
265,,,0.00010024895891547203,
266,,,3.8428905099863186e-05,
267,,,0.00011885846470249817,
268,,,0.0005509165348485112,
269,,,3.274894697824493e-05,
270,,,3.83577607863117e-05,
271,,,0.0006473733228631318,
272,,,0.017760252580046654,
273,,,0.00014856764755677432,
274,,,0.022558990865945816,
275,,,0.7305715084075928,
276,,,0.00014905589341651648,
277,,,0.017486335709691048,
278,,,5.7707577070686966e-05,
279,,,0.0007349391817115247,
280,,,0.022449057549238205,
281,,,0.018830453976988792,
282,,,0.00015632124268449843,
283,,,0.001992596546187997,
284,,,0.000152905224240385,
285,,,6.943573680473492e-05,
286,,,0.01689499244093895,
287,,,5.220991442911327e-05,
288,,,0.01596045307815075,
289,,,2.8479520551627502e-05,
290,,,0.021219149231910706,
291,,,0.007648966740816832,
292,,,3.1899453460937366e-05,
293,,,0.0005832261522300541,
294,,,0.0017404176760464907,
295,,,4.366065695649013e-05,
296,,,0.015480057336390018,
297,,,0.019955499097704887,
298,,,0.00015975619317032397,
299,,,8.011027966858819e-05,
300,,,0.0001890678540803492,
301,,,5.9331836382625625e-05,
302,,,0.0017077868105843663,
303,,,0.01539149135351181,
304,,,0.0006374125368893147,
305,,,0.017003942281007767,
306,,,0.0002701212069950998,
307,,,0.021609781309962273,
308,,,6.991456757532433e-05,
309,,,0.000205774704227224,
310,,,0.0016316294204443693,
311,,,8.791860454948619e-05,
312,,,5.298284668242559e-05,
313,,,0.015320167876780033,
314,,,0.003954178653657436,
315,,,3.356690285727382e-05,
316,,,0.0020657109562307596,
317,,,0.00012037999113090336,
318,,,0.0007040891796350479,
319,,,0.001444137073121965,
320,,,0.016604313626885414,
321,,,0.01620977185666561,
322,,,3.554428622010164e-05,
323,,,0.02066303975880146,
324,,,0.0017291887197643518,
325,,,0.0006475747213698924,
326,,,0.017778638750314713,
327,,,0.0009683546959422529,
328,,,6.783087883377448e-05,
329,,,0.0062240371480584145,
330,,,5.634014087263495e-05,
331,,,0.0001241939899045974,
332,,,5.095007145428099e-05,
333,,,0.0001631545601412654,
334,,,0.00020680461602751166,
335,,,0.0014590626815333962,
336,,,2.876629696402233e-05,
337,,,0.017676882445812225,
338,,,4.620529216481373e-05,
339,,,0.00013488811964634806,
340,,,0.021372679620981216,
341,,,0.00014027899305801839,
342,,,0.0014797416515648365,
343,,,0.0004178752133157104,
344,,,4.159496529609896e-05,
345,,,0.0005471116164699197,
346,,,4.2555981053737924e-05,
347,,,0.0034062217455357313,
348,,,3.9611371903447434e-05,
349,,,0.024571381509304047,
350,,,0.0018603381467983127,
351,,,8.212742977775633e-05,
352,,,0.000446028308942914,
353,,,0.0010102612432092428,
354,,,0.01415115687996149,
355,,,5.874611815670505e-05,
356,,,0.020026402547955513,
357,,,0.0017919682431966066,
358,,,0.0001756759302224964,
359,,,0.0006676054326817393,
360,,,0.0193027313798666,
361,,,0.0006297224899753928,
362,,,0.002812983002513647,
363,,,0.014398034662008286,
364,,,0.00014243941404856741,
365,,,0.017401400953531265,
366,,,0.018670842051506042,
367,,,0.0020449708681553602,
368,,,4.201867704978213e-05,
369,,,3.101046968367882e-05,
370,,,0.018560580909252167,
371,,,3.606675818446092e-05,
372,,,0.02019929513335228,
373,,,0.00010005025251302868,
374,,,0.0001536540949018672,
375,,,0.0015819525578990579,
376,,,0.00152953143697232,
377,,,0.0010099578648805618,
378,,,4.151093162363395e-05,
379,,,0.016914665699005127,
380,,,0.014714008197188377,
381,,,9.343426791019738e-05,
382,,,0.0001962276583071798,
383,,,0.0016424485947936773,
384,,,4.980020094080828e-05,
385,,,0.00047283730236813426,
386,,,0.0006754537462256849,
387,,,4.113302202313207e-05,
388,,,0.016663100570440292,
389,,,0.022614553570747375,
390,,,0.00010823764023371041,
391,,,0.011067112907767296,
392,,,0.01885274425148964,
393,,,0.0005912142805755138,
394,,,4.1702227463247254e-05,
395,,,0.033636003732681274,
396,,,0.019682303071022034,
397,,,0.014088694006204605,
398,,,0.00013836158905178308,
399,,,0.01732557639479637,
400,,,3.895853296853602e-05,
401,,,0.0008085299050435424,
402,,,0.0006659218342974782,
403,,,3.910881423507817e-05,
404,,,0.0016787524800747633,
405,,,0.013185305520892143,
406,,,0.018528180196881294,
407,,,0.11470751464366913,
408,,,0.0001236426323885098,
409,,,0.0154074402526021,
410,,,0.0010984742548316717,
411,,,3.26868612319231e-05,
412,,,2.7968291760771535e-05,
413,,,0.7872558832168579,
414,,,0.014853772707283497,
415,,,0.0001242879661731422,
416,,,0.01699783466756344,
417,,,0.001802263199351728,
418,,,0.0005116958054713905,
419,,,0.0006847269251011312,
420,,,2.7816347937914543e-05,
421,,,3.742378976312466e-05,
422,,,0.38092368841171265,
423,,,0.024031372740864754,
424,,,9.531444811727852e-05,
425,,,0.0001562263205414638,
426,,,0.0020160640124231577,
427,,,0.0006349715404212475,
428,,,3.898098293575458e-05,
429,,,0.02144511044025421,
430,,,0.658427894115448,
431,,,0.011575954966247082,
432,,,0.00013807621144223958,
433,,,0.019167399033904076,
434,,,0.0009381466079503298,
435,,,0.0018991760443896055,
436,,,3.1084357033250853e-05,
437,,,0.016344629228115082,
438,,,2.660440804902464e-05,
439,,,0.00018181341874878854,
440,,,0.020519239827990532,
441,,,0.017291462048888206,
442,,,4.008605537819676e-05,
443,,,0.001423890353180468,
444,,,2.6863799575949088e-05,
445,,,4.1990861063823104e-05,
446,,,0.021459907293319702,
447,,,0.014170964248478413,
448,,,3.808959081652574e-05,
449,,,0.0015325945569202304,
450,,,0.02066180482506752,
451,,,0.0014779978664591908,
452,,,2.5920409825630486e-05,
453,,,0.016551200300455093,
454,,,0.016641028225421906,
455,,,0.00014118090621195734,
456,,,3.728444062289782e-05,
457,,,0.022413769736886024,
458,,,0.0006898503634147346,
459,,,0.0005881637916900218,
460,,,0.00030978539143688977,
461,,,0.0017133988440036774,
462,,,0.0005984689341858029,
463,,,0.00012663681991398335,
464,,,0.003249537432566285,
465,,,0.001898929476737976,
466,,,0.017768993973731995,
467,,,0.01556648500263691,
468,,,3.3317173802061006e-05,
469,,,3.557558375177905e-05,
470,,,1.0810573101043701,
471,,,0.0004297416307963431,
472,,,0.0001302726595895365,
473,,,3.30849907186348e-05,
474,,,0.01917995512485504,
475,,,0.000570797361433506,
476,,,3.9787035348126665e-05,
477,,,3.199936691089533e-05,
478,,,0.021640067920088768,
479,,,0.0008713227580301464,
480,,,0.00014574329543393105,
481,,,0.017405271530151367,
482,,,0.001042994437739253,
483,,,4.489294224185869e-05,
484,,,0.022887874394655228,
485,,,0.00010517783084651455,
486,,,0.00206555612385273,
487,,,0.0035648616030812263,
488,,,0.0009011069196276367,
489,,,0.0025234478525817394,
490,,,3.6072386137675494e-05,
491,,,0.01907389611005783,
492,,,6.792267959099263e-05,
493,,,2.470305116730742e-05,
494,,,0.005719168111681938,
495,,,0.002046906389296055,
496,,,0.001710972050204873,
497,,,4.077540143043734e-05,
498,,,3.0836727091809735e-05,
499,,,0.005302967969328165,
500,,,2.770807441265788e-05,
501,,,0.013767441734671593,
502,,,0.019840601831674576,
503,,,0.0018982684705406427,
504,,,0.0019447853555902839,
505,,,0.02102118358016014,
506,,,0.0011048056185245514,
507,,,3.546177322277799e-05,
508,,,0.014541474170982838,
509,,,0.013995690271258354,
510,,,0.003601696575060487,
511,,,0.0005764649249613285,
512,,,0.01957152597606182,
513,,,0.0011010899906978011,
514,,,0.0006237891502678394,
515,,,4.124531551497057e-05,
516,,,0.0002199462178396061,
517,,,0.017796536907553673,
518,,,0.018138444051146507,
519,,,0.00013754659448750317,
520,,,2.4515960831195116e-05,
521,,,0.0025717895478010178,
522,,,0.0004558339132927358,
523,,,3.1758652767166495e-05,
524,,,5.127621261635795e-05,
525,,,0.015772316604852676,
526,,,2.9334903956623748e-05,
527,,,0.00013477136963047087,
528,,,0.01630496419966221,
529,,,0.001878336421214044,
530,,,0.0004476442700251937,
531,,,0.016247766092419624,
532,,,4.425405859365128e-05,
533,,,0.0024808181915432215,
534,,,0.014559127390384674,
535,,,0.00012664715177379549,
536,,,3.816668686340563e-05,
537,,,0.002694663591682911,
538,,,0.023320898413658142,
539,,,0.0003970990946982056,
540,,,6.690378359053284e-05,
541,,,5.93173572269734e-05,
542,,,0.013052213005721569,
543,,,4.0349554183194414e-05,
544,,,8.978074038168415e-05,
545,,,0.016670729964971542,
546,,,0.002026651054620743,
547,,,0.000479354610433802,
548,,,0.015605814754962921,
549,,,2.767136538750492e-05,
550,,,2.426776336506009e-05,
551,,,0.013456221669912338,
552,,,0.00019499813788570464,
553,,,3.717424624483101e-05,
554,,,0.001727449707686901,
555,,,0.018653210252523422,
556,,,0.0006258977809920907,
557,,,3.551389090716839e-05,
558,,,0.019559945911169052,
559,,,0.012046738527715206,
560,,,3.705735434778035e-05,
561,,,0.00015469291247427464,
562,,,0.018851300701498985,
563,,,0.0019718799740076065,
564,,,9.077236609300599e-05,
565,,,0.02015847899019718,
566,,,0.00038989828317426145,
567,,,1.515400767326355,
568,,,0.00016408319061156362,
569,,,0.0009896361734718084,
570,,,6.205570389283821e-05,
571,,,0.019816676154732704,
572,,,0.002624544082209468,
573,,,0.018480727449059486,
574,,,0.0019444498466327786,
575,,,8.26433242764324e-05,
576,,,8.289608376799151e-05,
577,,,4.719043863588013e-05,
578,,,0.014653285965323448,
579,,,0.0001321764721069485,
580,,,0.020180141553282738,
581,,,0.0019060237100347877,
582,,,0.00181462406180799,
583,,,0.00024169513199012727,
584,,,0.020673371851444244,
585,,,6.0958092944929376e-05,
586,,,1.3393373489379883,
587,,,0.02490275539457798,
588,,,0.0019442534539848566,
589,,,0.00013834158016834408,
590,,,0.019403062760829926,
591,,,0.002112519694492221,
592,,,0.00010161644604522735,
593,,,0.0013055739691480994,
594,,,0.02636682614684105,
595,,,0.0015734457410871983,
596,,,0.016119282692670822,
597,,,0.019758328795433044,
598,,,0.6559627056121826,
599,,,0.00015202547365333885,
600,,,0.01800156570971012,
601,,,0.00108066585380584,
602,,,6.197569746291265e-05,
603,,,0.7346903681755066,
604,,,0.01823575049638748,
605,,,0.0006947978399693966,
606,,,0.00021229284175205976,
607,,,0.018161097541451454,
608,,,0.014968570321798325,
609,,,0.12789300084114075,
610,,,0.017702627927064896,
611,,,0.020199967548251152,
612,,,0.0020020368974655867,
613,,,0.018099641427397728,
614,,,0.01985202729701996,
615,,,0.013101976364850998,
616,,,5.6767552450764924e-05,
617,,,0.016550883650779724,
618,,,0.0007160830427892506,
619,,,8.345198148163036e-05,
620,,,0.0015956213464960456,
621,,,0.020491112023591995,
622,,,0.0005181921878829598,
623,,,0.00019632811017800122,
624,,,0.018386438488960266,
625,,,0.01592588610947132,
626,,,5.263823186396621e-05,
627,,,0.00013508858683053404,
628,,,7.9521574662067e-05,
629,,,4.858454121858813e-05,
630,,,0.0009408221812918782,
631,,,0.0027755217161029577,
632,,,3.4886856155935675e-05,
633,,,0.002028002869337797,
634,,,0.020470883697271347,
635,,,0.0018324629636481404,
636,,,0.013868101872503757,
637,,,0.0019458149326965213,
638,,,0.01717439480125904,
639,,,4.662225546780974e-05,
640,,,6.373740325216204e-05,
641,,,0.0016184331616386771,
642,,,4.473182707442902e-05,
643,,,0.000591257878113538,
644,,,0.019200781360268593,
645,,,0.0017105157021433115,
646,,,0.01513985451310873,
647,,,0.02151363343000412,
648,,,0.00013678288087248802,
649,,,0.0002853398327715695,
650,,,0.018856503069400787,
651,,,0.0011937236413359642,
652,,,0.00013004793436266482,
653,,,0.0016695419326424599,
654,,,0.015281965024769306,
655,,,0.0008212503744289279,
656,,,3.8144502468639985e-05,
657,,,0.01860533095896244,
658,,,0.00178435817360878,
659,,,6.423892773455009e-05,
660,,,0.0009727263241074979,
661,,,0.01664731651544571,
662,,,0.0010242582065984607,
663,,,0.0195639468729496,
664,,,0.017928527668118477,
665,,,0.008519460447132587,
666,,,6.110603135311976e-05,
667,,,0.002150725107640028,
668,,,0.0005738232866860926,
669,,,4.237969551468268e-05,
670,,,5.3527906857198104e-05,
671,,,0.015488560311496258,
672,,,0.019020099192857742,
673,,,0.018726440146565437,
674,,,0.021930579096078873,
675,,,0.0032085180282592773,
676,,,7.191074109869078e-05,
677,,,0.0009433132945559919,
678,,,0.0006404492305591702,
679,,,7.654343062313274e-05,
680,,,4.021669155918062e-05,
681,,,0.012881554663181305,
682,,,0.0032869186252355576,
683,,,0.002108791144564748,
684,,,0.016309674829244614,
685,,,0.0008457594667561352,
686,,,0.002595062367618084,
687,,,6.601724453503266e-05,
688,,,7.857794844312593e-05,
689,,,7.785187335684896e-05,
690,,,0.00014965413720346987,
691,,,0.0002460658724885434,
692,,,4.024244117317721e-05,
693,,,0.0008934185607358813,
694,,,0.017624815925955772,
695,,,4.704733510152437e-05,
696,,,4.4048440031474456e-05,
697,,,0.0024946462363004684,
698,,,0.016796141862869263,
699,,,5.3292322263587266e-05,
700,,,0.0020549551118165255,
701,,,0.0017003717366605997,
702,,,7.084473327267915e-05,
703,,,0.0005649268859997392,
704,,,0.0020285912323743105,
705,,,0.01480712741613388,
706,,,0.01602620631456375,
707,,,0.01789838634431362,
708,,,0.002191626001149416,
709,,,3.369721525814384e-05,
710,,,0.0006438655545935035,
711,,,0.0006699216901324689,
712,,,4.410582914715633e-05,
713,,,0.015963450074195862,
714,,,0.015193571336567402,
715,,,0.00016698130639269948,
716,,,0.00017605774337425828,
717,,,0.02102585695683956,
718,,,0.0007484761881642044,
719,,,0.0006529200472868979,
720,,,0.0079076262190938,
721,,,0.014193110167980194,
722,,,3.4778040571836755e-05,
723,,,0.00011398400965845212,
724,,,0.00018640073540154845,
725,,,4.006107701570727e-05,
726,,,0.0016253237845376134,
727,,,0.020144715905189514,
728,,,3.761700645554811e-05,
729,,,4.1591232729842886e-05,
730,,,0.02140449546277523,
731,,,1.368269443511963,
732,,,7.603861013194546e-05,
733,,,0.0020852938760071993,
734,,,0.001968742348253727,
735,,,6.166791717987508e-05,
736,,,6.145728548290208e-05,
737,,,0.020453685894608498,
738,,,0.02045828476548195,
739,,,0.014905172400176525,
740,,,0.019053557887673378,
741,,,0.001857049181126058,
742,,,0.0001163127162726596,
743,,,0.0006154886214062572,
744,,,0.00046507338993251324,
745,,,3.983294664067216e-05,
746,,,0.0182820875197649,
747,,,0.021941645070910454,
748,,,0.0001235970266861841,
749,,,0.0016339888097718358,
750,,,0.01809048280119896,
751,,,0.0007606643484905362,
752,,,0.00046587057295255363,
753,,,0.021393055096268654,
754,,,0.016882598400115967,
755,,,6.983322236919776e-05,
756,,,0.015103072859346867,
757,,,0.019094154238700867,
758,,,0.002143598860129714,
759,,,6.512863183161244e-05,
760,,,0.000977520365267992,
761,,,0.0007434029248543084,
762,,,4.901792271994054e-05,
763,,,0.020762111991643906,
764,,,0.013067163527011871,
765,,,0.7297837138175964,
766,,,0.0011123142903670669,
767,,,0.01847095414996147,
768,,,0.0006519315065816045,
769,,,0.014394673518836498,
770,,,6.574662256753072e-05,
771,,,0.018341967836022377,
772,,,0.013724332675337791,
773,,,0.0001417110615875572,
774,,,0.01947127841413021,
775,,,0.0019162772223353386,
776,,,4.979121877113357e-05,
777,,,0.013817808590829372,
778,,,0.01752416603267193,
779,,,0.016127191483974457,
780,,,0.00013630586909130216,
781,,,0.005977829452604055,
782,,,0.02257903292775154,
783,,,0.0006997340824455023,
784,,,3.616115645854734e-05,
785,,,0.018227124586701393,
786,,,0.0011571821523830295,
787,,,6.933991244295612e-05,
788,,,6.735896022291854e-05,
789,,,0.0006254527252167463,
790,,,0.01573304459452629,
791,,,4.523288953350857e-05,
792,,,0.00019457725284155458,
793,,,0.01822914369404316,
794,,,0.002085388172417879,
795,,,5.02670845889952e-05,
796,,,0.0006571942940354347,
797,,,0.018340345472097397,
798,,,0.016292011365294456,
799,,,0.0001266805484192446,
800,,,0.0017224954208359122,
801,,,0.010313897393643856,
802,,,0.0007818522281013429,
803,,,0.0019862938206642866,
804,,,0.01968495175242424,
805,,,0.014517370611429214,
806,,,0.00013360049342736602,
807,,,0.0029751150868833065,
808,,,0.01757862977683544,
809,,,0.0013315326068550348,
810,,,0.00012845783203374594,
811,,,0.02152416482567787,
812,,,0.0017047515138983727,
813,,,0.0005072581116110086,
814,,,0.0007018103497102857,
815,,,0.01952778361737728,
816,,,8.734490984352306e-05,
817,,,0.017766643315553665,
818,,,0.016024764627218246,
819,,,0.00039216969162225723,
820,,,4.672518844017759e-05,
821,,,0.00012518060975708067,
822,,,0.0007319608121179044,
823,,,4.903085937257856e-05,
824,,,4.242241266183555e-05,
825,,,0.017071660608053207,
826,,,3.594873851398006e-05,
827,,,0.00017374043818563223,
828,,,0.02250465378165245,
829,,,0.00011420580267440528,
830,,,0.0006975031574256718,
831,,,0.0014759291661903262,
832,,,4.30789114034269e-05,
833,,,5.162824527360499e-05,
834,,,0.003499728860333562,
835,,,0.016542265191674232,
836,,,0.015891103073954582,
837,,,0.0018793548224493861,
838,,,0.023392202332615852,
839,,,0.0014490619068965316,
840,,,4.741115844808519e-05,
841,,,0.017312215641140938,
842,,,0.013692514039576054,
843,,,3.635208122432232e-05,
844,,,0.017598353326320648,
845,,,0.0017932039918377995,
846,,,0.0001538588694529608,
847,,,0.000492818420752883,
848,,,0.016465259715914726,
849,,,0.0004674321389757097,
850,,,0.015781084075570107,
851,,,0.016135815531015396,
852,,,0.0001330768718617037,
853,,,0.002695984672755003,
854,,,0.001653091749176383,
855,,,0.001600313582457602,
856,,,4.655192606151104e-05,
857,,,0.000464785989606753,
858,,,0.018942246213555336,
859,,,0.016242435202002525,
860,,,0.013635131530463696,
861,,,0.019441761076450348,
862,,,0.0017736242152750492,
863,,,0.002273480873554945,
864,,,0.000866623071487993,
865,,,0.000535856990609318,
866,,,3.8599318941123784e-05,
867,,,0.015805324539542198,
868,,,0.012702153995633125,
869,,,0.001320483279414475,
870,,,0.0001422833011019975,
871,,,0.017176304012537003,
872,,,0.0007052012369967997,
873,,,0.0005053195054642856,
874,,,3.742752596735954e-05,
875,,,0.002829509088769555,
876,,,0.014123717322945595,
877,,,0.00012148809764767066,
878,,,0.002015664242208004,
879,,,0.0013936827890574932,
880,,,4.012343561043963e-05,
881,,,3.5989512980449945e-05,
882,,,0.017938043922185898,
883,,,3.039111652469728e-05,
884,,,0.010315400548279285,
885,,,0.0026631418149918318,
886,,,0.0001272045774385333,
887,,,0.0007334615802392364,
888,,,0.0016200460959225893,
889,,,0.01981143094599247,
890,,,0.0008859671652317047,
891,,,0.00019251297635491937,
892,,,0.0016036737943068147,
893,,,0.023180393502116203,
894,,,0.0005699369357898831,
895,,,0.00011900224490091205,
896,,,0.019133543595671654,
897,,,0.0022188734728842974,
898,,,3.3055686799343675e-05,
899,,,0.00013614851923193783,
900,,,0.001700121909379959,
901,,,4.886887109023519e-05,
902,,,2.9785174774588086e-05,
903,,,6.900858716107905e-05,
904,,,0.018273521214723587,
905,,,0.014399005100131035,
906,,,3.356597517267801e-05,
907,,,0.0005442593828774989,
908,,,0.0022697369568049908,
909,,,3.546728112269193e-05,
910,,,0.7651335000991821,
911,,,6.44457177259028e-05,
912,,,0.019619733095169067,
913,,,4.8429508751723915e-05,
914,,,0.001750756404362619,
915,,,0.001720154075883329,
916,,,4.765769335790537e-05,
917,,,0.0006569192628376186,
918,,,0.01834864728152752,
919,,,4.23034762206953e-05,
920,,,0.016013607382774353,
921,,,0.025828761979937553,
922,,,0.00013193671475164592,
923,,,4.191361222183332e-05,
924,,,0.0013186143478378654,
925,,,5.032736589782871e-05,
926,,,3.593194196582772e-05,
927,,,3.857418414554559e-05,
928,,,0.014665762893855572,
929,,,2.4324554033228196e-05,
930,,,0.018638167530298233,
931,,,0.00015055012772791088,
932,,,0.0006979802856221795,
933,,,0.7202034592628479,
934,,,2.9531040127039887e-05,
935,,,6.782793207094073e-05,
936,,,0.016810452565550804,
937,,,0.020961599424481392,
938,,,0.022824624553322792,
939,,,0.001520361751317978,
940,,,0.0018880519783124328,
941,,,0.0005484466091729701,
942,,,3.621800715336576e-05,
943,,,4.1020473872777075e-05,
944,,,0.012506400234997272,
945,,,6.501015013782308e-05,
946,,,9.292307368014008e-05,
947,,,0.0014200168661773205,
948,,,4.191359403193928e-05,
949,,,0.0016607693396508694,
950,,,0.0004285727918613702,
951,,,0.0006002274458296597,
952,,,0.016473863273859024,
953,,,0.016611874103546143,
954,,,0.016370989382267,
955,,,0.00012504476762842387,
956,,,2.5339448257000186e-05,
957,,,0.015624680556356907,
958,,,3.342012132634409e-05,
959,,,0.0005228753434494138,
960,,,0.01880604587495327,
961,,,0.0022656056098639965,
962,,,0.00011721069313352928,
963,,,0.00019484094809740782,
964,,,0.017594996839761734,
965,,,0.0004410114779602736,
966,,,0.011919503100216389,
967,,,3.307674705865793e-05,
968,,,3.810268026427366e-05,
969,,,4.4566626456798986e-05,
970,,,0.002250395016744733,
971,,,0.017582174390554428,
972,,,4.350100425654091e-05,
973,,,0.0005825035041198134,
974,,,0.025677558034658432,
975,,,0.0005326715181581676,
976,,,0.018716290593147278,
977,,,0.000503457267768681,
978,,,0.01891591027379036,
979,,,3.820030178758316e-05,
980,,,0.018324201926589012,
981,,,0.00034654000774025917,
982,,,2.7681298888637684e-05,
983,,,2.62152316281572e-05,
984,,,0.0005140650318935513,
985,,,0.014128549955785275,
986,,,0.01674424484372139,
987,,,0.0183658916503191,
988,,,3.543283310136758e-05,
989,,,0.00019107558182440698,
990,,,0.01805952936410904,
991,,,3.53547147824429e-05,
992,,,0.0005473796045407653,
993,,,0.019368929788470268,
994,,,0.014912637881934643,
995,,,3.8936846976866946e-05,
996,,,0.00014121962885838002,
997,,,0.0016271208878606558,
998,,,0.0007873401045799255,
999,,,0.0036398537922650576,
1000,,,4.897729741060175e-05,
1001,,,0.014294265769422054,
1002,,,6.140374898677692e-05,
1003,,,0.008257332257926464,
1004,,,0.0027962352614849806,
1005,,,0.00014820088108535856,
1006,,,0.018232252448797226,
1007,,,0.0014454835327342153,
1008,,,5.4779233323642984e-05,
1009,,,0.019512124359607697,
1010,,,0.01834833435714245,
1011,,,0.018891578540205956,
1012,,,0.00019672192865982652,
1013,,,0.020477863028645515,
1014,,,0.002047350164502859,
1015,,,0.00011409899889258668,
1016,,,0.00041410571429878473,
1017,,,0.021231360733509064,
1018,,,0.016023539006710052,
1019,,,0.018178341910243034,
1020,,,0.0001545084232930094,
1021,,,5.6167442380683497e-05,
1022,,,0.0001654680963838473,
1023,,,0.0013703210279345512,
1024,,,0.0004516606277320534,
1025,,,6.321046384982765e-05,
1026,,,3.224340980523266e-05,
1027,,,0.027753250673413277,
1028,,,0.016416164115071297,
1029,,,9.457656415179372e-05,
1030,,,0.01889682747423649,
1031,,,0.00016559578943997622,
1032,,,0.003108417382463813,
1033,,,0.014412205666303635,
1034,,,5.0131035095546395e-05,
1035,,,0.02235969714820385,
1036,,,0.00023510064056608826,
1037,,,0.0026984594296664,
1038,,,0.00012422175495885313,
1039,,,0.017859362065792084,
1040,,,0.0007456065504811704,
1041,,,5.10016325279139e-05,
1042,,,0.0018789012683555484,
1043,,,0.02027401700615883,
1044,,,0.018221432343125343,
1045,,,0.0002091651695081964,
1046,,,0.0001981343375518918,
1047,,,0.01955261081457138,
1048,,,0.0005862773396074772,
1049,,,0.006741923280060291,
1050,,,0.0005229635862633586,
1051,,,4.706798426923342e-05,
1052,,,0.016064653173089027,
1053,,,0.026969870552420616,
1054,,,0.03310685232281685,
1055,,,6.171975110191852e-05,
1056,,,0.001872120308689773,
1057,,,0.0010622829431667924,
1058,,,6.703309190925211e-05,
1059,,,1.8499858379364014,
1060,,,0.013572541065514088,
1061,,,5.240064638201147e-05,
1062,,,0.00022290379274636507,
1063,,,0.0016816217685118318,
1064,,,5.30120923940558e-05,
1065,,,0.001600572606548667,
1066,,,4.6214765461627394e-05,
1067,,,0.01512871216982603,
1068,,,0.0001029243430821225,
1069,,,0.01930476538836956,
1070,,,0.00017487727745901793,
1071,,,0.0002015572099480778,
1072,,,3.401182038942352e-05,
1073,,,0.019630935043096542,
1074,,,0.0006423430750146508,
1075,,,3.45652770192828e-05,
1076,,,0.019728440791368484,
1077,,,0.016132930293679237,
1078,,,0.00014007229765411466,
1079,,,0.018272899091243744,
1080,,,0.020942000672221184,
1081,,,0.0006933907279744744,
1082,,,0.00014026793360244483,
1083,,,0.01804296113550663,
1084,,,0.0005536062526516616,
1085,,,0.020736347883939743,
1086,,,0.00022786938643548638,
1087,,,0.014206985011696815,
1088,,,0.0001375678402837366,
1089,,,0.0020623360760509968,
1090,,,0.016369223594665527,
1091,,,4.4960714149056e-05,
1092,,,0.0007249077898450196,
1093,,,0.01608862355351448,
1094,,,0.017725711688399315,
1095,,,0.0001953935861820355,
1096,,,0.020555902272462845,
1097,,,0.00015804347640369087,
1098,,,0.0017298025777563453,
1099,,,0.0006283550173975527,
1100,,,3.7457306461874396e-05,
1101,,,4.0855393308447674e-05,
1102,,,0.018728958442807198,
1103,,,0.01617560163140297,
1104,,,0.01317492127418518,
1105,,,5.740574124502018e-05,
1106,,,0.0018990213284268975,
1107,,,0.01863151788711548,
1108,,,5.6852564739529043e-05,
1109,,,0.008353072218596935,
1110,,,0.015394183807075024,
1111,,,0.013205749914050102,
1112,,,7.514780008932576e-05,
1113,,,0.01564643159508705,
1114,,,0.009451397694647312,
1115,,,0.0006502809701487422,
