step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
64600,3.2356706469727214e-07,12,,,,,
64601,2.1250029931252357e-06,12,,,,,
64602,9.366388553644356e-07,12,,,,,
64603,1.2837328540626913e-05,12,,,,,
64604,9.640334610594437e-07,12,,,,,
64605,4.0643026295583695e-06,12,,,,,
64606,0.0001946864213095978,12,,,,,
64607,1.9137854906148277e-05,12,,,,,
64608,2.0392217265907675e-05,12,,,,,
64609,1.763498949003406e-05,12,,,,,
64610,1.3499785382009577e-05,12,,,,,
64611,1.3872978342988063e-05,12,,,,,
64612,6.830911843280774e-06,12,,,,,
64613,8.121122846205253e-06,12,,,,,
64614,1.8165205517561844e-07,12,,,,,
64615,6.888037660246482e-06,12,,,,,
64616,2.8920458134962246e-06,12,,,,,
64617,2.060596216324484e-06,12,,,,,
64618,2.3160266664490337e-06,12,,,,,
64619,7.981193448358681e-06,12,,,,,
64620,1.199732105305884e-05,12,,,,,
64621,0.0007823347114026546,12,,,,,
64622,1.4759237387806934e-07,12,,,,,
64623,4.5413056426468756e-08,12,,,,,
64624,0.00021791343169752508,12,,,,,
64625,8.923523273551837e-05,12,,,,,
64626,4.332882326707477e-06,12,,,,,
64627,1.4077893411013065e-06,12,,,,,
64628,3.895979534718208e-05,12,,,,,
64629,6.510757430078229e-06,12,,,,,
64630,0.00014597892004530877,12,,,,,
64631,5.676631076312333e-08,12,,,,,
64632,6.686057645310939e-07,12,,,,,
64633,1.228870951308636e-05,12,,,,,
64634,6.073984764043416e-07,12,,,,,
64635,6.167767310216732e-07,12,,,,,
64636,1.1380350770195946e-05,12,,,,,
64637,1.8108115682480275e-06,12,,,,,
64638,1.9300534859212348e-07,12,,,,,
64639,1.8902859437730513e-06,12,,,,,
64640,2.3898187464510556e-06,12,,,,,
64641,3.4933066217490705e-06,12,,,,,
64642,1.7829428315963014e-06,12,,,,,
64643,3.1719455364509486e-06,12,,,,,
64644,0.00010807449143612757,12,,,,,
64645,8.914754516808898e-07,12,,,,,
64646,3.095877036685124e-05,12,,,,,
64647,1.1353264994795609e-08,12,,,,,
64648,2.838232830981724e-06,12,,,,,
64649,5.701297141058603e-07,12,,,,,
64650,3.2753721370681887e-06,12,,,,,
64651,9.728925761010032e-06,12,,,,,
64652,0.00012654818419832736,12,,,,,
64653,6.338475941447541e-06,12,,,,,
64654,2.2027454633644084e-06,12,,,,,
64655,2.2805224375588296e-07,12,,,,,
64656,4.944172815157799e-06,12,,,,,
64657,3.7465741797859664e-07,12,,,,,
64658,1.204386990139028e-05,12,,,,,
64659,8.480465112370439e-06,12,,,,,
64660,4.820183221454499e-07,12,,,,,
64661,1.31647630041698e-06,12,,,,,
64662,7.37958259833249e-07,12,,,,,
64663,1.6178332771232817e-06,12,,,,,
64664,9.220250649377704e-05,12,,,,,
64665,9.836398930929136e-06,12,,,,,
64666,0.00016900745686143637,12,,,,,
64667,2.0435869885204738e-07,12,,,,,
64668,0.00019323977176100016,12,,,,,
64669,2.7521373340277933e-06,12,,,,,
64670,1.2929768672620412e-05,12,,,,,
64671,3.5451043913781177e-06,12,,,,,
64672,7.504792392865056e-06,12,,,,,
64673,7.67558958614245e-06,12,,,,,
64674,9.847683486441383e-07,12,,,,,
64675,1.6792816950328415e-06,12,,,,,
64676,6.0562433645827696e-05,12,,,,,
64677,1.6598132788203657e-05,12,,,,,
64678,7.100710490703932e-07,12,,,,,
64679,0.0004773767723236233,12,,,,,
64680,5.665708886226639e-05,12,,,,,
64681,4.932750925945584e-06,12,,,,,
64682,4.2006988110188104e-07,12,,,,,
64683,7.947284075271455e-08,12,,,,,
64684,9.921881428454071e-06,12,,,,,
64685,0.018885497003793716,12,,,,,
64686,8.976100616564509e-06,12,,,,,
64687,2.8412237952579744e-05,12,,,,,
64688,7.379618693903467e-08,12,,,,,
64689,8.458164870717155e-07,12,,,,,
64690,1.513426809651719e-06,12,,,,,
64691,1.0217934942602369e-07,12,,,,,
64692,5.336020763024862e-07,12,,,,,
64693,2.809071338560898e-05,12,,,,,
64694,8.711930604476947e-06,12,,,,,
64695,3.77314768229553e-06,12,,,,,
64696,3.235670078538533e-07,12,,,,,
64697,7.100679795257747e-07,12,,,,,
64698,2.3841414531489136e-06,12,,,,,
64699,6.982240847719368e-07,12,,,,,
64700,0.000422345387050882,12,,,,,
64701,4.08716687161359e-07,12,,,,,
64702,9.432456863578409e-06,12,,,,,
64703,4.872007366429898e-07,12,,,,,
64704,5.701299983229546e-07,12,,,,,
64705,1.5237949355650926e-06,12,,,,,
64706,1.1454393415988307e-06,12,,,,,
64707,2.65366975327197e-06,12,,,,,
64708,3.201533900210052e-06,12,,,,,
64709,2.073204719010846e-08,12,,,,,
64710,4.1439312781221815e-07,12,,,,,
64711,1.6802639493107563e-06,12,,,,,
64712,3.4627413469934254e-07,12,,,,,
64713,8.811117169216232e-08,12,,,,,
64714,2.332351130007737e-07,12,,,,,
64715,1.627247729629744e-05,12,,,,,
64716,6.271428105719679e-07,12,,,,,
64717,3.519507743021677e-07,12,,,,,
64718,5.619837111225934e-07,12,,,,,
64719,1.4345249837788288e-05,12,,,,,
64720,4.5980672780387977e-07,12,,,,,
64721,4.978247307008132e-05,12,,,,,
64722,1.4021088645677082e-06,12,,,,,
64723,1.5610513628416811e-06,12,,,,,
64724,1.0936053058685502e-06,12,,,,,
64725,1.4169288078846876e-05,12,,,,,
64726,9.27756389046408e-07,12,,,,,
64727,1.25428141473094e-06,12,,,,,
64728,2.0605846202670364e-06,12,,,,,
64729,9.951301080945996e-07,12,,,,,
64730,3.9390778283632244e-07,12,,,,,
64731,3.1460488116863417e-06,12,,,,,
64732,8.912282396522642e-07,12,,,,,
64733,8.448261610283225e-07,12,,,,,
64734,4.8562419578956906e-06,12,,,,,
64735,5.369817245082231e-06,12,,,,,
64736,1.1807351256720722e-06,12,,,,,
64737,1.578424962644931e-05,12,,,,,
64738,1.8451407868269598e-06,12,,,,,
64739,9.432578735868447e-06,12,,,,,
64740,0.002996594412252307,12,,,,,
64741,7.912967703305185e-06,12,,,,,
64742,0.00010588654549792409,12,,,,,
64743,4.2574677650009107e-07,12,,,,,
64744,7.789407391101122e-06,12,,,,,
64745,9.795815003599273e-07,12,,,,,
64746,4.989513854525285e-06,12,,,,,
64747,2.3323521247675671e-07,12,,,,,
64748,1.1239629884585156e-06,12,,,,,
64749,1.1353260020996458e-07,12,,,,,
64750,1.7086385923903435e-06,12,,,,,
64751,7.947281233100512e-08,12,,,,,
64752,1.8140534052690782e-07,12,,,,,
64753,0.0001754505792632699,12,,,,,
64754,6.079239392420277e-05,12,,,,,
64755,2.4878406179595913e-07,12,,,,,
64756,8.189088021026691e-07,12,,,,,
64757,0.00038313661934807897,12,,,,,
64758,3.559942706488073e-05,12,,,,,
64759,2.9543096502493427e-07,12,,,,,
64760,1.7029718719641096e-06,12,,,,,
64761,1.461598685637e-06,12,,,,,
64762,1.6170855587915867e-06,12,,,,,
64763,1.0047589285022696e-06,12,,,,,
64764,1.4356866131493007e-06,12,,,,,
64765,2.378949147896492e-06,12,,,,,
64766,2.3273642000276595e-06,12,,,,,
64767,1.5298441212507896e-05,12,,,,,
64768,5.108960294819553e-07,12,,,,,
64769,4.628262104233727e-06,12,,,,,
64770,1.1869041145473602e-06,12,,,,,
64771,5.057654107076814e-06,12,,,,,
64772,1.6235766452155076e-05,12,,,,,
64773,5.108956315780233e-07,12,,,,,
64774,8.060773666329624e-07,12,,,,,
64775,1.7622130599193042e-06,12,,,,,
64776,0.0015856262762099504,12,,,,,
64777,1.3372074363360298e-06,12,,,,,
64778,1.2545277741082828e-06,12,,,,,
64779,2.2024889858585084e-06,12,,,,,
64780,9.235631296178326e-06,12,,,,,
64781,1.1523437706273398e-06,12,,,,,
64782,9.423157507626456e-07,12,,,,,
64783,2.5966326120396843e-06,12,,,,,
64784,3.228964715162874e-06,12,,,,,
64785,2.0472750748012913e-06,12,,,,,
64786,5.597635208687279e-07,12,,,,,
64787,3.835420159248315e-07,12,,,,,
64788,1.3683024917554576e-06,12,,,,,
64789,5.6078324632835574e-06,12,,,,,
64790,4.03220519729075e-06,12,,,,,
64791,2.2933406853553606e-06,12,,,,,
64792,1.0728736015153117e-06,12,,,,,
64793,2.6680098130782426e-07,12,,,,,
64794,1.9570221411413513e-05,12,,,,,
64795,1.2180820704088546e-05,12,,,,,
64796,1.2492969290178735e-05,12,,,,,
64797,3.0309352951007895e-05,12,,,,,
64798,1.97988038053154e-06,12,,,,,
64799,1.4997704056440853e-05,12,,,,,
64800,1.924349589899066e-06,12,,,,,
64801,2.2422541405831e-06,12,,,,,
64802,1.515639837634808e-06,12,,,,,
64803,1.9640990558400517e-06,12,,,,,
64804,6.115940891504579e-07,12,,,,,
64805,2.954309934466437e-07,12,,,,,
64806,1.0884202765737427e-06,12,,,,,
64807,1.2750101632263977e-06,12,,,,,
64808,9.082531846615893e-07,12,,,,,
64809,6.130752012722951e-07,12,,,,,
64810,1.2488520724218688e-06,12,,,,,
64811,2.5792178348638117e-05,12,,,,,
64812,4.3537139049476536e-07,12,,,,,
64813,1.4512428947455192e-07,12,,,,,
64814,5.108968537115288e-08,12,,,,,
64815,3.783587203542993e-07,12,,,,,
64816,2.3012278234091355e-06,12,,,,,
64817,2.9518452038246323e-07,12,,,,,
64818,6.244293615509378e-08,12,,,,,
64819,1.6810585293569602e-05,12,,,,,
64820,1.1353264106617189e-08,12,,,,,
64821,1.015860561892623e-06,12,,,,,
64822,9.938007860910147e-05,12,,,,,
64823,1.2076320672349539e-06,12,,,,,
64824,8.701596016180702e-06,12,,,,,
64825,5.1089678265725524e-08,12,,,,,
64826,1.0469617564012879e-06,12,,,,,
64827,2.622540932861739e-06,12,,,,,
64828,8.67577637109207e-06,12,,,,,
64829,1.4410840776690748e-05,12,,,,,
64830,7.308026965802128e-07,12,,,,,
64831,1.4978786566643976e-06,12,,,,,
64832,3.228360219509341e-05,12,,,,,
64833,4.4845279489891254e-07,12,,,,,
64834,1.4615987993238377e-06,12,,,,,
64835,4.4571761463885196e-06,12,,,,,
64836,1.2204665154058603e-06,12,,,,,
64837,1.238724166796601e-06,12,,,,,
64838,2.2275649826042354e-05,12,,,,,
64839,3.1789093668521673e-07,12,,,,,
64840,5.44214799447218e-07,12,,,,,
64841,1.7204481991939247e-05,12,,,,,
64842,8.038276973820757e-06,12,,,,,
64843,4.654828558159352e-07,12,,,,,
64844,4.6647109286368504e-08,12,,,,,
64845,9.558898454997689e-06,12,,,,,
64846,2.1664734504156513e-06,12,,,,,
64847,2.062812427539029e-06,12,,,,,
64848,2.4981447950267466e-06,12,,,,,
64849,3.109797148681537e-07,12,,,,,
64850,2.5915045398505754e-07,12,,,,,
64851,1.0842306892300257e-06,12,,,,,
64852,2.0783572836080566e-06,12,,,,,
64853,6.352879427140579e-05,12,,,,,
64854,2.7815471526082547e-07,12,,,,,
64855,3.4207755561510567e-07,12,,,,,
64856,0.0016436136793345213,12,,,,,
64857,1.9413796508160885e-06,12,,,,,
64858,1.816520125430543e-07,12,,,,,
64859,2.2128082491690293e-05,12,,,,,
64860,2.7728528948500752e-06,12,,,,,
64861,0.0007386591169051826,12,,,,,
64862,6.073963163544249e-07,12,,,,,
64863,3.4726147646324534e-07,12,,,,,
64864,2.281956540173269e-06,12,,,,,
64865,1.1580250429688022e-06,12,,,,,
64866,5.234835498413304e-07,12,,,,,
64867,1.8295892232345068e-06,12,,,,,
64868,2.8383160710632183e-08,12,,,,,
64869,1.720869477139786e-05,12,,,,,
64870,2.4449240299873054e-05,12,,,,,
64871,3.7886786685703555e-06,12,,,,,
64872,1.1661663847917225e-06,12,,,,,
64873,1.617825432731479e-06,12,,,,,
64874,9.99567964754533e-06,12,,,,,
64875,3.973642037635727e-08,12,,,,,
64876,6.012273274791369e-07,12,,,,,
64877,9.55769355641678e-05,12,,,,,
64878,6.297141226241365e-06,12,,,,,
64879,5.108968892386656e-08,12,,,,,
64880,9.484285328653641e-06,12,,,,,
64881,3.472611638244416e-07,12,,,,,
64882,1.3682968074135715e-06,12,,,,,
64883,0.01709909550845623,12,,,,,
64884,1.1195252227480523e-06,12,,,,,
64885,0.0,12,,,,,
64886,3.7109462027729023e-06,12,,,,,
64887,4.82512859889539e-07,12,,,,,
64888,5.676631076312333e-08,12,,,,,
64889,2.9517655093513895e-06,12,,,,,
64890,1.8108268022842822e-06,12,,,,,
64891,3.939083228488016e-07,12,,,,,
64892,1.078559819234215e-07,12,,,,,
64893,4.030299805890536e-06,12,,,,,
64894,1.004754267341923e-06,12,,,,,
64895,5.02361990584177e-06,12,,,,,
64896,1.4823214087300585e-06,12,,,,,
64897,1.2318238304942497e-06,12,,,,,
64898,1.1920922560193503e-07,12,,,,,
64899,2.0675946871051565e-05,12,,,,,
64900,7.606228791701142e-06,12,,,,,
64901,4.830681518797064e-06,12,,,,,
64902,1.6067326669144677e-07,12,,,,,
64903,1.1276819350314327e-05,12,,,,,
64904,4.0427380554319825e-07,12,,,,,
64905,9.329419015102758e-08,12,,,,,
64906,2.2649414859188255e-06,12,,,,,
64907,1.855496861935535e-06,12,,,,,
64908,1.922877345350571e-06,12,,,,,
64909,2.667997023308999e-06,12,,,,,
64910,6.654657681792742e-06,12,,,,,
64911,1.4418443470276543e-06,12,,,,,
64912,1.1523458169904188e-06,12,,,,,
64913,6.64909603074193e-05,12,,,,,
64914,2.2286921819159033e-07,12,,,,,
64915,9.072434477275237e-05,12,,,,,
64916,1.0966008630930446e-05,12,,,,,
64917,1.3734919548369362e-06,12,,,,,
64918,2.5914988555086893e-07,12,,,,,
64919,1.2147889947300428e-06,12,,,,,
64920,4.892260403721593e-05,12,,,,,
64921,4.654672011383809e-06,12,,,,,
64922,2.5396735736649134e-07,12,,,,,
64923,0.0012766732834279537,12,,,,,
64924,1.5326895663747564e-07,12,,,,,
64925,3.3325982258247677e-06,12,,,,,
64926,5.767182301497087e-06,12,,,,,
64927,2.8382678465277422e-06,12,,,,,
64928,2.100351963463254e-07,12,,,,,
64929,3.5865789413946914e-06,12,,,,,
64930,3.186415779055096e-05,12,,,,,
64931,2.746944801401696e-06,12,,,,,
64932,9.536651077723945e-07,12,,,,,
64933,2.3648721253266558e-05,12,,,,,
64934,1.554902837597183e-07,12,,,,,
64935,2.125030675870221e-07,12,,,,,
64936,8.976412573247217e-06,12,,,,,
64937,2.954230239993194e-06,12,,,,,
64938,6.188296993059339e-06,12,,,,,
64939,1.634774343983736e-05,12,,,,,
64940,3.3171190239045245e-07,12,,,,,
64941,1.6800886442069896e-05,12,,,,,
64942,3.071002538490575e-06,12,,,,,
64943,5.108968892386656e-08,12,,,,,
64944,1.1353213267284445e-06,12,,,,,
64945,9.955615496437531e-06,12,,,,,
64946,1.1972682614214136e-06,12,,,,,
64947,5.006576884625247e-06,12,,,,,
64948,1.1523429748194758e-06,12,,,,,
64949,2.0213738594065944e-07,12,,,,,
64950,1.5326902769174922e-07,12,,,,,
64951,1.0217933521516898e-07,12,,,,,
64952,3.265288341935957e-07,12,,,,,
64953,8.401062586926855e-06,12,,,,,
64954,0.00024342196411453187,12,,,,,
64955,5.540079655474983e-06,12,,,,,
64956,4.400165380502585e-06,12,,,,,
64957,3.8872553886903916e-07,12,,,,,
64958,2.8350157208478777e-06,12,,,,,
64959,5.052186793363944e-07,12,,,,,
64960,1.1409965736675076e-06,12,,,,,
64961,1.5030672102511744e-06,12,,,,,
64962,5.623244305752451e-06,12,,,,,
64963,8.327166142407805e-06,12,,,,,
64964,8.287842092613573e-07,12,,,,,
64965,1.0217933521516898e-07,12,,,,,
64966,1.3423888276520302e-06,12,,,,,
64967,4.2574686176521936e-07,12,,,,,
64968,3.0289489586721174e-05,12,,,,,
64969,1.9754318145714933e-06,12,,,,,
64970,4.1439358255956904e-07,12,,,,,
64971,7.94728478581419e-08,12,,,,,
64972,4.301880665025237e-07,12,,,,,
64973,0.002196298446506262,12,,,,,
64974,1.0256592759105843e-05,12,,,,,
64975,5.1089678265725524e-08,12,,,,,
64976,2.6793024971993873e-06,12,,,,,
64977,0.0003388620389159769,12,,,,,
64978,5.032457920606248e-06,12,,,,,
64979,2.2856831947137835e-06,12,,,,,
64980,7.152538046284462e-07,12,,,,,
64981,6.965513875911711e-06,12,,,,,
64982,3.7317568057915196e-07,12,,,,,
64983,7.77448349253973e-07,12,,,,,
64984,1.4558746443071868e-05,12,,,,,
64985,8.231068022723775e-07,12,,,,,
64986,2.876500275306171e-06,12,,,,,
59988,,,1.5030713029773324e-07,,,,
59989,,,1.9695407615927252e-07,,,,
59990,,,1.1402612898336884e-07,,,,
59991,,,1.7029897492193413e-08,,,,
59992,,,2.3841836593874177e-07,,,,
59993,,,5.676632497397804e-09,,,,
59994,,,2.6680118025979027e-07,,,,
59995,,,5.676632497397804e-09,,,,
59996,,,1.1353264106617189e-08,,,,
59997,,,3.2652860681992024e-07,,,,
59998,,,5.442149699774745e-07,,,,
59999,,,1.7622207337808504e-07,,,,
60000,,,8.292813191701498e-08,,,,
60001,,,2.8383155381561664e-08,,,,
60002,,,3.973642392907095e-08,,,,
60003,,,4.664708797008643e-08,,,,
60004,,,2.0213713014527457e-07,,,,
60005,,,3.057967319364252e-07,,,,
60006,,,2.4878417548279685e-07,,,,
60007,,,5.676632497397804e-09,,,,
60008,,,1.7029897492193413e-08,,,,
60009,,,5.676632497397804e-09,,,,
60010,,,5.676632497397804e-09,,,,
60011,,,2.8506482863122073e-07,,,,
60012,,,1.7029895715836574e-08,,,,
60013,,,1.1353264106617189e-08,,,,
60014,,,2.8506482863122073e-07,,,,
60015,,,1.7029897492193413e-08,,,,
60016,,,2.1768600788618642e-07,,,,
60017,,,3.0061374900469673e-07,,,,
60018,,,9.329415462389079e-08,,,,
60019,,,6.737913338383805e-08,,,,
60020,,,2.746988627677638e-07,,,,
60021,,,5.676632497397804e-09,,,,
60022,,,1.503071018760238e-07,,,,
60023,,,1.1353264994795609e-08,,,,
60024,,,2.6951582299261645e-07,,,,
60025,,,3.973626974129729e-07,,,,
60026,,,7.947284075271455e-08,,,,
60027,,,0.0,,,,
60028,,,7.37961656227526e-08,,,,
60029,,,2.8383155381561664e-08,,,,
60030,,,4.45736873189162e-07,,,,
60031,,,3.7317576584428025e-07,,,,
60032,,,7.256213052642124e-08,,,,
60033,,,2.270652643687754e-08,,,,
60034,,,1.0884314605164036e-07,,,,
60035,,,4.664710218094115e-08,,,,
60036,,,5.676632497397804e-09,,,,
60037,,,4.14639231394176e-07,,,,
60038,,,3.5244346463514376e-07,,,,
60039,,,2.1768610736216942e-07,,,,
60040,,,5.676632497397804e-09,,,,
60041,,,1.7029895715836574e-08,,,,
60042,,,3.973642392907095e-08,,,,
60043,,,2.53966874197431e-07,,,,
60044,,,1.7029895715836574e-08,,,,
60045,,,5.6766296552268614e-08,,,,
60046,,,2.53966874197431e-07,,,,
60047,,,2.440949913307122e-07,,,,
60048,,,0.0,,,,
60049,,,2.95430879759806e-07,,,,
60050,,,2.4360116412935895e-07,,,,
60051,,,2.591504255633481e-07,,,,
60052,,,3.109806456791375e-08,,,,
60053,,,2.2805217270160938e-07,,,,
60054,,,5.676631076312333e-08,,,,
60055,,,1.710391330789207e-07,,,,
60056,,,4.541305287375508e-08,,,,
60057,,,5.676631076312333e-08,,,,
60058,,,1.917712353360912e-07,,,,
60059,,,5.676632497397804e-09,,,,
60060,,,3.065376574795664e-07,,,,
60061,,,7.379619404446203e-08,,,,
60062,,,3.973642037635727e-08,,,,
60063,,,1.917711358601082e-07,,,,
60064,,,5.701310712424856e-08,,,,
60065,,,4.146395724546892e-07,,,,
60066,,,1.9177126375780063e-07,,,,
60067,,,1.762221160106492e-07,,,,
60068,,,1.088432242113413e-07,,,,
60069,,,8.514941640669349e-08,,,,
60070,,,1.1353264994795609e-08,,,,
60071,,,1.7029897492193413e-08,,,,
60072,,,2.6680118025979027e-07,,,,
60073,,,3.0579712984035723e-07,,,,
60074,,,2.3841822383019462e-07,,,,
60075,,,1.658561075146281e-07,,,,
60076,,,5.676630721040965e-08,,,,
60077,,,1.0217934942602369e-07,,,,
60078,,,3.109807167334111e-08,,,,
60079,,,4.541305287375508e-08,,,,
60080,,,1.86588138717525e-07,,,,
60081,,,1.24392158795672e-07,,,,
60082,,,1.86588138717525e-07,,,,
60083,,,1.4191567743182532e-07,,,,
60084,,,1.1353264994795609e-08,,,,
60085,,,9.08260489040913e-08,,,,
60086,,,1.6067326669144677e-07,,,,
60087,,,3.5762664651883824e-07,,,,
60088,,,5.676632497397804e-09,,,,
60089,,,3.835415611774806e-07,,,,
60090,,,1.248858296776234e-07,,,,
60091,,,1.24392158795672e-07,,,,
60092,,,5.676632497397804e-09,,,,
60093,,,2.2286913292646204e-07,,,,
60094,,,1.0217934942602369e-07,,,,
60095,,,6.737913338383805e-08,,,,
60096,,,6.244293615509378e-08,,,,
60097,,,2.8383155381561664e-08,,,,
60098,,,1.1402613608879619e-07,,,,
60099,,,0.0,,,,
60100,,,2.384181101433569e-07,,,,
60101,,,1.5030715871944267e-07,,,,
60102,,,5.108966760758449e-08,,,,
60103,,,1.9300520648357633e-07,,,,
60104,,,4.664710218094115e-08,,,,
60105,,,2.6951582299261645e-07,,,,
60106,,,9.650267429606174e-08,,,,
60107,,,3.213463060092181e-07,,,,
60108,,,2.1768600788618642e-07,,,,
60109,,,6.21961291358275e-08,,,,
60110,,,5.676632497397804e-09,,,,
60111,,,5.676632497397804e-09,,,,
60112,,,1.4512411894429533e-07,,,,
60113,,,2.270652643687754e-08,,,,
60114,,,1.8658809608496085e-07,,,,
60115,,,1.1353264106617189e-08,,,,
60116,,,5.676632497397804e-09,,,,
60117,,,1.1353264106617189e-08,,,,
60118,,,1.8658809608496085e-07,,,,
60119,,,0.0,,,,
60120,,,1.419522232026793e-05,,,,
60121,,,8.29281461278697e-08,,,,
60122,,,1.5549014165117114e-07,,,,
60123,,,1.0598334483802319e-05,,,,
60124,,,0.0,,,,
60125,,,1.9695407615927252e-07,,,,
60126,,,8.261021321231965e-06,,,,
60127,,,5.676632497397804e-09,,,,
60128,,,2.5914991397257836e-07,,,,
60129,,,1.0625512913975399e-05,,,,
60130,,,2.0435857095435495e-07,,,,
60131,,,1.1353264106617189e-08,,,,
60132,,,0.0,,,,
60133,,,8.082854037638754e-06,,,,
60134,,,1.1525716217875015e-05,,,,
60135,,,1.7622207337808504e-07,,,,
60136,,,1.917710505949799e-07,,,,
60137,,,1.230802354257321e-05,,,,
60138,,,4.664708797008643e-08,,,,
60139,,,6.811954733620951e-08,,,,
60140,,,7.776953907523421e-07,,,,
60141,,,8.84150813362794e-06,,,,
60142,,,2.4878417548279685e-07,,,,
60143,,,3.576264191451628e-07,,,,
60144,,,1.177757167170057e-05,,,,
60145,,,2.270652643687754e-08,,,,
60146,,,5.676632497397804e-09,,,,
60147,,,3.109757471975172e-06,,,,
60148,,,6.959071015444351e-06,,,,
60149,,,1.7029895715836574e-08,,,,
60150,,,2.1768600788618642e-07,,,,
60151,,,7.178008672781289e-06,,,,
60152,,,1.7029895715836574e-08,,,,
60153,,,2.1768600788618642e-07,,,,
60154,,,8.271365004475228e-06,,,,
60155,,,1.3579284541265224e-06,,,,
60156,,,1.55490099018607e-07,,,,
60157,,,6.737913338383805e-08,,,,
60158,,,9.01253406482283e-06,,,,
60159,,,1.503071018760238e-07,,,,
60160,,,9.082609153665544e-08,,,,
60161,,,1.5852223441470414e-05,,,,
60162,,,2.02137158566984e-07,,,,
60163,,,7.947284075271455e-08,,,,
60164,,,9.093110747926403e-06,,,,
60165,,,4.509197992774716e-07,,,,
60166,,,1.7029897492193413e-08,,,,
60167,,,2.8383155381561664e-08,,,,
60168,,,7.395641205221182e-06,,,,
60169,,,1.4512414736600476e-07,,,,
60170,,,7.256213052642124e-08,,,,
60171,,,2.1639234546455555e-05,,,,
60172,,,2.8383158934275343e-08,,,,
60173,,,4.664710218094115e-08,,,,
60174,,,2.155652327928692e-05,,,,
60175,,,2.1768610736216942e-07,,,,
60176,,,0.3143603801727295,,,,
60177,,,1.7103917571148486e-07,,,,
60178,,,2.585579022706952e-05,,,,
60179,,,3.973642392907095e-08,,,,
60180,,,7.37961656227526e-08,,,,
60181,,,2.1118083168403246e-05,,,,
60182,,,5.6766296552268614e-08,,,,
60183,,,2.95430879759806e-07,,,,
60184,,,1.306996819039341e-05,,,,
60185,,,2.95430879759806e-07,,,,
60186,,,0.0,,,,
60187,,,0.4815042018890381,,,,
60188,,,1.296085520152701e-05,,,,
60189,,,1.9177110743839876e-07,,,,
60190,,,3.109806456791375e-08,,,,
60191,,,2.2965617972658947e-05,,,,
60192,,,1.710391330789207e-07,,,,
60193,,,5.1089674713011846e-08,,,,
60194,,,1.8695174730964936e-05,,,,
60195,,,4.541305287375508e-08,,,,
60196,,,3.317115897516487e-07,,,,
60197,,,3.084251511609182e-05,,,,
60198,,,1.5756078255435568e-06,,,,
60199,,,5.676632497397804e-09,,,,
60200,,,2.8383158934275343e-08,,,,
60201,,,1.632894236536231e-05,,,,
60202,,,1.917711358601082e-07,,,,
60203,,,1.969540619484178e-07,,,,
60204,,,1.8043636373477057e-05,,,,
60205,,,1.7029897492193413e-08,,,,
60206,,,5.701310712424856e-08,,,,
60207,,,1.8209957488579676e-05,,,,
60208,,,1.762221160106492e-07,,,,
60209,,,1.3475812465912895e-07,,,,
60210,,,0.44161510467529297,,,,
60211,,,1.8173122953157872e-05,,,,
60212,,,2.8383098538142804e-07,,,,
60213,,,1.1353264994795609e-08,,,,
60214,,,2.39266810240224e-05,,,,
60215,,,2.6680118025979027e-07,,,,
60216,,,1.658561075146281e-07,,,,
60217,,,1.7225383999175392e-05,,,,
60218,,,0.4937165677547455,,,,
60219,,,1.658561075146281e-07,,,,
60220,,,5.676632497397804e-09,,,,
60221,,,1.6965941540547647e-05,,,,
60222,,,3.109807167334111e-08,,,,
60223,,,1.5030714450858795e-07,,,,
60224,,,6.509550530608976e-06,,,,
60225,,,5.676632497397804e-09,,,,
60226,,,1.24392158795672e-07,,,,
60227,,,6.822840987297241e-06,,,,
60228,,,1.1353264994795609e-08,,,,
60229,,,1.24392158795672e-07,,,,
60230,,,8.031863217183854e-06,,,,
60231,,,2.270652643687754e-08,,,,
60232,,,5.676632497397804e-09,,,,
60233,,,1.7029895715836574e-08,,,,
60234,,,5.3019584811409e-06,,,,
60235,,,1.24392158795672e-07,,,,
60236,,,2.332350135247907e-07,,,,
60237,,,5.97563757764874e-06,,,,
60238,,,5.676632497397804e-09,,,,
60239,,,6.737913338383805e-08,,,,
60240,,,8.79874903603195e-07,,,,
60241,,,4.389844434626866e-06,,,,
60242,,,1.4512411894429533e-07,,,,
60243,,,1.1402613608879619e-07,,,,
60244,,,6.839853995188605e-06,,,,
60245,,,4.541304221561404e-08,,,,
60246,,,0.0,,,,
60247,,,6.011181994836079e-06,,,,
60248,,,5.108966760758449e-08,,,,
60249,,,2.6951582299261645e-07,,,,
60250,,,5.633615273836767e-06,,,,
60251,,,2.6951582299261645e-07,,,,
60252,,,3.405978787895947e-08,,,,
60253,,,6.742596269759815e-06,,,,
60254,,,3.68979755194232e-07,,,,
60255,,,1.7622207337808504e-07,,,,
60256,,,6.21961291358275e-08,,,,
60257,,,5.172389137442224e-06,,,,
60258,,,1.7029895715836574e-08,,,,
60259,,,1.4512411894429533e-07,,,,
60260,,,4.535414973361185e-06,,,,
60261,,,1.1920911902052467e-07,,,,
60262,,,1.1353264106617189e-08,,,,
60263,,,1.1353264106617189e-08,,,,
60264,,,4.194850589556154e-06,,,,
60265,,,0.0,,,,
60266,,,1.4615615327784326e-05,,,,
60267,,,3.555435569069232e-06,,,,
