csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
23,2312,0.09186221659183502,,,,,
23,2313,0.11922062933444977,,,,,
23,2314,0.0003135436272714287,,,,,
23,2315,0.3133016526699066,,,,,
23,2316,0.02912435308098793,,,,,
23,2317,0.0030448639299720526,,,,,
23,2318,0.07854508608579636,,,,,
23,2319,0.014421666041016579,,,,,
23,2320,0.06428755819797516,,,,,
23,2321,0.01734992489218712,,,,,
23,2322,0.01599149964749813,,,,,
23,2323,0.011898601427674294,,,,,
23,2324,0.00864795595407486,,,,,
23,2325,0.017698604613542557,,,,,
23,2326,0.021804967895150185,,,,,
23,2327,0.24759265780448914,,,,,
23,2328,0.014990387484431267,,,,,
23,2329,0.013749383389949799,,,,,
23,2330,0.012173070572316647,,,,,
23,2331,0.030796371400356293,,,,,
23,2332,0.11695237457752228,,,,,
23,2333,0.0021272264420986176,,,,,
23,2334,0.002720565302297473,,,,,
23,2335,0.02319474145770073,,,,,
23,2336,0.04756632819771767,,,,,
23,2337,0.0039254180155694485,,,,,
23,2338,0.09373366087675095,,,,,
23,2339,0.008284356445074081,,,,,
23,2340,0.029199250042438507,,,,,
23,2341,0.08053305745124817,,,,,
23,2342,0.0318787656724453,,,,,
23,2343,0.009719861671328545,,,,,
23,2344,0.0011138356057927012,,,,,
23,2345,0.002115650335326791,,,,,
23,2346,0.04727191850543022,,,,,
23,2347,0.003739147912710905,,,,,
23,2348,0.017213325947523117,,,,,
23,2349,0.0011619578581303358,,,,,
23,2350,0.013823021203279495,,,,,
23,2351,0.0015543008921667933,,,,,
23,2352,0.031540315598249435,,,,,
23,2353,0.009026472456753254,,,,,
23,2354,0.014137526042759418,,,,,
23,2355,0.003951279912143946,,,,,
23,2356,0.04275914281606674,,,,,
23,2357,0.05035470798611641,,,,,
23,2358,0.0012529966188594699,,,,,
23,2359,0.008161447942256927,,,,,
23,2360,0.00992637500166893,,,,,
23,2361,0.0013422470074146986,,,,,
23,2362,0.024187738075852394,,,,,
23,2363,0.003951295278966427,,,,,
23,2364,0.0007873589056544006,,,,,
23,2365,0.01428129244595766,,,,,
23,2366,0.07002139091491699,,,,,
23,2367,0.0005216047284193337,,,,,
23,2368,0.033273328095674515,,,,,
23,2369,0.009560494683682919,,,,,
23,2370,0.05807998776435852,,,,,
23,2371,0.0012598609318956733,,,,,
23,2372,0.005037343595176935,,,,,
23,2373,0.07786094397306442,,,,,
23,2374,0.030974678695201874,,,,,
23,2375,0.001860099728219211,,,,,
,2277,,0.00010224092693533748,,,,
,2278,,0.0006353768985718489,,,,
,2279,,0.0008881472167558968,,,,
,2280,,0.11937488615512848,,,,
,2281,,0.059517186135053635,,,,
,2282,,0.0006346972659230232,,,,
,2283,,0.03796723857522011,,,,
,2284,,0.000620703212916851,,,,
,2285,,0.0002901953994296491,,,,
,2286,,0.005445591174066067,,,,
,2287,,6.759403913747519e-05,,,,
,2288,,4.581026951200329e-05,,,,
,2289,,0.015586228109896183,,,,
,2290,,0.00024620277690701187,,,,
,2291,,2.3611373762832955e-05,,,,
,2292,,0.00022599240764975548,,,,
,2293,,0.008040070533752441,,,,
,2294,,7.23714692867361e-05,,,,
,2295,,2.8534243028843775e-05,,,,
,2296,,0.021467693150043488,,,,
,2297,,0.020982928574085236,,,,
,2298,,0.00013333570677787066,,,,
,2299,,0.023898987099528313,,,,
,2300,,0.0007356288260780275,,,,
,2301,,8.743514626985416e-05,,,,
,2302,,0.00010497550829313695,,,,
,2303,,5.8163019275525585e-05,,,,
,2304,,0.0004060743376612663,,,,
,2305,,0.015428154729306698,,,,
,2306,,0.10133999586105347,,,,
,2307,,0.00028845679480582476,,,,
,2308,,0.0006344128632918,,,,
,2309,,0.014451525174081326,,,,
,2310,,9.380766277899966e-05,,,,
,2311,,2.6601035642670467e-05,,,,
,2312,,0.024306360632181168,,,,
,2313,,0.040730129927396774,,,,
,2314,,3.975842264480889e-05,,,,
,2315,,6.09303533565253e-05,,,,
,2316,,0.00019365795014891773,,,,
,2317,,6.865285104140639e-05,,,,
,2318,,7.313465175684541e-05,,,,
,2319,,6.056424172129482e-05,,,,
,2320,,2.8612064852495678e-05,,,,
,2321,,9.444182796869427e-05,,,,
,2322,,0.019006013870239258,,,,
,2323,,0.00023918351507745683,,,,
,2324,,0.0006361337145790458,,,,
,2325,,0.005385462194681168,,,,
,2326,,5.3498610213864595e-05,,,,
,2327,,9.125377982854843e-05,,,,
,2328,,0.022927310317754745,,,,
,2329,,0.01607554964721203,,,,
,2330,,0.02912990190088749,,,,
,2331,,0.00029236741829663515,,,,
,2332,,0.052937138825654984,,,,
,2333,,0.0006261912058107555,,,,
,2334,,0.00029239439754746854,,,,
,2335,,0.007211820222437382,,,,
,2336,,1.5532281395280734e-05,,,,
,2337,,0.020550085231661797,,,,
,2338,,0.020382678136229515,,,,
,2339,,5.288020838634111e-05,,,,
,2340,,0.0006792497588321567,,,,
,2341,,0.005075488239526749,,,,
,2342,,4.4474498281488195e-05,,,,
,2343,,2.5331846700282767e-05,,,,
,2344,,1.975050508917775e-05,,,,
,2345,,0.049535300582647324,,,,
,2346,,3.844816819764674e-05,,,,
,2347,,6.953631236683577e-05,,,,
,2348,,0.0009960692841559649,,,,
,2349,,0.00010462512000231072,,,,
,2350,,7.44988356018439e-05,,,,
,2351,,0.11300607025623322,,,,
,2352,,4.174286004854366e-05,,,,
,2353,,0.02526838704943657,,,,
,2354,,0.020446529611945152,,,,
,2355,,0.00047079913201741874,,,,
,2356,,0.00013957721239421517,,,,
,2357,,0.0006760670803487301,,,,
,2358,,0.04737396538257599,,,,
,2359,,0.00038611030322499573,,,,
,2360,,0.0006977804005146027,,,,
,2361,,0.03183973953127861,,,,
,2362,,3.586061211535707e-05,,,,
,2363,,5.322131983120926e-05,,,,
,2364,,0.09250016510486603,,,,
,2365,,0.000352561182808131,,,,
,2366,,0.00023619479907210916,,,,
,2367,,0.005198040045797825,,,,
,2368,,2.495923217793461e-05,,,,
,2369,,0.01641710102558136,,,,
,2370,,0.02704990841448307,,,,
,2371,,6.462817691499367e-05,,,,
,2372,,0.02416897378861904,,,,
,2373,,0.00034408539067953825,,,,
,2374,,0.0014652187237516046,,,,
,2375,,0.00014845664554741234,,,,
23,2375,,,0.0118846595287323,,,
23,2375,,,,0.9090909361839294,0.939393937587738,0.03500396013259888
24,2376,0.031428344547748566,,,,,
24,2377,0.012309244833886623,,,,,
24,2378,0.0019245408475399017,,,,,
24,2379,0.0381692610681057,,,,,
24,2380,0.151266410946846,,,,,
24,2381,0.006266698241233826,,,,,
24,2382,0.04789336770772934,,,,,
24,2383,0.009095444343984127,,,,,
24,2384,0.014975807629525661,,,,,
24,2385,0.02085082232952118,,,,,
24,2386,0.07087267935276031,,,,,
24,2387,0.01478524785488844,,,,,
24,2388,0.017733361572027206,,,,,
24,2389,0.0017555487575009465,,,,,
24,2390,0.1983712613582611,,,,,
24,2391,0.027313334867358208,,,,,
24,2392,0.0020203678868710995,,,,,
24,2393,0.030893314629793167,,,,,
24,2394,0.01928611472249031,,,,,
24,2395,0.020611155778169632,,,,,
24,2396,0.004986151587218046,,,,,
24,2397,0.0025395650882273912,,,,,
24,2398,0.005125685594975948,,,,,
24,2399,0.01329783909022808,,,,,
24,2400,0.16708245873451233,,,,,
24,2401,0.005129395518451929,,,,,
24,2402,0.01630980335175991,,,,,
24,2403,0.009132877923548222,,,,,
24,2404,0.207412987947464,,,,,
24,2405,0.0133690619841218,,,,,
24,2406,0.047915175557136536,,,,,
24,2407,0.08161747455596924,,,,,
24,2408,0.08967776596546173,,,,,
24,2409,0.045708879828453064,,,,,
24,2410,0.031932469457387924,,,,,
24,2411,0.06075906381011009,,,,,
24,2412,0.00023885216796770692,,,,,
24,2413,0.0004438190662767738,,,,,
24,2414,0.0005767474067397416,,,,,
24,2415,0.0017447868594899774,,,,,
24,2416,0.00546307535842061,,,,,
24,2417,0.0015265748370438814,,,,,
24,2418,0.0007311934605240822,,,,,
24,2419,0.001162118511274457,,,,,
24,2420,0.17207354307174683,,,,,
24,2421,0.001063129398971796,,,,,
24,2422,0.005160779692232609,,,,,
24,2423,0.006719853263348341,,,,,
24,2424,0.041287388652563095,,,,,
24,2425,0.036426909267902374,,,,,
24,2426,0.004835742060095072,,,,,
24,2427,0.0004905072855763137,,,,,
24,2428,0.20568698644638062,,,,,
24,2429,0.0006943458574824035,,,,,
24,2430,0.0019344831816852093,,,,,
24,2431,0.0025264346040785313,,,,,
24,2432,0.021890053525567055,,,,,
24,2433,0.09682111442089081,,,,,
24,2434,0.1122252345085144,,,,,
24,2435,0.0005154608516022563,,,,,
24,2436,0.006525684148073196,,,,,
24,2437,0.03596663475036621,,,,,
24,2438,0.2542612552642822,,,,,
24,2439,0.03597528487443924,,,,,
24,2440,0.03516938164830208,,,,,
24,2441,0.005316067487001419,,,,,
24,2442,0.004320206586271524,,,,,
24,2443,0.00180626951623708,,,,,
24,2444,0.01898162066936493,,,,,
24,2445,0.02154809609055519,,,,,
24,2446,0.005584812723100185,,,,,
24,2447,0.0011674340348690748,,,,,
24,2448,0.0028720067348331213,,,,,
24,2449,0.07305728644132614,,,,,
24,2450,0.0016503583174198866,,,,,
24,2451,0.07454336434602737,,,,,
24,2452,0.11002019792795181,,,,,
24,2453,0.03190908953547478,,,,,
24,2454,0.002226735232397914,,,,,
24,2455,0.0005030020838603377,,,,,
24,2456,0.0012149722315371037,,,,,
24,2457,0.01586766727268696,,,,,
24,2458,0.0038595714140683413,,,,,
24,2459,0.0034532349091023207,,,,,
24,2460,0.0006439083372242749,,,,,
24,2461,0.008864572271704674,,,,,
24,2462,0.01897227019071579,,,,,
24,2463,0.059210050851106644,,,,,
24,2464,0.07563544064760208,,,,,
24,2465,0.06467298418283463,,,,,
24,2466,0.02915825881063938,,,,,
24,2467,0.0008688987581990659,,,,,
24,2468,0.08214069157838821,,,,,
24,2469,0.0007337075658142567,,,,,
24,2470,0.0011849161237478256,,,,,
24,2471,0.019927676767110825,,,,,
24,2472,0.0070686559192836285,,,,,
24,2473,0.0009654965833760798,,,,,
24,2474,0.006968067493289709,,,,,
,2376,,0.00040609159623272717,,,,
,2377,,0.00023148512991610914,,,,
,2378,,0.0001163513443316333,,,,
,2379,,0.014235200360417366,,,,
,2380,,0.042103882879018784,,,,
,2381,,0.00010001007467508316,,,,
,2382,,0.006501354742795229,,,,
,2383,,0.0005253675044514239,,,,
,2384,,0.0007098467322066426,,,,
,2385,,0.0025563519448041916,,,,
,2386,,0.0004496595065575093,,,,
,2387,,0.00014482873666565865,,,,
,2388,,0.02737518958747387,,,,
,2389,,0.00022098131012171507,,,,
,2390,,0.00020171923097223043,,,,
,2391,,0.0005168193602003157,,,,
,2392,,0.0037000190932303667,,,,
,2393,,0.00010912387369899079,,,,
,2394,,0.00010977718920912594,,,,
,2395,,0.005070187151432037,,,,
,2396,,0.032541919499635696,,,,
,2397,,0.00010853279673028737,,,,
,2398,,0.006467821542173624,,,,
,2399,,0.0003285564889665693,,,,
,2400,,0.00018485289183445275,,,,
,2401,,6.670705624856055e-05,,,,
,2402,,0.0002546180330682546,,,,
,2403,,8.753245492698625e-05,,,,
,2404,,0.021744197234511375,,,,
,2405,,0.000450227118562907,,,,
,2406,,0.0002261002518935129,,,,
,2407,,0.0006290680030360818,,,,
,2408,,0.004395291209220886,,,,
,2409,,0.00011105767771368846,,,,
,2410,,0.00017890744493342936,,,,
,2411,,0.005348699167370796,,,,
,2412,,0.07714265584945679,,,,
,2413,,0.00020144347217865288,,,,
,2414,,4.865033406531438e-05,,,,
,2415,,0.00038770813262090087,,,,
,2416,,0.0003441509325057268,,,,
,2417,,0.00014129499322734773,,,,
,2418,,0.00029341047047637403,,,,
,2419,,0.00015048198110889643,,,,
,2420,,0.00017868353461381048,,,,
,2421,,0.009079876355826855,,,,
,2422,,5.795350080006756e-05,,,,
,2423,,0.0006193381850607693,,,,
,2424,,0.003446996910497546,,,,
,2425,,9.579924517311156e-05,,,,
,2426,,0.00010250485502183437,,,,
,2427,,0.008633705787360668,,,,
,2428,,0.026166828349232674,,,,
,2429,,0.06593994051218033,,,,
,2430,,8.123997395159677e-05,,,,
,2431,,0.0020441501401364803,,,,
,2432,,0.0002476966183166951,,,,
,2433,,0.0002505297597963363,,,,
,2434,,0.003300614655017853,,,,
,2435,,0.00011475908831926063,,,,
,2436,,0.04134472459554672,,,,
,2437,,0.007708090357482433,,,,
,2438,,4.945781620335765e-05,,,,
,2439,,0.0005523766158148646,,,,
,2440,,0.0024683151859790087,,,,
,2441,,7.777155406074598e-05,,,,
,2442,,0.0002992600202560425,,,,
,2443,,0.00011673633707687259,,,,
,2444,,0.047101832926273346,,,,
,2445,,0.00017726016812957823,,,,
,2446,,5.955545202596113e-05,,,,
,2447,,0.00035771983675658703,,,,
,2448,,0.00021630268020089716,,,,
,2449,,7.582584657939151e-05,,,,
,2450,,0.021821236237883568,,,,
,2451,,0.00010213442146778107,,,,
,2452,,0.05719244107604027,,,,
,2453,,0.010265463963150978,,,,
,2454,,0.00025000330060720444,,,,
,2455,,0.0001367723598377779,,,,
,2456,,0.00030520206200890243,,,,
,2457,,0.0007458062027581036,,,,
,2458,,0.0003044994664378464,,,,
,2459,,0.00014360467321239412,,,,
,2460,,0.03290025517344475,,,,
,2461,,0.0002640911261551082,,,,
,2462,,0.00013677460083272308,,,,
,2463,,0.1042221412062645,,,,
,2464,,0.0003877028066199273,,,,
,2465,,0.0004408237582538277,,,,
,2466,,0.0028169741854071617,,,,
,2467,,8.901402907213196e-05,,,,
,2468,,0.045833148062229156,,,,
,2469,,0.008234580978751183,,,,
,2470,,6.374516669893637e-05,,,,
,2471,,0.024552442133426666,,,,
,2472,,0.0005154071841388941,,,,
,2473,,0.00013444649812299758,,,,
,2474,,0.000224122719373554,,,,
24,2474,,,0.007982493378221989,,,
24,2474,,,,0.8989899158477783,0.9898989796638489,0.034210849553346634
25,2475,0.002456030575558543,,,,,
25,2476,0.004188288003206253,,,,,
25,2477,0.007809727918356657,,,,,
25,2478,0.07970308512449265,,,,,
25,2479,0.0007463955553248525,,,,,
25,2480,0.0053996797651052475,,,,,
25,2481,0.002560491906479001,,,,,
25,2482,0.0007987218559719622,,,,,
25,2483,0.004961179103702307,,,,,
25,2484,0.0037156958132982254,,,,,
25,2485,0.018661007285118103,,,,,
25,2486,0.0024584662169218063,,,,,
25,2487,0.0015379356918856502,,,,,
25,2488,0.057477448135614395,,,,,
25,2489,0.000854344165418297,,,,,
25,2490,0.004718100652098656,,,,,
25,2491,0.12449923157691956,,,,,
25,2492,0.00027551999664865434,,,,,
25,2493,0.006256353110074997,,,,,
25,2494,0.0038117622025310993,,,,,
25,2495,0.02920498512685299,,,,,
25,2496,0.10705755650997162,,,,,
25,2497,0.031801965087652206,,,,,
25,2498,0.0022314118687063456,,,,,
25,2499,0.001808722852729261,,,,,
25,2500,0.0036714712623506784,,,,,
25,2501,0.0011932899942621589,,,,,
25,2502,0.1615421622991562,,,,,
25,2503,0.004237843211740255,,,,,
25,2504,0.002392183057963848,,,,,
25,2505,0.00499406922608614,,,,,
25,2506,0.007813709788024426,,,,,
25,2507,0.0020107077434659004,,,,,
25,2508,0.0031320720445364714,,,,,
25,2509,0.07969056814908981,,,,,
25,2510,0.10499858856201172,,,,,
25,2511,0.08330614119768143,,,,,
25,2512,0.0048706685192883015,,,,,
25,2513,0.000917669094633311,,,,,
25,2514,0.0014729753602296114,,,,,
25,2515,0.4801749885082245,,,,,
25,2516,0.00815367978066206,,,,,
25,2517,0.027300233021378517,,,,,
25,2518,0.0007402657065540552,,,,,
25,2519,0.0017461550887674093,,,,,
25,2520,0.03935447707772255,,,,,
25,2521,0.016256103292107582,,,,,
25,2522,0.03948966786265373,,,,,
25,2523,0.0023753640707582235,,,,,
25,2524,0.01151636429131031,,,,,
25,2525,0.002247662516310811,,,,,
25,2526,0.007736121769994497,,,,,
25,2527,0.0037349057383835316,,,,,
25,2528,0.002794011030346155,,,,,
25,2529,0.041983235627412796,,,,,
25,2530,0.03389081731438637,,,,,
25,2531,0.01484304666519165,,,,,
25,2532,0.004948723129928112,,,,,
25,2533,0.0048393323086202145,,,,,
25,2534,0.14502227306365967,,,,,
25,2535,0.0038491860032081604,,,,,
25,2536,0.00226206355728209,,,,,
25,2537,0.015403877012431622,,,,,
25,2538,0.002500073751434684,,,,,
25,2539,0.004061406943947077,,,,,
25,2540,0.0016383532201871276,,,,,
25,2541,0.02347659319639206,,,,,
25,2542,0.0005224260385148227,,,,,
25,2543,0.0034996080212295055,,,,,
25,2544,0.07595894485712051,,,,,
25,2545,0.00976798590272665,,,,,
25,2546,0.007260445971041918,,,,,
25,2547,0.006388245616108179,,,,,
25,2548,0.014111447148025036,,,,,
25,2549,0.001811457914300263,,,,,
25,2550,0.0011576765682548285,,,,,
25,2551,0.001372955972328782,,,,,
25,2552,0.013711357489228249,,,,,
25,2553,0.010609759017825127,,,,,
25,2554,0.004001346882432699,,,,,
25,2555,0.012688891962170601,,,,,
25,2556,0.005904868710786104,,,,,
25,2557,0.009806211106479168,,,,,
25,2558,0.007727710530161858,,,,,
25,2559,0.00605830829590559,,,,,
25,2560,0.020965207368135452,,,,,
25,2561,0.008042264729738235,,,,,
25,2562,0.05793847516179085,,,,,
25,2563,0.01906920038163662,,,,,
25,2564,0.08479512482881546,,,,,
25,2565,0.0004075481847394258,,,,,
25,2566,0.029896048828959465,,,,,
25,2567,0.029690518975257874,,,,,
25,2568,0.004318336024880409,,,,,
25,2569,0.03119165264070034,,,,,
25,2570,0.0016854319255799055,,,,,
25,2571,0.00013563598622567952,,,,,
25,2572,0.14617577195167542,,,,,
25,2573,0.0035003197845071554,,,,,
,2475,,4.155921487836167e-05,,,,
,2476,,0.00013197629596106708,,,,
,2477,,1.9069717382080853e-05,,,,
,2478,,0.07292882353067398,,,,
,2479,,0.07692255824804306,,,,
,2480,,8.96116307558259e-06,,,,
,2481,,0.00366042903624475,,,,
,2482,,0.00017888755246531218,,,,
,2483,,0.0002018374070758,,,,
,2484,,0.0011301692575216293,,,,
,2485,,2.2557815100299194e-05,,,,
,2486,,2.1574553102254868e-05,,,,
,2487,,0.010853273794054985,,,,
,2488,,1.4163861123961397e-05,,,,
,2489,,2.9994911528774537e-05,,,,
,2490,,0.00035072918399237096,,,,
,2491,,0.002207355108112097,,,,
,2492,,2.3286216674023308e-05,,,,
,2493,,1.3334941286302637e-05,,,,
,2494,,0.0022705814335495234,,,,
,2495,,0.015679506585001945,,,,
,2496,,1.3812075849273242e-05,,,,
,2497,,0.003962667193263769,,,,
,2498,,0.00027850503101944923,,,,
,2499,,2.8811899028369226e-05,,,,
,2500,,2.185727316827979e-05,,,,
,2501,,2.6391322535346262e-05,,,,
,2502,,1.876044916571118e-05,,,,
,2503,,0.0069923000410199165,,,,
,2504,,0.19680146872997284,,,,
,2505,,1.811726178857498e-05,,,,
,2506,,0.00012721029634121805,,,,
,2507,,0.0029819118790328503,,,,
,2508,,9.155855877907015e-06,,,,
,2509,,1.0266684512316715e-05,,,,
,2510,,0.003261677222326398,,,,
,2511,,0.04979833960533142,,,,
,2512,,4.013811849290505e-05,,,,
,2513,,4.33292507295846e-06,,,,
,2514,,0.00018981247558258474,,,,
,2515,,3.521036705933511e-05,,,,
,2516,,0.00020514416974037886,,,,
,2517,,3.318622475489974e-05,,,,
,2518,,1.9454933863016777e-05,,,,
,2519,,2.07603006856516e-05,,,,
,2520,,0.005757381208240986,,,,
,2521,,3.322282054796233e-06,,,,
,2522,,0.0002611154050100595,,,,
,2523,,0.001902307034470141,,,,
,2524,,2.2225147404242307e-05,,,,
,2525,,8.717251148482319e-06,,,,
,2526,,0.00441750418394804,,,,
,2527,,0.008836179040372372,,,,
,2528,,0.039988018572330475,,,,
,2529,,2.0835575469391188e-06,,,,
,2530,,0.22317397594451904,,,,
,2531,,2.4298929929500446e-05,,,,
,2532,,2.8713495339616202e-05,,,,
,2533,,0.001472159055992961,,,,
,2534,,1.482215793657815e-05,,,,
,2535,,0.023673169314861298,,,,
,2536,,0.0069038174115121365,,,,
,2537,,5.44196336704772e-06,,,,
,2538,,0.00013772404054179788,,,,
,2539,,0.0013109204592183232,,,,
,2540,,5.0632821512408555e-05,,,,
,2541,,7.223608554340899e-05,,,,
,2542,,2.146599035768304e-05,,,,
,2543,,0.028407758101820946,,,,
,2544,,5.3898871556157246e-05,,,,
,2545,,9.313155715062749e-06,,,,
,2546,,0.00012300058733671904,,,,
,2547,,4.238266410538927e-05,,,,
,2548,,4.035855454276316e-05,,,,
,2549,,0.2181759923696518,,,,
,2550,,3.5738081351155415e-05,,,,
,2551,,0.027241215109825134,,,,
,2552,,0.008513282053172588,,,,
,2553,,8.492457709508017e-05,,,,
,2554,,3.156938691972755e-05,,,,
,2555,,0.00016845774371176958,,,,
,2556,,0.0690934807062149,,,,
,2557,,4.0482984331902117e-05,,,,
,2558,,1.9885053916368634e-05,,,,
,2559,,0.016269611194729805,,,,
,2560,,3.2429474231321365e-05,,,,
,2561,,1.027690086630173e-05,,,,
,2562,,0.21269837021827698,,,,
,2563,,7.234509394038469e-05,,,,
,2564,,4.870858174399473e-05,,,,
,2565,,0.00104359386023134,,,,
,2566,,1.3562964340962935e-05,,,,
,2567,,0.02803325466811657,,,,
,2568,,0.007595578208565712,,,,
,2569,,7.390484370262129e-06,,,,
,2570,,0.027229811996221542,,,,
,2571,,0.00016151057207025588,,,,
,2572,,6.0414502513594925e-05,,,,
,2573,,5.0976468628505245e-05,,,,
25,2573,,,0.014294018968939781,,,
25,2573,,,,0.939393937587738,0.939393937587738,0.025694429874420166
26,2574,0.027130141854286194,,,,,
26,2575,0.09160151332616806,,,,,
26,2576,0.205058291554451,,,,,
26,2577,0.0006510818493552506,,,,,
26,2578,0.01301725022494793,,,,,
26,2579,0.0001084644318325445,,,,,
26,2580,0.06834223866462708,,,,,
26,2581,0.00021767114230897278,,,,,
26,2582,0.07433325052261353,,,,,
26,2583,0.00047960784286260605,,,,,
26,2584,0.013010614551603794,,,,,
26,2585,0.006383316125720739,,,,,
26,2586,0.008588581345975399,,,,,
26,2587,0.00014350804849527776,,,,,
26,2588,0.05997353419661522,,,,,
26,2589,0.041468892246484756,,,,,
26,2590,0.00010668892355170101,,,,,
26,2591,0.0004778559959959239,,,,,
26,2592,0.15994754433631897,,,,,
26,2593,0.004689113702625036,,,,,
26,2594,0.006214713212102652,,,,,
26,2595,0.0512881726026535,,,,,
26,2596,5.058534588897601e-05,,,,,
26,2597,0.07384628802537918,,,,,
26,2598,0.009974244050681591,,,,,
26,2599,0.07011057436466217,,,,,
26,2600,0.004856317304074764,,,,,
26,2601,0.0010685696033760905,,,,,
26,2602,0.045886263251304626,,,,,
26,2603,0.005906909704208374,,,,,
26,2604,0.002476547844707966,,,,,
26,2605,0.03311525657773018,,,,,
26,2606,0.04352862387895584,,,,,
26,2607,0.00017878806102089584,,,,,
26,2608,0.0023440015502274036,,,,,
26,2609,0.004187101498246193,,,,,
26,2610,0.009224086068570614,,,,,
26,2611,0.0010674839140847325,,,,,
26,2612,0.12719367444515228,,,,,
26,2613,0.0011043340200558305,,,,,
26,2614,0.0017296375008299947,,,,,
26,2615,0.0022282481659203768,,,,,
26,2616,0.0064983069896698,,,,,
26,2617,0.008579124696552753,,,,,
26,2618,0.002744639990851283,,,,,
26,2619,0.000568486109841615,,,,,
26,2620,0.0043325223959982395,,,,,
26,2621,0.003667740151286125,,,,,
26,2622,0.0006166747771203518,,,,,
26,2623,0.01428164355456829,,,,,
26,2624,0.0023600466083735228,,,,,
26,2625,0.024742575362324715,,,,,
26,2626,0.001091762213036418,,,,,
26,2627,0.000649966939818114,,,,,
26,2628,0.0023178616538643837,,,,,
26,2629,0.0029517579823732376,,,,,
26,2630,0.12427659332752228,,,,,
26,2631,0.019146401435136795,,,,,
26,2632,0.001447338960133493,,,,,
26,2633,0.0012894599931314588,,,,,
26,2634,0.04861949384212494,,,,,
26,2635,2.9058504878776148e-05,,,,,
26,2636,0.0073352535255253315,,,,,
26,2637,0.00227261777035892,,,,,
26,2638,0.008672463707625866,,,,,
26,2639,0.011140226386487484,,,,,
26,2640,0.0018736810889095068,,,,,
26,2641,0.009545667096972466,,,,,
26,2642,0.003214074531570077,,,,,
26,2643,0.17018231749534607,,,,,
26,2644,0.0016164234839379787,,,,,
26,2645,0.00462707644328475,,,,,
26,2646,0.031309690326452255,,,,,
26,2647,0.016329839825630188,,,,,
26,2648,0.03894275426864624,,,,,
26,2649,0.0059435246512293816,,,,,
26,2650,0.0037700291723012924,,,,,
26,2651,0.00484458077698946,,,,,
26,2652,0.04366704821586609,,,,,
26,2653,0.002745603444054723,,,,,
26,2654,0.0002462424454279244,,,,,
26,2655,0.0007607633015140891,,,,,
26,2656,0.000581847969442606,,,,,
26,2657,0.0008409667061641812,,,,,
26,2658,0.04706929996609688,,,,,
26,2659,0.002789146266877651,,,,,
26,2660,0.045194320380687714,,,,,
26,2661,0.0029197782278060913,,,,,
26,2662,0.015374695882201195,,,,,
26,2663,0.004305896814912558,,,,,
26,2664,0.0008144979365170002,,,,,
26,2665,0.000754822394810617,,,,,
26,2666,0.011981849558651447,,,,,
26,2667,0.015895873308181763,,,,,
26,2668,0.0014104368165135384,,,,,
26,2669,0.0023277734871953726,,,,,
26,2670,0.0008628828800283372,,,,,
26,2671,0.000719310250133276,,,,,
26,2672,0.03285766392946243,,,,,
,2574,,0.00013233956997282803,,,,
,2575,,5.1477079978212714e-05,,,,
,2576,,1.0417824114483665e-06,,,,
,2577,,0.3113866150379181,,,,
,2578,,0.28023797273635864,,,,
,2579,,3.792003190028481e-05,,,,
,2580,,0.03758005052804947,,,,
,2581,,1.5058158169267699e-05,,,,
,2582,,7.309544162126258e-05,,,,
,2583,,0.03444264829158783,,,,
,2584,,4.441793407750083e-06,,,,
,2585,,9.391142157255672e-06,,,,
,2586,,8.95033372216858e-05,,,,
,2587,,3.0579483336623525e-06,,,,
,2588,,9.277230674342718e-06,,,,
,2589,,2.0911069441353902e-05,,,,
,2590,,0.04381607100367546,,,,
,2591,,7.799703598720953e-05,,,,
,2592,,3.949404799641343e-06,,,,
,2593,,0.04516011103987694,,,,
,2594,,0.00030439853435382247,,,,
,2595,,3.394844043214107e-06,,,,
,2596,,0.0277431458234787,,,,
,2597,,5.6964407121995464e-05,,,,
,2598,,4.903043191006873e-06,,,,
,2599,,0.00015070248628035188,,,,
,2600,,3.5865984955307795e-06,,,,
,2601,,3.9338374335784465e-06,,,,
,2602,,0.00011884746345458552,,,,
,2603,,0.45882511138916016,,,,
,2604,,2.4624545403639786e-05,,,,
,2605,,2.1476975234691054e-05,,,,
,2606,,0.04147939011454582,,,,
,2607,,0.00012969331874046475,,,,
,2608,,1.912517973323702e-06,,,,
,2609,,0.05915527045726776,,,,
,2610,,0.0018637139583006501,,,,
,2611,,1.5594067008350976e-05,,,,
,2612,,9.971636245609261e-06,,,,
,2613,,5.324553512764396e-06,,,,
,2614,,9.266766028304119e-06,,,,
,2615,,8.27094481792301e-05,,,,
,2616,,2.327152060388471e-06,,,,
,2617,,1.2697127203864511e-05,,,,
,2618,,4.213740794511978e-06,,,,
,2619,,0.09495300054550171,,,,
,2620,,1.8140433439839398e-06,,,,
,2621,,1.7180745999212377e-05,,,,
,2622,,0.024948807433247566,,,,
,2623,,5.2674189646495506e-05,,,,
,2624,,2.239047489638324e-06,,,,
,2625,,0.05971398204565048,,,,
,2626,,0.00015707268903497607,,,,
,2627,,0.0031302697025239468,,,,
,2628,,1.3786718682240462e-06,,,,
,2629,,0.2579067349433899,,,,
,2630,,2.355228571104817e-05,,,,
