step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
10100,,,0.00018364917195867747,,,,
10101,,,4.220200935378671e-05,,,,
10102,,,8.193785470211878e-05,,,,
10103,,,2.1018619008827955e-05,,,,
10104,,,2.152846718672663e-05,,,,
10105,,,0.0005827681161463261,,,,
10106,,,3.507809742586687e-05,,,,
10107,,,0.0001036185713019222,,,,
10108,,,0.00010828280210262164,,,,
10109,,,0.00015997244918253273,,,,
10110,,,5.673210398526862e-05,,,,
10111,,,5.768349365098402e-05,,,,
10112,,,5.046152000431903e-05,,,,
10113,,,2.423380283289589e-05,,,,
10114,,,0.0002309792471351102,,,,
10115,,,8.46912371343933e-05,,,,
10116,,,0.00022969901328906417,,,,
10117,,,9.52179470914416e-05,,,,
10118,,,0.024916421622037888,,,,
10119,,,3.3194635761901736e-05,,,,
10120,,,1.893618536996655e-05,,,,
10121,,,1.6018389942473732e-05,,,,
10122,,,1.749650800775271e-05,,,,
10123,,,3.9854694477980956e-05,,,,
10124,,,2.058711470454e-05,,,,
10125,,,2.2792786694481038e-05,,,,
10126,,,2.359548489039298e-05,,,,
10127,,,2.3169621272245422e-05,,,,
10128,,,2.975310962938238e-05,,,,
10129,,,6.597182800760493e-05,,,,
10130,,,2.2885789803694934e-05,,,,
10131,,,2.121736361004878e-05,,,,
10132,,,5.2431503718253225e-05,,,,
10133,,,2.613981814647559e-05,,,,
10134,,,5.006745777791366e-05,,,,
10135,,,0.0001356102293357253,,,,
10136,,,0.0001112851532525383,,,,
10137,,,0.00039064238080754876,,,,
10138,,,4.2348005081294104e-05,,,,
10139,,,2.6063229597639292e-05,,,,
10140,,,0.0002565544855315238,,,,
10141,,,2.522810063965153e-05,,,,
10142,,,0.00023460610827896744,,,,
10143,,,7.86937671364285e-05,,,,
10144,,,0.00014009224832989275,,,,
10145,,,2.4011676941881888e-05,,,,
10146,,,2.421386307105422e-05,,,,
10147,,,7.122859096853063e-05,,,,
10148,,,6.915057747391984e-05,,,,
10149,,,0.00032517575891688466,,,,
10150,,,1.8135548089048825e-05,,,,
10151,,,2.1915711840847507e-05,,,,
10152,,,1.9741986761800945e-05,,,,
10153,,,2.34595008805627e-05,,,,
10154,,,2.4254304662463255e-05,,,,
10155,,,3.132782512693666e-05,,,,
10156,,,2.7793988920166157e-05,,,,
10157,,,1.6061103451647796e-05,,,,
10158,,,0.00013097471673972905,,,,
10159,,,3.058148286072537e-05,,,,
10160,,,5.120315108797513e-05,,,,
10161,,,0.00011702974006766453,,,,
10162,,,9.079353185370564e-05,,,,
10163,,,0.0001509799185441807,,,,
10164,,,4.966280175722204e-05,,,,
10165,,,2.786733239190653e-05,,,,
10166,,,4.696189353126101e-05,,,,
10167,,,4.6088800445431843e-05,,,,
10168,,,7.432651909766719e-05,,,,
10169,,,0.0009874709649011493,,,,
10170,,,0.0010569237638264894,,,,
10171,,,0.00016169142327271402,,,,
10172,,,9.009545465232804e-05,,,,
10173,,,0.4403857886791229,,,,
10174,,,6.2190207245294e-05,,,,
10175,,,5.225528366281651e-05,,,,
10176,,,4.3225212721154094e-05,,,,
10177,,,4.125003033550456e-05,,,,
10178,,,4.5157801650930196e-05,,,,
10179,,,3.615546302171424e-05,,,,
10180,,,0.00010412062692921609,,,,
10181,,,0.00017037319776136428,,,,
10182,,,5.497108577401377e-05,,,,
10183,,,2.964051418530289e-05,,,,
10184,,,0.0002204670017817989,,,,
10185,,,0.00012320739915594459,,,,
10186,,,0.00010539754293859005,,,,
10187,,,7.124425610527396e-05,,,,
10188,,,6.397718243533745e-05,,,,
10189,,,0.00029976730002090335,,,,
10190,,,0.0001231448695762083,,,,
10191,,,5.1761435315711424e-05,,,,
10192,,,4.617421291186474e-05,,,,
10193,,,5.579143180511892e-05,,,,
10194,,,0.0001625900185899809,,,,
10195,,,0.00011231077223783359,,,,
10196,,,0.0020391293801367283,,,,
10197,,,6.550711987074465e-05,,,,
10198,,,6.890928489156067e-05,,,,
10199,,,2.2567101041204296e-05,,,,
10200,,,4.1563151171430945e-05,,,,
10201,,,3.328605089336634e-05,,,,
10202,,,2.1710362489102408e-05,,,,
10203,,,8.409941801801324e-05,,,,
10204,,,7.377104338956997e-05,,,,
10205,,,2.0581132048391737e-05,,,,
10206,,,4.1346509533468634e-05,,,,
10207,,,6.369759648805484e-05,,,,
10208,,,3.514690979500301e-05,,,,
10209,,,3.3864045690279454e-05,,,,
10210,,,0.00013442058116197586,,,,
10211,,,8.35584505693987e-05,,,,
10212,,,0.00010988629946950823,,,,
10213,,,7.374806591542438e-05,,,,
10214,,,7.431604899466038e-05,,,,
10215,,,0.00012005559983663261,,,,
10216,,,5.898317613173276e-05,,,,
10217,,,2.4214197765104473e-05,,,,
10218,,,0.0001452545402571559,,,,
10219,,,0.0006264661205932498,,,,
10220,,,0.00011272195843048394,,,,
10221,,,8.907605661079288e-05,,,,
10222,,,0.0015253841411322355,,,,
10223,,,2.3120268451748416e-05,,,,
10224,,,1.83568899956299e-05,,,,
10225,,,2.0434275938896462e-05,,,,
10226,,,0.00010105928231496364,,,,
10227,,,1.0308555829396937e-05,,,,
10228,,,0.0002230078971479088,,,,
10229,,,3.146646486129612e-05,,,,
10230,,,3.0699939088663086e-05,,,,
10231,,,2.588200368336402e-05,,,,
10232,,,4.462724973564036e-05,,,,
10233,,,4.8792058805702254e-05,,,,
10234,,,1.708548552414868e-05,,,,
10235,,,1.7838699932326563e-05,,,,
10236,,,8.33522790344432e-05,,,,
10237,,,6.433400994865224e-05,,,,
10238,,,0.0001223326107719913,,,,
10239,,,0.2760091722011566,,,,
10240,,,0.00013546888658311218,,,,
10241,,,3.4690237953327596e-05,,,,
10242,,,0.00020016112830489874,,,,
10243,,,3.9863178244559094e-05,,,,
10244,,,2.4524004402337596e-05,,,,
10245,,,4.811182589037344e-05,,,,
10246,,,4.935255856253207e-05,,,,
10247,,,7.183864363469183e-05,,,,
10248,,,8.764637459535152e-05,,,,
10249,,,0.0037750268820673227,,,,
10250,,,0.005180703476071358,,,,
10251,,,7.269329944392666e-05,,,,
10252,,,1.898188202176243e-05,,,,
10253,,,9.188077092403546e-05,,,,
10254,,,4.9654492613626644e-05,,,,
10255,,,2.5476858354522847e-05,,,,
10256,,,1.9055929442401975e-05,,,,
10257,,,6.120352918514982e-05,,,,
10258,,,0.00011348549014655873,,,,
10259,,,5.661957402480766e-05,,,,
10260,,,4.222256757202558e-05,,,,
10261,,,5.289951150189154e-05,,,,
10262,,,4.070406794198789e-05,,,,
10263,,,6.589169788639992e-05,,,,
10264,,,0.00010188576561631635,,,,
10265,,,0.0002039293758571148,,,,
10266,,,8.887644798960537e-05,,,,
10267,,,0.00019260052067693323,,,,
10268,,,5.865857019671239e-05,,,,
10269,,,0.00022384317708201706,,,,
10270,,,0.00011871278547914699,,,,
10271,,,2.8742264476022683e-05,,,,
10272,,,0.00010924143862212077,,,,
10273,,,7.773860124871135e-05,,,,
10274,,,0.00013386741920839995,,,,
10275,,,3.9474984077969566e-05,,,,
10276,,,0.0023231070954352617,,,,
10277,,,2.363449129916262e-05,,,,
10278,,,2.9707016437896527e-05,,,,
10279,,,3.537215161486529e-05,,,,
10280,,,3.762082269531675e-05,,,,
10281,,,2.2818287106929347e-05,,,,
10282,,,3.502488470985554e-05,,,,
10283,,,2.6801644708029926e-05,,,,
10284,,,4.3180229113204405e-05,,,,
10285,,,4.320211155572906e-05,,,,
10286,,,8.210245869122446e-05,,,,
10287,,,5.116570901009254e-05,,,,
10288,,,9.795415098778903e-05,,,,
10289,,,2.0895664420095272e-05,,,,
10290,,,0.00013536032929550856,,,,
10291,,,0.0001240724086528644,,,,
10292,,,0.0002974191738758236,,,,
10293,,,6.234634929569438e-05,,,,
10294,,,8.212878310587257e-05,,,,
10295,,,0.000372471782611683,,,,
10296,,,0.00011420072405599058,,,,
10297,,,3.421328074182384e-05,,,,
10298,,,0.4070116877555847,,,,
10299,,,0.00015855666424613446,,,,
10300,,,0.00012512582179624587,,,,
10301,,,0.022638678550720215,,,,
10302,,,0.018078181892633438,,,,
10303,,,2.5650095267337747e-05,,,,
10304,,,5.136907930136658e-05,,,,
10305,,,2.6170513592660427e-05,,,,
10306,,,9.468304597248789e-06,,,,
10307,,,1.0410593858978245e-05,,,,
10308,,,2.00540671357885e-05,,,,
10309,,,1.3997980204294436e-05,,,,
10310,,,5.834616968058981e-05,,,,
10311,,,3.35806435032282e-05,,,,
10312,,,2.1088057110318914e-05,,,,
10313,,,2.771544677671045e-05,,,,
10314,,,2.623801992740482e-05,,,,
10315,,,1.1250721399846952e-05,,,,
10316,,,7.346867641899735e-05,,,,
10317,,,1.643867108214181e-05,,,,
10318,,,0.00022809715301264077,,,,
10319,,,6.861819565529004e-05,,,,
10320,,,5.1202267059125006e-05,,,,
10321,,,3.236462362110615e-05,,,,
10322,,,4.0981056372402236e-05,,,,
10323,,,5.430169403553009e-05,,,,
10324,,,0.00012193881411803886,,,,
10325,,,3.0041544960113242e-05,,,,
10326,,,0.0017400810029357672,,,,
10327,,,2.8991598810534924e-05,,,,
10328,,,0.0017501902766525745,,,,
10329,,,4.406793595990166e-05,,,,
10330,,,2.3299849999602884e-05,,,,
10331,,,3.309395833639428e-05,,,,
10332,,,2.4031995053519495e-05,,,,
10333,,,8.906381481210701e-06,,,,
10334,,,2.829035474860575e-05,,,,
10335,,,2.9078346415190026e-05,,,,
10336,,,1.7476115317549556e-05,,,,
10337,,,2.4233939257101156e-05,,,,
10338,,,2.3885460905148648e-05,,,,
10339,,,3.924468910554424e-05,,,,
10340,,,3.7510333640966564e-05,,,,
10341,,,1.025168239721097e-05,,,,
10342,,,2.6989864636561833e-05,,,,
10343,,,0.000512636557687074,,,,
10344,,,0.0009793058270588517,,,,
10345,,,0.00010301959264324978,,,,
10346,,,0.00016613649495411664,,,,
10347,,,0.0001522593229310587,,,,
10348,,,0.00036565560731105506,,,,
10349,,,3.429999196669087e-05,,,,
10350,,,8.057595550781116e-05,,,,
10351,,,0.0001493950403528288,,,,
10352,,,5.84677945880685e-05,,,,
10353,,,3.6318368074717e-05,,,,
10354,,,0.17192982137203217,,,,
10355,,,4.837048254557885e-05,,,,
10356,,,1.7579799532541074e-05,,,,
10357,,,1.298772531299619e-05,,,,
10358,,,1.3278279766382184e-05,,,,
10359,,,3.296272916486487e-05,,,,
10360,,,1.6662628695485182e-05,,,,
10361,,,2.3306307411985472e-05,,,,
10362,,,0.0001255309471162036,,,,
10363,,,5.063553180661984e-05,,,,
10364,,,0.00013316889817360789,,,,
10365,,,2.9537672162405215e-05,,,,
10366,,,3.255933916079812e-05,,,,
10367,,,1.1283005733275786e-05,,,,
10368,,,3.9783593820175156e-05,,,,
10369,,,0.00010455453593749553,,,,
10370,,,7.323943282244727e-05,,,,
10371,,,0.00011232610268052667,,,,
10372,,,0.00029533891938626766,,,,
10373,,,3.825523526757024e-05,,,,
10373,,25,,0.0038455098401755095,,,
10373,,25,,,0.009412511251866817,0.9423558712005615,0.9423558712005615
10374,0.001285718404687941,26,,,,,
10375,0.00043364218436181545,26,,,,,
10376,0.0003389375051483512,26,,,,,
10377,0.0007113644387573004,26,,,,,
10378,0.00042709862464107573,26,,,,,
10379,0.0029642549343407154,26,,,,,
10380,0.035777244716882706,26,,,,,
10381,0.00027294791652821004,26,,,,,
10382,0.0002529415360186249,26,,,,,
10383,0.00016161448729690164,26,,,,,
10384,0.012933485209941864,26,,,,,
10385,0.0010832229163497686,26,,,,,
10386,0.00019284921290818602,26,,,,,
10387,0.00011034752969862893,26,,,,,
10388,0.0018826775485649705,26,,,,,
10389,0.00020180536375846714,26,,,,,
10390,0.0008348077535629272,26,,,,,
10391,0.0014393096789717674,26,,,,,
10392,0.0001893404987640679,26,,,,,
10393,0.00013745075557380915,26,,,,,
10394,0.0008043855777941644,26,,,,,
10395,6.915964331710711e-05,26,,,,,
10396,0.0002354373427806422,26,,,,,
10397,1.4211442248779349e-05,26,,,,,
10398,0.006047239992767572,26,,,,,
10399,0.0003434377140365541,26,,,,,
10400,0.1358199268579483,26,,,,,
10401,5.3443869546754286e-05,26,,,,,
10402,0.05027236044406891,26,,,,,
10403,5.059378599980846e-05,26,,,,,
10404,0.1620086133480072,26,,,,,
10405,2.232530459878035e-05,26,,,,,
10406,4.008118048659526e-05,26,,,,,
10407,0.00016335588588844985,26,,,,,
10408,0.003361027454957366,26,,,,,
10409,0.001429139287211001,26,,,,,
10410,0.00014156870020087808,26,,,,,
10411,0.00013792318350169808,26,,,,,
10412,0.0034488483797758818,26,,,,,
10413,0.00036688035470433533,26,,,,,
10414,0.00015485896437894553,26,,,,,
10415,0.0007134496117942035,26,,,,,
10416,0.008317654952406883,26,,,,,
10417,0.011362982913851738,26,,,,,
10418,0.00512910820543766,26,,,,,
10419,0.0009611194836907089,26,,,,,
10420,0.00021986702631693333,26,,,,,
10421,0.00015040708240121603,26,,,,,
10422,0.00026867506676353514,26,,,,,
10423,0.0005252654082141817,26,,,,,
10424,9.338917880086228e-05,26,,,,,
10425,0.0013935809256508946,26,,,,,
10426,0.00041208078619092703,26,,,,,
10427,5.8701469242805615e-05,26,,,,,
10428,3.975859362981282e-05,26,,,,,
10429,0.008647892624139786,26,,,,,
10430,0.00015542619803454727,26,,,,,
10431,0.0008513492066413164,26,,,,,
10432,0.00029549311148002744,26,,,,,
10433,0.00018742917745839804,26,,,,,
10434,0.001448608236387372,26,,,,,
10435,0.001042767078615725,26,,,,,
10436,8.784030796959996e-05,26,,,,,
10437,0.000550349592231214,26,,,,,
10438,0.012990644201636314,26,,,,,
10439,0.0005468668532557786,26,,,,,
10440,1.8005101082962938e-05,26,,,,,
10441,0.003567596897482872,26,,,,,
10442,0.00032023395760916173,26,,,,,
10443,0.00015597473247908056,26,,,,,
10444,0.0004150875029154122,26,,,,,
10445,0.00042428678716532886,26,,,,,
10446,0.00020287399820517749,26,,,,,
10447,0.0004921045037917793,26,,,,,
10448,0.0010462971404194832,26,,,,,
10449,0.011913972906768322,26,,,,,
10450,0.0010722512379288673,26,,,,,
10451,0.0010052202269434929,26,,,,,
10452,0.0001585060526849702,26,,,,,
10453,0.0002700895129237324,26,,,,,
10454,0.00017798232147470117,26,,,,,
10455,0.0001194399010273628,26,,,,,
10456,6.079255763324909e-05,26,,,,,
10457,0.000102268997579813,26,,,,,
10458,0.0003839168057311326,26,,,,,
10459,0.0008052195189520717,26,,,,,
10460,0.0013268416514620185,26,,,,,
10461,0.00018848685431294143,26,,,,,
10462,0.0002230189711553976,26,,,,,
10463,0.0018917650450021029,26,,,,,
10464,4.453936344361864e-05,26,,,,,
10465,9.423267329111695e-05,26,,,,,
10466,6.66001724312082e-05,26,,,,,
10467,4.476093818084337e-05,26,,,,,
10468,7.13622648618184e-05,26,,,,,
10469,0.00015021386207081378,26,,,,,
10470,5.2367908210726455e-05,26,,,,,
10471,3.083938645431772e-05,26,,,,,
10472,1.830566907301545e-05,26,,,,,
10473,6.296673382166773e-05,26,,,,,
10474,0.00034887713263742626,26,,,,,
10475,0.0005163930472917855,26,,,,,
10476,0.0007313430542126298,26,,,,,
10477,8.446926949545741e-05,26,,,,,
10478,0.00043794303201138973,26,,,,,
10479,0.0018618435133248568,26,,,,,
10480,0.00013567539281211793,26,,,,,
10481,0.0004993651527911425,26,,,,,
10482,0.012478775344789028,26,,,,,
10483,0.0022103339433670044,26,,,,,
10484,2.631247480167076e-05,26,,,,,
10485,1.7927228327607736e-05,26,,,,,
10486,2.8908809326821938e-05,26,,,,,
10487,6.54614923405461e-05,26,,,,,
10488,2.3336537196883e-05,26,,,,,
10489,0.00016040692571550608,26,,,,,
10490,0.0008461156976409256,26,,,,,
10491,0.00014281185576692224,26,,,,,
10492,0.00026701390743255615,26,,,,,
10493,0.00013039982877671719,26,,,,,
10494,3.615111199906096e-05,26,,,,,
10495,0.0008843532996252179,26,,,,,
10496,5.7277356972917914e-05,26,,,,,
10497,0.00032525855931453407,26,,,,,
10498,2.9656748665729538e-05,26,,,,,
10499,0.00044466438703238964,26,,,,,
10500,2.933490577561315e-05,26,,,,,
10501,0.00017333817959297448,26,,,,,
10502,0.00036996148992329836,26,,,,,
10503,0.001630440354347229,26,,,,,
10504,9.671325096860528e-05,26,,,,,
10505,9.928439976647496e-05,26,,,,,
10506,0.002974615665152669,26,,,,,
10507,1.6291462088702247e-05,26,,,,,
10508,0.0003843416052404791,26,,,,,
10509,1.9146493286825716e-05,26,,,,,
10510,0.0003202422522008419,26,,,,,
10511,0.002083121333271265,26,,,,,
10512,0.0004803541232831776,26,,,,,
10513,7.691534847253934e-05,26,,,,,
10514,0.0010466634994372725,26,,,,,
10515,0.0025405108463019133,26,,,,,
10516,2.5420094971195795e-05,26,,,,,
10517,0.0001421642955392599,26,,,,,
10518,0.0008119568810798228,26,,,,,
10519,7.827363151591271e-05,26,,,,,
10520,4.18742565670982e-05,26,,,,,
10521,0.0001624485885258764,26,,,,,
10522,0.004271328449249268,26,,,,,
10523,0.00016508986300323159,26,,,,,
10524,5.447625517263077e-05,26,,,,,
10525,0.00022918447211850435,26,,,,,
10526,2.963828228530474e-05,26,,,,,
10527,0.00024694009334780276,26,,,,,
10528,0.00018701910448726267,26,,,,,
10529,2.030087125604041e-05,26,,,,,
10530,1.7744250726536848e-05,26,,,,,
10531,0.0007861414342187345,26,,,,,
10532,8.205104677472264e-05,26,,,,,
10533,2.9473661925294437e-05,26,,,,,
10534,0.00019266462186351418,26,,,,,
10535,3.052335523534566e-05,26,,,,,
10536,5.035074082115898e-06,26,,,,,
10537,2.0967325326637365e-05,26,,,,,
10538,9.06539753486868e-06,26,,,,,
10539,1.5092260582605377e-05,26,,,,,
10540,1.4662042303825729e-05,26,,,,,
10541,0.0005500296247191727,26,,,,,
10542,0.015623724088072777,26,,,,,
10543,0.0006289991433732212,26,,,,,
10544,0.000507496646605432,26,,,,,
10545,3.1709441827842966e-05,26,,,,,
10546,0.0002090671769110486,26,,,,,
10547,5.234712261881214e-06,26,,,,,
10548,8.945729496190324e-05,26,,,,,
10549,0.00018511239613872021,26,,,,,
10550,0.006652920041233301,26,,,,,
10551,0.00039509026100859046,26,,,,,
10552,0.0001665674935793504,26,,,,,
10553,0.00034470250830054283,26,,,,,
10554,9.580833284417167e-05,26,,,,,
10555,2.1456640752148814e-05,26,,,,,
10556,5.789347051177174e-05,26,,,,,
10557,0.0005881034885533154,26,,,,,
10558,0.004936921410262585,26,,,,,
10559,0.0003297752991784364,26,,,,,
10560,1.2744398190989159e-05,26,,,,,
10561,0.000986330327577889,26,,,,,
10562,2.9312244805623777e-05,26,,,,,
10563,1.2708134818240069e-05,26,,,,,
10564,3.877882772940211e-05,26,,,,,
10565,0.0004392402188386768,26,,,,,
10566,0.09959808737039566,26,,,,,
10567,2.588143979664892e-05,26,,,,,
10568,0.00014671201643068343,26,,,,,
10569,0.0005494803772307932,26,,,,,
10570,0.13674744963645935,26,,,,,
10571,0.11115318536758423,26,,,,,
10572,5.374752436182462e-05,26,,,,,
10573,4.2106479668291286e-05,26,,,,,
10574,0.00023155726375989616,26,,,,,
10575,5.496825906448066e-05,26,,,,,
10576,0.017777275294065475,26,,,,,
10577,9.036997653311118e-06,26,,,,,
10578,0.00024294713512063026,26,,,,,
10579,0.004406389314681292,26,,,,,
10580,0.0010347950737923384,26,,,,,
10581,8.16371466498822e-05,26,,,,,
10582,0.0018687269184738398,26,,,,,
10583,0.022344719618558884,26,,,,,
10584,0.06840931624174118,26,,,,,
10585,0.002472402062267065,26,,,,,
10586,0.25303471088409424,26,,,,,
10587,0.009307230822741985,26,,,,,
10588,0.00020287567167542875,26,,,,,
10589,0.00010277597175445408,26,,,,,
10590,0.0025162347592413425,26,,,,,
10591,0.0031953309662640095,26,,,,,
10592,0.0008960879640653729,26,,,,,
10593,0.034550994634628296,26,,,,,
10594,0.18911267817020416,26,,,,,
10595,0.27064695954322815,26,,,,,
10596,0.04598015546798706,26,,,,,
10597,0.002180269453674555,26,,,,,
10598,0.06564606726169586,26,,,,,
10599,0.0003167631512042135,26,,,,,
10600,0.0019851394463330507,26,,,,,
10601,0.0015745142009109259,26,,,,,
10602,0.004775640554726124,26,,,,,
10603,0.0002549146011006087,26,,,,,
10604,0.01218685694038868,26,,,,,
10605,0.003346770303323865,26,,,,,
10606,0.0042233518324792385,26,,,,,
10607,0.00036430309410206974,26,,,,,
10608,0.03350841626524925,26,,,,,
10609,0.0028526231180876493,26,,,,,
10610,0.010779254138469696,26,,,,,
10611,0.0017236530547961593,26,,,,,
10612,0.0032623892184346914,26,,,,,
10613,0.000495109532494098,26,,,,,
10614,0.0038368389941751957,26,,,,,
10615,0.035878974944353104,26,,,,,
10616,0.11317125707864761,26,,,,,
10617,0.017324984073638916,26,,,,,
10618,0.00047213773359544575,26,,,,,
10619,0.0022377651184797287,26,,,,,
10620,0.0012979585444554687,26,,,,,
10621,0.01952511817216873,26,,,,,
10622,0.00020036539353895932,26,,,,,
10623,0.0009264923864975572,26,,,,,
10624,0.137847438454628,26,,,,,
10625,0.001235078671015799,26,,,,,
10626,0.002801570575684309,26,,,,,
10627,0.0066144345328211784,26,,,,,
10628,0.004116896539926529,26,,,,,
10629,0.0011456080246716738,26,,,,,
10630,0.007205098867416382,26,,,,,
10631,0.0036386020947247744,26,,,,,
10632,0.006636317819356918,26,,,,,
10633,0.0010355463018640876,26,,,,,
10634,0.000458222784800455,26,,,,,
10635,0.03778574988245964,26,,,,,
10636,0.0022813882678747177,26,,,,,
10637,0.0007043403456918895,26,,,,,
10638,0.016853773966431618,26,,,,,
10639,0.00028493854915723205,26,,,,,
10640,0.0010784788755699992,26,,,,,
10641,0.0005999623099341989,26,,,,,
10642,0.00021245729294605553,26,,,,,
10643,0.0005295308073982596,26,,,,,
10644,0.00020664934709202498,26,,,,,
10645,0.016710465773940086,26,,,,,
10646,0.000600284431129694,26,,,,,
10647,0.0006468544015660882,26,,,,,
10648,0.011403972283005714,26,,,,,
10649,0.0012155284639447927,26,,,,,
10650,0.00014274229761213064,26,,,,,
10651,0.005017007235437632,26,,,,,
10652,0.00042488949839025736,26,,,,,
10653,0.0030036349780857563,26,,,,,
10654,0.00043859364814125,26,,,,,
10655,0.000633972987998277,26,,,,,
10656,0.0004969333531334996,26,,,,,
10657,0.00015398436516989022,26,,,,,
10658,4.7821908083278686e-05,26,,,,,
10659,0.11380794644355774,26,,,,,
10660,0.0008494947105646133,26,,,,,
10661,0.0003273397160228342,26,,,,,
10662,0.0010637271916493773,26,,,,,
10663,0.00029592460487037897,26,,,,,
10664,0.0007956831832416356,26,,,,,
10665,0.02064196765422821,26,,,,,
10666,0.0021659359335899353,26,,,,,
10667,0.000298940809443593,26,,,,,
10668,1.762637111824006e-05,26,,,,,
10669,6.895171100040898e-05,26,,,,,
10670,0.11848519742488861,26,,,,,
10671,0.00014417768397834152,26,,,,,
10672,6.574536382686347e-05,26,,,,,
10673,0.006545699667185545,26,,,,,
10674,0.00013730773935094476,26,,,,,
10675,0.0012420832645148039,26,,,,,
10676,0.0004175534995738417,26,,,,,
10677,0.00020620830764528364,26,,,,,
10678,0.0007259271806105971,26,,,,,
10679,0.013250326737761497,26,,,,,
10680,3.1115090678213164e-05,26,,,,,
10681,0.005596994888037443,26,,,,,
10682,0.0001653590879868716,26,,,,,
10683,0.00011700697359628975,26,,,,,
10684,0.0024471869692206383,26,,,,,
10685,8.781618817010894e-05,26,,,,,
10686,0.002966258442029357,26,,,,,
10687,4.8611313104629517e-05,26,,,,,
10688,0.0022822152823209763,26,,,,,
10689,0.00019343994790688157,26,,,,,
10690,0.003550782334059477,26,,,,,
10691,0.0003347034798935056,26,,,,,
10692,5.247248554951511e-05,26,,,,,
10693,0.002228798344731331,26,,,,,
10694,0.0002631990355439484,26,,,,,
10695,0.0030896870885044336,26,,,,,
10696,0.01918305642902851,26,,,,,
10697,0.00010604822455206886,26,,,,,
10698,0.0007630251930095255,26,,,,,
10699,0.0013282655272632837,26,,,,,
10700,0.0005452733021229506,26,,,,,
10701,0.0003000762371812016,26,,,,,
10702,0.007924229837954044,26,,,,,
10703,0.0008271808037534356,26,,,,,
10704,0.03911010921001434,26,,,,,
10705,0.00012032633821945637,26,,,,,
10706,3.3475087548140436e-05,26,,,,,
10707,0.0012865749886259437,26,,,,,
10708,0.002452932996675372,26,,,,,
10709,0.003488435409963131,26,,,,,
10710,0.000124414887977764,26,,,,,
10711,7.614408241352066e-05,26,,,,,
10712,7.266103057190776e-05,26,,,,,
10713,0.000602989224717021,26,,,,,
10714,0.0013634103816002607,26,,,,,
10715,0.00012280693044885993,26,,,,,
10716,4.708434425992891e-05,26,,,,,
10717,8.380856343137566e-06,26,,,,,
10718,0.05279770493507385,26,,,,,
10719,9.228035196429119e-05,26,,,,,
10720,0.0005018865340389311,26,,,,,
10721,0.00014412948803510517,26,,,,,
10722,0.0012691791635006666,26,,,,,
10723,0.00012598287139553577,26,,,,,
10724,0.0001047673576977104,26,,,,,
10725,0.0002796207263600081,26,,,,,
10726,0.00574317155405879,26,,,,,
10727,2.1797077351948246e-05,26,,,,,
10728,0.0021059822756797075,26,,,,,
10729,3.11054645862896e-05,26,,,,,
10730,2.201890674768947e-05,26,,,,,
10731,0.003328511957079172,26,,,,,
10732,0.0005119898705743253,26,,,,,
10733,0.00018402391287963837,26,,,,,
10734,0.00018953975813928992,26,,,,,
10735,0.000394374190364033,26,,,,,
10736,6.362918065860868e-05,26,,,,,
10737,0.017665090039372444,26,,,,,
10738,0.0016864450881257653,26,,,,,
10739,0.00024209775438066572,26,,,,,
10740,0.0004854769504163414,26,,,,,
10741,0.00038995189242996275,26,,,,,
10742,5.050906474934891e-05,26,,,,,
10743,9.428538760403171e-05,26,,,,,
10744,0.010876890271902084,26,,,,,
10745,3.6595036362996325e-05,26,,,,,
10746,0.00015410040214192122,26,,,,,
10747,1.6677799067110755e-05,26,,,,,
10748,5.256316944723949e-05,26,,,,,
10749,0.00017656508134678006,26,,,,,
10750,3.177037797286175e-05,26,,,,,
10751,0.0001212005372508429,26,,,,,
10752,0.00026278855511918664,26,,,,,
10753,9.593217691872269e-05,26,,,,,
10754,4.4052070734323934e-05,26,,,,,
10755,4.676167372963391e-05,26,,,,,
10756,0.00025213975459337234,26,,,,,
10757,3.447266135481186e-05,26,,,,,
10758,0.0013897428289055824,26,,,,,
10759,0.0002521788119338453,26,,,,,
10760,2.3715998395346105e-05,26,,,,,
10761,0.00017262193432543427,26,,,,,
10762,0.018608838319778442,26,,,,,
10763,0.002636837540194392,26,,,,,
10764,0.002597141545265913,26,,,,,
10765,0.00016946287360042334,26,,,,,
10766,4.666160293709254e-06,26,,,,,
10767,0.0003226778353564441,26,,,,,
10768,1.4435319826588966e-05,26,,,,,
10769,6.091987597756088e-05,26,,,,,
10770,0.0014316538581624627,26,,,,,
10771,0.00017184308671858162,26,,,,,
10772,0.00202749646268785,26,,,,,
10374,,,3.0372020773938857e-06,,,,
10375,,,3.5295677207614062e-06,,,,
10376,,,1.9539793356671e-06,,,,
10377,,,2.14008196053328e-06,,,,
10378,,,1.3683093129657209e-06,,,,
10379,,,2.0378986391733633e-06,,,,
10380,,,2.6396101020509377e-06,,,,
10381,,,1.5553881667074165e-06,,,,
10382,,,4.721624918602174e-06,,,,
10383,,,1.3226523378762067e-06,,,,
10384,,,3.219415157218464e-05,,,,
10385,,,2.6277327833668096e-06,,,,
10386,,,1.2853827229264425e-06,,,,
10387,,,0.00047182213165797293,,,,
10388,,,6.69084329274483e-06,,,,
10389,,,6.244283667911077e-07,,,,
10390,,,8.741993724470376e-07,,,,
10391,,,2.233837676612893e-06,,,,
10392,,,1.015867951537075e-06,,,,
