csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,32894,,3.7574436646536924e-06,,,,
,32895,,7.514707249356434e-06,,,,
,32896,,1.05080130197166e-06,,,,
,32897,,4.82018720049382e-07,,,,
,32898,,0.018921425566077232,,,,
,32899,,2.1898945306020323e-06,,,,
,32900,,1.454341372664203e-06,,,,
,32901,,3.4252385376021266e-05,,,,
,32902,,1.0074978490592912e-05,,,,
,32903,,2.1370857211877592e-05,,,,
,32904,,0.020482562482357025,,,,
,32905,,8.153858175319328e-07,,,,
,32906,,6.931775260454742e-07,,,,
,32907,,1.6689293147464923e-07,,,,
,32908,,1.0967249863824691e-07,,,,
,32909,,2.083760819004965e-06,,,,
,32910,,0.07535181939601898,,,,
,32911,,2.5749184828782745e-07,,,,
,32912,,9.25057008771546e-07,,,,
,32913,,9.324091479356866e-06,,,,
,32914,,0.048214156180620193,,,,
,32915,,1.6689291726379452e-07,,,,
,32916,,1.3160607750251074e-06,,,,
,32917,,8.256278647422732e-07,,,,
,32918,,1.9960745703428984e-05,,,,
,32919,,1.3923563528805971e-06,,,,
,32920,,0.06953225284814835,,,,
,32921,,1.1977514986938331e-05,,,,
,32922,,2.0441909782675793e-06,,,,
,32923,,2.67661835096078e-05,,,,
,32924,,2.241099082311848e-06,,,,
,32925,,0.017867758870124817,,,,
,32926,,3.472614480415359e-07,,,,
,32927,,8.085444278549403e-07,,,,
,32928,,0.020528478547930717,,,,
,32929,,1.2439053307389258e-06,,,,
,32930,,1.779289618752955e-06,,,,
,32931,,7.638158194822608e-07,,,,
,32932,,1.788118424883578e-06,,,,
,32933,,7.963162147461844e-07,,,,
,32934,,6.389597615452658e-07,,,,
,32935,,1.7042357285390608e-06,,,,
,32936,,6.961806775507284e-07,,,,
,32937,,6.151182105895714e-07,,,,
,32938,,1.3698160728381481e-05,,,,
,32939,,2.6511652322369628e-06,,,,
,32940,,3.62395610409294e-07,,,,
,32941,,1.8988090232596733e-05,,,,
,32942,,3.099438572462532e-07,,,,
,32943,,3.037357146240538e-06,,,,
,32944,,0.06033853068947792,,,,
,32945,,4.1463954403297976e-07,,,,
,32946,,1.5926244714137283e-06,,,,
,32947,,5.7361944527656306e-06,,,,
,32948,,2.326929006812861e-06,,,,
,32949,,0.052947062999010086,,,,
,32950,,0.05320700630545616,,,,
,32951,,6.999674951657653e-06,,,,
,32952,,2.980178351208451e-06,,,,
,32953,,4.7157755034277216e-06,,,,
,32954,,0.0196981281042099,,,,
,32955,,6.198869755280612e-07,,,,
,32956,,3.6239526934878086e-07,,,,
,32957,,4.076779987371992e-06,,,,
,32958,,1.0967216894641751e-06,,,,
,32959,,1.239588345924858e-05,,,,
,32960,,3.900451702065766e-06,,,,
,32961,,0.020331408828496933,,,,
,32962,,1.5497105323447613e-06,,,,
,32963,,7.05716956872493e-07,,,,
,32964,,3.117489904980175e-05,,,,
,32965,,0.019434209913015366,,,,
,32966,,1.4442513020185288e-05,,,,
,32967,,1.2583141142386012e-06,,,,
,32968,,1.277918499908992e-06,,,,
,32969,,1.1014885785698425e-06,,,,
,32970,,4.55849703939748e-06,,,,
,32971,,4.196158158720209e-07,,,,
,32972,,2.9013366656727158e-05,,,,
,32973,,0.014844857156276703,,,,
,32974,,1.044269197336689e-06,,,,
,32975,,0.04256099462509155,,,,
,32976,,3.006142037520476e-07,,,,
,32977,,3.3330586575175403e-06,,,,
,32978,,2.5915058543546365e-08,,,,
,32979,,0.053523190319538116,,,,
,32980,,0.040516991168260574,,,,
,32981,,0.052558477967977524,,,,
,32982,,1.131870703829918e-05,,,,
,32983,,4.515511591307586e-06,,,,
,32984,,0.10629530996084213,,,,
,32985,,9.019278877531178e-06,,,,
,32986,,6.856793788756477e-06,,,,
,32987,,6.137040600151522e-07,,,,
,32988,,0.0481761172413826,,,,
,32989,,2.1768597946447699e-07,,,,
,32990,,2.5915058543546365e-08,,,,
,32991,,1.8310415725864004e-06,,,,
,32992,,1.633595843486546e-06,,,,
,32993,,1.788129452506837e-06,,,,
,32994,,1.005591457214905e-05,,,,
,32995,,6.236748504306888e-06,,,,
,32996,,1.5544641200904152e-06,,,,
,32997,,4.625310623396217e-07,,,,
,32998,,3.290172116976464e-07,,,,
,32999,,6.622701675951248e-07,,,,
,33000,,0.07532818615436554,,,,
,33001,,1.3256014881335432e-06,,,,
,33002,,4.148476477894292e-07,,,,
,33003,,2.3602924557053484e-06,,,,
,33004,,0.015680909156799316,,,,
,33005,,6.723382171003323e-07,,,,
,33006,,1.0949472653010162e-06,,,,
,33007,,0.07426267117261887,,,,
,33008,,1.0967158914354513e-06,,,,
,33009,,7.772416665829951e-07,,,,
,33010,,9.624984613765264e-07,,,,
,33011,,0.07611843943595886,,,,
,33012,,2.4270796075143153e-06,,,,
,33013,,3.8146497445268324e-06,,,,
,33014,,0.07466194033622742,,,,
,33015,,0.07470075786113739,,,,
,33016,,1.8631765215104679e-06,,,,
,33017,,2.7989835871267132e-06,,,,
,33018,,7.295591331057949e-07,,,,
,33019,,0.07510358095169067,,,,
,33020,,2.3460231659555575e-06,,,,
,33021,,2.922985004261136e-06,,,,
,33022,,4.7395114961545914e-06,,,,
,33023,,0.04817436262965202,,,,
,33024,,9.669092833064497e-07,,,,
,33025,,9.757413863553666e-07,,,,
,33026,,3.290170127456804e-07,,,,
,33027,,0.04902268201112747,,,,
,33028,,2.644640062499093e-06,,,,
,33029,,7.417405072374095e-07,,,,
,33030,,1.4878924048389308e-06,,,,
,33031,,1.0585721383904456e-06,,,,
,33032,,0.01908448338508606,,,,
,33033,,6.88760565026314e-07,,,,
,33034,,8.940261068346445e-06,,,,
,33035,,4.816047862732376e-07,,,,
,33036,,0.0521199032664299,,,,
,33037,,0.050771526992321014,,,,
,33038,,3.43931151292054e-06,,,,
,33039,,2.064694399450673e-06,,,,
,33040,,4.959098305334919e-07,,,,
,33041,,2.9658469884452643e-06,,,,
,33042,,2.5080994419113267e-06,,,,
,33043,,9.847638011706294e-07,,,,
,33044,,1.1444034271335113e-06,,,,
,33045,,2.695160503662919e-07,,,,
,33046,,1.0633428928485955e-06,,,,
,33047,,2.4223047603300074e-06,,,,
,33048,,2.7990120088361437e-06,,,,
,33049,,0.0425674170255661,,,,
,33050,,4.2915186782011006e-07,,,,
,33051,,3.4040324408124434e-06,,,,
,33052,,2.1934484095709195e-07,,,,
,33053,,1.2111605656173197e-06,,,,
,33054,,1.134867034124909e-06,,,,
,33055,,1.4771349015063606e-06,,,,
,33056,,2.8565586944750976e-06,,,,
,33057,,2.1075827589811524e-06,,,,
,33058,,0.016349323093891144,,,,
,33059,,1.8102022067978396e-06,,,,
,33060,,4.5299464090930996e-07,,,,
,33061,,3.881904831359861e-06,,,,
,33062,,1.2731479728245176e-06,,,,
,33063,,1.2063923122695996e-06,,,,
,33064,,7.200224558800983e-07,,,,
,33065,,3.7574436646536924e-06,,,,
,33066,,7.724740385128825e-07,,,,
,33067,,0.07851609587669373,,,,
,33068,,1.1081959883085801e-06,,,,
,33069,,0.01940503716468811,,,,
,33070,,4.982837708666921e-06,,,,
,33071,,1.2111581781937275e-06,,,,
,33072,,1.9474220607662573e-05,,,,
,33073,,0.07394779473543167,,,,
,33074,,0.07839152961969376,,,,
,33075,,4.243844387019635e-07,,,,
,33076,,2.2805205901477166e-07,,,,
,33077,,0.07517722249031067,,,,
,33078,,1.2231785149197094e-06,,,,
,33079,,6.666862191195833e-07,,,,
,33080,,2.9404554879874922e-06,,,,
,33081,,1.4216711861081421e-06,,,,
,33082,,2.3603079171152785e-06,,,,
,33083,,1.5452943671334651e-06,,,,
,33084,,1.0022328069680952e-06,,,,
,33085,,1.4400280861082138e-06,,,,
,33086,,3.508800773488474e-06,,,,
,33087,,0.05470758303999901,,,,
,33088,,0.05030810087919235,,,,
,33089,,1.0331383464290411e-06,,,,
,33090,,5.701311422967592e-08,,,,
,33091,,1.0728766710599302e-06,,,,
,33092,,6.165357717691222e-06,,,,
,33093,,1.3686898228115751e-06,,,,
,33094,,4.95909773690073e-07,,,,
,33095,,6.193661192810396e-06,,,,
,33096,,7.774515609071386e-08,,,,
,33097,,1.6644962670397945e-06,,,,
,33098,,2.2887775230628904e-06,,,,
,33099,,3.633819869719446e-05,,,,
,33100,,1.1318469660182018e-05,,,,
,33101,,1.3875874174118508e-06,,,,
,33102,,6.771048219889053e-07,,,,
,33103,,1.8930347778223222e-06,,,,
,33104,,6.246554562494566e-07,,,,
,33105,,1.2826820920963655e-06,,,,
,33106,,9.645565114624333e-06,,,,
,33107,,2.0213721541040286e-07,,,,
,33108,,0.05118127167224884,,,,
,33109,,1.06404672806093e-06,,,,
,33110,,1.103781414713012e-06,,,,
,33111,,2.3064060314936796e-06,,,,
,33112,,1.4876451132295188e-05,,,,
,33113,,0.043903596699237823,,,,
,33114,,6.246552857192e-07,,,,
,33115,,4.160299795330502e-05,,,,
,33116,,8.773779427428963e-07,,,,
,33117,,2.598725359348464e-06,,,,
,33118,,1.081707182493119e-06,,,,
,33119,,7.594001658617344e-07,,,,
,33120,,3.3024557524186093e-06,,,,
,33121,,3.665234544314444e-05,,,,
,33122,,0.045249104499816895,,,,
,33123,,0.05570671707391739,,,,
,33124,,0.04491400718688965,,,,
,33125,,1.7070550484277192e-06,,,,
,33126,,3.528587626533408e-07,,,,
,33127,,7.929957632768492e-07,,,,
,33128,,0.05325966700911522,,,,
,33129,,8.158467608154751e-06,,,,
,33130,,6.580331728400779e-07,,,,
,33131,,0.04608161002397537,,,,
,33132,,3.8623736031695444e-07,,,,
,33133,,3.54503890775959e-06,,,,
,33134,,2.393683189438889e-06,,,,
,33135,,2.851445970009081e-06,,,,
,33136,,0.01909959316253662,,,,
,33137,,1.3907639413446304e-06,,,,
,33138,,7.814772402525705e-07,,,,
,33139,,2.9706593522860203e-06,,,,
,33140,,1.306877720708144e-06,,,,
,33141,,2.465220177327865e-06,,,,
,33142,,1.2922236010126653e-06,,,,
,33143,,4.7683559500910633e-07,,,,
,33144,,7.549010479124263e-05,,,,
,33145,,7.770655088279455e-07,,,,
,33146,,1.4591158787879976e-06,,,,
,33147,,5.505372882907977e-06,,,,
,33148,,1.4525766118822503e-06,,,,
,33149,,9.059903050001594e-08,,,,
,33150,,9.313026566815097e-06,,,,
,33151,,1.2969935596629512e-06,,,,
,33152,,0.019378798082470894,,,,
,33153,,0.0017074620118364692,,,,
,33154,,6.294234253800823e-07,,,,
,33155,,5.865079515388061e-07,,,,
,33156,,2.956337993964553e-06,,,,
,33157,,1.0432068847876508e-05,,,,
,33158,,1.5585345636282e-06,,,,
,33159,,1.5115646192498389e-06,,,,
,33160,,1.1920873248527641e-06,,,,
,33161,,1.0394992386864033e-06,,,,
,33162,,1.0380239473306574e-05,,,,
,33163,,1.0251936828353791e-06,,,,
,33164,,5.231759587331908e-06,,,,
,33165,,2.9448772238538368e-06,,,,
,33166,,3.0517523441631056e-07,,,,
,33167,,1.0299619361830992e-06,,,,
,33168,,0.05232435092329979,,,,
,33169,,0.05250689387321472,,,,
,33170,,4.1961595798056806e-07,,,,
,33171,,3.0110677471384406e-06,,,,
,33172,,3.890925654559396e-06,,,,
,33173,,1.6164584621947142e-06,,,,
,33174,,5.149831281414663e-07,,,,
,33175,,6.341917924146401e-07,,,,
,33176,,9.624985750633641e-07,,,,
,33177,,2.0980820636395947e-07,,,,
,33178,,0.061366233974695206,,,,
,33179,,3.089819529122906e-06,,,,
,33180,,1.4257217344493256e-06,,,,
,33181,,0.05684483051300049,,,,
,33182,,0.04596216604113579,,,,
,33183,,1.2957511330569105e-07,,,,
,33184,,0.05360063537955284,,,,
,33185,,1.1253250704612583e-06,,,,
,33186,,2.332352835310303e-07,,,,
,33187,,1.5143882592383306e-06,,,,
,33188,,0.08010276407003403,,,,
,33189,,1.2339491149759851e-05,,,,
,33190,,7.357184585998766e-06,,,,
,33191,,5.353883807401871e-06,,,,
,33192,,8.477036317344755e-07,,,,
,33193,,0.01898711360991001,,,,
,33194,,7.963128609844716e-07,,,,
,33195,,7.247905955409806e-07,,,,
,33196,,0.0002885430003516376,,,,
,33197,,1.9550301999515796e-07,,,,
,33198,,0.07505513727664948,,,,
,33199,,1.236235448232037e-06,,,,
,33200,,8.396413022637716e-07,,,,
,33201,,0.018871504813432693,,,,
,33202,,0.021766062825918198,,,,
,33203,,4.3868953980563674e-07,,,,
,33204,,0.015701953321695328,,,,
,33205,,2.4548057808715384e-06,,,,
,33206,,9.329350518783031e-07,,,,
,33207,,2.28881546604498e-07,,,,
,33208,,5.799580321763642e-05,,,,
,33209,,3.3855408787530905e-07,,,,
,33210,,0.09857036173343658,,,,
,33211,,1.6212355831157765e-06,,,,
,33212,,5.649469585478073e-07,,,,
,33213,,1.7451976646043477e-06,,,,
,33214,,0.04480539634823799,,,,
,33215,,5.245198053671629e-07,,,,
,33216,,1.0204281579717644e-06,,,,
,33217,,8.653636882627325e-07,,,,
,33218,,2.136217062798096e-06,,,,
,33219,,2.893935925385449e-05,,,,
,33220,,1.578314936523384e-06,,,,
,33221,,5.2306313591543585e-06,,,,
,33222,,2.4878409021766856e-07,,,,
,33223,,0.056277163326740265,,,,
,33224,,1.4801367797190323e-05,,,,
,33225,,4.629870090866461e-06,,,,
,33226,,0.054098695516586304,,,,
,33227,,2.6177935978921596e-06,,,,
,33228,,5.8206162066198885e-05,,,,
,33229,,2.105992280121427e-06,,,,
,33230,,2.045612291112775e-06,,,,
,33231,,0.015488134697079659,,,,
,33232,,0.01924840360879898,,,,
,33233,,3.2710499908716884e-06,,,,
,33234,,1.629180474083114e-06,,,,
,33235,,3.909260340151377e-05,,,,
,33236,,0.06418470293283463,,,,
,33237,,9.250600214727456e-07,,,,
,33238,,3.5856899103237083e-06,,,,
,33239,,9.441333759241388e-07,,,,
,33240,,0.01917867921292782,,,,
,33241,,7.981780072441325e-07,,,,
,33242,,0.058986131101846695,,,,
,33243,,9.536640845908551e-07,,,,
,33244,,2.4360127781619667e-07,,,,
,33245,,1.7547337165524368e-06,,,,
,33246,,0.06385493278503418,,,,
,33247,,6.48496211397287e-07,,,,
,33248,,0.06598792970180511,,,,
,33249,,1.5926267451504827e-06,,,,
,33250,,0.05875404551625252,,,,
,33251,,8.167993428287446e-07,,,,
,33252,,0.06531668454408646,,,,
,33253,,3.4426559523126343e-06,,,,
,33254,,2.6433338007336715e-07,,,,
,33255,,6.789697977183096e-07,,,,
,33256,,5.8029113461088855e-06,,,,
,33257,,0.018259309232234955,,,,
,33258,,6.456134087784449e-06,,,,
,33259,,0.059108711779117584,,,,
,33260,,4.146408727478956e-08,,,,
,33261,,0.01897854544222355,,,,
,33262,,5.646716545015806e-06,,,,
,33263,,6.96180848080985e-07,,,,
,33264,,0.05937882885336876,,,,
,33265,,0.05840148776769638,,,,
,33266,,4.0007842471823096e-05,,,,
,33267,,0.019719799980521202,,,,
,33268,,1.621245644400915e-07,,,,
,33269,,2.193416548834648e-06,,,,
,33270,,2.9420268674584804e-06,,,,
,33271,,1.869186576186621e-06,,,,
,33272,,6.484967798314756e-07,,,,
,33273,,1.1825469528048416e-06,,,,
,33274,,3.22336586577876e-06,,,,
,33275,,0.08058743923902512,,,,
,33276,,1.920576551128761e-06,,,,
,33277,,3.847947027679766e-06,,,,
,33278,,1.1920923270736239e-07,,,,
,33279,,0.0001034284578054212,,,,
,33280,,0.05600978061556816,,,,
,33281,,8.521172958353418e-07,,,,
,33282,,3.492281848593848e-06,,,,
,33283,,1.1895605894096661e-05,,,,
,33284,,9.018356763590418e-07,,,,
,33285,,1.1634244401648175e-05,,,,
,33286,,5.027497422815941e-07,,,,
,33287,,0.018216243013739586,,,,
,33288,,3.623950419751054e-07,,,,
,33289,,0.020803475752472878,,,,
,33290,,1.3828272926730278e-07,,,,
,33291,,3.0850317216390977e-06,,,,
,33292,,1.7261345419683494e-06,,,,
,33293,,1.6061618225649e-05,,,,
,33294,,4.095962140127085e-06,,,,
,33295,,7.867781732784351e-07,,,,
,33296,,9.769928510650061e-06,,,,
,33297,,6.561178452102467e-06,,,,
,33298,,0.03848915919661522,,,,
,33299,,0.03995981067419052,,,,
,33300,,9.759951353771612e-06,,,,
,33301,,6.181186904541391e-07,,,,
,33302,,1.130271925831039e-06,,,,
,33303,,2.5272353809668857e-07,,,,
,33304,,1.478185481573746e-06,,,,
,33305,,8.432914455624996e-07,,,,
,33306,,2.8389024464559043e-06,,,,
,33307,,1.7166125587664283e-07,,,,
,33308,,0.10342220962047577,,,,
,33309,,5.3382746045826934e-06,,,,
,33310,,0.05355708301067352,,,,
,33311,,1.1247090014876449e-06,,,,
,33312,,0.09871260076761246,,,,
,33313,,1.4114311852608807e-06,,,,
,33314,,0.0993218868970871,,,,
,33315,,0.05195562541484833,,,,
,33316,,1.7263117797483574e-06,,,,
,33317,,1.9073475243658322e-07,,,,
,33318,,2.478658643667586e-05,,,,
,33319,,1.3112936585457646e-06,,,,
,33320,,5.2355499065015465e-06,,,,
,33321,,9.492537174082827e-07,,,,
,33322,,1.563464684295468e-05,,,,
,33323,,4.561029811611661e-07,,,,
,33324,,3.976660536864074e-06,,,,
,33325,,0.07284603267908096,,,,
,33326,,4.768355665873969e-07,,,,
,33327,,5.804955094390607e-07,,,,
,33328,,5.578977493314596e-07,,,,
,33329,,1.8404951333650388e-05,,,,
,33330,,0.042306989431381226,,,,
,33331,,0.0526488833129406,,,,
,33332,,3.5276461858302355e-06,,,,
,33333,,1.0793735782499425e-05,,,,
,33334,,2.1552775706368266e-06,,,,
,33335,,0.0538734495639801,,,,
,33336,,0.05475779250264168,,,,
,33337,,3.2936457046162104e-06,,,,
,33338,,3.7670022834390693e-07,,,,
,33339,,7.461575250999886e-07,,,,
,33340,,2.5646662834333256e-05,,,,
,33341,,1.0366015601448453e-07,,,,
,33342,,2.8168249173177173e-06,,,,
,33343,,1.006121919999714e-06,,,,
,33344,,0.07519196718931198,,,,
,33345,,0.018084218725562096,,,,
,33346,,0.016414642333984375,,,,
,33347,,6.225326387720997e-07,,,,
,33348,,9.946749742084648e-06,,,,
,33349,,0.016722597181797028,,,,
,33350,,1.6498446484547458e-06,,,,
,33351,,6.103490477471496e-07,,,,
,33352,,2.6941090709442506e-06,,,,
,33353,,6.527664936584188e-06,,,,
,33354,,4.4345750893626246e-07,,,,
,33355,,5.0877533794846386e-06,,,,
,33356,,0.05001360550522804,,,,
,33357,,9.315929219155805e-07,,,,
,33358,,5.902707471250324e-06,,,,
,33359,,0.09423481673002243,,,,
,33360,,1.046383431457798e-06,,,,
,33361,,0.09457789361476898,,,,
,33362,,1.4525745655191713e-06,,,,
,33363,,1.2494807606344693e-06,,,,
,33364,,0.04585973545908928,,,,
,33365,,0.05044963210821152,,,,
,33366,,0.056099362671375275,,,,
,33367,,3.0898515888111433e-06,,,,
,33368,,5.888586656510597e-06,,,,
,33369,,1.4924903553037439e-06,,,,
,33370,,1.1258592849117122e-06,,,,
,33371,,1.3554422366723884e-06,,,,
,33372,,8.565330631427059e-07,,,,
,33373,,7.486318622795807e-07,,,,
,33374,,3.9430251490557566e-05,,,,
,33375,,2.1280668534018332e-06,,,,
,33376,,5.183011708709273e-08,,,,
,33377,,0.09792550653219223,,,,
,33378,,1.0287227496519336e-06,,,,
,33379,,0.05320345237851143,,,,
,33380,,7.814800255800947e-07,,,,
,33381,,0.05330704525113106,,,,
,33382,,4.444003479875391e-06,,,,
,33383,,8.741923807065177e-07,,,,
,33384,,8.583033377362881e-07,,,,
,33385,,8.439984071628714e-07,,,,
,33386,,2.913399839599151e-06,,,,
,33387,,1.4702350199513603e-06,,,,
,33388,,6.874106475152075e-06,,,,
,33389,,4.591770448314492e-06,,,,
,33390,,0.10058598220348358,,,,
,33391,,1.1014885785698425e-06,,,,
,33392,,4.4822613176620507e-07,,,,
,33393,,1.0110660468853894e-06,,,,
,33394,,3.910057557732216e-07,,,,
,33395,,0.01904936693608761,,,,
,33396,,0.017473455518484116,,,,
,33397,,2.671145239219186e-06,,,,
,33398,,2.1028206447226694e-06,,,,
,33399,,5.960444013908273e-07,,,,
,33400,,1.2016183745799935e-06,,,,
,33401,,0.021104736253619194,,,,
,33402,,5.8601390264811926e-06,,,,
,33403,,1.444807708139706e-06,,,,
,33404,,8.038768100959715e-06,,,,
,33405,,8.010810574887728e-07,,,,
,33406,,8.830253932501364e-07,,,,
,33407,,1.3024624649915495e-06,,,,
,33408,,0.01979522965848446,,,,
,33409,,1.5258635812642751e-06,,,,
,33410,,3.89846354664769e-06,,,,
,33411,,9.051026950146479e-07,,,,
,33412,,2.445976406306727e-06,,,,
,33413,,1.5544688949375995e-06,,,,
,33414,,9.175203740596771e-05,,,,
,33415,,1.4781946333641827e-07,,,,
,33416,,0.01702444814145565,,,,
,33417,,1.3208326663516345e-06,,,,
,33418,,0.021599391475319862,,,,
,33419,,1.5163271882556728e-06,,,,
,33420,,1.020424633679795e-06,,,,
,33421,,9.93403318716446e-07,,,,
,33422,,0.06545418500900269,,,,
,33423,,1.1873185030708555e-06,,,,
,33424,,6.313007816061145e-06,,,,
,33425,,4.196161853542435e-07,,,,
,33426,,1.2134533790231217e-05,,,,
,33427,,4.4345767946651904e-07,,,,
,33428,,2.4270570975204464e-06,,,,
,33429,,2.073204719010846e-08,,,,
,33430,,1.1214608093723655e-05,,,,
,33431,,0.0002369899011682719,,,,
,33432,,0.06661240011453629,,,,
,33433,,4.048215942020761e-06,,,,
,33434,,1.0684628932722262e-06,,,,
,33435,,1.4923148228263017e-06,,,,
,33436,,2.589162249932997e-06,,,,
,33437,,1.068462552211713e-06,,,,
,33438,,3.862371613649884e-07,,,,
,33439,,3.6239546830074687e-07,,,,
,33440,,3.2424853202428494e-07,,,,
,33441,,1.1366371836629696e-05,,,,
,33442,,5.912763754167827e-07,,,,
,33443,,1.707061642264307e-06,,,,
,33444,,2.521165879443288e-05,,,,
,33445,,1.4257361726777162e-06,,,,
,33446,,8.292961138067767e-05,,,,
,33447,,8.30042552024679e-07,,,,
,33448,,0.06400209665298462,,,,
,33449,,7.447689313266892e-06,,,,
,33450,,0.060912564396858215,,,,
,33451,,3.894039764418267e-06,,,,
,33452,,4.625305791705614e-07,,,,
,33453,,2.829860250130878e-06,,,,
,33454,,1.655667233535496e-06,,,,
,33455,,4.629876457329374e-06,,,,
,33456,,8.296935902762925e-07,,,,
,33457,,2.1505102267838083e-06,,,,
,33458,,1.2024440820823656e-06,,,,
,33459,,1.8405620494377217e-06,,,,
,33460,,6.573910013685236e-06,,,,
,33461,,0.04153549671173096,,,,
,33462,,4.48225335958341e-07,,,,
,33463,,1.3255980775284115e-06,,,,
,33464,,0.00015180473565123975,,,,
,33465,,5.149833555151417e-07,,,,
,33466,,4.816046725863998e-07,,,,
,33467,,0.05396502837538719,,,,
,33468,,8.212140869545692e-07,,,,
,33469,,1.1964990562773892e-06,,,,
,33470,,1.7881264966490562e-06,,,,
,33471,,9.965845038095722e-07,,,,
,33472,,5.19751495176024e-07,,,,
,33473,,1.8597285816213116e-05,,,,
,33474,,0.10130652785301208,,,,
,33475,,0.04915633797645569,,,,
,33476,,7.903077516857593e-07,,,,
,33477,,6.931757070560707e-07,,,,
,33478,,4.198228680252214e-07,,,,
,33479,,3.042325033675297e-06,,,,
,33480,,8.630722163616156e-07,,,,
,33481,,1.0156567213925882e-06,,,,
,33482,,1.598272547198576e-06,,,,
,33483,,1.9470662664389238e-06,,,,
,33484,,1.320123487857927e-06,,,,
,33485,,7.581677436974132e-07,,,,
,33486,,9.202920523421199e-07,,,,
,33487,,1.4614038263971452e-06,,,,
,33488,,1.2779174767274526e-06,,,,
,33489,,1.6864329154486768e-05,,,,
,33490,,1.218575448547199e-06,,,,
,33491,,4.198229532903497e-07,,,,
,33492,,8.678413223606185e-07,,,,
,33493,,0.05257052928209305,,,,
,33494,,0.01429709605872631,,,,
,33495,,1.1744231187549303e-06,,,,
,33496,,1.0949524948955514e-06,,,,
,33497,,1.0394984428785392e-06,,,,
,33498,,1.6212449338581791e-07,,,,
,33499,,3.33785436623657e-07,,,,
,33500,,7.104854944373074e-07,,,,
,33501,,6.866428634566546e-07,,,,
,33502,,3.677690983749926e-05,,,,
,33503,,1.2406495670802542e-06,,,,
,33504,,1.7166127008749754e-07,,,,
,33505,,0.050819579511880875,,,,
,33506,,1.1156758773722686e-05,,,,
,33507,,9.202914839079313e-07,,,,
,33508,,1.7356709349769517e-06,,,,
,33509,,7.373267294497055e-07,,,,
,33510,,0.00019676632655318826,,,,
,33511,,0.09921425580978394,,,,
,33512,,4.053102884427062e-07,,,,
,33513,,5.6952285376610234e-06,,,,
,33514,,1.1253320053583593e-06,,,,
,33515,,1.0212901543127373e-05,,,,
,33516,,0.07963968813419342,,,,
,33517,,1.7793767256080173e-05,,,,
,33518,,8.225055353250355e-06,,,,
,33519,,3.9646984077990055e-06,,,,
,33520,,0.07594125717878342,,,,
,33521,,5.1924603212683e-06,,,,
,33522,,3.7670045571758237e-07,,,,
,33523,,9.130952093983069e-06,,,,
,33524,,5.049616447649896e-06,,,,
,33525,,0.012261075899004936,,,,
,33526,,1.3686925512956805e-06,,,,
,33527,,0.07319973409175873,,,,
,33528,,4.812290171685163e-06,,,,
,33529,,2.090944144583773e-05,,,,
,33530,,0.01960439793765545,,,,
,33531,,1.6067333774572035e-07,,,,
,33532,,4.146409082750324e-08,,,,
,33533,,1.9281009372207336e-05,,,,
,33534,,9.775135367817711e-07,,,,
,33535,,3.8002465316822054e-06,,,,
,33536,,1.3994123548854986e-07,,,,
,33537,,6.055811354599427e-07,,,,
,33538,,1.0419693126095808e-06,,,,
,33539,,3.6048143101652386e-06,,,,
,33540,,0.02172204665839672,,,,
,33541,,3.495153578114696e-06,,,,
,33542,,3.91005386290999e-07,,,,
,33543,,0.07727841287851334,,,,
,33544,,6.914116852385632e-07,,,,
,33545,,3.8623767295575817e-07,,,,
,33546,,1.3775177194474963e-06,,,,
,33547,,2.1219120753812604e-06,,,,
,33548,,1.8102017520504887e-06,,,,
,33549,,3.8288421819743235e-06,,,,
,33550,,9.640732059779111e-06,,,,
,33551,,7.4241397669538856e-06,,,,
,33552,,1.92057859749184e-06,,,,
,33553,,3.703464972204529e-05,,,,
,33554,,3.4207781141049054e-07,,,,
,33555,,4.671032002079301e-06,,,,
,33556,,0.00015377152885776013,,,,
,33557,,1.0949496527246083e-06,,,,
,33599,20,,0.010879181325435638,,,
,33599,20,,,0.013884472660720348,0.9881250262260437,0.8687499761581421
1.1495978469611146e-05,33600,21,,,,,
3.580343400244601e-05,33601,21,,,,,
1.1291002920188475e-05,33602,21,,,,,
2.2342506781569682e-05,33603,21,,,,,
0.00019575204350985587,33604,21,,,,,
8.778251867624931e-06,33605,21,,,,,
7.545270364062162e-06,33606,21,,,,,
0.00035632640356197953,33607,21,,,,,
2.3533932107966393e-05,33608,21,,,,,
0.0677163377404213,33609,21,,,,,
0.04823312163352966,33610,21,,,,,
0.04105048626661301,33611,21,,,,,
1.7550655684317462e-05,33612,21,,,,,
9.407810466655064e-06,33613,21,,,,,
0.000273527461104095,33614,21,,,,,
0.00010350342199672014,33615,21,,,,,
3.480628947727382e-05,33616,21,,,,,
0.0035139305982738733,33617,21,,,,,
3.140375338261947e-05,33618,21,,,,,
3.877812923747115e-05,33619,21,,,,,
0.00010437746823299676,33620,21,,,,,
5.818548015668057e-05,33621,21,,,,,
1.5497081449211692e-06,33622,21,,,,,
1.199568941956386e-05,33623,21,,,,,
0.0013153812615200877,33624,21,,,,,
2.384261279075872e-05,33625,21,,,,,
0.004723159596323967,33626,21,,,,,
4.7991984502004925e-06,33627,21,,,,,
0.06460979580879211,33628,21,,,,,
0.0003076292050536722,33629,21,,,,,
