csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,9358,,0.00041066118865273893,,,,
,9359,,0.00041066118865273893,,,,
,9360,,0.00010153593757422641,,,,
,9361,,0.00034256852813996375,,,,
,9362,,0.0002822630340233445,,,,
,9363,,0.0002822630340233445,,,,
,9364,,0.00036934507079422474,,,,
,9365,,0.00043185410322621465,,,,
,9366,,0.00043185410322621465,,,,
,9367,,0.0003092315455432981,,,,
,9368,,0.0002693359856493771,,,,
,9369,,0.0004519366193562746,,,,
,9370,,0.0002693359856493771,,,,
,9371,,0.0002171747328247875,,,,
,9372,,0.00025996300973929465,,,,
,9373,,0.00025996300973929465,,,,
,9374,,0.0003029283252544701,,,,
,9375,,0.0006545055657625198,,,,
,9376,,0.0006545055657625198,,,,
,9377,,4.288484342396259e-05,,,,
,9378,,4.288484342396259e-05,,,,
,9379,,4.288484342396259e-05,,,,
,9380,,2.7358140869182535e-05,,,,
,9381,,2.4932642190833576e-05,,,,
,9382,,2.4932642190833576e-05,,,,
,9383,,3.5986122384201735e-05,,,,
,9384,,3.018135976162739e-05,,,,
,9385,,3.018135976162739e-05,,,,
,9386,,2.954863157356158e-05,,,,
,9387,,3.471493982942775e-05,,,,
,9388,,3.006552651640959e-05,,,,
,9389,,3.006552651640959e-05,,,,
,9390,,3.737440420081839e-05,,,,
,9391,,5.5907908972585574e-05,,,,
,9392,,5.5907908972585574e-05,,,,
,9393,,2.4814740754663944e-05,,,,
,9394,,0.15780217945575714,,,,
,9395,,2.4232911528088152e-05,,,,
,9396,,2.4232911528088152e-05,,,,
,9397,,3.001434561156202e-05,,,,
,9398,,3.169802585034631e-05,,,,
,9399,,3.169802585034631e-05,,,,
,9400,,3.274329719715752e-05,,,,
,9401,,3.0284374588518403e-05,,,,
,9402,,3.0284374588518403e-05,,,,
,9403,,2.3709993911325e-05,,,,
,9404,,4.4427564716897905e-05,,,,
,9405,,3.0043351216590963e-05,,,,
,9406,,3.0043351216590963e-05,,,,
,9407,,3.600131822167896e-05,,,,
,9408,,6.860188295831904e-05,,,,
,9409,,6.860188295831904e-05,,,,
,9410,,3.1409726943820715e-05,,,,
,9411,,3.1409726943820715e-05,,,,
,9412,,3.1409726943820715e-05,,,,
,9413,,2.5496347006992437e-05,,,,
,9414,,5.423139737104066e-05,,,,
,9415,,2.710907756409142e-05,,,,
,9416,,2.710907756409142e-05,,,,
,9417,,3.404662857064977e-05,,,,
,9418,,3.228951391065493e-05,,,,
,9419,,3.228951391065493e-05,,,,
,9420,,3.333907079650089e-05,,,,
,9421,,4.409453322296031e-05,,,,
,9422,,4.409453322296031e-05,,,,
,9423,,3.060085145989433e-05,,,,
,9424,,5.648236401611939e-05,,,,
,9425,,5.648236401611939e-05,,,,
,9426,,0.00043513221316970885,,,,
,9427,,0.0019470166880637407,,,,
,9428,,0.0019470166880637407,,,,
,9429,,4.8755318857729435e-05,,,,
,9430,,0.00013873676653020084,,,,
,9431,,4.845465809921734e-05,,,,
,9432,,4.845465809921734e-05,,,,
,9433,,2.5910405383910984e-05,,,,
,9434,,2.041376501438208e-05,,,,
,9435,,2.041376501438208e-05,,,,
,9436,,3.005273174494505e-05,,,,
,9437,,4.646676461561583e-05,,,,
,9438,,4.646676461561583e-05,,,,
,9439,,2.4661721909069456e-05,,,,
,9440,,3.9310853026108816e-05,,,,
,9441,,3.9310853026108816e-05,,,,
,9442,,3.090261452598497e-05,,,,
,9443,,3.090261452598497e-05,,,,
,9444,,3.090261452598497e-05,,,,
,9445,,2.1251280486467294e-05,,,,
,9446,,2.230036807304714e-05,,,,
,9447,,2.230036807304714e-05,,,,
,9448,,0.0004726337792817503,,,,
,9449,,2.1922045561950654e-05,,,,
,9450,,1.9781729861279018e-05,,,,
,9451,,1.9781729861279018e-05,,,,
,9452,,2.7914104066439904e-05,,,,
,9453,,3.427155388635583e-05,,,,
,9454,,3.427155388635583e-05,,,,
,9455,,2.2388427169062197e-05,,,,
,9456,,2.4654011212987825e-05,,,,
,9457,,9.487745410297066e-05,,,,
,9458,,9.487745410297066e-05,,,,
,9459,,2.9678825740120374e-05,,,,
,9460,,3.0990726372692734e-05,,,,
,9461,,3.0990726372692734e-05,,,,
,9462,,2.7378782760933973e-05,,,,
,9463,,2.9161132260924205e-05,,,,
,9464,,2.9161132260924205e-05,,,,
,9465,,2.2948068362893537e-05,,,,
,9466,,1.8776625438476913e-05,,,,
,9467,,1.8776625438476913e-05,,,,
,9468,,2.5565259420545772e-05,,,,
,9469,,3.3397809602320194e-05,,,,
,9470,,3.3397809602320194e-05,,,,
,9471,,2.4719443899812177e-05,,,,
,9472,,2.0802710423595272e-05,,,,
,9473,,0.00015569796960335225,,,,
,9474,,0.00015569796960335225,,,,
,9475,,2.2409167286241427e-05,,,,
,9476,,2.2409167286241427e-05,,,,
,9477,,2.2409167286241427e-05,,,,
,9478,,0.0002879936364479363,,,,
,9479,,0.0013545642141252756,,,,
,9480,,0.0013545642141252756,,,,
,9481,,2.7447389584267512e-05,,,,
,9482,,3.1395629775943235e-05,,,,
,9483,,3.1395629775943235e-05,,,,
,9484,,1.7318043319392018e-05,,,,
,9485,,1.8879167328123003e-05,,,,
,9486,,1.8879167328123003e-05,,,,
,9487,,2.3109183530323207e-05,,,,
,9488,,4.0695613279240206e-05,,,,
,9489,,4.0695613279240206e-05,,,,
,9490,,1.5632303984602913e-05,,,,
,9491,,0.00013460182526614517,,,,
,9492,,1.839345713960938e-05,,,,
,9493,,1.839345713960938e-05,,,,
,9494,,2.895846228057053e-05,,,,
,9495,,3.1584728276357055e-05,,,,
,9496,,3.1584728276357055e-05,,,,
,9497,,1.2919308574055322e-05,,,,
,9498,,4.6654618927277625e-05,,,,
,9499,,1.0671326890587807e-05,,,,
,9500,,1.0671326890587807e-05,,,,
,9501,,1.5775902284076437e-05,,,,
,9502,,1.8106959032593295e-05,,,,
,9503,,1.8106959032593295e-05,,,,
,9504,,1.9395583876757883e-05,,,,
,9505,,4.139879820286296e-05,,,,
,9506,,4.139879820286296e-05,,,,
,9507,,1.418001738784369e-05,,,,
,9508,,1.418001738784369e-05,,,,
,9509,,1.418001738784369e-05,,,,
,9510,,1.880526360764634e-05,,,,
,9511,,1.7641779777477495e-05,,,,
,9512,,1.7641779777477495e-05,,,,
,9513,,1.532534406578634e-05,,,,
,9514,,1.259926830243785e-05,,,,
,9515,,1.259926830243785e-05,,,,
,9516,,1.7692842448013835e-05,,,,
,9517,,2.7570007659960538e-05,,,,
,9518,,1.9991770386695862e-05,,,,
,9519,,1.9991770386695862e-05,,,,
,9520,,2.0139714251854457e-05,,,,
,9521,,4.271989382687025e-05,,,,
,9522,,4.271989382687025e-05,,,,
,9523,,1.6341966329491697e-05,,,,
,9524,,1.506605349277379e-05,,,,
,9525,,1.506605349277379e-05,,,,
,9526,,1.570863969391212e-05,,,,
,9527,,1.629936923563946e-05,,,,
,9528,,1.629936923563946e-05,,,,
,9529,,0.0004243918228894472,,,,
,9530,,0.0007844326901249588,,,,
,9531,,0.0007844326901249588,,,,
,9532,,0.0001967462885659188,,,,
,9533,,9.689170838100836e-05,,,,
,9534,,0.0010625006398186088,,,,
,9535,,0.0010625006398186088,,,,
,9536,,2.755650166363921e-05,,,,
,9537,,8.793118468020111e-05,,,,
,9538,,8.793118468020111e-05,,,,
,9539,,2.472538653819356e-05,,,,
,9540,,2.472538653819356e-05,,,,
,9541,,2.472538653819356e-05,,,,
,9542,,2.4945331460912712e-05,,,,
,9543,,2.1564226699410938e-05,,,,
,9544,,2.1564226699410938e-05,,,,
,9545,,2.4689683414180763e-05,,,,
,9546,,1.9979228454758413e-05,,,,
,9547,,1.9979228454758413e-05,,,,
,9548,,1.6421370673924685e-05,,,,
,9549,,1.9770421204157174e-05,,,,
,9550,,1.9770421204157174e-05,,,,
,9551,,1.7574258890817873e-05,,,,
,9575,23,,0.00067566754296422,,,
,9575,23,,,0.010183928534388542,0.989924430847168,0.989924430847168
0.01534858625382185,9576,24,,,,,
0.00533054955303669,9577,24,,,,,
0.00032647766056470573,9578,24,,,,,
0.006242488976567984,9579,24,,,,,
0.00011098371760454029,9580,24,,,,,
0.0019298598635941744,9581,24,,,,,
0.0005616823327727616,9582,24,,,,,
0.006244356743991375,9583,24,,,,,
0.0010625472059473395,9584,24,,,,,
0.0006894259713590145,9585,24,,,,,
0.00020853092428296804,9586,24,,,,,
0.0003266858111601323,9587,24,,,,,
0.00020912014588247985,9588,24,,,,,
9.396723908139393e-05,9589,24,,,,,
0.0003927291836589575,9590,24,,,,,
0.00019346164481248707,9591,24,,,,,
0.002496814588084817,9592,24,,,,,
0.009722215123474598,9593,24,,,,,
0.00042090631905011833,9594,24,,,,,
0.0033455395605415106,9595,24,,,,,
0.00017099718388635665,9596,24,,,,,
0.0008670808165334165,9597,24,,,,,
0.00018757011275738478,9598,24,,,,,
0.028570393100380898,9599,24,,,,,
0.0012068209471181035,9600,24,,,,,
0.0001934079045895487,9601,24,,,,,
0.00021542952163144946,9602,24,,,,,
0.006391618400812149,9603,24,,,,,
0.00040048841037787497,9604,24,,,,,
8.5043917351868e-05,9605,24,,,,,
0.0023159936536103487,9606,24,,,,,
5.288188549457118e-05,9607,24,,,,,
0.0065105874091386795,9608,24,,,,,
0.00021670594287570566,9609,24,,,,,
0.0003849012136925012,9610,24,,,,,
0.042816873639822006,9611,24,,,,,
0.00012226871331222355,9612,24,,,,,
0.0005201957537792623,9613,24,,,,,
0.0002636628632899374,9614,24,,,,,
0.00040771171916276217,9615,24,,,,,
6.524009950226173e-05,9616,24,,,,,
0.15377528965473175,9617,24,,,,,
0.00020389922428876162,9618,24,,,,,
0.0071618445217609406,9619,24,,,,,
0.0007840105681680143,9620,24,,,,,
7.188406743807718e-05,9621,24,,,,,
0.0010058629559352994,9622,24,,,,,
6.339432729873806e-05,9623,24,,,,,
0.00017249594384338707,9624,24,,,,,
0.0799821987748146,9625,24,,,,,
5.576137118623592e-05,9626,24,,,,,
0.00036014843499287963,9627,24,,,,,
0.0011652495013549924,9628,24,,,,,
0.024613477289676666,9629,24,,,,,
0.021055027842521667,9630,24,,,,,
0.008013189770281315,9631,24,,,,,
0.3654341995716095,9632,24,,,,,
0.00027921635773964226,9633,24,,,,,
0.013923430815339088,9634,24,,,,,
0.3030144274234772,9635,24,,,,,
0.07377459853887558,9636,24,,,,,
8.34663151181303e-05,9637,24,,,,,
9.445757314097136e-05,9638,24,,,,,
0.0007727611809968948,9639,24,,,,,
0.00011789332347689196,9640,24,,,,,
0.050106439739465714,9641,24,,,,,
0.39399632811546326,9642,24,,,,,
0.018256112933158875,9643,24,,,,,
0.005448861978948116,9644,24,,,,,
0.0002989210479427129,9645,24,,,,,
0.0021471031941473484,9646,24,,,,,
0.0010701450519263744,9647,24,,,,,
0.0022795891854912043,9648,24,,,,,
0.0006367582245729864,9649,24,,,,,
0.004559681285172701,9650,24,,,,,
0.002493810374289751,9651,24,,,,,
0.002085633110255003,9652,24,,,,,
0.001198951038531959,9653,24,,,,,
0.00030143666663207114,9654,24,,,,,
0.004434550181031227,9655,24,,,,,
0.005944549571722746,9656,24,,,,,
0.0011292892741039395,9657,24,,,,,
0.012669681571424007,9658,24,,,,,
0.004006374627351761,9659,24,,,,,
0.009882188402116299,9660,24,,,,,
0.019915448501706123,9661,24,,,,,
0.0004659953119698912,9662,24,,,,,
0.00010912262223428115,9663,24,,,,,
0.000151977947098203,9664,24,,,,,
0.15241150557994843,9665,24,,,,,
0.00041892428998835385,9666,24,,,,,
0.0024423461873084307,9667,24,,,,,
0.001726315706036985,9668,24,,,,,
0.15350084006786346,9669,24,,,,,
0.00019333211821503937,9670,24,,,,,
0.0007086230907589197,9671,24,,,,,
0.00037118681939318776,9672,24,,,,,
0.00171334866899997,9673,24,,,,,
0.000572388933505863,9674,24,,,,,
0.001265897648409009,9675,24,,,,,
0.0018315375782549381,9676,24,,,,,
0.0022341213189065456,9677,24,,,,,
0.0010767969070002437,9678,24,,,,,
0.10893086344003677,9679,24,,,,,
0.001786878565326333,9680,24,,,,,
0.007927830331027508,9681,24,,,,,
0.00036064672167412937,9682,24,,,,,
0.0006732406327500939,9683,24,,,,,
0.004815094172954559,9684,24,,,,,
0.0006250194855965674,9685,24,,,,,
0.0011408868012949824,9686,24,,,,,
0.0025669015012681484,9687,24,,,,,
0.0021836417727172375,9688,24,,,,,
0.0002320416970178485,9689,24,,,,,
0.00048339489148929715,9690,24,,,,,
0.002419600496068597,9691,24,,,,,
0.001510672620497644,9692,24,,,,,
0.0005110116908326745,9693,24,,,,,
0.002388616092503071,9694,24,,,,,
0.07164450734853745,9695,24,,,,,
0.005729431286454201,9696,24,,,,,
0.004359668120741844,9697,24,,,,,
0.004477296955883503,9698,24,,,,,
0.014745829626917839,9699,24,,,,,
0.002147890627384186,9700,24,,,,,
0.3147285282611847,9701,24,,,,,
0.004742216318845749,9702,24,,,,,
0.00021622143685817719,9703,24,,,,,
0.00016861614130903035,9704,24,,,,,
0.0004510651051532477,9705,24,,,,,
0.002167241647839546,9706,24,,,,,
0.00022408457880374044,9707,24,,,,,
0.2925764322280884,9708,24,,,,,
0.005016838200390339,9709,24,,,,,
0.0003761125262826681,9710,24,,,,,
0.041601210832595825,9711,24,,,,,
0.0026224052999168634,9712,24,,,,,
0.901220977306366,9713,24,,,,,
0.0005941135459579527,9714,24,,,,,
0.0038511313032358885,9715,24,,,,,
0.0009716615895740688,9716,24,,,,,
0.0011190797667950392,9717,24,,,,,
0.0005740897031500936,9718,24,,,,,
0.009619118645787239,9719,24,,,,,
0.0010657201055437326,9720,24,,,,,
0.014114989899098873,9721,24,,,,,
0.00037597701884806156,9722,24,,,,,
0.0026612021028995514,9723,24,,,,,
0.00045446163858287036,9724,24,,,,,
0.0007029023254290223,9725,24,,,,,
0.0038122001569718122,9726,24,,,,,
0.009515499696135521,9727,24,,,,,
0.0029027729760855436,9728,24,,,,,
0.0007904238882474601,9729,24,,,,,
0.0029647592455148697,9730,24,,,,,
0.0027079398278146982,9731,24,,,,,
0.004807009361684322,9732,24,,,,,
0.0022585815750062466,9733,24,,,,,
0.00867108441889286,9734,24,,,,,
0.0009668635902926326,9735,24,,,,,
0.0031954492442309856,9736,24,,,,,
0.01263655349612236,9737,24,,,,,
0.004323391243815422,9738,24,,,,,
0.012861299328505993,9739,24,,,,,
0.000817325315438211,9740,24,,,,,
0.012576080858707428,9741,24,,,,,
0.00049530592514202,9742,24,,,,,
0.0028255314100533724,9743,24,,,,,
0.0013071141438558698,9744,24,,,,,
0.0035938031505793333,9745,24,,,,,
0.001772199640981853,9746,24,,,,,
0.015443204902112484,9747,24,,,,,
0.0012509358348324895,9748,24,,,,,
0.00040936452569440007,9749,24,,,,,
0.0013074876042082906,9750,24,,,,,
0.0009582516504451632,9751,24,,,,,
0.0007443617796525359,9752,24,,,,,
0.004304370377212763,9753,24,,,,,
0.002110012574121356,9754,24,,,,,
0.0008790931315161288,9755,24,,,,,
0.00018021449795924127,9756,24,,,,,
0.01721620187163353,9757,24,,,,,
0.0015608514659106731,9758,24,,,,,
0.0036609868984669447,9759,24,,,,,
0.038744471967220306,9760,24,,,,,
0.0007404028438031673,9761,24,,,,,
0.0013290465576574206,9762,24,,,,,
0.0019968594424426556,9763,24,,,,,
0.006575377192348242,9764,24,,,,,
0.0012992436531931162,9765,24,,,,,
0.00019019836327061057,9766,24,,,,,
0.0027720523066818714,9767,24,,,,,
0.0011462013935670257,9768,24,,,,,
0.003278567921370268,9769,24,,,,,
0.0009172192658297718,9770,24,,,,,
0.002711406908929348,9771,24,,,,,
0.00025068799732252955,9772,24,,,,,
0.00034743151627480984,9773,24,,,,,
0.0009340996039099991,9774,24,,,,,
0.003295253263786435,9775,24,,,,,
0.009830228053033352,9776,24,,,,,
0.010988793335855007,9777,24,,,,,
0.0013882062630727887,9778,24,,,,,
0.001238216646015644,9779,24,,,,,
0.00017426391423214227,9780,24,,,,,
0.0008300044573843479,9781,24,,,,,
0.0012243393575772643,9782,24,,,,,
0.013002683408558369,9783,24,,,,,
0.0003868799249175936,9784,24,,,,,
0.0010481097269803286,9785,24,,,,,
0.011336388997733593,9786,24,,,,,
0.0028473578859120607,9787,24,,,,,
0.0023748204112052917,9788,24,,,,,
0.006020327098667622,9789,24,,,,,
0.00013959658099338412,9790,24,,,,,
0.00010673193901311606,9791,24,,,,,
0.00432465597987175,9792,24,,,,,
0.04284471645951271,9793,24,,,,,
0.00041681539732962847,9794,24,,,,,
0.0003204809036105871,9795,24,,,,,
0.0009431177168153226,9796,24,,,,,
0.0004478624614421278,9797,24,,,,,
0.00014758181350771338,9798,24,,,,,
0.0002496969827916473,9799,24,,,,,
0.0005015791393816471,9800,24,,,,,
0.00023114308714866638,9801,24,,,,,
0.002682544756680727,9802,24,,,,,
0.0025873156264424324,9803,24,,,,,
0.006216506008058786,9804,24,,,,,
0.00208172551356256,9805,24,,,,,
0.0006565762450918555,9806,24,,,,,
0.0008958359831012785,9807,24,,,,,
0.0002169876534026116,9808,24,,,,,
7.417511369567364e-05,9809,24,,,,,
0.0005970149650238454,9810,24,,,,,
0.017010265961289406,9811,24,,,,,
2.6374857043265365e-05,9812,24,,,,,
0.00011364019883330911,9813,24,,,,,
0.00013726166798733175,9814,24,,,,,
0.0003941448812838644,9815,24,,,,,
0.0005475911311805248,9816,24,,,,,
4.306482514948584e-05,9817,24,,,,,
0.0001757377467583865,9818,24,,,,,
0.0006617744220420718,9819,24,,,,,
0.0006034512771293521,9820,24,,,,,
0.0051959059201180935,9821,24,,,,,
0.00021312689932528883,9822,24,,,,,
0.002410191111266613,9823,24,,,,,
0.0028814442921429873,9824,24,,,,,
0.0005181489395909011,9825,24,,,,,
0.00024359996314160526,9826,24,,,,,
8.691340190125629e-05,9827,24,,,,,
0.00014976036618463695,9828,24,,,,,
0.0033183207269757986,9829,24,,,,,
0.00010452097922097892,9830,24,,,,,
0.0012439665151759982,9831,24,,,,,
8.730217814445496e-05,9832,24,,,,,
0.00013285409659147263,9833,24,,,,,
5.89115297771059e-05,9834,24,,,,,
0.004349329974502325,9835,24,,,,,
0.12350156158208847,9836,24,,,,,
5.040192627348006e-05,9837,24,,,,,
0.0004013401048723608,9838,24,,,,,
0.0009220301872119308,9839,24,,,,,
0.0007838084129616618,9840,24,,,,,
5.078148024040274e-05,9841,24,,,,,
0.00014358133194036782,9842,24,,,,,
1.0263099284202326e-05,9843,24,,,,,
0.00012746528955176473,9844,24,,,,,
0.00015804648865014315,9845,24,,,,,
0.025565754622220993,9846,24,,,,,
7.141732203308493e-05,9847,24,,,,,
5.1410093874437734e-05,9848,24,,,,,
0.003613802371546626,9849,24,,,,,
8.948156028054655e-05,9850,24,,,,,
0.007031894288957119,9851,24,,,,,
0.00048609875375404954,9852,24,,,,,
0.0005339141353033483,9853,24,,,,,
0.0002379024081164971,9854,24,,,,,
0.00015125189383979887,9855,24,,,,,
0.0019070046255365014,9856,24,,,,,
0.000341047125402838,9857,24,,,,,
0.0007461493951268494,9858,24,,,,,
0.00012460205471143126,9859,24,,,,,
0.0011306048836559057,9860,24,,,,,
0.027639223262667656,9861,24,,,,,
1.467924903408857e-05,9862,24,,,,,
0.00037423870526254177,9863,24,,,,,
0.001192759838886559,9864,24,,,,,
0.0005977714317850769,9865,24,,,,,
0.006456711329519749,9866,24,,,,,
4.84099036839325e-05,9867,24,,,,,
5.198090002522804e-05,9868,24,,,,,
7.247495523188263e-05,9869,24,,,,,
0.00021089884103275836,9870,24,,,,,
0.00015790089673828334,9871,24,,,,,
0.00021917409321758896,9872,24,,,,,
4.577944855554961e-05,9873,24,,,,,
0.0027482477016747,9874,24,,,,,
0.002896496094763279,9875,24,,,,,
8.22789515950717e-05,9876,24,,,,,
0.00016190616588573903,9877,24,,,,,
2.7671023417497054e-05,9878,24,,,,,
0.0008353819139301777,9879,24,,,,,
0.00038029439747333527,9880,24,,,,,
7.414614083245397e-05,9881,24,,,,,
0.00016965453687589616,9882,24,,,,,
5.5518765293527395e-05,9883,24,,,,,
0.00010352850949857384,9884,24,,,,,
0.000995738198980689,9885,24,,,,,
0.00016237546515185386,9886,24,,,,,
6.065647176001221e-05,9887,24,,,,,
7.221276609925553e-05,9888,24,,,,,
2.845478775270749e-05,9889,24,,,,,
0.00013920810306444764,9890,24,,,,,
0.000279321480775252,9891,24,,,,,
0.003316052258014679,9892,24,,,,,
0.00015620490012224764,9893,24,,,,,
0.00023889300064183772,9894,24,,,,,
0.06254523247480392,9895,24,,,,,
0.013130102306604385,9896,24,,,,,
0.00021820126858074218,9897,24,,,,,
0.0002370234578847885,9898,24,,,,,
0.00013204840070102364,9899,24,,,,,
9.712728569866158e-06,9900,24,,,,,
0.008034544065594673,9901,24,,,,,
0.001547862309962511,9902,24,,,,,
0.003242159727960825,9903,24,,,,,
0.00373652926646173,9904,24,,,,,
0.00028306173044256866,9905,24,,,,,
0.00040503329364582896,9906,24,,,,,
0.004492664709687233,9907,24,,,,,
0.00035860660136677325,9908,24,,,,,
0.00010422257037134841,9909,24,,,,,
0.00039552038651891053,9910,24,,,,,
0.010719621554017067,9911,24,,,,,
8.037833140406292e-06,9912,24,,,,,
0.00015468112542293966,9913,24,,,,,
7.44720600778237e-05,9914,24,,,,,
2.5960156563087367e-05,9915,24,,,,,
0.1456754356622696,9916,24,,,,,
8.970697672339156e-05,9917,24,,,,,
6.194388697622344e-05,9918,24,,,,,
3.8706108171027154e-05,9919,24,,,,,
0.0002144963073078543,9920,24,,,,,
0.0002688476233743131,9921,24,,,,,
0.00019245062139816582,9922,24,,,,,
1.0412518349767197e-05,9923,24,,,,,
0.00014268739323597401,9924,24,,,,,
0.033628858625888824,9925,24,,,,,
0.0018209215486422181,9926,24,,,,,
0.00022941836505196989,9927,24,,,,,
0.006352972239255905,9928,24,,,,,
4.6094701247056946e-05,9929,24,,,,,
2.6950518076773733e-05,9930,24,,,,,
0.00017887921421788633,9931,24,,,,,
0.0007668714970350266,9932,24,,,,,
5.997153130010702e-05,9933,24,,,,,
0.0001800387690309435,9934,24,,,,,
0.00019378891738597304,9935,24,,,,,
8.500667900079861e-05,9936,24,,,,,
0.0003149623516947031,9937,24,,,,,
0.0015782518312335014,9938,24,,,,,
0.0017606383189558983,9939,24,,,,,
0.00010689425107557327,9940,24,,,,,
0.016961393877863884,9941,24,,,,,
0.0017331226263195276,9942,24,,,,,
2.576848419266753e-05,9943,24,,,,,
0.00010944765381282195,9944,24,,,,,
0.00011630246444838122,9945,24,,,,,
8.686036744620651e-05,9946,24,,,,,
0.004251599777489901,9947,24,,,,,
0.0002376713528065011,9948,24,,,,,
3.4709541068878025e-05,9949,24,,,,,
0.0022508525289595127,9950,24,,,,,
0.001138848951086402,9951,24,,,,,
0.00030792204779572785,9952,24,,,,,
0.004351847339421511,9953,24,,,,,
0.0031789576169103384,9954,24,,,,,
0.00012245841207914054,9955,24,,,,,
0.0009075079578906298,9956,24,,,,,
1.8208787878393196e-05,9957,24,,,,,
0.0011915384093299508,9958,24,,,,,
0.00011781421198975295,9959,24,,,,,
0.0021579887252300978,9960,24,,,,,
0.00014768286200705916,9961,24,,,,,
0.00011491314216982573,9962,24,,,,,
0.04123581945896149,9963,24,,,,,
0.0002922863932326436,9964,24,,,,,
0.00013232971832621843,9965,24,,,,,
6.808812031522393e-05,9966,24,,,,,
0.0012146556982770562,9967,24,,,,,
7.789876690367237e-06,9968,24,,,,,
0.0130845932289958,9969,24,,,,,
9.221932850778103e-05,9970,24,,,,,
2.926647175627295e-05,9971,24,,,,,
0.0548638217151165,9972,24,,,,,
0.00023829564452171326,9973,24,,,,,
2.13834809983382e-05,9974,24,,,,,
,9552,,3.80888513973332e-06,,,,
,9553,,3.698464934132062e-05,,,,
,9554,,5.778877948614536e-06,,,,
,9555,,5.778877948614536e-06,,,,
,9556,,5.270899237075355e-06,,,,
,9557,,2.4650742489029653e-05,,,,
,9558,,2.4650742489029653e-05,,,,
,9559,,5.080448318039998e-06,,,,
,9560,,2.697001036722213e-05,,,,
,9561,,2.697001036722213e-05,,,,
,9562,,0.00026661212905310094,,,,
,9563,,0.0019293492659926414,,,,
,9564,,0.0019293492659926414,,,,
,9565,,9.456888801651075e-05,,,,
,9566,,0.00038653911906294525,,,,
,9567,,0.00038653911906294525,,,,
,9568,,0.00013321566802915186,,,,
,9569,,6.4959327573888e-05,,,,
,9570,,0.00012726927525363863,,,,
,9571,,0.00012726927525363863,,,,
,9572,,5.642718679155223e-05,,,,
,9573,,4.0338207327295095e-05,,,,
,9574,,4.0338207327295095e-05,,,,
,9575,,2.9243514291010797e-05,,,,
,9576,,4.3707394070224836e-05,,,,
,9577,,4.3707394070224836e-05,,,,
,9578,,0.0001081934169633314,,,,
,9579,,8.61373555380851e-05,,,,
,9580,,8.61373555380851e-05,,,,
,9581,,8.812151645543054e-05,,,,
,9582,,8.812151645543054e-05,,,,
,9583,,8.812151645543054e-05,,,,
,9584,,1.9682613128679805e-05,,,,
,9585,,4.494720997172408e-05,,,,
,9586,,1.6935138773988e-05,,,,
,9587,,1.6935138773988e-05,,,,
,9588,,2.4643670258228667e-05,,,,
,9589,,1.942215567396488e-05,,,,
,9590,,1.942215567396488e-05,,,,
,9591,,9.728784789331257e-06,,,,
,9592,,1.3917144315200858e-05,,,,
,9593,,1.3917144315200858e-05,,,,
,9594,,3.309688690933399e-05,,,,
,9595,,3.330079198349267e-05,,,,
,9596,,6.693812611047179e-05,,,,
,9597,,3.330079198349267e-05,,,,
,9598,,5.394313484430313e-05,,,,
,9599,,6.165563536342233e-05,,,,
,9600,,6.165563536342233e-05,,,,
,9601,,3.2345775252906606e-05,,,,
,9602,,3.03725046251202e-05,,,,
,9603,,3.03725046251202e-05,,,,
,9604,,3.997514068032615e-05,,,,
,9605,,3.382308568689041e-05,,,,
,9606,,3.382308568689041e-05,,,,
,9607,,4.63739488623105e-05,,,,
,9608,,5.735104423365556e-05,,,,
,9609,,5.735104423365556e-05,,,,
,9610,,5.1760296628344804e-05,,,,
,9611,,6.416601536329836e-05,,,,
,9612,,7.941348485474009e-06,,,,
,9613,,6.416601536329836e-05,,,,
,9614,,4.4498527131509036e-05,,,,
,9615,,4.4498527131509036e-05,,,,
,9616,,4.4498527131509036e-05,,,,
,9617,,4.7286572225857526e-05,,,,
,9618,,0.000598235463257879,,,,
,9619,,0.000598235463257879,,,,
,9620,,4.493592314247508e-06,,,,
,9621,,1.6143429093062878e-05,,,,
,9622,,1.6143429093062878e-05,,,,
,9623,,2.367117076573777e-06,,,,
,9624,,3.088035555265378e-06,,,,
,9625,,3.088035555265378e-06,,,,
,9626,,3.0423648240684997e-06,,,,
,9627,,4.57522583019454e-06,,,,
,9628,,4.57522583019454e-06,,,,
,9629,,0.00010525337711442262,,,,
,9630,,1.651877482800046e-06,,,,
,9631,,1.948791123140836e-06,,,,
,9632,,1.948791123140836e-06,,,,
,9633,,2.5448171072639525e-06,,,,
,9634,,3.0527430681104306e-06,,,,
,9635,,3.0527430681104306e-06,,,,
,9636,,2.293321813340299e-06,,,,
,9637,,1.5479254216188565e-05,,,,
,9638,,4.944489774061367e-06,,,,
,9639,,4.944489774061367e-06,,,,
,9640,,1.694827346909733e-06,,,,
,9641,,1.975443865376292e-06,,,,
,9642,,1.975443865376292e-06,,,,
,9643,,1.2318186008997145e-06,,,,
,9644,,3.2186030693992507e-06,,,,
,9645,,3.2186030693992507e-06,,,,
,9646,,2.498174808351905e-06,,,,
,9647,,2.498174808351905e-06,,,,
,9648,,2.498174808351905e-06,,,,
,9649,,2.281964725625585e-06,,,,
,9650,,2.7676805984810926e-06,,,,
,9651,,2.7676805984810926e-06,,,,
